"","Tumor_Names","cluster_label"
"2516","infiltrating basal cell carcinoma","basal cell carcinoma"
"2517","locally advanced basal cell carcinoma","superficial basal cell carcinoma"
"2518","metastatic basal cell carcinoma","basal cell carcinoma"
"2519","recurrent basal cell carcinoma","basal cell carcinoma"
"2520","sclerosing/morphoeic basal cell carcinoma","sclerosing/morphoeic basal cell carcinoma"
"2521","skin basal cell carcinoma","basal cell carcinoma"
"2522","skin pigmented basal cell carcinoma","basal cell carcinoma"
"2523","superficial basal cell carcinoma","basal cell carcinoma"
"2524","bclc stage 0 adult hepatocellular carcinoma","Early Hepatocellular Carcinoma"
"2525","bclc stage a adult hepatocellular carcinoma","Early Hepatocellular Carcinoma"
"2526","bclc stage a hepatocellular carcinoma","hepatocellular carcinoma"
"2527","bclc stage b adult hepatocellular carcinoma","Early Hepatocellular Carcinoma"
"2528","bclc stage b hepatocellular carcinoma","hepatocellular carcinoma"
"2529","bclc stage c adult hepatocellular carcinoma","Early Hepatocellular Carcinoma"
"2530","bclc stage c hepatocellular carcinoma","hepatocellular carcinoma"
"2531","bclc stage d adult hepatocellular carcinoma","hepatocellular carcinoma"
"2532","c-staged hepatocellular carcinoma in bclc classification","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma"
"2533","hepatocellular carcinoma by bclc stage","hepatocellular carcinoma"
"2534","stage a adult primary liver cancer (bclc)","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma;Liver and Intrahepatic Bile Duct Carcinoma"
"2535","stage b adult primary liver cancer (bclc)","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma;Liver and Intrahepatic Bile Duct Carcinoma"
"2536","adenoma and adenocarcinoma of the retinal pigment epithelium","adenoma and adenocarcinoma of the retinal pigment epithelium"
"2537","benign and malignant tumours of the iris and ciliary body pigment epithelium","benign and malignant tumours of the iris and ciliary body pigment epithelium;benign and malignant tumours of the retinal pigment epithelium;benign retinal tumours;premalignant and malignant retinal tumours;retinal and neuroepithelial tumours;tumours of the retinal pigment epithelium"
"2538","benign and malignant tumours of the retinal pigment epithelium","benign and malignant tumours of the iris and ciliary body pigment epithelium;benign and malignant tumours of the retinal pigment epithelium;benign retinal tumours;premalignant and malignant retinal tumours;retinal and neuroepithelial tumours;tumours of the retinal pigment epithelium"
"2539","benign retinal tumours","benign and malignant tumours of the iris and ciliary body pigment epithelium;benign and malignant tumours of the retinal pigment epithelium;benign retinal tumours;premalignant and malignant retinal tumours;retinal and neuroepithelial tumours;tumours of the retinal pigment epithelium"
"2540","hamartoma of the retinal pigment epithelium","hamartoma of the retinal pigment epithelium;reactive and hamartomatous lesions of the retinal pigment epithelium"
"2541","premalignant and malignant retinal tumours","benign and malignant tumours of the iris and ciliary body pigment epithelium;benign and malignant tumours of the retinal pigment epithelium;benign retinal tumours;premalignant and malignant retinal tumours;retinal and neuroepithelial tumours;tumours of the retinal pigment epithelium"
"2542","reactive and hamartomatous lesions of the retinal pigment epithelium","hamartoma of the retinal pigment epithelium;reactive and hamartomatous lesions of the retinal pigment epithelium"
"2543","retinal and neuroepithelial tumours","benign and malignant tumours of the iris and ciliary body pigment epithelium;benign and malignant tumours of the retinal pigment epithelium;benign retinal tumours;premalignant and malignant retinal tumours;retinal and neuroepithelial tumours;tumours of the retinal pigment epithelium"
"2544","tumours of the retinal pigment epithelium","benign and malignant tumours of the iris and ciliary body pigment epithelium;benign and malignant tumours of the retinal pigment epithelium;benign retinal tumours;premalignant and malignant retinal tumours;retinal and neuroepithelial tumours;tumours of the retinal pigment epithelium"
"2545","adenosis and benign sclerosing lesions","adenosis and benign sclerosing lesions"
"2546","benign and precursor squamous lesions","benign and precursor squamous lesions;benign squamous lesions;mimics of squamous precursor lesions;squamous precursor lesions"
"2547","benign epithelial proliferations and precursors","benign epithelial proliferations and precursors"
"2548","benign squamous lesions","benign and precursor squamous lesions;benign squamous lesions;mimics of squamous precursor lesions;squamous precursor lesions"
"2549","carcinoma precursors and benign simulants","carcinoma precursors and benign simulants"
"2550","mimics of squamous precursor lesions","benign and precursor squamous lesions;benign squamous lesions;mimics of squamous precursor lesions;squamous precursor lesions"
"2551","squamous cell tumours and precursors","squamous cell tumours and precursors"
"2552","squamous precursor lesions","benign and precursor squamous lesions;benign squamous lesions;mimics of squamous precursor lesions;squamous precursor lesions"
"2553","Benign Intraocular Medulloepithelioma","Benign Intraocular Medulloepithelioma"
"2554","adnexal tumours of the eyelid","adnexal tumours of the eyelid;benign adnexal tumours of the eyelid"
"2555","benign adnexal tumours of the eyelid","adnexal tumours of the eyelid;benign adnexal tumours of the eyelid"
"2556","benign and premalignant epithelial tumours of the eyelid","benign and premalignant epithelial tumours of the eyelid;benign and premalignant epithelial tumours of the lacrimal gland;benign and premalignant melanocytic eyelid tumours;benign epithelial conjunctival tumours;benign epithelial melanosis of the conjunctiva;benign epithelial tumours and precursors;epithelial tumours of the eyelid;malignant epithelial tumours of the eyelid;premalignant and malignant epithelial tumours of the conjunctiva;tumours of the eyelid"
"2557","benign and premalignant epithelial tumours of the lacrimal gland","benign and premalignant epithelial tumours of the eyelid;benign and premalignant epithelial tumours of the lacrimal gland;benign and premalignant melanocytic eyelid tumours;benign epithelial conjunctival tumours;benign epithelial melanosis of the conjunctiva;benign epithelial tumours and precursors;epithelial tumours of the eyelid;malignant epithelial tumours of the eyelid;premalignant and malignant epithelial tumours of the conjunctiva;tumours of the eyelid"
"2558","benign and premalignant melanocytic eyelid tumours","benign and premalignant epithelial tumours of the eyelid;benign and premalignant epithelial tumours of the lacrimal gland;benign and premalignant melanocytic eyelid tumours;benign epithelial conjunctival tumours;benign epithelial melanosis of the conjunctiva;benign epithelial tumours and precursors;epithelial tumours of the eyelid;malignant epithelial tumours of the eyelid;premalignant and malignant epithelial tumours of the conjunctiva;tumours of the eyelid"
"2559","benign epithelial conjunctival tumours","benign and premalignant epithelial tumours of the eyelid;benign and premalignant epithelial tumours of the lacrimal gland;benign and premalignant melanocytic eyelid tumours;benign epithelial conjunctival tumours;benign epithelial melanosis of the conjunctiva;benign epithelial tumours and precursors;epithelial tumours of the eyelid;malignant epithelial tumours of the eyelid;premalignant and malignant epithelial tumours of the conjunctiva;tumours of the eyelid"
"2560","benign epithelial melanosis of the conjunctiva","benign and premalignant epithelial tumours of the eyelid;benign and premalignant epithelial tumours of the lacrimal gland;benign and premalignant melanocytic eyelid tumours;benign epithelial conjunctival tumours;benign epithelial melanosis of the conjunctiva;benign epithelial tumours and precursors;epithelial tumours of the eyelid;malignant epithelial tumours of the eyelid;premalignant and malignant epithelial tumours of the conjunctiva;tumours of the eyelid"
"2561","benign epithelial tumours and precursors","benign and premalignant epithelial tumours of the eyelid;benign and premalignant epithelial tumours of the lacrimal gland;benign and premalignant melanocytic eyelid tumours;benign epithelial conjunctival tumours;benign epithelial melanosis of the conjunctiva;benign epithelial tumours and precursors;epithelial tumours of the eyelid;malignant epithelial tumours of the eyelid;premalignant and malignant epithelial tumours of the conjunctiva;tumours of the eyelid"
"2562","benign lesions and hamartomas of the iris","benign lesions and hamartomas of the iris"
"2563","epithelial tumours of the eyelid","benign and premalignant epithelial tumours of the eyelid;benign and premalignant epithelial tumours of the lacrimal gland;benign and premalignant melanocytic eyelid tumours;benign epithelial conjunctival tumours;benign epithelial melanosis of the conjunctiva;benign epithelial tumours and precursors;epithelial tumours of the eyelid;malignant epithelial tumours of the eyelid;premalignant and malignant epithelial tumours of the conjunctiva;tumours of the eyelid"
"2564","malignant adnexal tumours of the eyelid","malignant adnexal tumours of the eyelid"
"2565","malignant epithelial tumours of the eyelid","benign and premalignant epithelial tumours of the eyelid;benign and premalignant epithelial tumours of the lacrimal gland;benign and premalignant melanocytic eyelid tumours;benign epithelial conjunctival tumours;benign epithelial melanosis of the conjunctiva;benign epithelial tumours and precursors;epithelial tumours of the eyelid;malignant epithelial tumours of the eyelid;premalignant and malignant epithelial tumours of the conjunctiva;tumours of the eyelid"
"2566","premalignant and malignant epithelial tumours of the conjunctiva","benign and premalignant epithelial tumours of the eyelid;benign and premalignant epithelial tumours of the lacrimal gland;benign and premalignant melanocytic eyelid tumours;benign epithelial conjunctival tumours;benign epithelial melanosis of the conjunctiva;benign epithelial tumours and precursors;epithelial tumours of the eyelid;malignant epithelial tumours of the eyelid;premalignant and malignant epithelial tumours of the conjunctiva;tumours of the eyelid"
"2567","tumours of the eyelid","benign and premalignant epithelial tumours of the eyelid;benign and premalignant epithelial tumours of the lacrimal gland;benign and premalignant melanocytic eyelid tumours;benign epithelial conjunctival tumours;benign epithelial melanosis of the conjunctiva;benign epithelial tumours and precursors;epithelial tumours of the eyelid;malignant epithelial tumours of the eyelid;premalignant and malignant epithelial tumours of the conjunctiva;tumours of the eyelid"
"2568","benign brain neoplasm","benign neural neoplasms"
"2569","benign breast neoplasm","Benign Breast Phyllodes Tumor"
"2570","benign chondrogenic neoplasm","benign neural neoplasms"
"2571","benign conjunctival neoplasm","benign neural neoplasms"
"2572","benign eccrine neoplasm","benign apocrine and eccrine tumours"
"2573","benign glandular lesions","benign neural neoplasms"
"2574","benign gynecologic neoplasm","benign neural neoplasms"
"2575","benign lipomatous neoplasm","benign neural neoplasms"
"2576","benign neoplasm","benign neural neoplasms"
"2577","benign neoplasm of skin","Benign Melanocytic Skin Nevus;benign site-specific appendageal tumours"
"2578","benign neoplasm of testis","benign neural neoplasms"
"2579","benign neoplasms","benign neural neoplasms"
"2580","benign neural neoplasms","benign neural neoplasms"
"2581","benign ovarian neoplasm","benign neural neoplasms"
"2582","benign skin appendage neoplasm","Benign Melanocytic Skin Nevus;benign site-specific appendageal tumours"
"2583","benign soft tissue neoplasm","benign neural neoplasms"
"2584","benign/malignant neoplasm","benign neural neoplasms"
"2585","bone benign neoplasm","benign neural neoplasms"
"2586","breast benign neoplasm","Benign Breast Phyllodes Tumor"
"2587","lung benign neoplasm","benign neural neoplasms"
"2588","non-malignant neoplasm","non-neoplastic lesions"
"2589","non-neoplastic lesions","non-neoplastic lesions"
"2590","nonmalignant neoplasm","non-neoplastic lesions"
"2591","other benign neoplasm of skin, unspecified","benign neoplasms of uncertain differentiation"
"2592","adenoma of small intestine","Small Intestinal Carcinoma"
"2593","benign colon neoplasm","benign neural neoplasms"
"2594","benign digestive system neoplasm","Small Intestinal Carcinoma"
"2595","benign neoplasm of anus","benign neural neoplasms"
"2596","benign neoplasm of large intestine","benign neural neoplasms"
"2597","benign neoplasm of small intestine","Small Intestinal Carcinoma"
"2598","benign neoplasm of stomach","Small Intestinal Carcinoma"
"2599","cecal benign neoplasm","Cecum Adenocarcinoma"
"2600","duodenal benign neoplasm","Small Intestinal Carcinoma"
"2601","small intestine neoplasm","Small Intestinal Carcinoma"
"2602","Benign Notochordal Cell Tumor","Benign Notochordal Cell Tumor;benign notochordal cell tumour"
"2603","benign notochordal cell tumour","Benign Notochordal Cell Tumor;benign notochordal cell tumour"
"2604","benign triton tumour / neuromuscular choristoma","benign triton tumour / neuromuscular choristoma"
"2605","notochordal tumor","notochordal tumours"
"2606","notochordal tumours","notochordal tumours"
"2607","atypical intradermal smooth muscle neoplasm","atypical intradermal smooth muscle neoplasm"
"2608","benign muscle neoplasm","benign smooth muscle neoplasms"
"2609","benign smooth muscle neoplasm","benign smooth muscle neoplasms"
"2610","benign smooth muscle neoplasms","benign smooth muscle neoplasms"
"2611","ebv-associated smooth muscle tumour","ebv-associated smooth muscle tumour"
"2612","intermediate smooth muscle neoplasms","intermediate smooth muscle neoplasms"
"2613","skeletal muscle neoplasm","skeletal muscle tumours"
"2614","benign clear cell tumours","benign tumours"
"2615","benign mucinous tumours","benign tumours"
"2616","benign serous tumours","benign tumours"
"2617","benign tumor","benign tumours"
"2618","benign tumors","benign tumours"
"2619","benign tumours","benign tumours"
"2620","benign vascular tumours","benign vascular tumours;other benign vascular tumours"
"2621","other benign vascular tumours","benign vascular tumours;other benign vascular tumours"
"2622","Bile Duct Adenocarcinoma","Bile Duct Adenocarcinoma"
"2623","Bile Duct Adenoma","bile duct adenoma;Bile Duct Adenoma"
"2624","Bile Duct Carcinoma","Bile Duct Adenocarcinoma"
"2625","Extrahepatic Bile Duct Adenocarcinoma","Extrahepatic Bile Duct Adenocarcinoma"
"2626","adenocarcinoma of biliary tract","Bile Duct Adenocarcinoma"
"2627","adenocarcinoma of the biliary tract","Bile Duct Adenocarcinoma"
"2628","bile duct adenocarcinoma","Bile Duct Adenocarcinoma"
"2629","bile duct adenoma","bile duct adenoma;Bile Duct Adenoma"
"2630","bile duct carcinoma","Bile Duct Carcinoma"
"2631","biliary adenofibroma","biliary adenofibroma"
"2632","biliary tract adenocarcinoma","Bile Duct Adenocarcinoma"
"2633","distal bile duct adenocarcinoma","Extrahepatic Bile Duct Adenocarcinoma"
"2634","recurrent distal bile duct adenocarcinoma","Extrahepatic Bile Duct Adenocarcinoma"
"2635","bile duct cancer","Bile Duct Carcinoma"
"2636","biliary cancer","malignant biliary tumours"
"2637","biliary cancer (cholangiocarcinoma, gall bladder cancer)","malignant biliary tumours"
"2638","biliary cancers","malignant biliary tumours"
"2639","biliary carcinoma","malignant biliary tumours"
"2640","biliary tract (intrahepatic, extrahepatic cholangiocarcinoma, gall bladder) cancer","malignant biliary tumours"
"2641","biliary tract cancer","malignant biliary tumours"
"2642","biliary tract cancer (btc)","malignant biliary tumours"
"2643","biliary tract cancer (cca)","malignant biliary tumours"
"2644","biliary tract cancers","malignant biliary tumours"
"2645","biliary tract carcinoma","malignant biliary tumours"
"2646","biliary tract tumor","malignant biliary tumours"
"2647","biliary tract tumors, gastric cancer, small cell lung cancer","malignant biliary tumours"
"2648","cancer of the bile duct","malignant biliary tumours"
"2649","cancer of the biliary tract","malignant biliary tumours"
"2650","hepatobiliary cancer","malignant biliary tumours"
"2651","liver and intrahepatic biliary tract cancer","malignant biliary tumours"
"2652","malignant biliary tumours","malignant biliary tumours"
"2653","p2: biliary tract cancer","malignant biliary tumours"
"2654","platinum-sensitive biliary tract cancer","malignant biliary tumours"
"2655","benign biliary tumours and precursors","benign biliary tumours and precursors"
"2656","bile duct neoplasm","bile duct adenoma"
"2657","bile duct neoplasms","bile duct adenoma"
"2658","biliary tract neoplasm","hepatic neuroendocrine neoplasms;hepatoblastoma;Liver and Intrahepatic Bile Duct Carcinoma;malignant biliary tumours"
"2659","biliary tract neoplasms","bile duct adenoma"
"2660","common bile duct neoplasms","bile duct adenoma"
"2661","gallbladder neoplasms","neuroendocrine neoplasms of the gallbladder and bile ducts"
"2662","hepatobiliary neoplasm","hepatic neuroendocrine neoplasms;hepatoblastoma;Liver and Intrahepatic Bile Duct Carcinoma;malignant biliary tumours"
"2663","hepatobiliary neoplasms","hepatic neuroendocrine neoplasms;hepatoblastoma;Liver and Intrahepatic Bile Duct Carcinoma;malignant biliary tumours"
"2664","liver and intrahepatic bile duct neoplasm","hepatic neuroendocrine neoplasms;hepatoblastoma;Liver and Intrahepatic Bile Duct Carcinoma;malignant biliary tumours"
"2665","neuroendocrine neoplasms of the gallbladder and bile ducts","neuroendocrine neoplasms of the gallbladder and bile ducts"
"2666","bcr prostate carcinoma","Prostate Basal Cell Carcinoma"
"2667","biochemical recurrence of malignant neoplasm of prostate","treatment-related neuroendocrine prostatic carcinoma"
"2668","biochemical recurrent prostate cancer","treatment-related neuroendocrine prostatic carcinoma"
"2669","biochemically recurrent prostate cancer","treatment-related neuroendocrine prostatic carcinoma"
"2670","biochemically recurrent prostate carcinoma","treatment-related neuroendocrine prostatic carcinoma"
"2671","biochemically-relapsing prostate adenocarcinoma following radical prostatectomy","treatment-related neuroendocrine prostatic carcinoma"
"2672","locally recurrent prostate cancer","Prostate Carcinoma"
"2673","oligorecurrent and oligoprogressive prostate cancer patients","tumours of the prostate"
"2674","prostate cancer recurrent","Prostate Carcinoma"
"2675","prostatic cancer recurrent","Prostate Carcinoma"
"2676","recurrent or persistent localized carcinoma of the prostate following radiation therapy failure","intraductal carcinoma of the prostate"
"2677","recurrent prostate cancer","Prostate Carcinoma"
"2678","recurrent prostate carcinoma","Prostate Carcinoma"
"2679","Bladder Adenocarcinoma","Bladder Adenocarcinoma"
"2680","adenocarcinoma of the bladder","Bladder Adenocarcinoma"
"2681","bladder adenocarcinoma","Bladder Adenocarcinoma"
"2682","bladder clear cell adenocarcinoma","Bladder Adenocarcinoma"
"2683","bladder mixed adenocarcinoma","Bladder Adenocarcinoma"
"2684","bladder urachal adenocarcinoma","Bladder Adenocarcinoma"
"2685","Bladder Carcinoma","Bladder Carcinoma"
"2686","bladder cancer","Bladder Carcinoma"
"2687","bladder cancer with fgfr3 mutation or fusion","Bladder Carcinoma"
"2688","bladder cancer, biliary tract cancer, cervical cancer, endometrial cancer, ovarian cancer, pancreatic cancer, rare tumors","Bladder Carcinoma"
"2689","bladder melanoma","Bladder Carcinoma"
"2690","bladder sarcoma","Bladder Carcinoma"
"2691","bladder tumor","Bladder Carcinoma"
"2692","bladder tumors","Bladder Carcinoma"
"2693","cancer of bladder","Bladder Carcinoma"
"2694","cancer of the bladder","Bladder Carcinoma"
"2695","cancer, bladder","Bladder Carcinoma"
"2696","resectable bladder cancer","Bladder Carcinoma"
"2697","superficial bladder cancer","Bladder Carcinoma"
"2698","urinary bladder cancer","Bladder Carcinoma"
"2699","bladder cancer stage i","Stage 0a Bladder Urothelial Carcinoma"
"2700","bladder cancer stage iv","Bladder Carcinoma"
"2701","bladder carcinoma stage iv","Bladder Carcinoma"
"2702","bladder transitional cell carcinoma stage iv","Bladder Carcinoma"
"2703","invasive bladder cancer stage ii","Stage 0a Bladder Urothelial Carcinoma"
"2704","invasive bladder cancer stage iv","invasive urothelial carcinoma"
"2705","stage i bladder cancer","Stage 0a Bladder Urothelial Carcinoma"
"2706","stage iii bladder cancer","Stage 0a Bladder Urothelial Carcinoma"
"2707","stage iv bladder cancer","Bladder Carcinoma"
"2708","stage iva bladder cancer","Stage 0a Bladder Urothelial Carcinoma"
"2709","stage ivb bladder cancer","Bladder Carcinoma"
"2710","bladder cancer tnm staging distant metastasis (m) m0","Stage 0a Bladder Urothelial Carcinoma"
"2711","bladder cancer tnm staging primary tumor (t) t1","Stage 0a Bladder Urothelial Carcinoma"
"2712","bladder cancer tnm staging primary tumor (t) t2","Stage 0a Bladder Urothelial Carcinoma"
"2713","bladder cancer tnm staging primary tumor (t) t2a","Stage 0a Bladder Urothelial Carcinoma"
"2714","bladder cancer tnm staging primary tumor (t) t2b","Stage 0a Bladder Urothelial Carcinoma"
"2715","bladder cancer tnm staging primary tumor (t) t3","Bladder Carcinoma"
"2716","bladder cancer tnm staging primary tumor (t) t3a","Stage 0a Bladder Urothelial Carcinoma"
"2717","bladder cancer tnm staging primary tumor (t) t3b","Bladder Carcinoma"
"2718","bladder cancer tnm staging primary tumor (t) ta","Stage 0a Bladder Urothelial Carcinoma"
"2719","bladder cancer tnm staging regional lymph node (n) n0","Stage 0 Bladder Urothelial Carcinoma;Stage 0a Bladder Urothelial Carcinoma"
"2720","bladder cancer tnm staging regional lymph node (n) n1","Stage 0 Bladder Urothelial Carcinoma;Stage 0a Bladder Urothelial Carcinoma"
"2721","Bladder Papillary Urothelial Carcinoma","Bladder Papillary Urothelial Carcinoma"
"2722","Bladder Urachal Urothelial Carcinoma","Bladder Urachal Urothelial Carcinoma;Bladder Urothelial Carcinoma"
"2723","Bladder Urothelial Carcinoma","Bladder Urachal Urothelial Carcinoma;Bladder Urothelial Carcinoma"
"2724","advanced bladder carcinoma","Bladder Urothelial Carcinoma"
"2725","advanced bladder urothelial carcinoma","Bladder Urothelial Carcinoma"
"2726","bladder carcinoma","Bladder Urothelial Carcinoma"
"2727","bladder urachal carcinoma","Bladder Urothelial Carcinoma"
"2728","bladder urothelial cancer","Bladder Urothelial Carcinoma"
"2729","bladder urothelial carcinoma","Bladder Urothelial Carcinoma"
"2730","non-invasive bladder urothelial carcinoma","Bladder Urothelial Carcinoma"
"2731","platinum-sensitive urothelial bladder cancer","Bladder Urothelial Carcinoma"
"2732","stage ii bladder urothelial carcinoma","Bladder Urothelial Carcinoma"
"2733","stage iii bladder urothelial carcinoma","Bladder Urothelial Carcinoma"
"2734","stage iv bladder urothelial carcinoma","Bladder Urothelial Carcinoma"
"2735","superficial bladder urothelial carcinoma","Bladder Urothelial Carcinoma"
"2736","urinary bladder carcinoma","Bladder Urothelial Carcinoma"
"2737","urothelial carcinoma bladder","Bladder Urothelial Carcinoma"
"2738","verrucous carcinoma of the bladder","verrucous carcinoma of the bladder"
"2739","blast phase","blastic plasmacytoid dendritic cell neoplasm;Blastoid Follicular Lymphoma"
"2740","blast phase chronic myelogenous leukemia (cml)","Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive"
"2741","blast phase chronic myeloid leukemia","Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive"
"2742","blast phase mpn","childhood myelodysplastic neoplasm with increased blasts"
"2743","blast-phase chronic myelogenous leukemia","Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive"
"2744","blastic phase","blastic plasmacytoid dendritic cell neoplasm;Blastoid Follicular Lymphoma"
"2745","blastic phase chronic myelogenous leukemia","Chronic Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive"
"2746","blastic phase chronic myeloid leukemia","Chronic Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive"
"2747","chronic myelogenous leukemia, blastic phase","Chronic Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive"
"2748","lymphoid blastic phase of chronic myeloid leukemia","chronic myeloid leukaemia"
"2749","Blastic Plasmacytoid Dendritic Cell Neoplasm","blastic plasmacytoid dendritic cell neoplasm"
"2750","blastic plasmacytoid dendritic cell neoplasm","blastic plasmacytoid dendritic cell neoplasm"
"2751","blastic plasmacytoid dendritic cell neoplasm (bpdcn)","blastic plasmacytoid dendritic cell neoplasm"
"2752","mature plasmacytoid dendritic cell proliferation associated with myeloid neoplasm","mature plasmacytoid dendritic cell proliferation associated with myeloid neoplasm"
"2753","plasmacytoid dendritic cell neoplasms","blastic plasmacytoid dendritic cell neoplasm"
"2754","recurrent blastic plasmacytoid dendritic cell neoplasm","blastic plasmacytoid dendritic cell neoplasm"
"2755","refractory blastic plasmacytoid dendritic cell neoplasm","blastic plasmacytoid dendritic cell neoplasm"
"2756","blasts 20 percent or more of bone marrow nucleated cells","childhood myelodysplastic neoplasm with increased blasts"
"2757","blasts 30 percent or less of bone marrow nucleated cells","childhood myelodysplastic neoplasm with low blasts"
"2758","blasts 5 percent or more of bone marrow nucleated cells","childhood myelodysplastic neoplasm with increased blasts"
"2759","blasts more than 10 percent of bone marrow nucleated cells","childhood myelodysplastic neoplasm with increased blasts"
"2760","blasts under 20 percent of bone marrow nucleated cells","childhood myelodysplastic neoplasm with low blasts"
"2761","blasts under 20 percent of peripheral blood white cells","childhood myelodysplastic neoplasm with low blasts"
"2762","clonal haematopoiesis","clonal haematopoiesis"
"2763","lymphoblasts 5 percent or more of bone marrow nucleated cells","myeloid/lymphoid neoplasms"
"2764","myeloblasts 10 percent or more of bone marrow nucleated cells","myeloid neoplasms"
"2765","benign blood vessel neoplasm","benign vascular tumours;cardiac angiosarcoma;intermediate vascular neoplasms;vascular tumours"
"2766","blood vessel neoplasm","benign vascular tumours;cardiac angiosarcoma;intermediate vascular neoplasms;vascular tumours"
"2767","cardiovascular neoplasm","benign vascular tumours;cardiac angiosarcoma;intermediate vascular neoplasms;vascular tumours"
"2768","intermediate vascular neoplasms","intermediate vascular neoplasms"
"2769","vascular neoplasm","benign vascular tumours;cardiac angiosarcoma;intermediate vascular neoplasms;vascular tumours"
"2770","Balloon Cell Nevus","Balloon Cell Nevus"
"2771","Blue Nevus","Blue Nevus;Compound Nevus"
"2772","Compound Nevus","Blue Nevus;Compound Nevus"
"2773","acral naevi","acral naevi;acral naevus;Compound Nevus;iris naevus;recurrent naevus"
"2774","acral naevus","acral naevi;acral naevus;Compound Nevus;iris naevus;recurrent naevus"
"2775","atypical nevi","atypical melanocytic naevus of genital type"
"2776","blue naevi and melanocytoses","blue naevi and melanocytoses"
"2777","blue naevus","blue naevus"
"2778","blue naevus and related tumours","blue naevus"
"2779","blue naevus of the conjunctiva","blue naevus"
"2780","blue rubber bleb nevus","blue naevus"
"2781","combined naevus","blue naevus"
"2782","dysplastic naevus","blue naevus"
"2783","fibroblastic connective tissue naevus","blue naevus"
"2784","genital naevus","genital naevus;mucosal and genital naevi"
"2785","halo naevus","halo naevus;Halo Nevus"
"2786","halo nevus","halo naevus;Halo Nevus"
"2787","iris naevus","acral naevi;acral naevus;Compound Nevus;iris naevus;recurrent naevus"
"2788","melanoma arising in blue naevus","melanoma arising in blue naevus;melanomas arising from blue naevi"
"2789","melanomas arising from blue naevi","melanoma arising in blue naevus;melanomas arising from blue naevi"
"2790","meyerson naevus","blue naevus"
"2791","mucosal and genital naevi","genital naevus;mucosal and genital naevi"
"2792","naevi","blue naevus"
"2793","naevus of ito and naevus of ota","naevus of ito and naevus of ota"
"2794","nevus","blue naevus"
"2795","recurrent naevus","acral naevi;acral naevus;Compound Nevus;iris naevus;recurrent naevus"
"2796","verrucous nevus","acral naevi;acral naevus;Compound Nevus;iris naevus;recurrent naevus"
"2797","blood cancer","bone tumours;Leukemia"
"2798","bone and joint cancer","bone tumours;Leukemia"
"2799","bone cancer","bone tumours;Leukemia"
"2800","bone carcinoma","bone tumours;Leukemia"
"2801","bone marrow cancer","bone tumours;Leukemia"
"2802","cancer of bone","other bone tumours"
"2803","cancer of the blood and bone marrow","haematopoietic neoplasms of bone"
"2804","cancer of the bone","other bone tumours"
"2805","head cancer","bone tumours;Leukemia"
"2806","muscle cancer","skeletal muscle tumours"
"2807","musculoskeletal cancer","skeletal muscle tumours"
"2808","neck cancer","bone tumours;Leukemia"
"2809","skeletal muscle cancer","skeletal muscle tumours"
"2810","spine cancer","bone tumours;Leukemia"
"2811","vascular cancer","bone tumours;Leukemia"
"2812","bone cancer metastatic","bone metastases"
"2813","bone metastases","bone metastases"
"2814","bone metastases from breast or prostate cancer","bone metastases"
"2815","bone metastases from solid tumors","bone metastases"
"2816","bone metastases in subjects with advanced breast cancer","bone metastases"
"2817","bone metastases in subjects with advanced cancer or multiple myeloma","bone metastases"
"2818","bone metastases of a malignant tumor","bone metastases"
"2819","bone metastasis","bone metastases"
"2820","bone metastasis from solid tumors","bone metastases"
"2821","metastatic bone tumor","bone metastases"
"2822","osteolytic bone metastases of breast cancer","bone metastases"
"2823","tumor with bone metastasis","bone metastases"
"2824","bone and cartilage tumours","bone tumours"
"2825","bone and soft tissue tumors","soft tissue and bone tumours"
"2826","bone tumors","bone tumours"
"2827","bone tumour","bone tumours"
"2828","bone tumours","bone tumours"
"2829","ear tumours","ear tumours;heart tumours"
"2830","heart tumours","ear tumours;heart tumours"
"2831","masson tumour","masson tumour"
"2832","other bone tumours","bone tumours"
"2833","soft tissue and bone tumours","soft tissue and bone tumours"
"2834","vascular tumours of bone","vascular tumours of bone"
"2835","benign ovarian endometrioid tumor","borderline endometrioid tumours"
"2836","borderline endometrioid tumours","borderline endometrioid tumours"
"2837","borderline ovarian brenner tumor","borderline endometrioid tumours"
"2838","borderline ovarian endometrioid tumor","borderline endometrioid tumours"
"2839","borderline ovarian epithelial tumor","endometrioid stromal sarcoma of the ovary"
"2840","borderline ovarian mucinous tumor","borderline endometrioid tumours"
"2841","borderline ovarian surface epithelial-stromal tumor","endometrioid stromal sarcoma of the ovary"
"2842","ovarian endometrioid tumor","borderline endometrioid tumours"
"2843","recurrent borderline ovarian surface epithelial-stromal tumor","endometrioid stromal sarcoma of the ovary"
"2844","stage iii borderline ovarian surface epithelial-stromal tumor","endometrioid stromal sarcoma of the ovary"
