"","Tumor_Names","Pediatric_SubsetCluster_ID","SubsetCluster_IDs","WHO_Matches","WHO_distance","NCIT_Matches","ncit_distance","assigned_class","cluster_label"
"4353","adrenal cortex neoplasm",NA,"309.1.1","adrenal cortical adenoma",0.293180989526519,"Adrenal Cortex Adenoma",0.312068802492222,"adrenal cortical adenoma","adrenal cortical adenoma;adrenal cortical tumours"
"4354","adrenal cortex neoplasms",NA,"309.1.1","adrenal cortical tumours",0.329757147463339,"Adrenal Cortex Adenoma",0.367412663474423,"adrenal cortical tumours","adrenal cortical adenoma;adrenal cortical tumours"
"4355","adrenal cortical adenoma",NA,"309.4.2.1","adrenal cortical adenoma",0,"Adrenal Cortex Adenoma",0.267784958114133,"adrenal cortical adenoma","adrenal cortical adenoma"
"4356","adrenocortical adenoma",NA,"309.4.2.1","adrenal cortical adenoma",0.215121651335049,"Adrenal Cortex Adenoma",0.281289892245297,"adrenal cortical adenoma","adrenal cortical adenoma"
"4357","adrenocortical nodular disease",NA,"309.1.2","adrenocortical nodular disease",0,"Adrenal Cortex Adenoma",0.450061561026138,"adrenocortical nodular disease","adrenocortical nodular disease"
"4358","adrenocortical remnants",NA,"309.4.1","adrenocortical remnants",0,"Adrenal Cortex Adenoma",0.505139443148163,"adrenocortical remnants","adrenocortical remnants"
"4359","aldosterone-producing adenoma with seizures and neurological abnormalities",NA,"309.2","adrenal cortical adenoma",0.485003999390568,"ACTH-Producing Pituitary Gland Adenoma",0.488658539364668,"adrenal cortical adenoma","adrenal cortical adenoma"
"4360","congenital adrenal hyperplasia",NA,"309.3","congenital adrenal hyperplasia",0,"Adrenal Cortex Adenoma",0.526110148362303,"congenital adrenal hyperplasia","congenital adrenal hyperplasia"
"4361","cortisol-producing adrenal cortex adenoma",NA,"309.4.2.2","adrenal cortical adenoma",0.295618573712714,"Adrenal Cortex Adenoma",0.290561316297287,"Adrenal Cortex Adenoma","Adrenal Cortex Adenoma;adrenal cortical adenoma"
"4362","ectopic acth secreting (eas) tumors",NA,"309.5","ectopic thyroid tumours",0.49898519708718,"ACTH-Producing Pituitary Gland Carcinoma",0.502632870865278,"ectopic thyroid tumours","ectopic thyroid tumours"
"4363","lesions in the adrenal cortex",NA,"309.4.3","lesions in the adrenal cortex",0,"Adrenal Cortex Adenoma",0.431344510164525,"lesions in the adrenal cortex","lesions in the adrenal cortex"
"4364","non-functioning adrenal cortex adenoma",NA,"309.4.2.2","adrenal cortical adenoma",0.339724488606581,"Adrenal Cortex Adenoma",0.356564856280773,"adrenal cortical adenoma","Adrenal Cortex Adenoma;adrenal cortical adenoma"
"4365","sex hormone-producing adrenal cortex adenoma",NA,"309.4.2.2","adrenal cortical adenoma",0.334321394188739,"Adrenal Cortex Adenoma",0.337704659027436,"adrenal cortical adenoma","Adrenal Cortex Adenoma;adrenal cortical adenoma"
"4366","tumors of adrenal cortex",NA,"309.4.2.3","adrenal cortical tumours",0.314753399637024,"Adrenal Cortex Adenoma",0.377272150449579,"adrenal cortical tumours","adrenal cortical tumours"
"4367","adamantinomatous craniopharyngioma",NA,"310.1.1","adamantinomatous craniopharyngioma",0.000907042791812532,"Adamantinoma",0.472128091935543,"adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma"
"4368","adamantinous craniopharyngioma",NA,"310.1.1","adamantinomatous craniopharyngioma",0.198630216581085,"Adamantinoma",0.472581381575556,"adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma"
"4369","craniopharyngioma",NA,"310.1.2.1","craniopharyngiomas",0.160234548121928,"Meningioma",0.464366650027539,"craniopharyngiomas","craniopharyngiomas"
"4370","craniopharyngiomas",NA,"310.1.2.1","craniopharyngiomas",0,"Cribriform Neuroepithelial Tumor",0.483276868124114,"craniopharyngiomas","craniopharyngiomas"
"4371","cribriform neuroepithelial tumour",NA,"310.2","cribriform neuroepithelial tumour",0,"Cribriform Neuroepithelial Tumor",0.274346292993107,"cribriform neuroepithelial tumour","cribriform neuroepithelial tumour;cribriform tumour (previously carcinoma)"
"4372","cribriform tumour (previously carcinoma)",NA,"310.2","cribriform tumour (previously carcinoma)",0,"Cribriform Neuroepithelial Tumor",0.412213304416594,"cribriform tumour (previously carcinoma)","cribriform neuroepithelial tumour;cribriform tumour (previously carcinoma)"
"4373","nasopharyngeal dermoid",NA,"310.1.3","nasopharyngeal dermoid",0,"Nasopharyngeal Keratinizing Squamous Cell Carcinoma",0.510996695102677,"nasopharyngeal dermoid","nasopharyngeal dermoid"
"4374","papillary craniopharyngioma",NA,"310.1.2.1","papillary craniopharyngioma",0,"Papillary Meningioma",0.354724576965298,"papillary craniopharyngioma","craniopharyngiomas"
"4375","Cutaneous Melanoma",NA,"311.2.1.1.1","melanoma",0.36892210874944,"Cutaneous Melanoma",0,"Cutaneous Melanoma","Cutaneous Melanoma"
"4376","advanced cutaneous melanoma of the extremity",NA,"311.1","invasive cutaneous melanoma",0.432661401469676,"Cutaneous Melanoma",0.459025187467905,"invasive cutaneous melanoma","invasive cutaneous melanoma"
"4377","amelanotic skin melanoma",NA,"311.2.1.1.1","melanoma metastatic to the skin",0.401155595528857,"Amelanotic Melanoma",0.334681927660581,"Amelanotic Melanoma","Cutaneous Melanoma"
"4378","cancer melanoma skin",NA,"311.2.3","melanoma metastatic to the skin",0.360286281683576,"Cutaneous Melanoma",0.369237921341929,"melanoma metastatic to the skin","Melanoma;melanoma metastatic to the skin"
"4379","cutaneous malignant melanoma",NA,"311.2.1.1.1","invasive cutaneous melanoma",0.364228351956648,"Cutaneous Melanoma",0.272877984719223,"Cutaneous Melanoma","Cutaneous Melanoma"
"4380","cutaneous melanoma",NA,"311.2.1.1.1","dermal melanoma",0.348927769889725,"Cutaneous Melanoma",0.231149656844332,"Cutaneous Melanoma","Cutaneous Melanoma"
"4381","cutaneous metastatic melanoma",NA,"311.2.1.1.1","melanoma metastatic to the skin",0.309171152999633,"Cutaneous Melanoma",0.340829797652988,"melanoma metastatic to the skin","Cutaneous Melanoma"
"4382","cutaneous nodular melanoma",NA,"311.2.1.1.1","nodular melanoma",0.302400555040794,"Nodular Melanoma",0.315135909277215,"nodular melanoma","Cutaneous Melanoma"
"4383","dermal melanoma",NA,"311.2.1.1.1","dermal melanoma",0,"Cutaneous Melanoma",0.384251923896184,"dermal melanoma","Cutaneous Melanoma"
"4384","in-situ cutaneous melanoma",NA,"311.2.1.2","in-situ cutaneous melanoma",0,"Cutaneous Melanoma",0.410121850213788,"in-situ cutaneous melanoma","in-situ cutaneous melanoma;invasive cutaneous melanoma"
"4385","invasive cutaneous melanoma",NA,"311.2.1.2","invasive cutaneous melanoma",0,"Cutaneous Melanoma",0.40106322054995,"invasive cutaneous melanoma","in-situ cutaneous melanoma;invasive cutaneous melanoma"
"4386","melanoma in chronically sun-exposed skin",NA,"311.2.2","melanoma in chronically sun-exposed skin",0,"Cutaneous Melanoma",0.436251471753759,"melanoma in chronically sun-exposed skin","melanoma in chronically sun-exposed skin"
"4387","melanoma, cutaneous",NA,"311.2.1.1.1","invasive cutaneous melanoma",0.360230414679888,"Cutaneous Melanoma",0.321644244287294,"Cutaneous Melanoma","Cutaneous Melanoma"
"4388","neurocutaneous melanocytosis",NA,"311.3","melanocytic neoplasms",0.420744018344795,"Non-Cutaneous Melanoma",0.463844869983358,"melanocytic neoplasms","melanocytic neoplasms"
"4389","non-cutaneous melanoma",NA,"311.2.1.1.1","invasive cutaneous melanoma",0.362156272690999,"Non-Cutaneous Melanoma",0.240626752431633,"Non-Cutaneous Melanoma","Cutaneous Melanoma"
"4390","refractory cutaneous melanoma",NA,"311.4","invasive cutaneous melanoma",0.407220361378549,"Cutaneous Melanoma",0.450607792879906,"invasive cutaneous melanoma","invasive cutaneous melanoma"
"4391","skin melanoma",NA,"311.2.3","melanoma",0.356359911388817,"Melanoma",0.349953535299796,"Melanoma","Melanoma;melanoma metastatic to the skin"
"4392","Cutaneous T-Cell Non-Hodgkin Lymphoma",NA,"312.5.1.1.1","t-cell lymphomas",0.423374011398774,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0,"Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4393","cutaneous b-cell non-hodgkin lymphoma",NA,"312.5.1.1.1","cutaneous b-cell lymphoproliferative disorders and neoplasms",0.393723865850384,"Cutaneous B-Cell Non-Hodgkin Lymphoma",0.209933263105395,"Cutaneous B-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4394","cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias",NA,"312.1.1","cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias",0,"Cutaneous B-Cell Non-Hodgkin Lymphoma",0.452813573029045,"cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias","cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias"
"4395","cutaneous lymphoma",NA,"312.1.2.1.1","cutaneous follicle centre lymphoma",0.383422247712994,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.343008538241936,"Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4396","cutaneous lymphomas",NA,"312.1.2.1.1","cutaneous follicle centre lymphoma",0.390947098893061,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.367157266020023,"Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4397","cutaneous t cell lymphoma",NA,"312.3.1.1.1","subcutaneous panniculitis-like t-cell lymphoma",0.384953746638154,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.309437698226885,"Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4398","cutaneous t cell lymphoma (ctcl)",NA,"312.2.1.2.1","t-cell lymphomas",0.413279002120576,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.373359872506203,"Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4399","cutaneous t cell lymphomas (ctcl)",NA,"312.2.1.1","t-cell lymphomas",0.402259165458759,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.384025399486865,"Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4400","cutaneous t-cell lymphoma",NA,"312.3.1.1.1","subcutaneous panniculitis-like t-cell lymphoma",0.376689852622595,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.283603965791107,"Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4401","cutaneous t-cell lymphoma (ctcl)",NA,"312.2.1.2.1","t-cell lymphomas",0.410514503636285,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.369376244305533,"Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4402","cutaneous t-cell lymphoma (ctcl),",NA,"312.2.1.2.1","t-cell lymphomas",0.403495706107699,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.359895851577739,"Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4403","cutaneous t-cell lymphoma (mycosis fungoides)",NA,"312.4","mycosis fungoides",0.356047291827116,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.385630439534705,"mycosis fungoides","mycosis fungoides"
"4404","cutaneous t-cell lymphoma recurrent",NA,"312.6","subcutaneous panniculitis-like t-cell lymphoma",0.456752156254488,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.437355961502853,"Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4405","cutaneous t-cell lymphoma with nodal/visceral disease",NA,"312.5.1.1.1","cutaneous t-cell and nk-cell lymphoproliferative disorders and neoplasms",0.433921546679016,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.414887804559728,"Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4406","cutaneous t-cell lymphoma, unspecified",NA,"312.3.2","subcutaneous panniculitis-like t-cell lymphoma",0.424701823645143,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.372823582260328,"Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4407","cutaneous t-cell lymphoma/mycosis fungoides",NA,"312.4","mycosis fungoides",0.351945066218884,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.38705567688582,"mycosis fungoides","mycosis fungoides"
"4408","cutaneous t-cell lymphomas",NA,"312.3.1.1.1","t-cell lymphomas",0.366113481125119,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.302355699887962,"Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4409","cutaneous t-cell non-hodgkin lymphoma",NA,"312.5.1.1.1","subcutaneous panniculitis-like t-cell lymphoma",0.390385573715933,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.213424462473084,"Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4410","cutaneous/peripheral t-cell lymphoma",NA,"312.3.1.2","other peripheral t-cell lymphomas",0.335848436388961,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.352970525072578,"other peripheral t-cell lymphomas","other peripheral t-cell lymphomas"
"4411","lymphoma with cutaneous involvement",NA,"312.1.2.1.1","secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias",0.441649468630341,"Primary Cutaneous Diffuse Large B-Cell Lymphoma",0.449820010278651,"secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4412","lymphoma, t-cell, cutaneous",NA,"312.3.3","primary cutaneous gamma/delta t-cell lymphoma",0.379563937544659,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.372207159489772,"Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4413","persistent or recurrent cutaneous t-cell lymphoma",NA,"312.6","primary cutaneous t-cell lymphoid proliferations and lymphomas",0.433949971397431,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.422101173711902,"Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4414","stage iv cutaneous t-cell non-hodgkin lymphoma",NA,"312.5.1.1.1","primary cutaneous gamma/delta t-cell lymphoma",0.421264560567299,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.375465110229311,"Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4415","tumors from cutaneous t-cell lymphoma (ctcl)",NA,"312.2.2","t-cell lymphomas",0.428729616196349,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.433743728985094,"t-cell lymphomas","t-cell lymphomas"
"4416","cutaneous t-cell lymphoma stage i",NA,"313.1.1.1","primary cutaneous gamma/delta t-cell lymphoma",0.45314944643445,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.420753250478172,"Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4417","cutaneous t-cell lymphoma stage ii",NA,"313.1.1.1","primary cutaneous gamma/delta t-cell lymphoma",0.464959379368664,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.434774715250297,"Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4418","cutaneous t-cell lymphoma stage iii",NA,"313.1.1.2","primary cutaneous gamma/delta t-cell lymphoma",0.469429849097285,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.442886615699201,"Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4419","cutaneous t-cell lymphoma stage iv",NA,"313.1.2","primary cutaneous gamma/delta t-cell lymphoma",0.474287000611896,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.443989356770703,"Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4420","early stage mycosis fungoides cutaneous t cell lymphoma (mf-ctcl) (stage ia-ib)",NA,"313.2","mycosis fungoides",0.464135761191561,"Primary Cutaneous CD4-Positive Small/Medium-Sized T-Cell Lymphoma",0.485689737484693,"mycosis fungoides","mycosis fungoides"
"4421","stage i cutaneous t-cell non-hodgkin lymphoma",NA,"313.1.1.1","primary cutaneous gamma/delta t-cell lymphoma",0.418188338871888,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.369646195136179,"Cutaneous T-Cell Non-Hodgkin Lymphoma","Cutaneous T-Cell Non-Hodgkin Lymphoma"
"4422","stage ib-iib cutaneous t-cell lymphoma",NA,"313.3","primary cutaneous gamma/delta t-cell lymphoma",0.464253275603198,"Primary Cutaneous Diffuse Large B-Cell Lymphoma",0.480036466973343,"primary cutaneous gamma/delta t-cell lymphoma","primary cutaneous gamma/delta t-cell lymphoma"
"4423","crtc1::trim11 cutaneous tumour",NA,"314.1.1.1","crtc1::trim11 cutaneous tumour",0,"Cutaneous Fibrous Histiocytoma",0.557326411461101,"crtc1::trim11 cutaneous tumour","cutaneous angiosarcoma"
"4424","cutaneous adenocystic carcinoma",NA,"314.1.1.1","sclerosing microcystic adenocarcinoma",0.431278135826668,"Adenoid Cystic Carcinoma",0.428309424756801,"Adenoid Cystic Carcinoma","cutaneous angiosarcoma"
"4425","cutaneous breast cancer",NA,"314.1.1.1","cutaneous angiosarcoma",0.432204858487523,"Cutaneous Melanoma",0.416796113863996,"Cutaneous Melanoma","cutaneous angiosarcoma"
"4426","cutaneous neoplasm",NA,"314.1.1.1","cutaneous epithelioid angiomatous nodule",0.422661057470202,"Cutaneous Melanoma",0.444755057786305,"cutaneous epithelioid angiomatous nodule","cutaneous angiosarcoma"
"4427","cutaneous or subcutaneous tumors where there is no comparable or satisfactory",NA,"314.1.1.1","cutaneous angiosarcoma",0.541526119321085,"Cutaneous Melanoma",0.573654022001001,"cutaneous angiosarcoma","cutaneous angiosarcoma"
"4428","cutaneous tumor",NA,"314.1.1.1","cutaneous angiosarcoma",0.399605159718746,"Cutaneous Melanoma",0.411997788698643,"cutaneous angiosarcoma","cutaneous angiosarcoma"
"4429","dermis tumor",NA,"314.1.1.1","dermal melanoma",0.402402331689175,"Dermal Fibroma",0.448513071391947,"dermal melanoma","cutaneous angiosarcoma"
"4430","epidermal appendage tumor",NA,"314.1.1.1","epidermal carcinomas",0.455010562847511,"Peripheral Primitive Neuroectodermal Tumor",0.485482506855185,"epidermal carcinomas","cutaneous angiosarcoma"
"4431","mixed tumor of the skin",NA,"314.1.1.1","melanoma metastatic to the skin",0.435452243557873,"Mixed Tumor of the Skin (Chondroid Syringoma)",0.427256044674595,"Mixed Tumor of the Skin (Chondroid Syringoma)","cutaneous angiosarcoma"
"4432","tumor skin",NA,"314.1.1.1","skin tumours",0.416186059921638,"Skin Carcinoma",0.468661219201435,"skin tumours","cutaneous angiosarcoma"
"4433","cystic neoplasm",NA,"315.1.1.1","pancreatic mucinous cystic neoplasm",0.4242612734183,"Cystadenocarcinoma",0.44152153794859,"pancreatic mucinous cystic neoplasm","paediatric cystic nephroma"
"4434","cystic nephroma",NA,"315.1.1.1","paediatric cystic nephroma",0.321991039032484,"Congenital Mesoblastic Nephroma",0.46763307103832,"paediatric cystic nephroma","paediatric cystic nephroma"
"4435","cystic partially differentiated nephroblastoma",NA,"315.1.1.1","cystic partially differentiated nephroblastoma",0,"Poorly Differentiated Neuroblastoma",0.469194295318743,"cystic partially differentiated nephroblastoma","paediatric cystic nephroma"
"4436","cystic tumour of the atrioventricular node",NA,"315.1.2","cystic tumour of the atrioventricular node",0,"Extraventricular Neurocytoma",0.527215564768514,"cystic tumour of the atrioventricular node","cystic tumour of the atrioventricular node"
"4437","inflammatory collateral cysts",NA,"315.2","inflammatory collateral cysts",0,"Inflammatory Breast Carcinoma",0.55060165713453,"inflammatory collateral cysts","inflammatory collateral cysts"
"4438","multilocular cystic renal neoplasm of low malignant potential",NA,"315.1.1.1","multilocular cystic renal neoplasm of low malignant potential",0,"Lung Mucinous Cystadenoma",0.503995133905169,"multilocular cystic renal neoplasm of low malignant potential","paediatric cystic nephroma"
"4439","nabothian cyst",NA,"315.1.1.1","nabothian cyst",0,"Hidrocystoma",0.564416558127478,"nabothian cyst","paediatric cystic nephroma"
"4440","nephrogenic rests",NA,"315.3","nephrogenic rests",0,"Congenital Mesoblastic Nephroma",0.614690499172294,"nephrogenic rests","nephrogenic rests"
"4441","paediatric cystic nephroma",0,"315.1.1.1","paediatric cystic nephroma",0,"Congenital Mesoblastic Nephroma",0.477220548763778,"paediatric cystic nephroma","paediatric cystic nephroma"
"4442","advanced myelodysplastic syndromes",NA,"316.1.1.1.1","myelodysplastic syndromes",0.283398905345,"Myelodysplastic Syndrome",0.360799037429205,"myelodysplastic syndromes","myelodysplastic syndromes"
"4443","anemia in myelodysplastic syndromes",NA,"316.1.1.1.1","myelodysplastic syndromes",0.327061564705038,"Myelodysplastic Syndrome",0.398134109619745,"myelodysplastic syndromes","myelodysplastic syndromes"
"4444","de novo myelodysplastic syndrome",NA,"316.1.1.1.1","myelodysplastic syndromes",0.365960189610028,"Myelodysplastic Syndrome",0.367112124169167,"myelodysplastic syndromes","myelodysplastic syndromes"
"4445","de novo myelodysplastic syndromes",NA,"316.1.1.1.1","myelodysplastic syndromes",0.326769620439483,"Myelodysplastic Syndrome",0.3994247066762,"myelodysplastic syndromes","myelodysplastic syndromes"
"4446","myelodysplastic syndrome (mds) with refractory anemia (ra)",NA,"316.5.1.1.1","myelodysplastic syndromes",0.427719220652426,"Myelodysplastic Syndrome",0.439573901528218,"myelodysplastic syndromes","myelodysplastic syndromes"
"4447","myelodysplastic syndrome post cytotoxic therapy",NA,"316.4.1","myeloid neoplasm post cytotoxic therapy",0.298099737338756,"Therapy-Related Myelodysplastic Syndrome",0.425524515698194,"myeloid neoplasm post cytotoxic therapy","myeloid neoplasm post cytotoxic therapy"
"4448","myelodysplastic syndrome raeb-i or raeb-ii",NA,"316.2","myelodysplastic syndromes",0.445071254655285,"Myelodysplastic Syndrome",0.45072750453051,"myelodysplastic syndromes","myelodysplastic syndromes"
"4449","myelodysplastic syndrome with gene mutation",NA,"316.3.1","myelodysplastic syndromes",0.391124176321329,"Myelodysplastic Syndrome with Gene Mutation",0.174092120858666,"Myelodysplastic Syndrome with Gene Mutation","Myelodysplastic Syndrome with Gene Mutation;Myelodysplastic Syndrome with Isolated del(5q)"
"4450","myelodysplastic syndrome with isolated del(5q)",NA,"316.3.1","myelodysplastic neoplasm with low blasts and 5q deletion",0.360717539429108,"Myelodysplastic Syndrome with Isolated del(5q)",0.144919330052201,"Myelodysplastic Syndrome with Isolated del(5q)","Myelodysplastic Syndrome with Gene Mutation;Myelodysplastic Syndrome with Isolated del(5q)"
"4451","myelodysplastic syndromes (mds) other than ra or rars subtypes",NA,"316.1.2","myelodysplastic syndromes",0.418122549401978,"Myelodysplastic Syndrome, Unclassifiable",0.47476787522588,"myelodysplastic syndromes","myelodysplastic syndromes"
"4452","myelodysplastic syndromes, de novo",NA,"316.1.1.1.1","myelodysplastic syndromes",0.356287541957316,"Myelodysplastic Syndrome",0.416595504737422,"myelodysplastic syndromes","myelodysplastic syndromes"
"4453","myelodysplastic syndromes, previously treated",NA,"316.4.2.1.1","myelodysplastic syndromes",0.381979510072881,"Therapy-Related Myelodysplastic Syndrome",0.44194127378595,"myelodysplastic syndromes","myelodysplastic syndromes;Therapy-Related Myelodysplastic Syndrome"
"4454","myelodysplastic syndromes, secondary",NA,"316.1.3","myelodysplastic syndromes",0.302058521290465,"Myelodysplastic Syndrome",0.380596931077482,"myelodysplastic syndromes","myelodysplastic syndromes"
"4455","myeloid proliferations associated with down syndrome",NA,"316.3.2","myeloid proliferations associated with down syndrome",0,"Myeloid Proliferations Related to Down Syndrome",0.24605348084781,"myeloid proliferations associated with down syndrome","myeloid proliferations associated with down syndrome"
"4456","previously treated myelodysplastic syndrome",NA,"316.4.2.1.1","myelodysplastic syndromes",0.403853996006557,"Therapy-Related Myelodysplastic Syndrome",0.401517415078187,"Therapy-Related Myelodysplastic Syndrome","myelodysplastic syndromes;Therapy-Related Myelodysplastic Syndrome"
"4457","recurrent myelodysplastic syndrome",NA,"316.1.1.1.1","myelodysplastic syndromes",0.325607488115331,"Myelodysplastic Syndrome",0.304646270665761,"Myelodysplastic Syndrome","myelodysplastic syndromes"
"4458","refractory myelodysplastic syndrome",NA,"316.5.1.1.2","myelodysplastic syndromes",0.360208812716311,"Myelodysplastic Syndrome",0.359527560908733,"Myelodysplastic Syndrome","Myelodysplastic Syndrome;myelodysplastic syndromes"
"4459","refractory myelodysplastic syndromes",NA,"316.5.1.1.2","myelodysplastic syndromes",0.322651098315977,"Therapy-Related Myelodysplastic Syndrome",0.38963577782242,"myelodysplastic syndromes","Myelodysplastic Syndrome;myelodysplastic syndromes"
"4460","relapsed myelodysplastic syndromes",NA,"316.4.2.1.2","myelodysplastic syndromes",0.349249785580879,"Myelodysplastic Syndrome",0.39292797003705,"myelodysplastic syndromes","myelodysplastic syndromes"
"4461","secondary mds",NA,"316.6","myeloid neoplasms, secondary",0.555614961028755,"Secondary Osteosarcoma",0.578613430892554,"myeloid neoplasms, secondary","myeloid neoplasms, secondary"
"4462","secondary myelodysplastic syndromes",NA,"316.1.3","myelodysplastic syndromes",0.306452610440755,"Myelodysplastic Syndrome",0.390421683269957,"myelodysplastic syndromes","myelodysplastic syndromes"
"4463","Dermatofibrosarcoma Protuberans",NA,"317.1.1.1","dermatofibrosarcoma protuberans",0.208218319065887,"Dermatofibrosarcoma Protuberans",0,"Dermatofibrosarcoma Protuberans","dermatofibrosarcoma protuberans"
"4464","dermatofibrosarcoma",NA,"317.1.1.1","dermatofibrosarcoma protuberans",0.280009964376617,"Dermatofibrosarcoma Protuberans",0.359487418026951,"dermatofibrosarcoma protuberans","dermatofibrosarcoma protuberans"
"4465","dermatofibrosarcoma protuberans",NA,"317.1.1.1","dermatofibrosarcoma protuberans",0,"Dermatofibrosarcoma Protuberans",0.208218319065887,"dermatofibrosarcoma protuberans","dermatofibrosarcoma protuberans"
"4466","dermatofibrosarcomas of darier ferrand(dfsp)",NA,"317.1.1.2","dermatofibrosarcoma protuberans",0.422015718093423,"Dermatofibrosarcoma Protuberans",0.453379510608985,"dermatofibrosarcoma protuberans","dermatofibrosarcoma protuberans"
"4467","dermatomyofibroma",NA,"317.1.2","dermatomyofibroma",0,"Dermal Fibroma",0.384157326174979,"dermatomyofibroma","dermatomyofibroma"
"4468","elastofibroma",NA,"317.2","elastofibroma",0,"Cellular Fibroma",0.488124446147391,"elastofibroma","elastofibroma"
"4469","Desmoid-Type Fibromatosis",NA,"318.1.1.1.3","desmoid fibromatosis",0.285490800804359,"Desmoid-Type Fibromatosis",0,"Desmoid-Type Fibromatosis","desmoid fibromatosis;Desmoid-Type Fibromatosis"
"4470","deep fibromatosis/desmoid tumor",NA,"318.1.1.1.1","desmoid fibromatosis",0.367143853408846,"Desmoid-Type Fibromatosis",0.391389463463995,"desmoid fibromatosis","desmoid fibromatosis"
"4471","desmoid fibromatosis",NA,"318.1.1.1.3","desmoid fibromatosis",0.00102773188400134,"Desmoid-Type Fibromatosis",0.285519088834442,"desmoid fibromatosis","desmoid fibromatosis;Desmoid-Type Fibromatosis"
