"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2"
"2121","carcinoma, basal cell","basal cell carcinoma","basal cell carcinoma","basal cell carcinoma","basal cell carcinoma","basal cell carcinoma","carcinomas","carcinoma in situ","basal cell carcinoma","basal cell carcinoma","basal cell carcinoma","carcinomas","carcinoma in situ","squamous cell carcinoma, hpv-associated","basosquamous carcinoma","carcinomas of sweat gland origin","basal cell carcinoma","plasma cell myeloma","squamous cell carcinoma, hpv-independent","malignant tumours of the ciliary body pigment epithelium","basal cell carcinomas","carcinoma with apocrine differentiation","basal cell carcinoma","basal cell carcinoma","basal cell carcinoma","basal cell carcinoma","basal cell carcinoma","basal cell carcinoma","basal cell carcinoma","ameloblastoma, conventional","basal cell carcinoma","basal cell carcinoma","sclerosing/morphoeic basal cell carcinoma","basal cell adenocarcinoma","basal cell carcinoma","basal cell carcinomas"
"2122","carcinoma, cutaneous squamous cell","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","carcinoma cuniculatum","carcinoma cuniculatum","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","carcinoma cuniculatum","carcinoma cuniculatum","squamous cell carcinoma, hpv-associated","squamous cell carcinoma","oral squamous cell carcinoma","non-keratinizing squamous cell carcinoma","sinonasal papilloma, oncocytic type","eye and orbit tumours","acinic cell carcinoma","squamous cell carcinoma precursors, hpv-independent","carcinoma of the uterine cervix, unclassifiable","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinomas","squamous cell carcinomas","squamous cell carcinoma","squamous cell carcinoma","keratinizing squamous cell carcinoma","acute myeloid leukaemia, myelodysplasia-related","squamous cell carcinomas","verrucous squamous cell carcinoma","keratinizing squamous cell carcinoma","squamous cell tumours and precursors","basaloid squamous cell carcinoma","squamous cell carcinoma"
"2123","carcinoma, squamous","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","basosquamous carcinoma","carcinomas","carcinoma in situ","squamous cell carcinoma","squamous cell carcinoma","basosquamous carcinoma","carcinomas","carcinoma in situ","squamous cell carcinoma, hpv-associated","squamous cell carcinoma","mimics of squamous precursor lesions","squamous cell carcinoma nos","carcinoma cuniculatum","squamous cell carcinoma, hpv-independent","malignant tumours of the ciliary body pigment epithelium","squamous cell carcinoma, hpv-associated","carcinoma with apocrine differentiation","squamous cell carcinoma","squamous cell carcinoma","squamous neoplasms","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","mucinous carcinoma","ameloblastoma, peripheral","squamous cell carcinoma","verrucous squamous cell carcinoma","clear cell squamous cell carcinoma","adenocarcinoma, nos","squamous cell carcinoma","squamous neoplasms"
"2124","carcinoma, squamous cell","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","carcinomas","carcinoma cuniculatum","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","carcinomas","carcinoma cuniculatum;conventional squamous cell carcinoma","squamous cell carcinoma, hpv-associated","squamous cell carcinoma","squamous cell carcinoma of the lung","squamous cell carcinoma","oral squamous cell carcinoma","squamous cell carcinoma, hpv-independent","nodal tfh cell lymphoma, follicular-type","squamous cell carcinoma precursors, hpv-independent","carcinoma with apocrine differentiation","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","ameloblastoma, peripheral","squamous cell carcinoma","squamous cell carcinoma","clear cell squamous cell carcinoma","squamous cell carcinoma nos","squamous cell carcinoma","squamous cell carcinoma"
"2125","cell cancer, squamous","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","clear cell squamous cell carcinoma","langerhans cell tumours","germ cell tumours","squamous cell carcinoma","squamous cell carcinoma","clear cell squamous cell carcinoma","langerhans cell tumours","germ cell tumours;yolk sac tumour;clear cell tumours;oral cavity tumours;skull base tumours;renal cell tumours","squamous cell carcinoma, hpv-associated","squamous cell carcinoma","oral squamous cell carcinoma","basal cell carcinoma","basal cell carcinoma","squamous cell carcinoma, hpv-independent","malignant tumours of the ciliary body pigment epithelium","squamous cell carcinoma precursors, hpv-associated","oral squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","clear cell squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","t-lymphoblastic leukaemia / lymphoma, nos","squamous cell carcinomas","squamous cell carcinoma","clear cell squamous cell carcinoma","squamous cell carcinoma nos","squamous cell carcinomas","squamous cell carcinoma"
"2126","squamous cell carcinoma, skin","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma nos","squamous cell carcinomas","squamous cell carcinoma nos","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma nos","squamous cell carcinomas","squamous cell carcinoma nos;squamous cell carcinomas","metastases to skin","squamous cell carcinomas","squamous cell carcinoma","squamous cell carcinoma nos","squamous cell carcinoma","metastases to skin","metastases to skin","metastases to skin","squamous cell carcinoma of the lung","squamous cell carcinomas","squamous cell carcinoma","squamous cell carcinomas","squamous cell carcinomas","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","ameloblastoma, conventional","squamous cell carcinoma nos","squamous cell carcinoma","metastases to skin","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma"
"2127","carcinoma, squamous cell of head and neck","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma nos of the vagina","squamous cell carcinoma of the lung","germ cell tumours of the head and neck","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma nos of the vagina","squamous cell carcinoma of the lung","germ cell tumours of the head and neck","squamous cell carcinoma of the lung","verrucous carcinoma of the hypopharynx","squamous cell carcinoma of the external auditory canal","squamous cell carcinoma nos","germ cell tumours of the head and neck","germ cell tumours of the head and neck","germ cell tumours of the head and neck","squamous cell carcinoma, hpv-independent, of the uterine cervix","squamous cell carcinomas of the urinary tract","head and neck tumours","squamous cell carcinoma","head and neck tumours","head and neck tumours","squamous cell carcinoma","squamous cell carcinoma","mucinous tubular and spindle cell carcinoma","sinonasal papilloma, oncocytic type","squamous cell carcinoma nos","squamous cell carcinoma","germ cell tumours of the head and neck","squamous cell carcinoma nos of the vulva","squamous cell carcinoma of the lung","tumours of the neck and lymph nodes"
"2128","carcinoma, squamous cell of the head and neck","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma of the external auditory canal","squamous cell carcinoma of the external auditory canal","germ cell tumours of the head and neck","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma of the external auditory canal","squamous cell carcinoma of the external auditory canal","germ cell tumours of the head and neck","germ cell tumours of the head and neck","verrucous carcinoma of the hypopharynx","squamous cell carcinoma of the external auditory canal","squamous cell carcinoma of the lung","germ cell tumours of the head and neck","germ cell tumours of the head and neck","germ cell tumours of the head and neck","verrucous carcinoma of the oral cavity","squamous cell carcinomas of the urinary tract","head and neck tumours","head and neck tumours","head and neck tumours","head and neck tumours","squamous cell carcinomas","squamous cell carcinoma","mucinous tubular and spindle cell carcinoma","squamous cell carcinoma, hpv-associated, of the uterine cervix","squamous cell carcinoma nos","squamous cell carcinoma","germ cell tumours of the head and neck","squamous cell carcinoma nos of the uterine cervix","squamous cell carcinoma of the lung","tumours of the neck and lymph nodes"
"2129","head and neck carcinoma, squamous cell","head and neck tumours","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","middle ear squamous cell carcinoma","head and neck tumours","head and neck paraganglioma","head and neck tumours","squamous cell carcinoma","middle ear squamous cell carcinoma","head and neck tumours","head and neck paraganglioma;head and neck tumours","squamous cell carcinoma, hpv-associated","squamous cell carcinoma","head and neck tumours","squamous cell carcinoma","hpv-associated squamous cell carcinoma","squamous cell carcinoma, hpv-associated","conventional squamous cell carcinoma","squamous cell carcinoma precursors, hpv-independent","oral squamous cell carcinoma","head and neck tumours","head and neck tumours","head and neck tumours","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","spindle cell squamous carcinoma","squamous cell carcinoma, hpv-associated","squamous cell carcinoma","head and neck tumours","clear cell squamous cell carcinoma","head and neck tumours","squamous cell carcinoma of the lung","squamous cell carcinoma"
"2130","squamous cell carcinoma of the head and neck; head and neck cancer; head and neck carcinoma; cancer of the head and neck","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","skene gland adenocarcinoma of the urethra","squamous cell carcinoma","squamous cell carcinoma of the external auditory canal","squamous cell carcinoma","squamous cell carcinoma","skene gland adenocarcinoma of the urethra","squamous cell carcinoma","squamous cell carcinoma of the external auditory canal","squamous cell carcinoma, hpv-independent, of the uterine cervix","epibulbar choristoma (dermoid; dermolipoma; complex choristoma)","high-grade serous carcinoma of the ovary","hypopharyngeal, laryngeal, tracheal, and parapharyngeal tumours","nut carcinoma of the lung (see nut carcinoma of the thorax)","congenital non-progressive haemangiomas: rapidly involuting congenital haemangioma and non-involuting congenital haemangioma","squamous cell carcinoma, hpv-associated, of the uterine cervix","squamous cell carcinoma, hpv-independent, of the uterine cervix","squamous cell carcinoma, hpv-independent, of the vagina","squamous cell carcinomas","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinomas","squamous cell carcinoma","squamous cell carcinoma","spindle cell squamous cell carcinoma","squamous cell carcinomas of the urinary tract","metastases to the head and neck region","squamous cell carcinoma","germ cell tumours of the head and neck","squamous cell neoplasms of the urinary tract","squamous cell carcinoma of the prostate","head and neck tumours"
"2131","squamous cell carcinoma, head and neck","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","middle ear squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma of the lung","squamous cell carcinoma","squamous cell carcinoma","middle ear squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma, hpv-independent","germ cell tumours of the head and neck","oropharyngeal tumours (base of tongue)","squamous cell carcinoma of the lung","squamous cell carcinoma","squamous cell carcinoma of the prostate","squamous cell carcinoma, hpv-independent","germ cell tumours of the head and neck","squamous cell carcinoma nos of the vulva","squamous cell carcinoma of the prostate","squamous cell carcinomas","head and neck tumours","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","middle ear squamous cell carcinoma","squamous cell carcinoma, hpv-associated","squamous cell carcinoma","squamous cell carcinoma","germ cell tumours of the head and neck","squamous cell carcinoma nos of the vulva","squamous cell carcinoma of the lung","squamous cell carcinoma"
"2132","carcinoma transitional cell","urothelial carcinoma in situ","transitional cell metaplasia","transitional cell metaplasia","transitional cell metaplasia","renal cell carcinoma with mit translocations","carcinoma in situ","adenocarcinoma of the seminal vesicle","urothelial carcinoma in situ","transitional cell metaplasia","renal cell carcinoma with mit translocations","carcinoma in situ","adenocarcinoma of the seminal vesicle","carcinoma in situ","transitional cell metaplasia","carcinoma in situ","tubular carcinoma","carcinoma ex pleomorphic adenoma","secretory carcinoma","urothelial carcinoma in situ","null cell pitnet/adenoma","carcinoma in situ","transitional cell metaplasia","transitional cell metaplasia","transitional cell metaplasia","transitional cell metaplasia","transitional cell metaplasia","transitional cell metaplasia","signet-ring cell carcinoma","tubular carcinoma","invasive urothelial carcinoma","transitional cell metaplasia","rete adenocarcinoma","carcinoma in situ","clear cell renal cell carcinoma","transitional cell metaplasia"
"2133","carcinoma, transitional cell","transitional cell metaplasia","transitional cell metaplasia","transitional cell metaplasia","transitional cell metaplasia","renal cell carcinoma with mit translocations","carcinoma in situ","adenocarcinoma of the seminal vesicle","transitional cell metaplasia","transitional cell metaplasia","renal cell carcinoma with mit translocations","carcinoma in situ","adenocarcinoma of the seminal vesicle","adenocarcinoma of the collecting ducts and rete testis","transitional cell metaplasia","carcinomas of sweat gland origin","clear cell renal cell carcinoma","ameloblastoma, peripheral","squamous cell carcinoma, hpv-independent","urothelial carcinoma in situ","null cell pitnet/adenoma","carcinoma with apocrine differentiation","transitional cell metaplasia","transitional cell metaplasia","transitional cell metaplasia","transitional cell metaplasia","transitional cell metaplasia","transitional cell metaplasia","signet-ring cell carcinoma","teratoma, postpubertal-type","invasive urothelial carcinoma","transitional cell metaplasia","adenocarcinoma of the collecting ducts and rete testis","transitional cell metaplasia","basal cell carcinoma","transitional cell metaplasia"
"2134","transitional cell, carcinoma","transitional cell metaplasia","transitional cell metaplasia","transitional cell metaplasia","transitional cell metaplasia","renal cell carcinoma with mit translocations","transitional cell metaplasia","basal cell carcinoma","transitional cell metaplasia","transitional cell metaplasia","renal cell carcinoma with mit translocations","transitional cell metaplasia","basal cell carcinoma","heterotopia-associated carcinoma","non-invasive papillary urothelial carcinoma, high-grade","transitional cell metaplasia","adenocarcinoma, nos","basal cell carcinoma","pecoma, including angiomyolipoma","invasive carcinoma","intraductal carcinoma","small cell lung carcinoma","transitional cell metaplasia","transitional cell metaplasia","transitional cell metaplasia","transitional cell metaplasia","transitional cell metaplasia","transitional cell metaplasia","signet-ring cell carcinoma","sinonasal papilloma, oncocytic type","invasive urothelial carcinoma","trichoblastic carcinoma/carcinosarcoma","trichoblastic carcinoma","transitional cell metaplasia","clear cell renal cell carcinoma","transitional cell metaplasia"
"2135","carcinoma","carcinomas","carcinomas","carcinomas","carcinomas","apocrine carcinoma","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","nut carcinoma","carcinomas","carcinomas","carcinomas","carcinomas","porocarcinoma","invasive carcinoma","porocarcinoma","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","porocarcinoma","carcinomas","carcinomas","carcinomas"
"2136","carcinoma;blood","carcinomas","carcinomas","carcinomas","carcinomas","colorectal adenocarcinoma","carcinomas","carcinomas","carcinomas","carcinomas","colorectal adenocarcinoma","carcinomas","carcinomas","acidophil stem cell pitnet","squamous cell carcinoma, hpv-associated","carcinomas","neuromas","benign keratoses","masson tumour","somatotroph pitnet","metastases","carcinoma in situ","carcinomas","vascular tumours","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","acute myeloid leukaemia, myelodysplasia-related","haematolymphoid neoplasia","carcinomas","metastasis","adenocarcinoma, nos","carcinomas","carcinomas"
"2137","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas","carcinomas"
"2138","carcinosarcoma","carcinosarcoma of the ovary","teratocarcinosarcoma","carcinosarcoma of the ovary","teratocarcinosarcoma","carcinomas","thoracic tumours","angiosarcoma","carcinosarcoma of the ovary","teratocarcinosarcoma","carcinomas","carcinomas","angiosarcoma","trichoblastic carcinosarcoma","trichoblastic carcinosarcoma","carcinosarcoma of the lung","leiomyosarcoma","teratocarcinosarcoma","teratocarcinosarcoma","teratocarcinosarcoma","myxofibrosarcoma","angiosarcoma","carcinosarcoma of the lung","teratocarcinosarcoma","carcinosarcoma of the lung","carcinosarcoma of the lung","carcinosarcoma of the lung","carcinosarcoma of the lung","choriocarcinoma","liposarcoma","sarcomatoid carcinomas","carcinosarcoma of the lung","odontogenic carcinosarcoma","carcinosarcoma of the ovary","carcinosarcoma of the lung","teratocarcinosarcoma"
"2139","carcinosarcoma of ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the uterine corpus","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","leiomyosarcoma of bone","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary"
"2140","carcinosarcoma, ovarian","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","cardiac angiosarcoma","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the ovary","carcinosarcoma of the ovary","cardiac angiosarcoma","carcinosarcoma of the vagina","carcinosarcoma of the vagina","adenosarcoma of the ovary","mucinous carcinoma, gastric type, of the vagina","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the vagina","testicular neuroendocrine tumour, prepubertal-type","adenosarcoma of the ovary","tumours of the ovary","carcinosarcoma of the lung","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","ameloblastoma, conventional","carcinosarcoma of the ovary","carcinosarcoma of the ovary","clear cell carcinoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary"
"2141","ovarian carcinosarcoma","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","cardiac angiosarcoma","ovarian carcinoid","ovarian carcinoid","carcinosarcoma of the ovary","carcinosarcoma of the ovary","cardiac angiosarcoma","ovarian carcinoid","teratocarcinosarcoma;ovarian fibrosarcoma","ovarian fibrosarcoma","ovarian myxoma","ovarian carcinoid","uterine leiomyosarcoma","ovarian carcinoid","ovarian fibrosarcoma","ovarian fibrosarcoma","ovarian fibrosarcoma","ovarian fibrosarcoma","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","carcinosarcoma of the ovary","trichoblastic carcinosarcoma","carcinosarcoma of the ovary","ovarian carcinoid","ovarian fibrosarcoma","ovarian fibrosarcoma","carcinosarcoma of the ovary","ovarian fibrosarcoma"
"2142","carcinosarcoma of vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the uterine corpus","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina","carcinosarcoma of the vagina"
"2143","advanced uterine carcinosarcoma","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine cervix","pancreatic ductal adenocarcinoma","adrenal cortical carcinoma","odontogenic carcinosarcoma","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine cervix","pancreatic ductal adenocarcinoma","adrenal cortical carcinoma","odontogenic carcinosarcoma","high-grade endometrial stromal sarcoma","adrenal melanoma","uterine leiomyosarcoma","uterine leiomyosarcoma","adult fibrosarcoma","uterine leiomyosarcoma","uterine leiomyosarcoma","appendiceal adenocarcinoma","uterine leiomyosarcoma","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine cervix","carcinosarcoma of the vagina","uterine leiomyosarcoma","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","high-grade endometrial stromal sarcoma","uterine leiomyosarcoma","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus"
"2144","carcinosarcoma of uterus","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine corpus","carcinosarcoma of the ovary","carcinosarcoma of the lung","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine corpus","carcinosarcoma of the ovary","carcinosarcoma of the lung","carcinosarcoma of the uterine corpus","carcinosarcoma of the vagina","carcinosarcoma of the uterine corpus","carcinosarcoma of the ovary","carcinosarcoma of the uterine corpus","serous carcinoma of the uterine corpus","mesenchymal tumours of the uterus","carcinosarcoma of the uterine corpus","carcinosarcoma of the lung","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine cervix","leiomyosarcoma of bone","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","mesenchymal tumours of the uterus","carcinosarcoma of the ovary","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus"
"2145","carcinosarcomas uterine","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine corpus","carcinosarcoma of the vagina","carcinosarcoma of the lung","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine cervix","serous cystadenocarcinoma","carcinosarcoma of the vagina","carcinosarcoma of the lung","mesenchymal tumours of the uterus","carcinosarcoma of the uterine corpus","carcinosarcoma of the vagina","sarcomatoid carcinomas","teratocarcinosarcoma","endometrioid cystadenoma","mesenchymal tumours of the uterus","teratocarcinosarcoma","carcinosarcoma of the ovary","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine cervix","carcinosarcoma of the vagina","adenosarcoma of other uterine ligaments","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine cervix","carcinosarcoma of the ovary","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus"
"2146","cervical carcinosarcoma","carcinosarcoma of the uterine cervix","tumours of the uterine cervix","carcinosarcoma of the uterine cervix","tumours of the uterine cervix","diverticular carcinoma","teratocarcinosarcoma","teratocarcinosarcoma","carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine cervix","trichoblastic carcinoma/carcinosarcoma","teratocarcinosarcoma","teratocarcinosarcoma","cardiac angiosarcoma","papillary squamous cell carcinoma","parathyroid carcinoma","uterine leiomyosarcoma","prostatic ductal adenocarcinoma","trichoblastic carcinosarcoma","trichoblastic carcinosarcoma","clear cell chondrosarcoma","trichoblastic carcinosarcoma","carcinosarcoma of the uterine cervix","carcinosarcoma of the vagina","carcinosarcoma of the uterine cervix","carcinosarcoma of the vagina","carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine cervix","trichoblastic carcinosarcoma","carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine cervix","ceruminous adenocarcinoma","odontogenic carcinosarcoma","carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine cervix"
"2147","endometrial carcinosarcoma","carcinosarcoma of the uterine corpus","endometrial carcinomas","carcinosarcoma of the uterine corpus","endometrial carcinomas","adrenal cortical carcinoma","endometrial carcinomas","endometrial carcinomas","carcinosarcoma of the uterine corpus","endometrial carcinomas","endometrial carcinomas","endometrial carcinomas","endometrial carcinomas","undifferentiated uterine sarcoma","appendiceal adenocarcinoma","endometrial carcinomas","uterine leiomyosarcoma","endometrial metaplasia","trichoblastic carcinosarcoma","trichoblastic carcinosarcoma","uterine leiomyosarcoma","endometrial carcinomas","endometrial carcinomas","endometrial carcinomas","carcinosarcoma of the uterine corpus","endometrial carcinomas","carcinosarcoma of the uterine corpus","endometrial carcinomas","endometrioid carcinoma of the vagina","ovarian carcinoid","carcinosarcoma of the uterine corpus","endometrial carcinomas","trichoblastic carcinosarcoma","endometrial carcinomas","endometrial carcinomas","endometrial carcinomas"
"2148","uterine carcinosarcoma","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine corpus","ceruminous adenocarcinoma","teratocarcinosarcoma","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine cervix","pancreatic neuroendocrine carcinoma","ceruminous adenocarcinoma","teratocarcinosarcoma","uterine leiomyosarcoma","uterine leiomyosarcoma","uterine leiomyosarcoma","uterine leiomyosarcoma","uterine leiomyosarcoma","uterine leiomyosarcoma","uterine leiomyosarcoma","uterine leiomyosarcoma","uterine leiomyosarcoma","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine cervix","uterine leiomyosarcoma","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","uterine leiomyosarcoma","uterine leiomyosarcoma","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus"
