"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert"
"1807","NCT04674306","pathologic stage iia-iiic triple-negative breast cancer","triple-negative breast carcinoma","triple-negative breast carcinoma","triple-negative breast carcinoma","triple-negative breast carcinoma","triple-negative breast carcinoma","stage 0is renal pelvis urothelial carcinoma","triple-negative breast carcinoma","triple-negative breast carcinoma","triple-negative breast carcinoma","triple-negative breast carcinoma","stage 0is renal pelvis urothelial carcinoma","triple-negative breast carcinoma","non-hereditary clear cell renal cell carcinoma","stage 0 pancreatic cancer","stage 0a bladder urothelial carcinoma","stage 0 rectal cancer","type 1 papillary renal cell carcinoma"
"1808","NCT01437007","breast cancer with hepatic metastase","female breast carcinoma","liver and intrahepatic bile duct carcinoma","female breast carcinoma","liver and intrahepatic bile duct carcinoma","anaplastic astrocytoma, not otherwise specified","breast carcinoma","breast apocrine adenoma","female breast carcinoma","liver and intrahepatic bile duct carcinoma","anaplastic astrocytoma, not otherwise specified","rectal adenoma with severe dysplasia","breast apocrine adenoma","pleural malignant mesothelioma","medullary breast carcinoma","breast carcinoma","skin angiosarcoma","breast ductal adenoma"
"1809","NCT05263869","breast cancer with liver metastases","female breast carcinoma","bilateral breast carcinoma","female breast carcinoma","liver and intrahepatic bile duct carcinoma","rectal adenoma with severe dysplasia","breast carcinoma","breast apocrine adenoma","female breast carcinoma","bilateral breast carcinoma","rectal adenoma with severe dysplasia","breast carcinoma","breast apocrine adenoma","pleural malignant mesothelioma","medullary breast carcinoma","breast carcinoma","pancreatic adenocarcinoma","colorectal adenoma with severe dysplasia"
"1810","NCT05303038;NCT05550090","metastatic breast cancer in the liver","liver carcinosarcoma","liver and intrahepatic bile duct carcinoma","female breast carcinoma","liver and intrahepatic bile duct carcinoma","triple-negative breast carcinoma","her2 positive breast carcinoma","ductal breast carcinoma in situ","liver carcinosarcoma","liver and intrahepatic bile duct carcinoma","triple-negative breast carcinoma","her2 positive breast carcinoma","ductal breast carcinoma in situ;medullary breast carcinoma;sporadic breast carcinoma","early hepatocellular carcinoma","intrahepatic cholangiocarcinoma","poorly differentiated thyroid gland carcinoma","extrahepatic bile duct carcinoma","primary peritoneal serous adenocarcinoma"
"1811","NCT01930812","bone metastases from breast or prostate cancer","paget disease of the breast","bilateral breast carcinoma","paget disease of the breast","bilateral breast carcinoma","normal breast-like subtype of breast carcinoma","central nervous system solitary fibrous tumor/hemangiopericytoma, grade 1","stage 0 ampulla of vater cancer","paget disease of the breast","bilateral breast carcinoma","normal breast-like subtype of breast carcinoma","central nervous system solitary fibrous tumor/hemangiopericytoma, grade 1;central nervous system solitary fibrous tumor/hemangiopericytoma, grade 2;central nervous system solitary fibrous tumor/hemangiopericytoma, grade 3","stage 0 ampulla of vater cancer","lh-producing pituitary gland adenoma","primary bone osteosarcoma","squamous cell lung carcinoma, clear cell variant","paget disease of the breast","malignant ovarian germ cell tumor"
"1812","NCT01419717;NCT00091832;NCT00104650;NCT00950911","bone metastases in subjects with advanced breast cancer","paget disease of the breast","medullary breast carcinoma","paget disease of the breast","medullary breast carcinoma","pancreatic serous cystadenoma","intrahepatic bile duct mucinous cystic neoplasm with an associated invasive carcinoma","stage 0 ampulla of vater cancer","paget disease of the breast","medullary breast carcinoma","pancreatic serous cystadenoma","intrahepatic bile duct mucinous cystic neoplasm with an associated invasive carcinoma","stage 0 ampulla of vater cancer;stage 0 esophageal cancer;stage 0 small intestinal cancer","normal breast-like subtype of breast carcinoma","breast fibroadenoma","squamous cell lung carcinoma, small cell variant","alcohol-related hepatocellular carcinoma","solid lung adenocarcinoma with mucin production"
"1813","NCT01712009","bone pain in stage i - iii breast cancer","primary bone osteosarcoma","paget disease of the breast","primary bone osteosarcoma","paget disease of the breast","intrahepatic bile duct mucinous cystic neoplasm with an associated invasive carcinoma","small intestinal signet ring cell carcinoma","stage 0 anal canal cancer","primary bone osteosarcoma","paget disease of the breast","intrahepatic bile duct mucinous cystic neoplasm with an associated invasive carcinoma","small intestinal signet ring cell carcinoma","stage 0 anal canal cancer;stage 0 cervical cancer;stage 0 esophageal cancer;stage 0 pancreatic cancer;stage 0 small intestinal cancer","head and neck squamous cell carcinoma","breast fibroadenoma","her2 positive breast carcinoma","inflammatory breast carcinoma","stage 0 esophageal squamous cell carcinoma"
"1814","NCT00372710;NCT00375427","breast cancer with bone metastasis","female breast carcinoma","bilateral breast carcinoma","paget disease of the breast","medullary breast carcinoma","anaplastic astrocytoma, not otherwise specified","breast carcinoma","breast apocrine adenoma","female breast carcinoma","bilateral breast carcinoma","anaplastic astrocytoma, not otherwise specified","breast carcinoma","breast apocrine adenoma;breast carcinoma","pleural malignant mesothelioma","medullary breast carcinoma","breast carcinoma","skin angiosarcoma","breast small cell carcinoma"
"1815","NCT00172029","breast cancer with metastatic bone disease","paget disease of the breast","medullary breast carcinoma","paget disease of the breast","medullary breast carcinoma","anaplastic astrocytoma, not otherwise specified","breast carcinoma","alpha heavy chain disease","paget disease of the breast","medullary breast carcinoma","anaplastic astrocytoma, not otherwise specified","breast carcinoma","alpha heavy chain disease;gamma heavy chain disease;heavy chain disease;letterer-siwe disease","pleural malignant mesothelioma","medullary breast carcinoma","breast carcinoma","paget disease of the breast","breast small cell carcinoma"
"1816","NCT03529565;NCT03070002","breast carcinoma metastatic in the bone","breast carcinoma","medullary breast carcinoma","breast carcinoma","medullary breast carcinoma","gastric intestinal type adenocarcinoma","breast carcinoma","breast carcinoma by gene expression profile","breast carcinoma","breast carcinoma","gastric intestinal type adenocarcinoma","breast carcinoma","breast carcinoma by gene expression profile","malignant osteoclastic giant cell-rich tumor of bone","breast adenocarcinoma","breast carcinoma","lung signet ring cell carcinoma","breast ductal adenoma"
"1817","NCT01344967","metastatic breast cancer with bone involvement","paget disease of the breast","medullary breast carcinoma","paget disease of the breast","medullary breast carcinoma","infant acute lymphoblastic leukemia without kmt2a gene rearrangement","stage 0 transitional cell carcinoma","ductal breast carcinoma in situ","paget disease of the breast","medullary breast carcinoma","infant acute lymphoblastic leukemia without kmt2a gene rearrangement","stage 0 transitional cell carcinoma","ductal breast carcinoma in situ;medullary breast carcinoma;sporadic breast carcinoma","laryngeal squamous cell carcinoma","renal pelvis carcinoma","poorly differentiated thyroid gland carcinoma","skin angiosarcoma","mixed lobular and ductal breast carcinoma"
"1818","NCT05164952","use of zoledronic acid in breast cancer","paget disease of the breast","her2 positive breast carcinoma","paget disease of the breast","her2 positive breast carcinoma","cervical squamous cell carcinoma, not otherwise specified","colorectal undifferentiated carcinoma","adenoid cystic breast carcinoma","paget disease of the breast","her2 positive breast carcinoma","cervical squamous cell carcinoma, not otherwise specified","colorectal undifferentiated carcinoma","adenoid cystic breast carcinoma;sporadic breast carcinoma;stage 0 anal canal cancer;stage 0 cervical cancer;stage 0 esophageal cancer;stage 0 rectosigmoid cancer","triple-negative breast carcinoma","ovarian adenocarcinoma","oral cavity carcinoma","breast small cell carcinoma","aflatoxins-related hepatocellular carcinoma"
