"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"1107",NA,"plaque-like cd34+ dermal fibroma",381,4719,0.0309814587877113,0.150651662817987,4
"1108","NCT03199885","recurrent her2-positive breast carcinoma",382,2114,0,0,1
"1109","NCT04782609","grade 3 isocitrate dehydrogenase (idh) wildtype astrocytoma",383,887,0,0,1
"1110","NCT03508570","platinum-refractory malignant female reproductive system neoplasm",384,3219,0.559510431296392,0.56725374969696,2
"1111","NCT03508570;NCT04395079","platinum-resistant malignant female reproductive system neoplasm",384,3633,0.574997068097527,0.56725374969696,2
"1112","NCT02795156","gastrointestinal carcinoma, non-colon",385,4328,0.0585930442462033,0.150985628541879,2
"1113","NCT04932187","hepatobiliary, pancreatic and other gastrointestinal carcinoma (non-stomach, non-esophagi)",385,2511,0.243378212837554,0.150985628541879,2
"1114","NCT01764802;NCT01982487","stage ia primary peritoneal cavity cancer",386,1773,0.325593117506222,0.259852430703988,6
"1115","NCT01764802;NCT01982487","stage ib primary peritoneal cavity cancer",386,1773,0.335832009232734,0.259852430703988,6
"1116","NCT01764802;NCT01982487","stage ic primary peritoneal cavity cancer",386,4707,0.295350853521135,0.259852430703988,6
"1117","NCT01536054;NCT01764802;NCT01982487","stage iia primary peritoneal cavity cancer",386,1773,0.264034563210364,0.259852430703988,6
"1118","NCT01536054;NCT01764802;NCT01982487","stage iib primary peritoneal cavity cancer",386,1773,0.156033762911098,0.259852430703988,6
"1119","NCT01536054;NCT01764802;NCT01982487","stage iic primary peritoneal cavity cancer",386,1773,0.182270277842376,0.259852430703988,6
"1120",NA,"florid reactive lymphoid hyperplasia",387,3063,0.443521714568019,0.432398646940042,2
"1121",NA,"reactive lymphoid hyperplasia",387,3063,0.421275579312065,0.432398646940042,2
"1122","NCT01935778","gastric cancer, adjuvant chemotherapy, xo",388,2554,-0.0237274043099231,0.0415222386748168,3
"1123","NCT04889768","gastric cancer, hipec, anti-pd-1 antibody camrelizumab (shr-1210), chemotherapy and surgery",388,512,0.0545807072265022,0.0415222386748168,3
"1124","NCT05769725","serplulimab,gastric cancer, adjuvant therapy",388,512,0.0937134131078712,0.0415222386748168,3
"1125","NCT05346536;NCT05560776;NCT05964153;NCT03960021;NCT03958812;NCT03979339;NCT04648189;NCT05070637;NCT04800497;NCT04917289;NCT05815082;NCT05619562;NCT05360290;NCT04280640;NCT04993014;NCT04601961;NCT04917276;NCT04782557;NCT05233540;NCT03645252;NCT03732339;NCT04696744;NCT03481101;NCT05797077;NCT03436329;NCT03337347;NCT05008796;NCT03071900;NCT04811846;NCT03479099;NCT03700411;NCT03295591;NCT03700541;NCT04912882;NCT03050866;NCT03744962;NCT03797053;NCT05187767;NCT03776591;NCT04688606;NCT04544969;NCT04083547;NCT05297955;NCT05242237","circulating tumor cell",389,54,0.600191393334322,0.612542784106023,2
"1126","NCT04972461;NCT03101046;NCT01548677;NCT02345473;NCT03381326;NCT03156777;NCT02451384;NCT02449837;NCT01015625;NCT02072616;NCT02499458;NCT03340844;NCT05502458;NCT02781025;NCT02335151;NCT02554448;NCT01052818;NCT04229121;NCT02955173;NCT02951897;NCT04239105;NCT02808884;NCT02602938","circulating tumor cells",389,54,0.624894174877724,0.612542784106023,2
"1127",NA,"leiomyoma of the lower genital tract",390,2400,0.415405175690988,0.3956466704864,2
"1128",NA,"leiomyosarcoma of the lower genital tract",390,2400,0.375888165281812,0.3956466704864,2
"1129","NCT05278208;NCT03598244;NCT02359565;NCT03387020","refractory diffuse intrinsic pontine glioma",391,1111,0,0,1
"1130","NCT04849260","local progression or metastatic melanoma with failed first-line treatment",392,4857,-0.0303128809366877,0.0699762490170615,2
"1131","NCT01266096","newly diagnosed or recurrent metastatic melanoma patients",392,2960,0.170265378970811,0.0699762490170615,2
"1132",NA,"pure stromal tumours",393,4709,0.204845474904715,0.259066668627076,4
"1133",NA,"signet ring stromal tumour",393,4709,0.317151911642554,0.259066668627076,4
"1134",NA,"signet-ring stromal tumour",393,4709,0.323220786464868,0.259066668627076,4
"1135",NA,"stromal tumours",393,4920,0.191048501496167,0.259066668627076,4
"1136",NA,"thecoma",394,4300,0,0,1
"1137",NA,"familial nonmedullary thyroid gland carcinoma",395,2288,0.114131348187534,0.0104332843903254,2
"1138","NCT05507775","non-medullary thyroid carcinoma",395,2301,-0.093264779406883,0.0104332843903254,2
"1139","NCT05039346;NCT03278249;NCT04469075;NCT03927222;NCT04699773;NCT04135807;NCT03297125;NCT05986851;NCT05938387;NCT05798507;NCT05698199;NCT05342883;NCT04216329;NCT03718767;NCT03475186;NCT02525692;NCT05463848;NCT03119064;NCT00365222;NCT02630030;NCT02367482;NCT04708171;NCT00001148;NCT05600491;NCT00001171;NCT02039778;NCT02410577;NCT00385853;NCT03347617;NCT02366728;NCT04596930;NCT01922076;NCT03050736;NCT01957956;NCT04661384;NCT04006119;NCT03008148;NCT00597402;NCT00671970;NCT04623931;NCT03732352;NCT01564914;NCT05326464;NCT01740258;NCT02431572;NCT02529072;NCT03048240;NCT01723020;NCT05768087;NCT01392209;NCT01392352;NCT01403285;NCT01413438;NCT05186064;NCT05015543;NCT01441388;NCT01443676;NCT01445691;NCT05267106;NCT02981940;NCT01421524;NCT01473901;NCT01493219;NCT01499251;NCT01502241;NCT01507506;NCT01516905;NCT01522820;NCT05839379;NCT05556382;NCT01579253;NCT01598597;NCT03149003;NCT01622764;NCT01637753;NCT01653834;NCT01656980;NCT04734444;NCT04732065;NCT04559230;NCT04323046;NCT05768919;NCT03749187;NCT03452930;NCT01817751;NCT04599647;NCT02968940;NCT01702792;NCT01759810;NCT01765088;NCT01782976;NCT01810744;NCT01811121;NCT01813877;NCT01851733;NCT01854099;NCT01860638;NCT01861990;NCT01867593;NCT01872221;NCT03055208;NCT02685605;NCT02573324;NCT01880008;NCT01905228;NCT01907165;NCT01931098;NCT01939574;NCT02330562;NCT02864368;NCT02238496;NCT04047264;NCT02866747;NCT01975116;NCT01985087;NCT01989884;NCT05970757;NCT05969860;NCT05187624;NCT05095376;NCT03975829;NCT03868943;NCT02025231;NCT02047058;NCT05095441;NCT00392548;NCT00087451;NCT00115453;NCT00397072;NCT05641220;NCT02315534;NCT00009035;NCT00846456;NCT00028158;NCT03151772;NCT03956706;NCT05772767;NCT05772741;NCT05376800;NCT00029783;NCT00068952;NCT00074646;NCT00179803;NCT05131763;NCT03244995;NCT03223103;NCT03149575;NCT05990556;NCT05917145;NCT05669820;NCT05168423;NCT04573192;NCT04121455;NCT03389230;NCT04019262;NCT00080054;NCT06001281;NCT04552886;NCT05099003;NCT04608812;NCT04566393;NCT04221061;NCT04188535;NCT03970447;NCT03919071;NCT03776071;NCT03535350;NCT03514069;NCT02329795;NCT02902757;NCT01700569;NCT04074785;NCT04970615;NCT04974983;NCT03043391;NCT01752491;NCT05551013;NCT03194971;NCT04717739;NCT05515133;NCT04801147;NCT05700955;NCT05539339;NCT02684058;NCT05512195;NCT05502991;NCT02374255;NCT02394665;NCT02337491;NCT02336165;NCT04479241;NCT03746080;NCT04868396;NCT04822688;NCT04691960;NCT02168270;NCT01454596;NCT04417933;NCT04747145;NCT01836549;NCT05607407;NCT04479696;NCT03975959;NCT03020602;NCT03717142;NCT03797326;NCT05686798;NCT04391062;NCT01609790;NCT05929456;NCT03477513;NCT02717962;NCT02974738;NCT05820191;NCT05256290;NCT04963413;NCT04752280;NCT01465347;NCT03025893;NCT00612430;NCT01149850;NCT04209790;NCT04763031;NCT03548571;NCT02808364;NCT04545177;NCT02709616;NCT04678648;NCT03344250;NCT03460782;NCT03439332;NCT02209948;NCT05513859;NCT02490930;NCT00704808;NCT02466828;NCT04443010;NCT05695976;NCT04590664;NCT03294486;NCT00687765;NCT03176160;NCT04933422;NCT05099068;NCT05054400;NCT01514201;NCT00525525;NCT00611325;NCT00612339;NCT00615927;NCT00672243;NCT04270461;NCT03422094;NCT01520870;NCT02010606;NCT04657315;NCT05063682;NCT03403803;NCT03897491;NCT04642937;NCT03861299;NCT03551249;NCT03251027;NCT05793021;NCT02655601;NCT05873946;NCT04397679;NCT03593993;NCT02661282;NCT02152982;NCT04028479;NCT00200161;NCT05541042;NCT02394626;NCT01898273;NCT00354913;NCT05353530;NCT04629209;NCT04280848;NCT01380782;NCT00575887;NCT01798771;NCT02014844;NCT03152708;NCT03770468;NCT04541225;NCT03452774;NCT03383978;NCT04388033;NCT04606316;NCT02769806;NCT00723827;NCT02342379;NCT04825275;NCT05218408;NCT02743078;NCT05140902;NCT02157103;NCT03581292;NCT00939991;NCT04913337;NCT05241392;NCT03539731;NCT01120639;NCT01954576;NCT01849952;NCT04772846;NCT04982926;NCT04630379;NCT02457845;NCT01986348;NCT05902169;NCT00613028;NCT01310855;NCT03213002;NCT01836536;NCT04200066;NCT04741984;NCT01227434;NCT01846871;NCT03390569;NCT05183204;NCT04869449;NCT03454295;NCT01364064;NCT03233152;NCT01204684;NCT03679754;NCT03115138;NCT03631836;NCT03739372;NCT02345824;NCT03726515;NCT05635734;NCT05182905;NCT05076513;NCT04614909;NCT04391595;NCT01383135;NCT03287063;NCT01351519;NCT02372409;NCT05811793;NCT02253212;NCT05759195;NCT05171127;NCT03705351;NCT03687099;NCT02133183;NCT01498328;NCT02092038;NCT02283944;NCT01067469;NCT01903330;NCT01242566;NCT05835687;NCT04874506;NCT05439278;NCT01478178;NCT01434602;NCT04446416;NCT02473484;NCT03630289;NCT04266977;NCT01480479;NCT03293888;NCT02458508;NCT00576537;NCT01491893;NCT03782415;NCT02997423;NCT04221503;NCT03506139;NCT05236036;NCT05660369;NCT05565118;NCT01308632;NCT03643549;NCT04289155;NCT03603379;NCT03995706;NCT04566185;NCT02379572;NCT02511405;NCT05375318;NCT02844439;NCT03139916;NCT04752813;NCT04015700;NCT05728125;NCT03258021;NCT02129335;NCT02359097;NCT00100802;NCT04959500;NCT03231501;NCT02149225;NCT02343406;NCT04856852;NCT02430363;NCT01331291;NCT05131815;NCT05383872;NCT03107780;NCT01112527;NCT02663271;NCT02455557;NCT05756985;NCT03587038;NCT02977780;NCT01849146;NCT03481231;NCT02478164;NCT03374943;NCT02869243;NCT02520635;NCT02871843;NCT03363659;NCT03246113;NCT03493932;NCT05683808;NCT00762255;NCT03243851;NCT04846257;NCT04829097;NCT01582269;NCT03250299;NCT05476341;NCT01430351;NCT02709889;NCT03144167;NCT02858895;NCT03075514;NCT04802447;NCT00669669;NCT00807027;NCT03603405;NCT00657267;NCT00734526;NCT03778294;NCT01535911;NCT03529448;NCT05954858;NCT03973918;NCT03567135;NCT00777686;NCT00667394;NCT02207010;NCT02206230;NCT00973557;NCT04541082;NCT00864864;NCT05432518;NCT04205357;NCT04814329;NCT02664363;NCT00606008;NCT01011231;NCT00921167;NCT00960492;NCT03477110;NCT04047303;NCT04118036;NCT04902586;NCT03971734;NCT04523688;NCT05735171;NCT05062772;NCT04478279;NCT03174197;NCT01331616;NCT05664464;NCT05871021;NCT04319276;NCT05139277;NCT04406272;NCT02611024;NCT02465528;NCT00944801;NCT03463733;NCT03392545;NCT01044225;NCT02658981;NCT00684567;NCT00780819;NCT03355794;NCT00734682;NCT00884416;NCT00895960;NCT02585219;NCT00941460;NCT04555577;NCT01004874;NCT04002804;NCT01043536;NCT05879367;NCT05281731;NCT05271240;NCT00906893;NCT00402116;NCT03616860;NCT01082926;NCT01225510;NCT03922984;NCT01250470;NCT03869242;NCT03861598;NCT00392171;NCT04516733;NCT01721577;NCT05773664;NCT03743662;NCT04324840;NCT01105988;NCT03341806;NCT03980249;NCT04910022;NCT05843253;NCT05296122;NCT05074992;NCT04181684;NCT03434262;NCT01156584;NCT03787056;NCT03626896;NCT03615404;NCT01086345;NCT03687034;NCT05974410;NCT02062372;NCT02085304;NCT04681677;NCT04863950;NCT04826393;NCT04730869;NCT04222309;NCT03532295;NCT03734913;NCT02254954;NCT04817254;NCT01083719;NCT02227576;NCT00961090;NCT04657146;NCT03152318;NCT01345370;NCT02942264;NCT05590689;NCT02176720;NCT04604158;NCT01149109;NCT04881032;NCT01100177;NCT03877861;NCT01174537;NCT03393000;NCT01189513;NCT01208909;NCT01111097;NCT03707457;NCT02761070;NCT03224104;NCT03388372;NCT01171469;NCT03739333;NCT03636477;NCT03649464;NCT05109728;NCT03491683;NCT02669173;NCT03018288;NCT02799238;NCT02899663;NCT00171938;NCT00190424;NCT00238797;NCT04583020;NCT04536649;NCT00250211;NCT01604590;NCT00295815;NCT00335075;NCT00337883;NCT00431561;NCT01240460;NCT02910804;NCT02919332;NCT01259869;NCT02904525;NCT05656300;NCT02887417;NCT01632228;NCT03663725;NCT05410301;NCT04359745;NCT02905643;NCT02903069;NCT01967810;NCT04610229;NCT04313842;NCT04998864;NCT03452579;NCT04552977;NCT00576641;NCT04547855;NCT01602588;NCT02893137;NCT01339052;NCT05231655;NCT00643825;NCT03395587;NCT02800486;NCT00694837;NCT02770378;NCT00624728;NCT02725684;NCT00611728;NCT00613054;NCT00613132;NCT03951142;NCT00609999;NCT04922723;NCT04528680;NCT00813943;NCT02876003;NCT04047706;NCT05753995;NCT02880410;NCT05304663;NCT02833701;NCT01095094;NCT05557292;NCT03714334;NCT02766699;NCT02715297;NCT00612651;NCT00616005;NCT04903795;NCT02575027;NCT05664243;NCT03212274;NCT02861898;NCT02599090;NCT00689221;NCT01310868;NCT00943826;NCT03451799;NCT01291420;NCT05629702;NCT04049669;NCT00045968;NCT02841332;NCT05979064;NCT05698524;NCT05538572;NCT04900792;NCT04474353;NCT02798406;NCT00870181;NCT05753007;NCT00948389;NCT05653635;NCT03939858;NCT03197506;NCT02287428;NCT00610571;NCT05106296;NCT04225039;NCT02754362;NCT00612638;NCT02698280;NCT04574856;NCT04219475;NCT04157478;NCT02666066;NCT02718443;NCT03466450;NCT02432417;NCT04116138;NCT04119674;NCT02648633;NCT00884741;NCT05773326;NCT04424966;NCT02629757;NCT04485949;NCT02330991;NCT00693095;NCT02617745;NCT02605746;NCT00821080;NCT04105374;NCT00703859;NCT00761280;NCT02590497;NCT00725010;NCT00977431;NCT05927610;NCT03926507;NCT02375841;NCT03661723;NCT02465268;NCT03137888;NCT00521482;NCT01260467;NCT02678975;NCT02631655;NCT02772094;NCT00686725;NCT04937413;NCT04007185;NCT02750891;NCT02728349;NCT00612989;NCT00613223;NCT00790452;NCT02327078;NCT05450744;NCT03688178;NCT03426891;NCT00088400;NCT00345163;NCT00115440;NCT00132158;NCT03405792;NCT05781321;NCT02843230;NCT00165477;NCT04716699;NCT02768389;NCT02644291;NCT04656535;NCT04243005;NCT04315584","glioblastoma",396,3437,0.226367163134877,0.325297165086567,9
"1140","NCT05108012","glioblastoma multiform",396,3437,0.420683970359848,0.325297165086567,9
"1141","NCT02296476;NCT02344355;NCT00376103;NCT04671459;NCT04482933;NCT04471844;NCT05222802;NCT03119064;NCT01402063;NCT00004688;NCT02366728;NCT04765098;NCT03175224;NCT01929720;NCT03050736;NCT00504660;NCT01044966;NCT01110876;NCT01564914;NCT02022384;NCT04530006;NCT01435395;NCT01450449;NCT05864976;NCT04712721;NCT02715609;NCT01468324;NCT01470794;NCT01475006;NCT01526837;NCT05839379;NCT02885324;NCT01618747;NCT01666600;NCT04765514;NCT01711580;NCT01777919;NCT01800695;NCT01811992;NCT01873469;NCT01902771;NCT01931098;NCT02864368;NCT01956734;NCT01967758;NCT01985256;NCT03911388;NCT02006563;NCT02017249;NCT02026271;NCT02029573;NCT05095441;NCT00041587;NCT05083754;NCT02781792;NCT00024570;NCT00031083;NCT00038493;NCT05769660;NCT03862430;NCT00394628;NCT00024557;NCT00031538;NCT00064779;NCT00209989;NCT00062504;NCT03149575;NCT05879250;NCT00076986;NCT00243490;NCT01349660;NCT00104091;NCT00083447;NCT00311857;NCT00089427;NCT04608812;NCT01752491;NCT05551013;NCT01778530;NCT04776980;NCT01177397;NCT05120284;NCT03596086;NCT03582514;NCT05686798;NCT01923922;NCT02926222;NCT02717962;NCT02974738;NCT01474239;NCT00093964;NCT00050986;NCT04373785;NCT01756352;NCT03025893;NCT00735436;NCT03401866;NCT03344250;NCT01209442;NCT01478854;NCT03370926;NCT02502708;NCT03276286;NCT02331498;NCT03225300;NCT02378532;NCT02365662;NCT04250922;NCT00501891;NCT03291990;NCT02010606;NCT04845919;NCT03212235;NCT05063682;NCT03861299;NCT00979017;NCT03170141;NCT05908669;NCT05366179;NCT02586857;NCT03332355;NCT02285959;NCT03310372;NCT04810182;NCT02120287;NCT01269853;NCT01933815;NCT04606316;NCT02769806;NCT04825275;NCT05218408;NCT00923117;NCT01120639;NCT02780024;NCT01884740;NCT01269424;NCT05423210;NCT00262730;NCT00301418;NCT05563272;NCT01540513;NCT01865162;NCT01508117;NCT05303467;NCT05190315;NCT01113398;NCT01186406;NCT04295759;NCT01280552;NCT05328089;NCT01856933;NCT05565326;NCT01631552;NCT02296580;NCT04869449;NCT03311542;NCT01317888;NCT02933736;NCT05402241;NCT05182905;NCT03642080;NCT03665545;NCT05076513;NCT04614909;NCT01353625;NCT01351519;NCT02078648;NCT01837862;NCT04977375;NCT03705351;NCT02067156;NCT04489420;NCT02049489;NCT02060955;NCT04874506;NCT01478178;NCT01205334;NCT04446416;NCT04978727;NCT02507102;NCT05500612;NCT03630289;NCT00589875;NCT00650949;NCT03506139;NCT02966509;NCT03607643;NCT03347097;NCT03235934;NCT05375318;NCT04752813;NCT05934630;NCT02386826;NCT03225963;NCT05432375;NCT05977322;NCT02619864;NCT00154375;NCT01112527;NCT02663271;NCT05756985;NCT05052957;NCT03027388;NCT02286167;NCT00805961;NCT03849105;NCT05084430;NCT02498665;NCT03363659;NCT04492163;NCT02441322;NCT04790097;NCT02414165;NCT05495295;NCT02858895;NCT03075514;NCT00916409;NCT03834740;NCT00730262;NCT00734864;NCT02550249;NCT00904852;NCT00943462;NCT02853565;NCT05954858;NCT00792012;NCT00990496;NCT00797940;NCT00817284;NCT03672721;NCT05956821;NCT00515086;NCT02546102;NCT00441142;NCT00768911;NCT04450160;NCT04478279;NCT04421378;NCT02177578;NCT00892931;NCT02540135;NCT02189109;NCT03561207;NCT02704858;NCT00943007;NCT00544817;NCT00456612;NCT00968240;NCT00984438;NCT01006044;NCT05879367;NCT05281731;NCT05271240;NCT00323115;NCT00412542;NCT00402116;NCT00187486;NCT01071837;NCT01089868;NCT01281982;NCT01285414;NCT01180816;NCT03861598;NCT00112502;NCT01290692;NCT03961971;NCT01091792;NCT01260506;NCT01567202;NCT03980249;NCT05843253;NCT03896958;NCT01151670;NCT04726397;NCT01587144;NCT01301430;NCT05624736;NCT01308684;NCT03626896;NCT02654964;NCT01117155;NCT02104882;NCT04222309;NCT02146066;NCT01213407;NCT01081223;NCT02223052;NCT01135875;NCT03152318;NCT00267592;NCT01317212;NCT01124461;NCT01124539;NCT01169415;NCT03866109;NCT01181193;NCT01290939;NCT02176720;NCT03072134;NCT03722355;NCT01294735;NCT03419403;NCT03712293;NCT03707457;NCT03916757;NCT01316809;NCT01144247;NCT03389802;NCT01562197;NCT03865355;NCT02510950;NCT03780569;NCT00179907;NCT00409214;NCT00224978;NCT00591058;NCT00430911;NCT00473408;NCT02945826;NCT02939378;NCT03673787;NCT01268566;NCT01808820;NCT02898012;NCT02928575;NCT02052648;NCT00555399;NCT00535379;NCT02047214;NCT04610229;NCT01811498;NCT04588454;NCT00589095;NCT00479765;NCT02465268;NCT04327011;NCT01588769;NCT01115491;NCT00967330;NCT00892177;NCT00645385;NCT04528680;NCT04284306;NCT00677716;NCT02850744;NCT00704080;NCT04224441;NCT01386710;NCT00747253;NCT05708352;NCT00800917;NCT00045968;NCT02844062;NCT02815410;NCT05979064;NCT04900792;NCT05608395;NCT04195139;NCT00083512;NCT02722512;NCT00615186;NCT05589961;NCT04116411;NCT00509821;NCT04444427;NCT00751270;NCT00879437;NCT05958485;NCT05917821;NCT02709226;NCT00686387;NCT00704288;NCT00590681;NCT05023551;NCT01290263;NCT04277221;NCT04321694;NCT04780009;NCT00613093;NCT00683761;NCT02772094;NCT02663440;NCT02590263;NCT05561374;NCT05450744;NCT03382977;NCT00400322;NCT00107003;NCT00114309;NCT00116376;NCT00508456;NCT02751138;NCT02937844;NCT00548938;NCT00635557;NCT00995007","glioblastoma multiforme",396,1529,0.407643632406306,0.325297165086567,9
"1142","NCT01999270","glioblastoma multiforme glioma",396,1706,0.321123589742399,0.325297165086567,9
"1143","NCT03047473;NCT04968366;NCT05801159;NCT05095441;NCT03861299;NCT03170141;NCT02302235;NCT04825275;NCT04869449;NCT03633552;NCT03665545;NCT05076513;NCT05363826;NCT02474966;NCT03657576;NCT05116137;NCT00003456;NCT02137759;NCT04222309;NCT05685004;NCT04842513;NCT05979064;NCT05627323;NCT02649582","glioblastoma multiforme of brain",396,3437,0.253801257008213,0.325297165086567,9
"1144","NCT00003474","glioblastoma multiforme of the brain",396,2794,0.236760770681867,0.325297165086567,9
"1145","NCT01702610","glioblastoma mutliforme",396,1529,0.391418106425992,0.325297165086567,9
"1146","NCT04172597","glioblastome multiforme",396,5320,0.294154788129867,0.325297165086567,9
"1147","NCT05086497;NCT03990285;NCT05399524;NCT05896449","glioma glioblastoma multiforme",396,1529,0.375721207889732,0.325297165086567,9
"1148",NA,"choroidal and ciliary body naevi",397,2040,0.436271179665357,0.355386599062344,3
"1149",NA,"choroidal naevi",397,2967,0.300015308448144,0.355386599062344,3
"1150",NA,"ciliary body naevi",397,2967,0.329873309073531,0.355386599062344,3
"1151",NA,"borderline brenner tumour",398,841,0.691263083165739,0.691218621659184,2
"1152",NA,"borderline brenner tumours",398,841,0.69117416015263,0.691218621659184,2
"1153","NCT03351842;NCT03109639","histological type of neoplasm",399,5031,0.477299571931039,0.479009172849343,4
"1154","NCT02798406","neoplasm by histologic type",399,3608,0.560893278973478,0.479009172849343,4
"1155","NCT05935748;NCT03373019","neoplasm by histology",399,4170,0.46786585321012,0.479009172849343,4
"1156","NCT02690545;NCT05770102;NCT05186558;NCT03037385;NCT01556815;NCT01579253;NCT01995942;NCT02005965;NCT03911388;NCT02386111;NCT00102609;NCT06001788;NCT05797246;NCT04309084;NCT04124198;NCT04249947;NCT05153408;NCT04310592;NCT05160168;NCT02663297;NCT05155215;NCT04222972;NCT04807166;NCT04312737;NCT05147493;NCT01009593;NCT02543645;NCT01037049;NCT02897778;NCT02909452;NCT03722186;NCT04862780;NCT05770544;NCT05770037;NCT04566952;NCT04556071;NCT05592743;NCT05241873;NCT04949282;NCT05440240;NCT05298683;NCT05252078;NCT02158858;NCT03744676;NCT00878189;NCT03495921;NCT04697446;NCT01234480","neoplasms by histologic type",399,3608,0.409977987282735,0.479009172849343,4
"1157","NCT05735977;NCT05387863;NCT03568435;NCT05823545;NCT02111850;NCT00381173;NCT03175224;NCT05820087;NCT04107168;NCT02811250;NCT05842044;NCT01888198;NCT01573156;NCT03849820;NCT01582204;NCT05969496;NCT03073395;NCT00398814;NCT05366881;NCT01109394;NCT05888532;NCT00399152;NCT00293527;NCT03289962;NCT05119335;NCT01732120;NCT02153905;NCT04115254;NCT01444456;NCT03693014;NCT04392076;NCT05285579;NCT04498767;NCT03934827;NCT02465892;NCT01606787;NCT02669914;NCT05432232;NCT01453595;NCT03218319;NCT04987086;NCT03470285;NCT04388917;NCT00455975;NCT04157985;NCT03755739;NCT01968447;NCT01650350;NCT05363072;NCT01236053;NCT02504892;NCT01138124;NCT03024437;NCT05060783;NCT03679572;NCT05168761;NCT05108077;NCT02947165;NCT03514550;NCT03062410;NCT05400291;NCT00582621;NCT03390413;NCT02292914;NCT05210933;NCT00458536;NCT02087852;NCT05935748;NCT04933604;NCT00026884;NCT02457715;NCT00441337;NCT02156310;NCT00807339;NCT00873210;NCT01608165;NCT00531284;NCT05817604;NCT05322265;NCT00923390;NCT01005797;NCT01012427;NCT05225428;NCT03444766;NCT01086696;NCT05572216;NCT03634540;NCT03787056;NCT02295982;NCT00581815;NCT05426317;NCT00199888;NCT00418496;NCT02946671;NCT00199875;NCT00588276;NCT04605146;NCT00827359;NCT02643303;NCT05462392;NCT00656955;NCT05326620;NCT00566995;NCT04213157;NCT02609269;NCT01218867;NCT03203473;NCT03927573;NCT00671411;NCT00896454;NCT03678883","renal cancer",400,120,0.238666302570569,0.210503817379045,6
"1158","NCT03456401","renal cancer cell",400,692,0.210357219943477,0.210503817379045,6
"1159","NCT04718584;NCT04773951;NCT02370342;NCT03064308;NCT03786796;NCT03114826;NCT03475953;NCT03638206;NCT05456074;NCT02928692","renal carcinoma",400,692,0.188036532654239,0.210503817379045,6
"1160","NCT04714983;NCT04620603;NCT04535921;NCT04197414;NCT01392729;NCT02459067;NCT01507740;NCT01538823;NCT01598597;NCT01829841;NCT01967407;NCT00172003;NCT00184015;NCT00061178;NCT00073112;NCT00311467;NCT05263609;NCT02493751;NCT02212730;NCT03741426;NCT03454451;NCT03455452;NCT05363072;NCT02495103;NCT01189370;NCT01631552;NCT02429440;NCT02375776;NCT04625556;NCT01351571;NCT04258462;NCT02423954;NCT02627144;NCT00796757;NCT00738530;NCT02830724;NCT04040712;NCT00979329;NCT02684006;NCT02071719;NCT02428335;NCT00890110;NCT00855452;NCT00429026;NCT00520403;NCT00465179;NCT01079286;NCT01163552;NCT05329532;NCT05061537;NCT01122615;NCT00216801;NCT00304460;NCT04714697;NCT01246817;NCT02923284;NCT04260360;NCT04969315;NCT02655822;NCT00694096;NCT00509704;NCT01158534","renal cell cancer",400,692,0.262300149859439,0.210503817379045,6
