"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"9469",NA,"diverticular carcinoma","58",-0.222063902966859,-0.0828096934615326,12,NA
"9470","NCT01140178;NCT05461430;NCT04985357","carcinoma of the oral cavity","580.1",-0.45031699594934,0.0951213781641839,12,7354
"9471","NCT03357757","cancer that is associated with a chronic viral infection","580.1",-0.0849005951560222,0.0951213781641839,12,7134
"9472","NCT00004074;NCT01637194;NCT00089362;NCT00023959;NCT00031681;NCT00397384;NCT00068497;NCT00077428;NCT01806675;NCT00030498;NCT02123511;NCT00470496;NCT00095563;NCT00492089;NCT01473784;NCT01254734;NCT01155609;NCT00101348","recurrent adenoid cystic carcinoma of the oral cavity","580.1",-0.186646110908181,0.0951213781641839,12,38608
"9473","NCT02123511;NCT00470496;NCT00492089;NCT01473784;NCT01254734;NCT01164566;NCT01155609","stage i adenoid cystic carcinoma of the oral cavity","580.1",0.337984370605614,0.0951213781641839,12,43664
"9474","NCT02123511;NCT00470496;NCT01473784;NCT01254734;NCT01164566;NCT01155609","stage ii adenoid cystic carcinoma of the oral cavity","580.1",0.343710870454076,0.0951213781641839,12,43929
"9475","NCT00004074;NCT00089362;NCT00023959;NCT00077428;NCT02123511;NCT00492089;NCT01473784;NCT01254734;NCT01164566;NCT01155609;NCT00101348","stage iii adenoid cystic carcinoma of the oral cavity","580.1",0.30806958240338,0.0951213781641839,12,44274
"9476","NCT00004074;NCT01637194;NCT00089362;NCT00023959;NCT00031681;NCT00397384;NCT00077428;NCT00030498;NCT00492089;NCT01254734;NCT01164566;NCT01155609;NCT00101348","stage iv adenoid cystic carcinoma of the oral cavity","580.1",0.359706991766011,0.0951213781641839,12,44805
"9477","NCT00068497;NCT02123511;NCT01473784","stage iva adenoid cystic carcinoma of the oral cavity","580.1",0.230016275724835,0.0951213781641839,12,45081
"9478","NCT00068497;NCT02123511;NCT01473784","stage ivb adenoid cystic carcinoma of the oral cavity","580.1",0.354750803069844,0.0951213781641839,12,45201
"9479","NCT00068497;NCT02123511;NCT01473784","stage ivc adenoid cystic carcinoma of the oral cavity","580.1",0.297455631636384,0.0951213781641839,12,45318
"9480","NCT01312324","locally advanced stage iii or iv thymic cancer","580.1",-0.248792766076324,0.0951213781641839,12,24967
"9481",NA,"adenoid cystic (basal cell) carcinoma of the prostate","580.1",-0.119581519600069,0.0951213781641839,12,NA
"9482","NCT03067181","stage i testicular choriocarcinoma ajcc v6 and v7","580.2",0.466197110884797,0.26346486286358,4,43796
"9483","NCT03067181","stage ii testicular choriocarcinoma ajcc v6 and v7","580.2",0.636352807746845,0.26346486286358,4,44100
"9484","NCT03067181","stage iii testicular choriocarcinoma ajcc v6 and v7","580.2",0.645963546816548,0.26346486286358,4,44507
"9485","NCT01175980","stage iii oral cavity adenoid cystic carcinoma ajcc v6 and v7","580.2",-0.69465401399387,0.26346486286358,4,44436
"9486","NCT05553782","adenoid cystic carcinoma of the salivary gland","580.3",0.282396352104774,0.425060394948923,3,1280
"9487","NCT02860936","adenoid cystic carcinomas of the salivary glands","580.3",0.498658969930774,0.425060394948923,3,1282
"9488","NCT01678105","metastatic adenoid cystic carcinoma of the salivary glands","580.3",0.494125862811221,0.425060394948923,3,27104
"9489","NCT00117572","cancer of the nasal cavity","580.4",0,0,1,7093
"9490",NA,"mucinous carcinoma, gastric type, of the vagina","580.5",0,0,1,NA
"9491",NA,"thymic carcinoma with adenoid cystic carcinoma-like features","580.6",0,0,1,NA
"9492","NCT05116878;NCT03958006;NCT01449604;NCT01743248;NCT04351373;NCT05567341;NCT04890132;NCT04196933;NCT02963896;NCT04851925;NCT04241679;NCT04801953;NCT02282917;NCT03593577;NCT00863122;NCT04128345;NCT02249572;NCT03666507;NCT03210285;NCT03079999;NCT00973739;NCT03581331;NCT01938677;NCT03795675;NCT02379754;NCT04374305;NCT02104323;NCT05786144;NCT04057976;NCT05641441;NCT03520829;NCT03097822;NCT02415257;NCT04658836;NCT03346889;NCT00411216;NCT03745534;NCT03745560;NCT03095248;NCT03638310;NCT04594057;NCT02275325;NCT01199978;NCT01207687;NCT01083966;NCT05622344;NCT04859335;NCT02934256;NCT05702749","vestibular schwannoma","581.1",0.871861156534945,0.878798063056996,2,49703
"9493","NCT01880749;NCT02129647","vestibular schwannomas","581.1",0.885734969579046,0.878798063056996,2,49704
"9494","NCT01637194;NCT00089362;NCT00023959;NCT00031681;NCT00397384;NCT00068497;NCT01806675;NCT00030498;NCT00470496;NCT00492089;NCT00101348","recurrent esthesioneuroblastoma of the paranasal sinus and nasal cavity","581.2",0.074926550099644,0.0592052501044945,13,38841
"9495","NCT00470496;NCT00492089","stage i esthesioneuroblastoma of the paranasal sinus and nasal cavity","581.2",0.271888860957997,0.0592052501044945,13,43708
"9496","NCT00470496","stage ii esthesioneuroblastoma of the paranasal sinus and nasal cavity","581.2",0.248875696868093,0.0592052501044945,13,43985
"9497","NCT00089362;NCT00023959;NCT00492089;NCT00101348","stage iii esthesioneuroblastoma of the paranasal sinus and nasal cavity","581.2",0.210744745858511,0.0592052501044945,13,44348
"9498","NCT00089362;NCT00023959;NCT00031681;NCT00397384;NCT00030498;NCT00492089;NCT00101348","stage iv esthesioneuroblastoma of the paranasal sinus and nasal cavity","581.2",0.277014405700444,0.0592052501044945,13,44888
"9499","NCT05012098","neoplasm of the nasal cavity","581.2",-0.0795874824202812,0.0592052501044945,13,29648
"9500","NCT01637194;NCT00068497","stage iva esthesioneuroblastoma of the paranasal sinus and nasal cavity","581.2",0.215625482131291,0.0592052501044945,13,45101
"9501","NCT01637194;NCT00068497","stage ivb esthesioneuroblastoma of the paranasal sinus and nasal cavity","581.2",0.299557097633161,0.0592052501044945,13,45220
"9502","NCT01637194;NCT00068497","stage ivc esthesioneuroblastoma of the paranasal sinus and nasal cavity","581.2",0.155699470870569,0.0592052501044945,13,45326
"9503","NCT04566952","ovarian and fallopian tube cysts and neoplasms","581.2",-0.19153283691069,0.0592052501044945,13,32476
"9504",NA,"cystadenoma of the salivary glands","581.2",-0.0720792132083752,0.0592052501044945,13,NA
"9505",NA,"gastritis and metaplasia: precursors of gastric neoplasms","581.2",-0.388287546529506,0.0592052501044945,13,NA
"9506",NA,"vascular malformations (name to be discussed)","581.2",-0.253176979692431,0.0592052501044945,13,NA
"9507",NA,"halo naevus","581.3",0,0,1,NA
"9508",NA,"cysts of the vagina","581.4",0,0,1,NA
"9509","NCT01622868;NCT03428802;NCT01434303;NCT02398773;NCT01624441;NCT01957514;NCT02595905;NCT02311933;NCT03418961;NCT04692103;NCT03281902;NCT02713269;NCT02037529;NCT01351909;NCT01349959;NCT01638533;NCT03101748;NCT02453620;NCT00576654;NCT02149173;NCT00601900;NCT02474173;NCT00684983;NCT00699491;NCT03012230;NCT01344031;NCT03326258;NCT03535701;NCT02706392;NCT01463072;NCT02658812;NCT02152943;NCT03377101;NCT00785291;NCT03179904;NCT02208375;NCT03432741;NCT01327781;NCT00376688;NCT01251874;NCT00390455;NCT03477396;NCT01145430;NCT03106415;NCT01142401;NCT03633331;NCT02673398;NCT05334069;NCT02778685;NCT02115282;NCT01552434;NCT02971761;NCT03199885;NCT02498613","stage iv breast cancer ajcc v6 and v7","582.1",-0.182691751933298,-0.271242245874739,5,44843
"9510","NCT03411070;NCT01245712;NCT04054557;NCT03077841;NCT03317405;NCT02954874;NCT03319342;NCT02598557","stage 0 breast cancer ajcc v6 and v7","582.1",0.0791278905529301,-0.271242245874739,5,43603
"9511","NCT03324802;NCT02276443;NCT02079662;NCT03454529;NCT02912312;NCT02883062;NCT03411070;NCT01245712;NCT03407716;NCT04054557;NCT03568526;NCT03317405;NCT03038152;NCT03319342;NCT03077841;NCT02954874;NCT02654119;NCT02945579;NCT02598557;NCT05334069;NCT04197687;NCT01266642;NCT02754752;NCT03094052;NCT03012100;NCT02593175;NCT02689427","stage ii breast cancer ajcc v6 and v7","582.1",-0.777035985774782,-0.271242245874739,5,43951
"9512","NCT03324802;NCT02276443;NCT02079662;NCT03454529;NCT00310180;NCT00005970;NCT03872388;NCT02003209;NCT02912312;NCT03411070;NCT01245712;NCT03407716;NCT04054557;NCT03568526;NCT03317405;NCT03038152;NCT01275677;NCT03077841;NCT02654119;NCT00861705;NCT00770809;NCT02945579;NCT03319342;NCT02598557;NCT04197687;NCT01266642;NCT02754752;NCT03094052;NCT03012100;NCT02593175;NCT02689427","stage iib breast cancer ajcc v6 and v7","582.1",-0.559240957798221,-0.271242245874739,5,44193
"9513","NCT05244577","testicular cancer by ajcc v6 and v7 stage","582.1",0.0836295755796783,-0.271242245874739,5,46690
"9514","NCT02194829;NCT01783171;NCT02336087;NCT01638533;NCT00576654;NCT02394535;NCT03040986;NCT01660971;NCT03073785;NCT00669734;NCT00288093;NCT05334069;NCT03257761;NCT02451553;NCT02498613;NCT02381561","stage iii pancreatic cancer ajcc v6 and v7","582.2",0.626379598540032,0.733746820156272,8,44455
"9515","NCT02194829;NCT01783171;NCT03337087;NCT02890355;NCT02336087;NCT01638533;NCT00576654;NCT02600949;NCT03040986;NCT02907099;NCT02677038;NCT01660971;NCT03073785;NCT00878163;NCT00669734;NCT05334069;NCT03257761;NCT02498613;NCT02381561;NCT02757391","stage iv pancreatic cancer ajcc v6 and v7","582.2",0.673011887062727,0.733746820156272,8,44998
"9516","NCT02930902;NCT02394535;NCT03073785;NCT05334069;NCT01013649;NCT02381561","stage ii pancreatic cancer ajcc v6 and v7","582.2",0.841368111257854,0.733746820156272,8,44062
"9517","NCT02930902;NCT02394535;NCT03073785;NCT02381561","stage iia pancreatic cancer ajcc v6 and v7","582.2",0.785000533722009,0.733746820156272,8,44171
"9518","NCT02930902;NCT02394535;NCT03073785;NCT02381561","stage iib pancreatic cancer ajcc v6 and v7","582.2",0.738542446365909,0.733746820156272,8,44234
"9519","NCT02930902;NCT03073785;NCT05334069;NCT01013649","stage i pancreatic cancer ajcc v6 and v7","582.2",0.804012808548961,0.733746820156272,8,43764
"9520","NCT02930902;NCT03073785","stage ia pancreatic cancer ajcc v6 and v7","582.2",0.71930243359177,0.733746820156272,8,43844
"9521","NCT02930902;NCT03073785","stage ib pancreatic cancer ajcc v6 and v7","582.2",0.682356742160917,0.733746820156272,8,43897
"9522","NCT04541355;NCT04862650","stage ivc lip and oral cavity cancer ajcc v8","582.3",-0.799747815146668,0.144402031937522,4,45337
"9523","NCT01365169;NCT00588770;NCT03220009;NCT01254617","stage ivb oral cavity cancer ajcc v6 and v7","582.3",0.383833626425603,0.144402031937522,4,45268
"9524","NCT00588770;NCT03220009;NCT01254617","stage ivc oral cavity cancer ajcc v6 and v7","582.3",0.559183305110897,0.144402031937522,4,45354
"9525","NCT03220009","stage iv oral cavity cancer ajcc v6 and v7","582.3",0.434339011360255,0.144402031937522,4,44979
"9526","NCT04444921;NCT03439085;NCT04221893","stage iv anal cancer ajcc v8","582.4",0.0432948082006732,0.053102350787309,3,44830
"9527","NCT03690921;NCT04166318;NCT04929028;NCT05130073","stage i anal cancer ajcc v8","582.4",0.270949887811139,0.053102350787309,3,43679
"9528","NCT02314169","stage iv anal canal cancer ajcc v6 and v7","582.4",-0.154937643649885,0.053102350787309,3,44828
"9529","NCT00238420;NCT00118040;NCT05334069","stage i bladder cancer ajcc v6 and v7","582.5",0.718859181292974,0.749706751153229,3,43682
"9530","NCT00238420;NCT00118040;NCT05334069","stage ii bladder cancer ajcc v6 and v7","582.5",0.873913342131479,0.749706751153229,3,43946
"9531","NCT00238420;NCT00118040;NCT05334069","stage iii bladder cancer ajcc v6 and v7","582.5",0.656347730035235,0.749706751153229,3,44302
"9532","NCT01281852;NCT03902379;NCT01693783;NCT02257528;NCT02921269","stage ivb cervical cancer ajcc v6 and v7","582.6",0.498422110165131,0.380232210469052,12,45209
"9533","NCT01414608;NCT01101451;NCT03345784;NCT00369122;NCT01295502","stage ib cervical cancer ajcc v6 and v7","582.6",0.571735118680458,0.380232210469052,12,43865
"9534","NCT01414608;NCT01711515;NCT03345784;NCT02466971;NCT00369122;NCT01295502;NCT03902379","stage iib cervical cancer ajcc v6 and v7","582.6",0.557546777818352,0.380232210469052,12,44195
"9535","NCT03345784;NCT01295502;NCT03902379","stage iiia cervical cancer ajcc v6 and v7","582.6",0.255410011004527,0.380232210469052,12,44552
"9536","NCT01414608;NCT01711515;NCT02595879;NCT03345784;NCT02466971;NCT01295502;NCT03902379","stage iiib cervical cancer ajcc v6 and v7","582.6",0.354004163667088,0.380232210469052,12,44649
"9537","NCT01414608;NCT01711515;NCT02595879;NCT02466971;NCT01295502;NCT03902379;NCT01693783;NCT02257528;NCT02921269","stage iva cervical cancer ajcc v6 and v7","582.6",0.387777708629929,0.380232210469052,12,45089
"9538","NCT01711515;NCT02595879;NCT03345784;NCT02466971","stage ib2 cervical cancer ajcc v6 and v7","582.6",0.512074393392468,0.380232210469052,12,43915
"9539","NCT01101451","stage i cervical cancer ajcc v6 and v7","582.6",0.567517799459206,0.380232210469052,12,43690
"9540","NCT01101451","stage ia cervical cancer ajcc v6 and v7","582.6",0.377193032553479,0.380232210469052,12,43823
"9541","NCT03902379;NCT02257528;NCT02921269","stage iv cervical cancer ajcc v6 and v7","582.6",0.486762318034128,0.380232210469052,12,44847
"9542","NCT03345784;NCT00369122;NCT03902379","stage iii cervical cancer ajcc v6 and v7","582.6",0.336257235352589,0.380232210469052,12,44314
"9543","NCT00326898;NCT02595918","stage i renal cell cancer ajcc v6 and v7","582.6",-0.341914143128737,0.380232210469052,12,43778
"9544","NCT02721732","stage iv adrenal cortex carcinoma ajcc v7","582.7",0,0,1,44807
"9545","NCT03952585;NCT04920344;NCT04489212;NCT03799445;NCT03618134;NCT03811015;NCT04140513;NCT03010150;NCT04900623","clinical stage ii hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","583",0.607624318092431,0.319042963452169,15,9924
"9546","NCT04920344;NCT04489212;NCT04106362;NCT05136196;NCT04533750;NCT03258554;NCT03618134;NCT03811015;NCT04576091;NCT04162873;NCT04140513;NCT03010150;NCT05232851;NCT04900623","clinical stage iii hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","583",0.505702264977057,0.319042963452169,15,9940
"9547","NCT03952585;NCT04489212;NCT03799445;NCT03618134;NCT03811015;NCT04140513;NCT03010150;NCT04900623","pathologic stage ii hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","583",0.597496017804942,0.319042963452169,15,33481
"9548","NCT04106362;NCT03258554;NCT03618134;NCT04541355;NCT03811015;NCT04162873;NCT04140513;NCT03010150;NCT05232851;NCT04900623","pathologic stage iii hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","583",0.621929523974366,0.319042963452169,15,33501
"9549","NCT04870840;NCT05136196;NCT04533750;NCT03258554;NCT05144100;NCT04541355;NCT05172245;NCT04576091;NCT05512767;NCT02734537;NCT04162873;NCT04140513;NCT03010150","stage iii oropharyngeal (p16-negative) carcinoma ajcc v8","583",-0.635741401326345,0.319042963452169,15,44440
"9550","NCT04106362;NCT05136196;NCT04541355;NCT04576091;NCT04162873;NCT04862650;NCT05721755;NCT05063552","clinical stage iv hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","583",0.559977254355307,0.319042963452169,15,9949
"9551","NCT04106362;NCT04541355;NCT04162873;NCT04862650","pathologic stage iv hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","583",0.480919558733749,0.319042963452169,15,33526
"9552","NCT03618134","clinical stage i hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc (american joint committee on cancer) v8","583",-0.0108269006501054,0.319042963452169,15,9915
"9553","NCT03952585;NCT04489212;NCT03799445;NCT03618134;NCT03010150;NCT04900623","pathologic stage i hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","583",0.522184795937243,0.319042963452169,15,33462
"9554","NCT04920344;NCT03952585;NCT04489212;NCT03799445;NCT05387915;NCT03010150;NCT04900623","clinical stage i hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","583",0.606937353149978,0.319042963452169,15,9916
"9555","NCT04900623","hpv-mediated (p16-positive) oropharyngeal carcinoma by ajcc v8 stage","583",0.196744980198238,0.319042963452169,15,20462
"9556","NCT04638465;NCT04900623","hpv-mediated (p16-positive) oropharyngeal carcinoma by ajcc v8 clinical stage","583",0.488299865311182,0.319042963452169,15,20460
"9557","NCT04900623","hpv-mediated (p16-positive) oropharyngeal carcinoma by ajcc v8 pathologic stage","583",0.378129234071995,0.319042963452169,15,20461
"9558","NCT03462212","advanced (stage iiib-c-iv) ovarian, primary peritoneal and fallopian tube cancer","583",-0.417800145347909,0.319042963452169,15,1757
"9559","NCT04541355","clinical stage iii human papillomavirus (hpv)-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","583",0.284067732500405,0.319042963452169,15,9941
"9560","NCT05839379;NCT05843253","who grade iv glioma","584",0.0191591657628213,-0.0100586097583935,8,50157
"9561","NCT01866449","glioblastoma multiforme (gbm) who grade iv","584",-0.164436674824325,-0.0100586097583935,8,17626
"9562","NCT01822275","histologically proven diagnosis of glioblastoma or gliosarcoma (who grade iv)","584",-0.363063462983708,-0.0100586097583935,8,20080
"9563","NCT01339039","high grade glioma: glioblastoma (gbm)","584",-0.0223694621787177,-0.0100586097583935,8,19803
"9564","NCT03243461","glioblastoma who grade iv","584",0.30621655670339,-0.0100586097583935,8,17640
"9565","NCT03405792","glioblastoma, who grade iv","584",0.286355698958371,-0.0100586097583935,8,17649
"9566","NCT00272870","glioblastoma multiforme (who grade iv)","584",-0.310400976843723,-0.0100586097583935,8,17628
"9567","NCT05533242","glioblastom who grade 4","584",0.168070277338744,-0.0100586097583935,8,17615
"9568","NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03698994;NCT04398095;NCT03213704;NCT03213652;NCT03338959;NCT02867592;NCT03213678;NCT04619056;NCT03213665;NCT05560009;NCT04901702;NCT03526250","recurrent soft tissue sarcoma","585.1",0.23548583261367,0.324427879826569,4,39247
"9569","NCT00004241;NCT00089544;NCT00638898;NCT01477021;NCT01668095;NCT00017160;NCT00064324;NCT00019968;NCT00022542;NCT00084630;NCT01638533;NCT02357810;NCT01462630;NCT01782313;NCT01653028;NCT02507076;NCT01532687;NCT00330421;NCT01553539;NCT00659360;NCT00245102;NCT01623869;NCT02059850;NCT00919269;NCT02609984;NCT02048722;NCT00720174;NCT00233948;NCT01586104;NCT00112463;NCT05238831;NCT01222715;NCT00331643;NCT01281865;NCT01154452;NCT01169350;NCT01206140;NCT00831844;NCT01016015;NCT02849366;NCT03317457;NCT01552434;NCT00937495;NCT02701153;NCT00087074;NCT00087191;NCT00098579","recurrent adult soft tissue sarcoma","585.1",0.478431850036102,0.324427879826569,4,38632
"9570",NA,"metastases to intra-ocular structures","585.1",0.388306354252243,0.324427879826569,4,NA
"9571",NA,"metastases to ocular adnexal structures","585.1",0.19548748240426,0.324427879826569,4,NA
"9572","NCT04562480;NCT02923778;NCT03217266;NCT05684874;NCT04420975;NCT05560009;NCT05442333;NCT03819985","resectable soft tissue sarcoma","585.2",0.540294334843336,0.110427974166482,3,40554
"9573","NCT04458922","metastatic clear cell sarcoma of soft tissue","585.2",-0.501190950576049,0.110427974166482,3,27221
"9574","NCT04200443;NCT05711615;NCT02500797;NCT01514188;NCT04634227;NCT04877587;NCT03468075;NCT03397186;NCT03009201","unresectable soft tissue sarcoma","585.2",0.292180538232158,0.110427974166482,3,48695
"9575","NCT04900766","unresectable or metastatic bone and soft tissue sarcoma","585.3",-0.48222916544263,-0.276541407004912,13,48654
"9576","NCT02260505","resected gastrointestinal stromal tumors","585.3",-0.343239306797254,-0.276541407004912,13,40561
"9577","NCT02221960","recurrent or metastatic solid tumors","585.3",-0.413804961547186,-0.276541407004912,13,39108
"9578","NCT03711058","unresectable or metastatic microsatellite stable (mss) solid tumor along with microsatellite stable (mss) colon cancer","585.3",-0.45757108303278,-0.276541407004912,13,48661
"9579","NCT05759949;NCT05086692;NCT05216432;NCT04914117;NCT05464875;NCT05461664;NCT05831579","unresectable solid tumor","585.3",-0.206591442691824,-0.276541407004912,13,48697
"9580","NCT04364724;NCT04634227;NCT05115331;NCT05110430;NCT03468075;NCT05058014;NCT05427825;NCT03963531;NCT04660591","metastatic bone tumor","585.3",-0.56577145926345,-0.276541407004912,13,27142
"9581","NCT03589651","unresectable or metastatic solid tumors","585.3",0.0719251103005686,-0.276541407004912,13,48663
"9582","NCT00088101","metastatic or unresectable solid tumors","585.3",0.0719251103005686,-0.276541407004912,13,27474
"9583","NCT01726374","stage i testicular non-seminomatous germ cell tumor","585.3",-0.316342057450798,-0.276541407004912,13,43798
"9584","NCT04572451","unresectable solid tumors","585.3",-0.0178431887631257,-0.276541407004912,13,48698
"9585","NCT01771458","reccurent/metastatic solid tumor disease","585.3",-0.344807501900924,-0.276541407004912,13,38478
"9586",NA,"ebv-associated smooth muscle tumour","585.3",-0.142734682318864,-0.276541407004912,13,NA
"9587",NA,"paratesticular mesothelial tumours","585.3",-0.447953662456154,-0.276541407004912,13,NA
"9588",NA,"other orbital cysts","585.4",0,0,1,NA
"9589","NCT03701295;NCT03041688;NCT02399917;NCT04562792;NCT05441514;NCT05456048;NCT02953561;NCT03600155;NCT03404193;NCT04196010;NCT05320380;NCT04158739;NCT01620216;NCT05396859;NCT01892371;NCT01787474;NCT01961765;NCT04435691;NCT05010122;NCT04752163;NCT03670966;NCT03128034;NCT05263284;NCT05146739;NCT04898894;NCT04140487;NCT03683433;NCT03471260;NCT03247088;NCT03214562;NCT03132454;NCT04904237;NCT03629171;NCT04891757;NCT04915612;NCT04746235;NCT03063944;NCT05362942;NCT04956042;NCT02509546;NCT03519984;NCT02392572;NCT04146038;NCT04874194;NCT04774393;NCT04047641;NCT03672539;NCT03661307;NCT02397720;NCT02257138;NCT03390296;NCT00426205;NCT02756572;NCT02649764;NCT04220684;NCT02159495;NCT04250051;NCT02921061;NCT04835519;NCT02381548;NCT02070458;NCT03602898;NCT03813147;NCT03035422;NCT02109627;NCT04188405;NCT04354025;NCT03630991;NCT04726241;NCT03953898;NCT02890329;NCT02220985;NCT05456269;NCT04487106;NCT04668885;NCT04749355;NCT04013880;NCT04000698;NCT03745352;NCT02551718;NCT04526795;NCT04207190;NCT04470947;NCT04493099;NCT03291353;NCT01760655;NCT01130506;NCT03878524;NCT05028751;NCT03772925;NCT03009240;NCT03289910;NCT03752138;NCT04975919;NCT03983824;NCT02115295;NCT04375631;NCT04493164;NCT04203316;NCT03513484;NCT03557970;NCT03067571;NCT01249430;NCT04893915;NCT03881735;NCT05627232;NCT03017820;NCT04049539;NCT05672147;NCT05222984;NCT03969446;NCT03634228;NCT02882321;NCT05597306;NCT03816319;NCT03874052;NCT04128748;NCT04797767;NCT04424147","refractory acute myeloid leukemia","586.1",0.199478972297509,0.0324978931176108,8,39425
"9590","NCT03670966;NCT05761171;NCT03404193;NCT05320380;NCT03128034;NCT05146739;NCT04726241;NCT02879695;NCT04375631;NCT04797767","refractory mixed phenotype acute leukemia","586.1",-0.073666437691355,0.0324978931176108,8,39691
"9591","NCT05576532;NCT05495035;NCT05321940;NCT05043571;NCT05305859;NCT04684472;NCT04282811;NCT05519384;NCT05870995;NCT04470947;NCT03799224;NCT04874480;NCT04722952;NCT05164042;NCT05046444;NCT04597086;NCT02512926;NCT00880269","refractory leukemia","586.1",-0.193696637386041,0.0324978931176108,8,39634
"9592","NCT01864902","chemotherapy refractory adult myeloid leukemia","586.1",-0.0114809324564313,0.0324978931176108,8,8488
"9593","NCT05105152;NCT05546580;NCT05317403;NCT05190471;NCT05211570;NCT03690154;NCT05506332;NCT05949125;NCT05488132;NCT04914845;NCT05854966;NCT04347616;NCT05574608","acute myeloid leukemia refractory","586.1",0.199478972297509,0.0324978931176108,8,898
"9594","NCT02091245","refractory acute myelogenous leukemia (aml)","586.1",-0.053252927717058,0.0324978931176108,8,39424
"9595","NCT03766126;NCT04678336;NCT04716452","acute myeloid leukemia, refractory","586.1",0.158019004388345,0.0324978931176108,8,935
"9596","NCT03787498","refractory acute myeloid leukemia (aml)","586.1",0.0351031312084081,0.0324978931176108,8,39426
"9597","NCT02074839;NCT05345938;NCT05241106;NCT03218683;NCT05241093;NCT04113616","relapsed or refractory acute myeloid leukemia (aml)","586.2.1",0.455523735508065,0.50502509248639,5,40063
"9598","NCT02675452;NCT03765541;NCT05038800;NCT04842370;NCT04176393;NCT05522192;NCT03755154;NCT04478695;NCT02215629;NCT02623582;NCT03850574;NCT04666649;NCT05787496;NCT05726110","relapsed or refractory acute myeloid leukemia","586.2.1",0.63086887124942,0.50502509248639,5,40062
"9599","NCT05445765","relapsed and/or refractory acute myeloid leukemia","586.2.1",0.455682526464446,0.50502509248639,5,39975
"9600","NCT04541277","acute myeloid leukemia, in relapsed or refractory","586.2.1",0.56052523820666,0.50502509248639,5,932
"9601","NCT03672851","relapsed or refractory acute leukemia","586.2.1",0.422525091003359,0.50502509248639,5,40060
"9602","NCT02890329","recurrent acute myeloid leukemia, myelodysplasia-related","586.2.2",0.22565140744231,0.054962898635483,13,38599
"9603","NCT02935361;NCT03128359;NCT03537599;NCT03146871","recurrent acute myeloid leukemia with myelodysplasia-related changes","586.2.2",0.108027286708311,0.054962898635483,13,38597
"9604","NCT05722171;NCT03504410;NCT05731219;NCT05518357;NCT05627466;NCT05548088;NCT03904069;NCT05061147;NCT03190278;NCT03318016;NCT02665143;NCT03886831","relapsed/refractory acute myeloid leukemia","586.2.2",0.185481827842183,0.054962898635483,13,40174
"9605","NCT01950611;NCT00196768","relapsed acute promyelocytic leukemia","586.2.2",0.138251445393972,0.054962898635483,13,39952
"9606","NCT05432401","flt3-positive relapsed/refractory acute myeloid leukemia","586.2.2",0.0860701369214279,0.054962898635483,13,16344
"9607","NCT01806116","relapsed /refractory acute myeloid leukemia","586.2.2",-0.154860190483854,0.054962898635483,13,39940
"9608","NCT05924750","relapsed/refractory acute myeloid leukemia (r/r aml)","586.2.2",-0.321701813471251,0.054962898635483,13,40176
"9609","NCT02249091;NCT05951855","acute myeloid leukemia (relapsed/refractory)","586.2.2",0.201392718789082,0.054962898635483,13,885
"9610","NCT03541369;NCT05143996;NCT02626338;NCT05662904","relapsed/refractory acute myeloid leukemia (aml)","586.2.2",0.103413691885664,0.054962898635483,13,40175
"9611","NCT04424147","relapsed acute erythroid leukemia","586.2.2",0.0771389545734425,0.054962898635483,13,39942
"9612","NCT05807347","refractory/relapse acute myeloid leukemia","586.2.2",0.151712573604188,0.054962898635483,13,39873
"9613","NCT01385072","relapsed and refractory acute leukemia","586.2.2",-0.355174495966274,0.054962898635483,13,39963
"9614","NCT03473457","relapsed/refractory acute myeloid leukemia(aml)","586.2.2",0.269114139022077,0.054962898635483,13,40178
"9615","NCT05426798","recurrent/refractory acute myeloid leukemia, myelodysplastic syndromes","586.2.3",0,0,1,39357
"9616","NCT05326516;NCT01239108","relapsed/refractory leukemias","586.3",0.627353326861933,0.460743504326416,4,40224
"9617","NCT05918913","relapsed/refractory acute leukemia","586.3",0.318219490774124,0.460743504326416,4,40172
"9618","NCT00780143;NCT00724360","relapsed/refractory leukemia","586.3",0.678751930389012,0.460743504326416,4,40223
"9619","NCT05537766;NCT03501615","relapsed/refractory hairy cell leukemia","586.3",0.218649269280593,0.460743504326416,4,40210
"9620","NCT04243837;NCT04582565","breast cancer related lymphoedema","586.4",0,0,1,6614
"9621","NCT03407859","therapy related leukemia","586.5",0.746545877064133,0.771205385607162,2,46891
"9622",NA,"therapy-related leukemia","586.5",0.795864894150191,0.771205385607162,2,NA
"9623","NCT04491942","stage iii pleural malignant mesothelioma ajcc v8","587",0.648232602229173,0.601158018816937,15,44463
