"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"2337","NCT01435720","other b cell lymphoma in relapse","1224",-0.0471496532483439,-0.122753650925677,7,32326
"2338","NCT04162340","t cell lymphoma in relapse","1224",-0.0751136411250566,-0.122753650925677,7,46390
"2339","NCT05475925","other cd8+/nk cell driven lymphoma not listed above","1224",-0.0575916230366492,-0.122753650925677,7,32332
"2340","NCT04672330","neoadjuvant immunotherapy of locally advanced upper urinary tract urothelial carcinoma","1225",0.866666666666667,0.861776982707215,2,29541
"2341","NCT04672317","neoadjuvant therapy of locally advanced upper urinary tract urothelial carcinoma","1225",0.856887298747764,0.861776982707215,2,29552
"2342","NCT02983799;NCT02282020","relapsed ovarian cancer, brca mutation, platinum sensitivity","1226",-0.0816326530612246,-0.073660018569145,4,40138
"2343","NCT02476968","brca or hrr+ mutated ovarian cancer patients","1226",-0.175824175824176,-0.073660018569145,4,6548
"2344","NCT04152941","relapsed ovarian cancers patients","1226",0.122480620155039,-0.073660018569145,4,40139
"2345","NCT01320020","epithelial cancer patients","1226",-0.159663865546219,-0.073660018569145,4,14900
"2346","NCT04883775;NCT02687230","tumors that express ca19-9","1227",0.938271604938272,0.938832772166106,2,48184
"2347","NCT03118349","tumors that express ca 19-9","1227",0.93939393939394,0.938832772166106,2,48183
"2348","NCT01245660","infiltrative bladder carcinoma","1228.1",0,0,1,22219
"2349","NCT03878095;NCT04068194","refractory cholangiocarcinoma","1228.2",0.229200130590924,0.167274640448267,4,39506
"2350","NCT05733000","refractory lung adenocarcinoma","1228.2",0.199312526283071,0.167274640448267,4,39641
"2351","NCT04213794","refractory gastric carcinoma","1228.2",-0.0451049551653459,0.167274640448267,4,39585
"2352","NCT02983578;NCT04515810","refractory lung carcinoma","1228.2",0.285690860084418,0.167274640448267,4,39642
"2353","NCT03397394","urinary bladder carcinoma","1228.3",-0.161437603294352,-0.0743292910572695,7,48966
"2354","NCT02940496;NCT03655002","refractory liver carcinoma","1228.3",-0.123055436240298,-0.0743292910572695,7,39636
"2355","NCT03756818;NCT04753216;NCT03784677;NCT04019288;NCT03026062;NCT03691376;NCT04055649;NCT05733000;NCT03907527;NCT04213794;NCT04840589","refractory ovarian carcinoma","1228.3",-0.285505808183994,-0.0743292910572695,7,39743
"2356","NCT04072445","refractory bile duct carcinoma","1228.3",0.0271770472895039,-0.0743292910572695,7,39480
"2357","NCT04072445;NCT04068194","refractory gallbladder carcinoma","1228.3",0.065015479876161,-0.0743292910572695,7,39584
"2358","NCT05733000","refractory biliary tract carcinoma","1228.3",-0.25,-0.0743292910572695,7,39481
"2359","NCT04502095;NCT05052372","refractory bladder carcinoma","1228.3",0.207501283152093,-0.0743292910572695,7,39483
"2360","NCT05708391;NCT05457829","rhabdomyosarcoma, child","1229",0.348910422864912,0.471463138072293,7,40897
"2361","NCT03111069","rhabdomyosarcoma, pelvic","1229",0.381899088151711,0.471463138072293,7,40899
"2362","NCT03111069","rhabdomyosarcoma, abdominal","1229",0.489855072463768,0.471463138072293,7,40895
"2363","NCT00923351","rhabdomyosarcoma-embryonal","1229",0.470707070707071,0.471463138072293,7,40902
"2364","NCT00923351","rhabdomyosarcoma- alveolar","1229",0.522334455667789,0.471463138072293,7,40901
"2365","NCT03041701","rhabdomyosarcoma, alveolar","1229",0.557800224466891,0.471463138072293,7,40896
"2366","NCT03041701","rhabdomyosarcoma, embryonal","1229",0.528735632183908,0.471463138072293,7,40898
"2367","NCT00004241;NCT05821192;NCT03590574;NCT01652014;NCT01658319;NCT01719835;NCT01748721;NCT01769911;NCT01959477;NCT00005950;NCT00006251;NCT00006473;NCT00014235;NCT00077155;NCT00644189;NCT00025415;NCT00078858;NCT00103272;NCT00101205;NCT00089271;NCT02588651;NCT03113500;NCT05290155;NCT02273739;NCT01839916;NCT01805037;NCT00072514;NCT00040846;NCT00049504;NCT00112593;NCT04480788;NCT01466881;NCT01408043;NCT01110135;NCT01419795;NCT03040206;NCT04831710;NCT00089011;NCT00112723;NCT01678443;NCT00003196;NCT00003970;NCT00005080;NCT00118352;NCT01427881;NCT01336933;NCT01529827;NCT00601718;NCT01273766;NCT01769222;NCT03493451;NCT05179213;NCT05208853;NCT02232516;NCT01336920;NCT05377827;NCT01053494;NCT01261247;NCT00697346;NCT04008394;NCT04234048;NCT04828174;NCT00890747;NCT01116154;NCT01129180;NCT01158274;NCT00131937;NCT01787409;NCT01254578;NCT01199562;NCT01177371;NCT01129193;NCT01567709;NCT00293345;NCT00354185;NCT03273452;NCT00499811;NCT01326702;NCT01075321;NCT05907447;NCT00608361;NCT04803201;NCT02168140;NCT00704691;NCT05978141;NCT03853044;NCT00901147;NCT04319601;NCT00933985;NCT01258998;NCT00856388;NCT00769288;NCT02742727;NCT02652715;NCT00918333;NCT00096005;NCT00098891;NCT00348985;NCT00458731","angioimmunoblastic t-cell lymphoma","123.1",0.535182345661909,0.369095600821961,3,3627
"2368","NCT01746992;NCT02533700;NCT01198665","angioimmunoblastic t cell lymphoma","123.1",0.529026839766246,0.369095600821961,3,3626
"2369","NCT02223208","angioimmunoblastic t-cell lymphoma (aitl)","123.1",0.0430776170377292,0.369095600821961,3,3628
"2370","NCT03593018","relapsed angioimmunoblastic t-cell lymphoma","123.2",0.240635502597006,0.223054279819225,3,39988
"2371","NCT03075553;NCT01590732;NCT04795869;NCT03278782;NCT03593018;NCT03017820;NCT03598998","refractory angioimmunoblastic t-cell lymphoma","123.2",0.196428571428571,0.223054279819225,3,39459
"2372","NCT03075553;NCT01590732;NCT04795869;NCT03278782;NCT03017820;NCT03598998","recurrent angioimmunoblastic t-cell lymphoma","123.2",0.232098765432099,0.223054279819225,3,38660
"2373","NCT02561273","stage ii angioimmunoblastic t-cell lymphoma","123.3",0.883211025595132,0.848899588330052,3,43943
"2374","NCT02561273","stage iii angioimmunoblastic t-cell lymphoma","123.3",0.838,0.848899588330052,3,44298
"2375","NCT02561273","stage iv angioimmunoblastic t-cell lymphoma","123.3",0.825487739395024,0.848899588330052,3,44831
"2376","NCT03493451","angioimmunoblastic t-cell lymphoma recurrent","123.4",0.217777777777778,0.22179211469534,2,3629
"2377","NCT03493451","angioimmunoblastic t-cell lymphoma refractory","123.4",0.225806451612903,0.22179211469534,2,3630
"2378","NCT05627856","vascular immunomother t cell lymphoma","123.5",0,0,1,49433
"2379","NCT01415765","large-cell lymphoma, diffuse","1230",0.447115384615385,0.374652156628901,3,23961
"2380","NCT05852717","large cell lymphoma, diffuse","1230",0.479166666666667,0.374652156628901,3,23943
"2381","NCT02981745","follicle centre lymphoma diffuse","1230",0.197674418604651,0.374652156628901,3,16452
"2382","NCT00089544;NCT00919269;NCT00354835","stage i adult soft tissue sarcoma ajcc v7","1231.1",0.759736064968623,0.795544426897235,5,43676
"2383","NCT00089544;NCT00919269;NCT00354835","stage ii adult soft tissue sarcoma ajcc v7","1231.1",0.847942754919499,0.795544426897235,5,43936
"2384","NCT00089544;NCT02050919;NCT01532687;NCT00919269;NCT00354835","stage iii adult soft tissue sarcoma ajcc v7","1231.1",0.795454545454545,0.795544426897235,5,44291
"2385","NCT02050919;NCT01532687;NCT00919269","stage iv adult soft tissue sarcoma ajcc v7","1231.1",0.783891094724901,0.795544426897235,5,44822
"2386","NCT02050919","stage iib adult soft tissue sarcoma ajcc v7","1231.1",0.790697674418605,0.795544426897235,5,44190
"2387","NCT02500797;NCT03155620;NCT01638533;NCT01653028;NCT02180867;NCT03213678;NCT03213665;NCT03397186;NCT03009201","stage iii soft tissue sarcoma ajcc v7","1231.2",0.71482613516065,0.77251051516793,6,44497
"2388","NCT02500797;NCT03155620;NCT01638533;NCT01653028;NCT02180867;NCT03213678;NCT03213665;NCT03397186;NCT03009201","stage iv soft tissue sarcoma ajcc v7","1231.2",0.768778883765753,0.77251051516793,6,45043
"2389","NCT02923778","stage i soft tissue sarcoma ajcc v7","1231.2",0.775242223355431,0.77251051516793,6,43787
"2390","NCT02923778","stage ii soft tissue sarcoma ajcc v7","1231.2",0.824188402148411,0.77251051516793,6,44090
"2391","NCT02180867","stage ib soft tissue sarcoma ajcc v7","1231.2",0.801554578311767,0.77251051516793,6,43904
"2392","NCT02180867","stage iib soft tissue sarcoma ajcc v7","1231.2",0.750472868265569,0.77251051516793,6,44245
"2393","NCT00945724","large b-cell diffuse lymphoma of testis","1232",0.29656969170647,0.196051166531099,7,23930
"2394","NCT00199082","large cell anaplastic lymphoma","1232",-0.101427425223443,0.196051166531099,7,23935
"2395","NCT01109069","b-cell diffuse lymphoma","1232",0.0917155367894285,0.196051166531099,7,5241
"2396","NCT03804372","large-b-cell diffuse lymphoma","1232",0.313199023199023,0.196051166531099,7,23959
"2397","NCT01410630;NCT01448096","large b cell diffuse lymphoma","1232",0.284003612128612,0.196051166531099,7,23925
"2398","NCT03450343","large b-cell diffuse lymphoma","1232",0.313297727117603,0.196051166531099,7,23928
"2399","NCT03151057","large b-cell diffuse lymphoma of bone (diagnosis)","1232",0.175,0.196051166531099,7,23929
"2400","NCT01946529","ewing sarcoma of bone or soft tissue","1233",-0.180855385329619,0.144902778852804,8,15330
"2401","NCT00503295","ewing sarcoma family tumors","1233",0.00718682039134359,0.144902778852804,8,15328
"2402","NCT03542097;NCT03496402;NCT03011528","ewing sarcoma family of tumors","1233",0.249627788505155,0.144902778852804,8,15327
"2403","NCT01518413;NCT00560235;NCT01112800","ewing's sarcoma family of tumors","1233",0.225959624519048,0.144902778852804,8,15342
"2404",NA,"the angiofibroma family of tumours","1233",0.230681574431574,0.144902778852804,8,NA
"2405",NA,"the chondrosarcoma family of tumours","1233",0.313270217379806,0.144902778852804,8,NA
"2406",NA,"the fibroma thecoma family of tumours","1233",0.26007326007326,0.144902778852804,8,NA
"2407",NA,"the germinoma family of tumours","1233",0.0532783308518602,0.144902778852804,8,NA
"2408","NCT05651594;NCT01142388;NCT04248452;NCT05677490;NCT04921904;NCT04460937","metastatic esophageal adenocarcinoma","1234.1",0.109202779868089,0.112192578076998,3,27265
"2409","NCT05651594;NCT05677490;NCT04460937","unresectable esophageal adenocarcinoma","1234.1",-0.0557575757575757,0.112192578076998,3,48579
"2410","NCT04248452","oligometastatic esophageal adenocarcinoma","1234.1",0.283132530120482,0.112192578076998,3,31637
"2411","NCT04460937","distal esophagus adenocarcinoma","1234.2",0.419121549893843,0.190101908483719,4,13151
"2412","NCT04615013","cervical esophagus adenocarcinoma","1234.2",0.322419928825623,0.190101908483719,4,8265
"2413","NCT04615013","thoracic esophagus adenocarcinoma","1234.2",0.168213022675265,0.190101908483719,4,46964
"2414","NCT01757171","distal esophageal adenocarcinoma","1234.2",-0.149346867459855,0.190101908483719,4,13150
"2415","NCT02628665","stage i esophageal adenocarcinoma","1234.3.1",0.538723676654711,0.425576313672816,4,43706
"2416","NCT02392377","stage ib esophageal adenocarcinoma","1234.3.1",0.30414201183432,0.425576313672816,4,43867
"2417","NCT01178944;NCT04221893","stage iv esophageal adenocarcinoma","1234.3.1",0.391115253184219,0.425576313672816,4,44881
"2418",NA,"stage 0 esophageal adenocarcinoma","1234.3.1",0.468324313018014,0.425576313672816,4,NA
"2419","NCT02392377;NCT02234180;NCT02366819","stage iiia esophageal adenocarcinoma","1234.3.2",0.58974358974359,0.411731545186657,7,44565
"2420","NCT02392377;NCT01178944;NCT02234180;NCT02366819","stage iiib esophageal adenocarcinoma","1234.3.2",0.555555555555556,0.411731545186657,7,44662
"2421","NCT02392377;NCT01178944;NCT02234180;NCT02366819","stage iiic esophageal adenocarcinoma","1234.3.2",0.538461538461538,0.411731545186657,7,44754
"2422","NCT02392377;NCT02234180","stage iib esophageal adenocarcinoma","1234.3.2",0.344907407407407,0.411731545186657,7,44203
"2423","NCT02628665","stage ii esophageal adenocarcinoma","1234.3.2",-0.125971143174251,0.411731545186657,7,43980
"2424","NCT02628665","stage iii esophageal adenocarcinoma","1234.3.2",0.561728395061728,0.411731545186657,7,44344
"2425","NCT02392377","stage iia esophageal adenocarcinoma","1234.3.2",0.417695473251029,0.411731545186657,7,44142
"2426","NCT05677490;NCT04391049","advanced esophageal adenocarcinoma","1234.4",-0.238095238095238,0.0881384523590162,3,1879
"2427","NCT04774367;NCT04779151","gastro-oesophageal adenocarcinoma","1234.4",0.255597014925373,0.0881384523590162,3,17084
"2428","NCT00633789","gastric/esophageal adenocarcinoma","1234.4",0.246913580246914,0.0881384523590162,3,17040
"2429",NA,"low-grade nasopharyngeal papillary adenocarcinoma","1234.5",0,0,1,NA
"2430","NCT05161533;NCT03995667;NCT04560972;NCT05191797;NCT04334941;NCT03382561;NCT04229381;NCT04631029;NCT04919382;NCT03830918;NCT05339022;NCT05244239;NCT02899728;NCT00453154;NCT05353439;NCT04728230;NCT04696575;NCT04155034;NCT04402788;NCT03896503","extensive stage lung small cell carcinoma","1235",0.0994776734809321,-0.120739544627308,6,15463
"2431","NCT05353439;NCT05572476;NCT04607954;NCT03896503","platinum-sensitive lung small cell carcinoma","1235",0.0184749355434023,-0.120739544627308,6,35306
"2432","NCT03672773","refractory extensive stage small cell lung carcinoma","1235",-0.503257328990228,-0.120739544627308,6,39568
"2433","NCT02937818","platinum refractory extensive-stage small cell lung carcinoma","1235",-0.292035398230088,-0.120739544627308,6,35271
"2434","NCT04607954","recurrent extensive stage lung small cell carcinoma","1235",-0.335439590369321,-0.120739544627308,6,38845
"2435","NCT04607954","refractory extensive stage lung small cell carcinoma","1235",0.288342440801457,-0.120739544627308,6,39567
"2436","NCT03360721;NCT03570476","prostate adenocarcinoma without neuroendocrine differentiation","1236",0.580977730458699,0.443682721554276,6,37581
"2437","NCT05691465;NCT02893917","metastatic prostate adenocarcinoma with neuroendocrine differentiation","1236",0.472727272727273,0.443682721554276,6,27513
"2438","NCT02893917","advanced prostate adenocarcinoma with neuroendocrine differentiation","1236",0.501607142857143,0.443682721554276,6,2188
"2439","NCT02893917","prostate adenocarcinoma with neuroendocrine differentiation","1236",0.601573779448406,0.443682721554276,6,37580
"2440","NCT03902951","prostate adenocarcinoma with focal neuroendocrine differentiation","1236",0.523926237161531,0.443682721554276,6,37579
"2441",NA,"solid lung adenocarcinoma with mucin production","1236",-0.0187158333273967,0.443682721554276,6,NA
"2442","NCT01464411;NCT01887561;NCT00038649","myelogenous leukemia, chronic, chronic phase","1237",0.51063829787234,0.512600873648204,6,29084
"2443","NCT00114959","myeloid leukemia, chronic, accelerated-phase","1237",0.498569933728636,0.512600873648204,6,29100
"2444","NCT02348957;NCT00123474;NCT00114959;NCT00324077;NCT00510926","myeloid leukemia, chronic, chronic-phase","1237",0.568434756732629,0.512600873648204,6,29102
"2445","NCT00907517","myelogenous leukemia, chronic, aggressive phase","1237",0.376063829787234,0.512600873648204,6,29083
"2446","NCT01460693;NCT01761695;NCT02467270","myeloid leukemia, chronic, chronic phase","1237",0.596503777234408,0.512600873648204,6,29101
"2447","NCT01761695;NCT00123487","myeloid leukemia, chronic, accelerated phase","1237",0.525394646533974,0.512600873648204,6,29099
"2448","NCT03562897;NCT04519151;NCT04008082;NCT03037385;NCT01556815;NCT01995942;NCT02005965;NCT03911388;NCT05797246;NCT04124198;NCT02192671;NCT05935748;NCT04807166;NCT03072472;NCT01009593;NCT01037049;NCT00672009;NCT02897778;NCT00337428;NCT00325130;NCT00481936;NCT02909452;NCT04566952;NCT04556071;NCT05592743;NCT05617755;NCT01234480;NCT05152927","neoplasms, glandular and epithelial","1238",-0.416666666666667,-0.0794438393646352,8,29717
"2449","NCT03937791;NCT02376699;NCT01709448;NCT05797246;NCT04124198;NCT00229723;NCT01075841;NCT02526953;NCT00412776;NCT00272181;NCT00847912;NCT05252078;NCT03685591;NCT01234480","neoplasms, squamous cell","1238",-0.0855781243057414,-0.0794438393646352,8,29747
"2450","NCT05153330;NCT02215967;NCT03602612;NCT04065789;NCT00421525;NCT03958656;NCT01239368;NCT00600353;NCT00146055","myeloma, plasma-cell","1238",-0.117726353628398,-0.0794438393646352,8,29122
"2451","NCT05463757;NCT02367547;NCT00847912","neoplasms, basal cell","1238",-0.0130972884207154,-0.0794438393646352,8,29701
"2452","NCT04782687","myeloma, plasma cell","1238",-0.0588537387017255,-0.0794438393646352,8,29121
"2453","NCT03067610","neoplasms, pharyngeal","1238",-0.401980454339525,-0.0794438393646352,8,29739
"2454","NCT04309084;NCT05573802;NCT05101759;NCT04776330;NCT04272151;NCT04271644","neoplasm, plasma cell","1238",0.245894428152493,-0.0794438393646352,8,29672
"2455","NCT05581875;NCT04328662;NCT05147493;NCT05280275;NCT05298683","neoplasms, plasma cell","1238",0.212457482993197,-0.0794438393646352,8,29740
"2456","NCT03139487","biliary cancer (cholangiocarcinoma, gall bladder cancer)","1239",0.16062964884968,0.134405844510594,3,5708
"2457","NCT01470443","biliary tract (intrahepatic, extrahepatic cholangiocarcinoma, gall bladder) cancer","1239",0.254082137555666,0.134405844510594,3,5721
"2458","NCT05620498","potentially resectable locally advanced intrahepatic cholangiocarcinoma and gallbladder cancer","1239",-0.0114942528735632,0.134405844510594,3,36463
"2459","NCT05845814;NCT04963153;NCT04878029;NCT03534804;NCT03115801;NCT02693717;NCT04848519;NCT03744793;NCT04388852;NCT00942331;NCT03590054;NCT04863885;NCT04856189;NCT05700344;NCT04641936;NCT03071328;NCT04701918;NCT04383067;NCT02351739;NCT04007744;NCT05733000;NCT04200963;NCT04623502;NCT04839510;NCT04953104;NCT05269381;NCT04724018;NCT02420847;NCT04486781;NCT05544552;NCT04693377;NCT03854474;NCT03464734;NCT05154994;NCT04003610;NCT04639245;NCT04637594;NCT05895864;NCT03397394;NCT00365157;NCT01552434;NCT03682289;NCT05107674;NCT05940844;NCT05923190;NCT03047213;NCT05052372;NCT04514484;NCT03513952;NCT04936230;NCT04579224","metastatic urothelial carcinoma","124.1.1.1.1.1.1.1.1.1",-0.0586324251709932,-0.276548518344138,14,27608
"2460","NCT02818725","infiltrating urothelial carcinoma","124.1.1.1.1.1.1.1.1.1",-0.220642065468665,-0.276548518344138,14,22215
"2461","NCT05338580","first-line urothelial carcinoma","124.1.1.1.1.1.1.1.1.1",-0.166143621925172,-0.276548518344138,14,16287
"2462","NCT05390645;NCT01963052;NCT03451331;NCT03448718;NCT02240017;NCT03390595;NCT04995419;NCT03070990;NCT03745911;NCT03679767;NCT02826564;NCT03682068;NCT03547973","metastatic urothelial cancer","124.1.1.1.1.1.1.1.1.1",-0.398195473836938,-0.276548518344138,14,27606
"2463","NCT05691504;NCT05092373;NCT05269381;NCT03367741;NCT03508570;NCT03120624","metastatic endometrial carcinoma","124.1.1.1.1.1.1.1.1.1",-0.471095374493982,-0.276548518344138,14,27255
"2464","NCT04963153;NCT02567409;NCT04848519;NCT05092958;NCT00942331;NCT04953104;NCT03237780;NCT04940299;NCT03935347;NCT04637594;NCT03513952;NCT02496208;NCT04579224","metastatic ureter urothelial carcinoma","124.1.1.1.1.1.1.1.1.1",-0.582921742948085,-0.276548518344138,14,27603
"2465","NCT04963153;NCT04848519;NCT05092958;NCT00942331;NCT04953104;NCT03237780;NCT03582475;NCT04940299;NCT03935347;NCT04637594;NCT03513952;NCT02496208;NCT04579224","metastatic urethral urothelial carcinoma","124.1.1.1.1.1.1.1.1.1",-0.398843930635838,-0.276548518344138,14,27605
"2466","NCT05799144","metastatic oropharyngeal carcinoma","124.1.1.1.1.1.1.1.1.1",-0.238028052464836,-0.276548518344138,14,27476
"2467","NCT03502681","metastatic urothelial cell cancer","124.1.1.1.1.1.1.1.1.1",-0.242339149314131,-0.276548518344138,14,27612
"2468","NCT03866382;NCT02178241;NCT04940299","metastatic urethral carcinoma","124.1.1.1.1.1.1.1.1.1",-0.226274387301725,-0.276548518344138,14,27604
"2469","NCT03009201","metastatic epithelioid sarcoma","124.1.1.1.1.1.1.1.1.1",-0.219144973210102,-0.276548518344138,14,27261
"2470","NCT05338580","second-line urothelial carcinoma","124.1.1.1.1.1.1.1.1.1",-0.240723996512416,-0.276548518344138,14,41685
"2471","NCT05038254;NCT04221893;NCT03008278;NCT02757391","metastatic esophageal carcinoma","124.1.1.1.1.1.1.1.1.1",-0.414792469633451,-0.276548518344138,14,27267
"2472","NCT02334527","metastatic urothelial carcinoma (uc)","124.1.1.1.1.1.1.1.1.1",0.00609840609840612,-0.276548518344138,14,27610
"2473","NCT04420754","relapsed/refractory poorly differentiated thyroid cancer","1240",0.0396112778093152,-0.0639473956041966,6,40244
"2474","NCT05299437;NCT00654238","metastatic differentiated thyroid cancer","1240",-0.309986613607623,-0.0639473956041966,6,27241
"2475","NCT00654238","metastatic poorly differentiated thyroid cancer","1240",-0.106109287236856,-0.0639473956041966,6,27506
"2476","NCT04560127","radioactive iodine-refractory differentiated thyroid cancer","1240",0.0325,-0.0639473956041966,6,38304
"2477","NCT02289144","locally advanced anaplastic, undifferentiated thyroid cancer","1240",0,-0.0639473956041966,6,24775
"2478","NCT03002623","poorly differentiated and undifferentiated thyroid cancer","1240",-0.039699750590015,-0.0639473956041966,6,35618
"2479","NCT04567615;NCT02704130;NCT02191878;NCT00669136","liver cell carcinoma, adult","1241",0.00613520888054883,0.225977642381593,7,24583
"2480","NCT05579847;NCT04142931;NCT04429321","renal cell carcinoma stage iv","1241",0.0500691660482666,0.225977642381593,7,40345
"2481","NCT04291885","merkel cell carcinoma, stage i","1241",0.444354141087175,0.225977642381593,7,26935
"2482","NCT04291885","merkel cell carcinoma, stage ii","1241",0.509961248012719,0.225977642381593,7,26936
"2483","NCT04291885","merkel cell carcinoma, stage iii","1241",0.485842649670881,0.225977642381593,7,26937
"2484","NCT02595554","cervical carcinoma stage iib","1241",-0.142779786593658,0.225977642381593,7,8250
"2485","NCT05013099;NCT05797415","merkel cell carcinoma, unspecified","1241",0.228260869565217,0.225977642381593,7,26938
"2486","NCT04541017;NCT02243579;NCT01254578;NCT03063632;NCT01567709;NCT01326702;NCT00608361;NCT02548468","recurrent mycosis fungoides and sezary syndrome","1242.1",-0.361702127659574,-0.0808510638297872,2,39050
"2487","NCT04541017;NCT02243579;NCT03063632","refractory mycosis fungoides and sezary syndrome","1242.1",0.2,-0.0808510638297872,2,39700
"2488","NCT02548468","stage iib mycosis fungoides and sezary syndrome","1242.2",0.752604166666667,0.708966779279279,5,44220
"2489","NCT00608361;NCT02548468","stage iiia mycosis fungoides and sezary syndrome","1242.2",0.675675675675676,0.708966779279279,5,44595
"2490","NCT00608361;NCT02548468","stage iiib mycosis fungoides and sezary syndrome","1242.2",0.716216216216216,0.708966779279279,5,44692
"2491","NCT00608361;NCT02548468","stage iva mycosis fungoides and sezary syndrome","1242.2",0.679898648648649,0.708966779279279,5,45137
"2492","NCT00608361;NCT02548468","stage ivb mycosis fungoides and sezary syndrome","1242.2",0.720439189189189,0.708966779279279,5,45256
"2493",NA,"mycosis fungoides and sezary syndrome","1242.3",0,0,1,NA
"2494",NA,"juvenile hyaline fibromatosis (hyaline fibromatosis syndrome)","1242.4",0,0,1,NA
"2495","NCT02393690;NCT02973997;NCT00381641;NCT02152995","stage iva thyroid gland papillary carcinoma ajcc v7","1243.1",0.75,0.728730918204602,5,45185
"2496","NCT02393690;NCT02973997;NCT00381641;NCT02152995","stage ivb thyroid gland papillary carcinoma ajcc v7","1243.1",0.75,0.728730918204602,5,45305
"2497","NCT02393690;NCT02973997;NCT00381641;NCT02152995","stage ivc thyroid gland papillary carcinoma ajcc v7","1243.1",0.75,0.728730918204602,5,45379
"2498","NCT02973997","stage iii thyroid gland papillary carcinoma ajcc v7","1243.1",0.642857142857143,0.728730918204602,5,44518
"2499","NCT02393690;NCT02973997;NCT00381641;NCT02152995","stage iv thyroid gland papillary carcinoma ajcc v7","1243.1",0.750797448165869,0.728730918204602,5,45060
"2500","NCT02393690;NCT02973997;NCT00381641;NCT02152995","stage ivc thyroid gland follicular carcinoma ajcc v7","1243.2",0.25,0.25,2,45374
"2501","NCT02393690;NCT02973997;NCT00381641;NCT02152995","stage iva thyroid gland follicular carcinoma ajcc v7","1243.2",0.25,0.25,2,45180
"2502","NCT00381641;NCT00625846;NCT00390325","stage iii thyroid gland medullary carcinoma ajcc v7","1243.3",0.230769230769231,0.34640334715185,5,44515
"2503","NCT00381641;NCT00625846;NCT00390325","stage iva thyroid gland medullary carcinoma ajcc v7","1243.3",0.375,0.34640334715185,5,45182
"2504","NCT00381641;NCT00625846;NCT00390325","stage ivb thyroid gland medullary carcinoma ajcc v7","1243.3",0.375,0.34640334715185,5,45302
"2505","NCT00381641;NCT00625846;NCT00390325","stage ivc thyroid gland medullary carcinoma ajcc v7","1243.3",0.375,0.34640334715185,5,45376
"2506","NCT00381641;NCT00390325","stage iv thyroid gland medullary carcinoma ajcc v7","1243.3",0.37624750499002,0.34640334715185,5,45057
"2507","NCT04106843;NCT04216732;NCT04514484","stage iii thyroid gland medullary carcinoma ajcc v8","1243.4",0.230769230769231,0.34640334715185,5,44516
"2508","NCT04467021;NCT04106843;NCT04216732;NCT04514484","stage iv thyroid gland medullary carcinoma ajcc v8","1243.4",0.37624750499002,0.34640334715185,5,45058
"2509","NCT04467021;NCT04106843;NCT04216732","stage iva thyroid gland medullary carcinoma ajcc v8","1243.4",0.375,0.34640334715185,5,45183
"2510","NCT04467021;NCT04106843;NCT04216732","stage ivb thyroid gland medullary carcinoma ajcc v8","1243.4",0.375,0.34640334715185,5,45303
"2511","NCT04467021;NCT04106843;NCT04216732","stage ivc thyroid gland medullary carcinoma ajcc v8","1243.4",0.375,0.34640334715185,5,45377
"2512","NCT01512472;NCT01857037;NCT01938339;NCT05352178;NCT04734184;NCT02562131;NCT02974075;NCT05002465;NCT04312191;NCT03396874;NCT03329742;NCT04641078;NCT05646550;NCT02560181;NCT03739684;NCT04983628;NCT03604211;NCT02176161;NCT05022914;NCT03507595;NCT03443609;NCT04428203;NCT04102553;NCT03444844;NCT04452136;NCT05036226;NCT04876755;NCT04742361;NCT05848011;NCT05384002;NCT04686188;NCT04644822;NCT04239742;NCT04324983;NCT04114825;NCT04134130;NCT04011410","prostate cancer recurrent","1244.1",0.357572378256,0.299490094096229,3,37602
"2513","NCT03383094","oropharynx cancer, recurrent","1244.1",0.142857142857143,0.299490094096229,3,32089
"2514","NCT03389451","prostatic cancer recurrent","1244.1",0.398040761175543,0.299490094096229,3,37643
"2515","NCT03602079","mucinous breast cancer recurrent","1244.2",0,0,1,28594
"2516","NCT02083211","cervical cancer recurrent or persistent","1244.3",0,0,1,8241
"2517","NCT02941562","rectal cancer, radiotherapy","1244.4",0,0,1,38538
"2518","NCT05410717;NCT04030429;NCT05001282;NCT03621904;NCT03485729;NCT03015129;NCT02922764","endometrial cancer recurrent","1244.5.1",-0.234375,-0.038337461407716,3,14485
"2519","NCT05037279;NCT04617743","bladder cancer recurrent","1244.5.1",0.0295188030731905,-0.038337461407716,3,5910
"2520","NCT03983226;NCT01485848;NCT04149145;NCT05990192;NCT05001282;NCT03681548;NCT03162562;NCT03657966;NCT05095558;NCT01332656;NCT04072263;NCT04175470;NCT03717610;NCT01111903;NCT03827837;NCT03734692","ovarian cancer recurrent","1244.5.1",0.0898438127036615,-0.038337461407716,3,32484
"2521","NCT03634540;NCT03013946","renal cell cancer, recurrent","1244.5.2",0.110344827586207,0.0578381137561763,6,40337
"2522","NCT03614949;NCT03912402","cervical cancer recurrent","1244.5.2",0.072072072072072,0.0578381137561763,6,8240
"2523","NCT01762293;NCT02390947;NCT04368507;NCT04067986","colorectal cancer recurrent","1244.5.2",0.059026687598116,0.0578381137561763,6,10441
"2524","NCT05592938;NCT03820830;NCT01552655;NCT02248571;NCT02915445;NCT05730608;NCT05301530;NCT05464082;NCT05301010;NCT02947061;NCT05406661;NCT02844335;NCT04330339","breast cancer recurrent","1244.5.2",-0.0520629751179071,0.0578381137561763,6,6612
