"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"3762","NCT03072095;NCT03068052;NCT03446157;NCT05955196;NCT01287130;NCT05179837;NCT02660671;NCT02929186","cancer of the colon",1360,5452,0.378262726782779,0.277789659903563,4
"3763","NCT01490996;NCT05133544;NCT02015923;NCT04906343;NCT03803891;NCT03033719;NCT05434026;NCT03446157;NCT03139942;NCT05303818;NCT03130166;NCT03355495;NCT03360461;NCT04434508;NCT00938210;NCT01287130;NCT04316013;NCT03476434;NCT00280332;NCT01339273;NCT04683783;NCT04080414;NCT02727153;NCT02647671;NCT04185272;NCT02585271;NCT00600496;NCT00427492;NCT04084249","colonic cancer",1360,3436,0.151631992030691,0.277789659903563,4
"3764","NCT02391727","colon cancer, breast cancer, cancer of the head and neck",1361,800,-0.0918027329309884,-0.0531248910814325,2
"3765","NCT01761747","non-small cell lung cancer, head and neck cancer",1361,3157,-0.0144470492318767,-0.0531248910814325,2
"3766","NCT02007200","stage i laryngeal verrucous carcinoma",1362,5156,-0.00877409104929226,0.0374693599223632,4
"3767","NCT01469429;NCT02123511;NCT00470496;NCT00492089;NCT01473784;NCT01254734;NCT01164566;NCT01155609","stage i verrucous carcinoma of the larynx",1362,5156,-0.0372642392415199,0.0374693599223632,4
"3768","NCT02007200","stage iii laryngeal verrucous carcinoma",1362,5156,0.111981773069247,0.0374693599223632,4
"3769","NCT02177838;NCT01728480;NCT01469429;NCT01528137;NCT00089362;NCT00023959;NCT00068497;NCT00049283;NCT02123511;NCT00513435;NCT00492089;NCT01674374;NCT01334177;NCT00906360;NCT01473784;NCT01254734;NCT01164566;NCT02048020;NCT01155609;NCT01192815;NCT00101348","stage iii verrucous carcinoma of the larynx",1362,5156,0.0839339969110178,0.0374693599223632,4
"3770","NCT01028716","b acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",1363,4256,0.0206760181769183,0.114251181133693,4
"3771",NA,"b acute lymphoblastic leukemia with t(5;14)(q31.1;q32.3); il3-igh",1363,4458,0.17839508032016,0.114251181133693,4
"3772",NA,"b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",1363,4256,0.0479433744996508,0.114251181133693,4
"3773",NA,"b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh",1363,2599,0.209990251538041,0.114251181133693,4
"3774","NCT04901299;NCT00140140","stage iv (metastatic) breast cancer",1364,4054,0.297482291819417,0.248747618964016,4
"3775","NCT04267575;NCT00559507;NCT01242800;NCT01124695;NCT00378313;NCT00003440;NCT00003536;NCT01938833;NCT00003455;NCT01720602;NCT04199520;NCT00079326;NCT00821964;NCT01037790;NCT01575522;NCT02599194;NCT01385280;NCT00004074;NCT01729884;NCT01493310;NCT01558778;NCT01697293;NCT01705340;NCT01741597;NCT01783756;NCT01816035;NCT01861509;NCT01873833;NCT01939483;NCT01941784;NCT02038010;NCT01986569;NCT01987726;NCT02015559;NCT02046421;NCT00005817;NCT00006228;NCT03206203;NCT00016276;NCT00089362;NCT00098605;NCT00100750;NCT02013492;NCT00024154;NCT00031681;NCT00017394;NCT00055861;NCT01806675;NCT00025584;NCT00030498;NCT00030615;NCT00028496;NCT00060372;NCT00039455;NCT00045188;NCT00053339;NCT00228358;NCT00098397;NCT01918306;NCT01712815;NCT01349088;NCT00071942;NCT00077363;NCT03139435;NCT03683147;NCT02120469;NCT02269670;NCT03455270;NCT00194714;NCT01964924;NCT01881230;NCT01672684;NCT00082810;NCT03364348;NCT00054028;NCT02648477;NCT01908101;NCT00992602;NCT01153672;NCT03128619;NCT02728596;NCT01730729;NCT03222258;NCT02370264;NCT03112668;NCT00602043;NCT00244881;NCT01277757;NCT02536794;NCT00791037;NCT01897441;NCT00182767;NCT00096109;NCT00217399;NCT00258349;NCT01730833;NCT00509587;NCT03154190;NCT00795769;NCT03213041;NCT01042535;NCT01151449;NCT00003454;NCT00132002;NCT01159067;NCT00407888;NCT00425672;NCT01276496;NCT01217411;NCT01729832;NCT01390064;NCT01487954;NCT01881048;NCT03070002;NCT03044730;NCT05959291;NCT02077998;NCT02060253;NCT02206334;NCT01922921;NCT02331212;NCT00436254;NCT03603197;NCT02457910;NCT02774681;NCT01355393;NCT02273752;NCT00343109;NCT01846091;NCT05229575;NCT00577122;NCT02226276;NCT00369655;NCT00368875;NCT02657889;NCT01084057;NCT04670445;NCT00331552;NCT00408681;NCT00937482;NCT01051401;NCT00063934;NCT01071564;NCT00004888;NCT01158274;NCT00068588;NCT02157051;NCT00077376;NCT01113554;NCT01149356;NCT00054132;NCT01131234;NCT04985357;NCT02897375;NCT01155258;NCT01281150;NCT01706432;NCT03749850;NCT02892734;NCT01222377;NCT00057941;NCT01104259;NCT00003199;NCT01233505;NCT00118157;NCT01339442;NCT01263145;NCT01281163;NCT01288261;NCT01292083;NCT01219907;NCT03789019;NCT02824575;NCT01791478;NCT03566485;NCT00316407;NCT00348699;NCT01243541;NCT01249443;NCT02219789;NCT01009983;NCT02646319;NCT02783794;NCT01093612;NCT01307891;NCT04298333;NCT00733408;NCT02650635;NCT00520975;NCT02860000;NCT04113096;NCT03971409;NCT00998738;NCT00095888;NCT00096434;NCT01245205;NCT00146549;NCT05840211;NCT05025748;NCT02672475","stage iv breast cancer",1364,2953,0.216104870053566,0.248747618964016,4
"3776","NCT03475589;NCT00691548","stage iv cancer",1364,1218,0.198141976316565,0.248747618964016,4
"3777","NCT03597009","stage iv metastatic cancer",1364,581,0.283261337666516,0.248747618964016,4
"3778","NCT03677960","anus neoplasm",1365,2847,0.24161975776509,0.276792600742807,2
"3779","NCT05578820;NCT00000764;NCT01408407;NCT02384005;NCT00107679;NCT00799474;NCT01717391;NCT03202992;NCT00622440;NCT03018418;NCT02526953;NCT00428285","anus neoplasms",1365,2847,0.311965443720524,0.276792600742807,2
"3780","NCT03561870","mutant high grade glioma",1366,1221,0,0,1
"3781","NCT01605344","advanced adenocarcinoma of the colon or rectum",1367,4914,0,0,1
"3782","NCT02232230","castrate refractory metastatic prostate cancer (mcrpc)",1368,832,-0.0386007325708702,-0.107528463262332,3
"3783","NCT03207867","mcrpc, metastatic castration resistant prostate cancer",1368,832,-0.0867614749186885,-0.107528463262332,3
"3784","NCT06001255","metastasis castration resistant prostate cancer(mcrpc)",1368,832,-0.197223182297437,-0.107528463262332,3
"3785","NCT00285415","advanced endometrial adenocarcinoma, stage iii a, b, c",1369,2064,0,0,1
"3786","NCT05248789;NCT03375307;NCT04902040","advanced bladder carcinoma",1370,2702,0.43815073573671,0.341550684826453,2
"3787","NCT05092958;NCT03513952","advanced bladder urothelial carcinoma",1370,2702,0.244950633916196,0.341550684826453,2
"3788","NCT02175745;NCT02194452","recurrent childhood fibrillary astrocytoma",1371,3106,0,0,1
"3789","NCT01145495;NCT02320292;NCT01829568","ann arbor stage ii grade 2 non-contiguous follicular lymphoma",1372,2648,0,0,1
"3790","NCT04200963;NCT03698721;NCT04770974;NCT04260802","urothelial neoplasm",1373,5211,0.297593174557843,0.251631574708325,3
"3791","NCT05845814","urothelial neoplasms",1373,2168,0.332531857512837,0.251631574708325,3
"3792",NA,"urothelial tumours",1373,5211,0.124769692054296,0.251631574708325,3
"3793","NCT04853602;NCT03663647;NCT04119024;NCT03655756;NCT03719131","cutaneous melanoma, stage iv",1374,2048,0.104796579195215,0.104528669425827,8
"3794","NCT01973322","malignant melanoma of skin stage iv",1374,2048,0.109667142200591,0.104528669425827,8
"3795","NCT01983124;NCT03430947;NCT01676779;NCT03132090;NCT02439411;NCT05304546;NCT03493230;NCT03166397;NCT01302496;NCT01189383;NCT00313235;NCT00722098;NCT04577729","malignant melanoma stage iv",1374,2048,0.0164562307452293,0.104528669425827,8
"3796","NCT03161431;NCT05286294;NCT04079166;NCT03340129;NCT05296564;NCT05970497;NCT03991130;NCT05070221;NCT04455503;NCT04305145;NCT05068453;NCT03620019;NCT04139902;NCT04741997;NCT03190824;NCT03153085;NCT05370807;NCT05251389;NCT03161756;NCT05303493;NCT05402059;NCT04330430;NCT03353402;NCT04154163;NCT05940311;NCT04904120;NCT04521075;NCT05309421;NCT05732805;NCT04562129;NCT03605771;NCT04007588;NCT04478279;NCT04242329;NCT05655312;NCT04526899;NCT05171374;NCT03879395;NCT04990726;NCT04628806;NCT04513028;NCT04410445;NCT05598853;NCT05652673;NCT04598009;NCT04045691","melanoma stage iv",1374,2048,-0.0112012890903378,0.104528669425827,8
"3797","NCT02587650;NCT03590054;NCT03396952;NCT05079113","stage iv cutaneous melanoma",1374,5014,0.220990161484642,0.104528669425827,8
"3798","NCT02306850;NCT03200847;NCT00369395;NCT00003647;NCT01037790;NCT01533948;NCT00003552;NCT01835184;NCT01748747;NCT01843738;NCT01851408;NCT01875653;NCT00005949;NCT00006003;NCT00006243;NCT00085189;NCT00085306;NCT00087373;NCT00089362;NCT02013492;NCT00019396;NCT00026143;NCT00039091;NCT00072163;NCT00019890;NCT00030615;NCT00019448;NCT00024011;NCT00036764;NCT00082875;NCT00060125;NCT00199342;NCT00112476;NCT02296112;NCT00074308;NCT02990416;NCT04142931;NCT02507076;NCT01726738;NCT00553306;NCT01519427;NCT00121225;NCT00243061;NCT02203604;NCT00669019;NCT00726739;NCT00945269;NCT02236546;NCT00003646;NCT02094872;NCT01107665;NCT01217411;NCT01703507;NCT01010984;NCT01166126;NCT01339663;NCT01376713;NCT02263898;NCT02054520;NCT02107755;NCT02166255;NCT01026051;NCT01328535;NCT02327390;NCT03235245;NCT00871481;NCT04356729;NCT00217542;NCT04059224;NCT03385486;NCT00436605;NCT04670445;NCT00937482;NCT00450255;NCT04703426;NCT00281957;NCT00979693;NCT01168050;NCT01316692;NCT00072189;NCT02145910;NCT01106235;NCT01103635;NCT00003509;NCT01216787;NCT00470470;NCT00255762;NCT00256230;NCT00288041;NCT00303836;NCT00349206;NCT00438009;NCT00438984;NCT02073123;NCT01133977;NCT00651157;NCT02676869;NCT00655655;NCT01136967;NCT05176470;NCT01127451;NCT01120275;NCT01026324;NCT00087386;NCT00089063;NCT00119249;NCT00498979;NCT02744209","stage iv melanoma",1374,5014,0.133369071022948,0.104528669425827,8
"3799","NCT01701037","stage iv melanoma (limited, resectable)",1374,1486,0.0293277737909281,0.104528669425827,8
"3800","NCT02716948;NCT01522820;NCT01789827;NCT01960634;NCT01989559;NCT01961115;NCT01970527;NCT03112668;NCT00026221;NCT00387751;NCT03154190;NCT01886235;NCT00019682;NCT01460875;NCT01307618;NCT02320305;NCT02318771;NCT00397982;NCT00110019;NCT01131234;NCT03229278;NCT02748564;NCT01744171;NCT01196416;NCT02654821;NCT02812693;NCT03719131;NCT02650635;NCT00866177;NCT02858869;NCT02941744","stage iv skin melanoma",1374,2520,0.232823686057399,0.104528669425827,8
"3801","NCT00676507","carcinoma non-small cell lung cancer stage iv",1375,5564,0.278341239890431,0.334194742781716,5
"3802","NCT03692442;NCT02129699;NCT05127382;NCT03866980;NCT03866993;NCT03769103;NCT04184921","lung cancer non-small cell stage iv",1375,4148,0.225789296573639,0.334194742781716,5
"3803","NCT04432207;NCT02047344;NCT04108026;NCT05055167;NCT02450539;NCT01798485;NCT03526900;NCT03275597;NCT02176369;NCT03543683;NCT03532698;NCT05818449;NCT01086254;NCT01348126;NCT05598853;NCT04289259;NCT00766246","non-small cell lung cancer stage iv",1375,407,0.418874711589864,0.334194742781716,5
"3804","NCT01999673;NCT04238169","non-small-cell lung cancer stage iv",1375,407,0.391852871187677,0.334194742781716,5
"3805","NCT03987087;NCT05014815;NCT04654520","nonsmall cell lung cancer, stage iv",1375,407,0.356115594666972,0.334194742781716,5
"3806","NCT02633020","in-situ small bowel t-cell lymphoma",1376,5050,0,0,1
"3807","NCT04420975","undifferentiated pleomorphic sarcoma, inflammatory variant",1377,1828,0,0,1
"3808","NCT01868971;NCT02633098;NCT04659590;NCT04747665;NCT03563586;NCT02208401;NCT03479645;NCT05043363;NCT05110378;NCT05032794;NCT02662348","bowel cancer",1378,1360,0.266341866443611,0.245446847927777,3
"3809","NCT04566393;NCT04498767;NCT05565417;NCT04028479;NCT05277766;NCT05780684;NCT04316078;NCT05670574;NCT04526886;NCT02216149;NCT03623464;NCT00831571","small bowel cancer",1378,340,0.237604956667164,0.245446847927777,3
"3810","NCT04491955","small bowel cancers",1378,340,0.232393720672556,0.245446847927777,3
"3811","NCT05991973;NCT05620680;NCT05290155;NCT04762485;NCT04480788;NCT02652715","t lymphoblastic leukemia/lymphoma",1379,3791,0.0911504175767364,0.240208028723577,7
"3812",NA,"t- and nk-lymphoblastic leukaemia/lymphoma",1379,1288,0.0752781914568925,0.240208028723577,7
"3813",NA,"t-lymphoblastic leukaemia",1379,3791,0.222046981499354,0.240208028723577,7
"3814",NA,"t-lymphoblastic leukaemia / lymphoma",1379,3791,0.376192640443911,0.240208028723577,7
"3815",NA,"t-lymphoblastic leukaemia/lymphoma",1379,3791,0.355814485251301,0.240208028723577,7
"3816","NCT02512497","t-lymphoblastic leukemia/lymphoma",1379,3791,0.17372329851095,0.240208028723577,7
"3817","NCT02999633","t-lymphoblastic lymphoma/leukaemia",1379,3791,0.387250186325894,0.240208028723577,7
"3818","NCT04092270;NCT03018249;NCT03300557;NCT04604613;NCT02397083;NCT05538897","figo grade 1 endometrial endometrioid adenocarcinoma",1380,2414,0.556545523805679,0.53645308126703,3
"3819","NCT04092270;NCT03018249;NCT03300557;NCT02397083;NCT04604613;NCT05538897","figo grade 2 endometrial endometrioid adenocarcinoma",1380,2414,0.546228277774747,0.53645308126703,3
"3820","NCT03018249","figo grade 3 endometrial endometrioid adenocarcinoma",1380,2414,0.506585442220665,0.53645308126703,3
"3821","NCT05098197;NCT05098184","tumor infiltrating lymphocyte",1381,5644,0.764544581750522,0.763254969062939,2
"3822","NCT05250336;NCT05152797;NCT05417750;NCT05087745","tumor infiltrating lymphocytes",1381,5644,0.761965356375356,0.763254969062939,2
"3823","NCT03007836;NCT05385926;NCT05198479;NCT03813394","metastatic nasopharyngeal cancer",1382,3760,0.201249773659163,0.21021984128875,4
"3824","NCT04458909;NCT01392235;NCT05904080;NCT03639467;NCT04405622;NCT05484375;NCT04872582;NCT04586088;NCT04627961;NCT04231864","metastatic nasopharyngeal carcinoma",1382,3760,0.283764581674246,0.21021984128875,4
"3825","NCT04458909","metastatic nasopharyngeal nonkeratinizing carcinoma",1382,3760,0.117676641814305,0.21021984128875,4
"3826","NCT04458909","metastatic nasopharyngeal undifferentiated carcinoma",1382,3760,0.238188368007286,0.21021984128875,4
"3827","NCT02967380;NCT01119599","adult supratentorial primitive neuroectodermal tumor",1383,4100,0.115873342972849,0.142272878762588,6
"3828","NCT02457845;NCT02238899","cerebral primitive neuroectodermal tumor",1383,4100,0.0102946950768581,0.142272878762588,6
"3829","NCT00003460","childhood cns primitive neuroectodermal tumor",1383,4100,0.13487540694811,0.142272878762588,6
"3830","NCT01987596","childhood supratentorial primitive neuroectodermal tumor",1383,4100,0.338234160248446,0.142272878762588,6
"3831","NCT00363272;NCT00638898;NCT00012181;NCT00052780;NCT00063973;NCT00070525;NCT00077454;NCT00053963;NCT02255461;NCT01795430;NCT00946335;NCT02194452;NCT00994500;NCT01076530;NCT01088763;NCT00217412;NCT00326664;NCT00100880;NCT00101270","recurrent childhood supratentorial primitive neuroectodermal tumor",1383,759,-0.0248241240749727,0.142272878762588,6
"3832","NCT01825902;NCT00006461;NCT01795430;NCT02194452;NCT00336024","untreated childhood supratentorial primitive neuroectodermal tumor",1383,4100,0.279183791404237,0.142272878762588,6
"3833","NCT04272034","cyclin-dependent kinase 12 mutated tumors",1384,3664,0.243654213297185,0.237422178343192,2
"3834","NCT02187783","tumors with cdk4/6 pathway activation",1384,1256,0.2311901433892,0.237422178343192,2
"3835","NCT01611766;NCT01715168;NCT01735071;NCT01899599;NCT02014337;NCT02026921;NCT02260544;NCT01376752;NCT02394015;NCT01588964;NCT02735928","ovarian epithelial cancer recurrent",1385,4778,0.160516284237985,0.445766253271128,5
"3836","NCT05335993;NCT03312114","recurrent epithelial cancer of ovary",1385,3703,0.437388446106396,0.445766253271128,5
"3837","NCT05444270;NCT01815528;NCT01853644;NCT05700669;NCT01334047;NCT05335993;NCT02785250","recurrent epithelial ovarian cancer",1385,3703,0.557439243423924,0.445766253271128,5
"3838","NCT01962948;NCT00390234;NCT00004032;NCT00004074;NCT01494012;NCT01536054;NCT01558778;NCT01652794;NCT01747798;NCT01764789;NCT01846520;NCT01982487;NCT00538031;NCT02046421;NCT00006942;NCT00089362;NCT00091195;NCT00031681;NCT00036751;NCT00039091;NCT00041041;NCT00063895;NCT00016289;NCT00026091;NCT00030498;NCT00028535;NCT00060372;NCT00132067;NCT00081276;NCT00408655;NCT00228358;NCT00083122;NCT00466960;NCT01673217;NCT00357448;NCT01927393;NCT00182767;NCT00795769;NCT01159067;NCT02050009;NCT00436501;NCT00429793;NCT00053365;NCT00408681;NCT00313612;NCT00334893;NCT00275028;NCT00093496;NCT00041080;NCT00113373;NCT01281514;NCT00388037;NCT01126346;NCT00023712;NCT01155258;NCT00022659;NCT00025155;NCT01233505;NCT00278343;NCT00348699;NCT01249443;NCT00993616;NCT01079832;NCT00087191;NCT00096395;NCT00126542;NCT02275039;NCT00335998;NCT01200797;NCT02122185","recurrent ovarian epithelial cancer",1385,3703,0.516048049163409,0.445766253271128,5
"3839","NCT01472783","recurrent, epithelial ovarian cancer",1385,3703,0.557439243423924,0.445766253271128,5
"3840","NCT05544019","primary cutaneous diffuse large b-cell lymphoma",1386,1451,0.168859776451154,0.247745698251358,2
"3841",NA,"primary cutaneous diffuse large b-cell lymphoma, other",1386,1451,0.326631620051561,0.247745698251358,2
"3842",NA,"salivary gland epithelial myoepithelial carcinoma",1387,5414,0.264447578533134,0.203178259016677,4
"3843",NA,"salivary gland lymphoepithelial carcinoma",1387,5414,0.122722137609326,0.203178259016677,4
"3844",NA,"salivary gland myoepithelial carcinoma",1387,5414,0.231957043025512,0.203178259016677,4
"3845",NA,"salivary gland myoepithelioma",1387,5414,0.193586276898735,0.203178259016677,4
"3846","NCT04299425;NCT04040946;NCT04905641;NCT05891769;NCT03516747;NCT03027557;NCT02381925;NCT05022641;NCT03469310;NCT01084356;NCT04570033;NCT04085913;NCT04344886;NCT05152927","parathyroid adenoma",1388,269,0.254469159874512,0.181596076103822,3
"3847",NA,"parathyroid gland adenoma",1388,3512,0.0926489801726237,0.181596076103822,3
"3848",NA,"parathyroid lipoadenoma",1388,1576,0.197670088264329,0.181596076103822,3
"3849","NCT00697346","noncutaneous peripheral t-cell lymphoma not otherwise specified",1389,5081,0.192096188479301,0.143741555330013,5
"3850","NCT00901147","peripheral t-cell lymphoma (not otherwise specified)",1389,5557,0.194656602020731,0.143741555330013,5
"3851","NCT04234048","peripheral t-cell lymphoma, not classified",1389,5557,-0.00448691758924334,0.143741555330013,5
"3852","NCT05821192;NCT03590574;NCT03113500;NCT03040206;NCT03493451;NCT02533700;NCT01787409;NCT02561273;NCT02652715;NCT04803201;NCT05978141","peripheral t-cell lymphoma, not otherwise specified",1389,5557,0.231893075839552,0.143741555330013,5
"3853","NCT01746992","peripherial t cell lymphoma,not otherwise specified",1389,5557,0.104548827899727,0.143741555330013,5
"3854","NCT04414475;NCT05749133;NCT05673083;NCT05121103;NCT04688853;NCT05008536;NCT05909826;NCT05493618;NCT04811898;NCT04657861;NCT04861480;NCT05495620;NCT02176213;NCT05191472;NCT04287855;NCT05739188;NCT05050305;NCT05546723;NCT05555329;NCT04813653;NCT04603872;NCT05836896","multiple myeloma, refractory",1390,2471,0.378415344379564,0.314165863087348,3
"3855","NCT02043847","multiple myeloma, refractory to standard treatment",1390,2471,0.375626794083218,0.314165863087348,3
"3856","NCT01534143;NCT00995059;NCT00002787;NCT05641324;NCT05922501;NCT05490771;NCT05228470;NCT04439136;NCT04439123;NCT04439110;NCT00005799;NCT01588015;NCT01301963;NCT01447914;NCT00003954;NCT01652014;NCT01653106;NCT01658319;NCT01812720;NCT01954784;NCT00006251;NCT00014235;NCT00047203;NCT00398515;NCT00079456;NCT00028821;NCT05020444;NCT00025415;NCT00054483;NCT00060372;NCT00078858;NCT03731832;NCT03702725;NCT00310024;NCT05896228;NCT04119336;NCT04843579;NCT02020941;NCT01775553;NCT04439331;NCT04439292;NCT04439188;NCT04439149;NCT03798678;NCT03770260;NCT03031730;NCT02101944;NCT03589222;NCT00006244;NCT00040846;NCT00049504;NCT00217438;NCT00619684;NCT01212952;NCT00112827;NCT00536601;NCT00514137;NCT02998047;NCT00998049;NCT01034553;NCT01110135;NCT01233921;NCT00089011;NCT00054353;NCT00112723;NCT05577000;NCT05950113;NCT00849251;NCT01384513;NCT04355039;NCT01049945;NCT00003166;NCT00003196;NCT04439344;NCT04439279;NCT04439175;NCT00118352;NCT01529827;NCT05431608;NCT01076270;NCT01273766;NCT04802031;NCT03266692;NCT03618602;NCT04176718;NCT01564537;NCT04439227;NCT02103335;NCT03520985;NCT01676961;NCT05742217;NCT03952091;NCT02037256;NCT05150522;NCT00799461;NCT04004338;NCT00890747;NCT04398485;NCT05430945;NCT02199665;NCT01053494;NCT01074060;NCT04302324;NCT00114101;NCT01199562;NCT01177371;NCT05981209;NCT03601624;NCT01118689;NCT04434469;NCT01129193;NCT03860038;NCT00182663;NCT00253578;NCT00243035;NCT00306813;NCT00303797;NCT04670055;NCT04790474;NCT05053607;NCT01155583;NCT01083602;NCT01078441;NCT00693433;NCT00918333;NCT03201250;NCT01096342;NCT03158688;NCT04162353;NCT04519476;NCT05117008;NCT02658396;NCT05170789;NCT00856388;NCT00912899;NCT00719901;NCT04083534;NCT00124605;NCT00343798;NCT00118170;NCT00153933;NCT02465060","refractory multiple myeloma",1390,2471,0.188455450799262,0.314165863087348,3
"3857","NCT01941316;NCT01999738;NCT00080340;NCT00193921;NCT00086268;NCT00087711;NCT01836575;NCT02762877;NCT00727350;NCT00608868;NCT00864266;NCT00890903;NCT00111839;NCT02938624;NCT00199758;NCT00181532;NCT00234468;NCT00252798;NCT00252746;NCT01209520;NCT01229150;NCT00661011;NCT00759382;NCT00592007;NCT00635791","non small cell lung carcinoma",1391,5892,-0.0836699721889681,0.0291570131518962,4
"3858","NCT03054038;NCT02922777;NCT00365183;NCT02062632;NCT04000529;NCT05393466;NCT02758054;NCT01915524;NCT02432963;NCT00081315;NCT00192829;NCT03678350;NCT05642195;NCT04762459;NCT03590054;NCT05358249;NCT02818920;NCT03408561;NCT02009449;NCT02394548;NCT02795156;NCT04984811;NCT02142738;NCT03713099;NCT03517488;NCT02039674;NCT02186847;NCT01279408;NCT04853342;NCT03849469;NCT02224547;NCT03141957;NCT00540514;NCT02556593;NCT03735095;NCT03731585;NCT02693080;NCT05110196;NCT03957096;NCT03554434;NCT02273271;NCT00213798;NCT02937402;NCT01648517;NCT00633568;NCT00753415;NCT02848872;NCT03752398;NCT02689050;NCT02664792;NCT01288430;NCT00328588;NCT02879097;NCT00086333;NCT04042701","non-small cell lung carcinoma",1391,2198,0.11659623737316,0.0291570131518962,4
"3859","NCT03486730","non-small cell lung sarcoma",1391,5785,0.0294110950283999,0.0291570131518962,4
"3860","NCT04738487;NCT00379717;NCT04990479;NCT01421953;NCT03770299;NCT01786122;NCT01999673;NCT00091663;NCT00102505;NCT00112060;NCT00136864;NCT00137800;NCT05698238;NCT00037817;NCT00067548;NCT02966769;NCT00126451;NCT00056537;NCT00191620;NCT00098085;NCT00256711;NCT00108186;NCT00076388;NCT00078455;NCT00129844;NCT00090675;NCT04741789;NCT03088540;NCT01801111;NCT00201825;NCT05703516;NCT00198341;NCT01799161;NCT00243347;NCT04737382;NCT05037825;NCT02400424;NCT02151721;NCT04995523;NCT02864251;NCT02711345;NCT00100932;NCT01048645;NCT02416739;NCT01027676;NCT00404924;NCT00112294;NCT00098254;NCT01255150;NCT01090830;NCT03603652;NCT05869162;NCT03444766;NCT01047059;NCT01383148;NCT01167244;NCT00124280;NCT00232206;NCT00260598;NCT00271323;NCT00310232;NCT00444015;NCT01232452;NCT00565227;NCT01109524;NCT05708599;NCT00915005;NCT02647164;NCT00602030;NCT00910676;NCT00985855;NCT02537561;NCT03950674;NCT01185639;NCT00600821;NCT00095225;NCT00136890;NCT00105092;NCT00112346;NCT00132665;NCT00162318;NCT00148395;NCT00511576;NCT04351334;NCT00181506;NCT00181545;NCT02905591;NCT02578680","non-small-cell lung carcinoma",1391,5785,0.0542906923949927,0.0291570131518962,4
"3861","NCT03816332;NCT05947500;NCT05269381;NCT05896839","unresectable merkel cell carcinoma",1392,22,0,0,1
"3862",NA,"degenerative conjunctival lesions",1393,5701,0.287662836415553,0.281055400074878,2
"3863",NA,"reactive, epithelial, and degenerative conjunctival lesions",1393,998,0.274447963734204,0.281055400074878,2
"3864","NCT00482911;NCT00471471;NCT00705640","malignant conjunctival neoplasm",1394,3308,0.0644373522670576,0.0974887238673419,4
"3865",NA,"malignant melanocytic conjunctival tumours",1394,5629,0.0794528000032914,0.0974887238673419,4
"3866",NA,"premalignant and malignant melanocytic conjunctival tumours",1394,5629,0.195071919501558,0.0974887238673419,4
"3867",NA,"premalignant melanocytic conjunctival tumours",1394,5629,0.0509928236974608,0.0974887238673419,4
"3868","NCT00392496;NCT03349450;NCT01484015;NCT04195633","adult diffuse large cell lymphoma",1395,1886,0.0796061290378206,0.181665399212781,3
"3869","NCT01484015;NCT01239875","adult diffuse mixed cell lymphoma",1395,3492,0.201102538545187,0.181665399212781,3
"3870","NCT01484015;NCT01239875","adult diffuse small cleaved cell lymphoma",1395,1886,0.264287530055335,0.181665399212781,3
"3871","NCT05990959;NCT02423343;NCT05355155;NCT04392700;NCT05497453;NCT03313648;NCT04506398;NCT04425226;NCT01009593;NCT05277675;NCT05417932;NCT03563170","hepatocellular carcinoma recurrent",1396,5869,0.353521119500554,0.36885569226136,5
"3872","NCT02638857","recurrence hepatocellular carcinoma",1396,2376,0.434422142487425,0.36885569226136,5
"3873","NCT01900002","recurrent adult hepatocellular carcinoma",1396,2376,0.170690671491963,0.36885569226136,5
"3874","NCT05449873;NCT05162898","recurrent hepatocellular cancer",1396,2376,0.410016102637429,0.36885569226136,5
"3875","NCT05103904;NCT01522820;NCT05733598;NCT04800497;NCT05327738;NCT02762266;NCT02143401;NCT04851119;NCT01318200;NCT02447679;NCT02867592;NCT03634683;NCT03655002;NCT03609268;NCT04677088;NCT04615143;NCT04663035;NCT03257761;NCT02719782;NCT04805788;NCT02613156;NCT02728219;NCT04514484;NCT01015833","recurrent hepatocellular carcinoma",1396,2376,0.475628425189429,0.36885569226136,5
"3876","NCT05282433","hepatocellular carcinoma; targeted therapy; progression-free survival",1397,1518,0,0,1
"3877","NCT01352520;NCT03409432;NCT03602157;NCT05106192;NCT03587844;NCT02840747","lymphomatoid papulosis",1398,762,0.294544097758483,0.313879395046564,4
"3878",NA,"type a lymphomatoid papulosis",1398,4899,0.36166618424537,0.313879395046564,4
"3879",NA,"type b lymphomatoid papulosis",1398,4810,0.300892026925438,0.313879395046564,4
"3880",NA,"type c lymphomatoid papulosis",1398,4899,0.298415271256965,0.313879395046564,4
"3881","NCT04115631","liver lymphoma",1399,3240,0,0,1
"3882","NCT00898365;NCT04322318","anaplastic kidney wilms tumor",1400,2267,0.276788126480509,0.274064351312636,2
"3883",NA,"nonanaplastic kidney wilms tumor",1400,2267,0.271340576144763,0.274064351312636,2
"3884","NCT00052780;NCT00063973;NCT02255461;NCT02194452;NCT00946335;NCT01076530;NCT01088763;NCT00100880","childhood ependymoblastoma",1401,5266,0.320541001786401,0.371544902590465,4
"3885","NCT02265770","childhood ependymoma",1401,5266,0.372592763712952,0.371544902590465,4
