"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"1659","astrocytic tumor","astrocytic tumours",0.457068872050356,"astrocytic tumor",0
"1660","astrocytic tumors","astrocytic tumours",0.352405756001463,"astrocytic tumor",0.3708670724571
"1661","astrocytic tumours","astrocytic tumours",2.4532694666934e-18,"astrocytic tumor",0.457068872050356
"1662","circumscribed astrocytic gliomas","circumscribed astrocytic gliomas",5.05870655577107e-18,"low grade astrocytic tumor",0.724543777199837
"1663","astroblastoma","astroblastoma, mn1-altered",0.671588367340363,"astroblastoma",3.46944695195361e-18
"1664","astrocytoma","astrocytic tumours",0.66614893461591,"astrocytoma",0
"1665","astrocytoma of brain","astrocytic tumours",0.725153560416125,"astrocytoma",0.47789458487895
"1666","astrocytoma, cerebellar","astrocytic tumours",0.789916026421293,"astrocytoma",0.683089432584017
"1667","astrocytomas","astrocytic tumours",0.582553088663747,"astrocytoma",0.423980107304837
"1668","astroglioma","astrocytic tumours",0.7549322766171,"astrocytoma",0.616690661850161
"1669","cerebral astrocytoma","pilocytic astrocytoma",0.700184149215803,"astrocytoma",0.607279050353008
"1670","gemistocytic astrocytoma","astrocytic tumours",0.786133574283749,"gemistocytic astrocytoma",0
"1671","giant cell astrocytoma","pilocytic astrocytoma",0.748364188024355,"giant cell glioblastoma",0.571385308135349
"1672","astrocytoma, grade ii","astrocytoma, idh-mutant",0.776633627518934,"astrocytoma",0.72092205021009
"1673","astrocytoma, grade iii","astrocytoma, idh-mutant",0.765608246554336,"astrocytoma",0.713223064703137
"1674","astrocytoma, grade iv","astrocytoma, idh-mutant",0.754284231230987,"high grade astrocytic tumor",0.699576214918026
"1675","astrocytoma, grades ii, iii and iv","astrocytic tumours",0.75825385700565,"astrocytoma",0.697139294984043
"1676","anaplastic astrocytoma, idh-mutant","astrocytoma, idh-mutant",0.400899028531621,"anaplastic astrocytoma, idh-mutant",0
"1677","anaplastic astrocytoma, idh-wildtype","glioblastoma, idh-wildtype",0.510339322996641,"anaplastic astrocytoma, idh-mutant",0.439042148300241
"1678","astrocytoma, idh-mutant","astrocytoma, idh-mutant",0,"diffuse astrocytoma, idh-mutant",0.375734536071783
"1679","astrocytoma, idh-mutant, grade 2","astrocytoma, idh-mutant",0.394845241339742,"diffuse astrocytoma, idh-mutant",0.49309359800518
"1680","astrocytoma, idh-mutant, grade 3","astrocytoma, idh-mutant",0.369176081191423,"diffuse astrocytoma, idh-mutant",0.482102984891731
"1681","diffuse astrocytoma, idh-mutant","astrocytoma, idh-mutant",0.375734536071783,"diffuse astrocytoma, idh-mutant",1.09713545893022e-17
"1682","diffuse astrocytoma, idh-wildtype","glioblastoma, idh-wildtype",0.545067257416748,"diffuse astrocytoma, idh-mutant",0.418846521147475
"1683","diffuse astrocytoma, myb- or mybl1-altered","diffuse astrocytoma, myb- or mybl1-altered",0,"diffuse astrocytoma, idh-mutant",0.676103884327314
"1684","gemistocytic astrocytoma, idh-mutant","astrocytoma, idh-mutant",0.453152188225521,"gemistocytic astrocytoma, idh-mutant",4.33680868994202e-18
"1685","recurrent astrocytoma, idh-mutant, grade 4","astrocytoma, idh-mutant",0.536587537300941,"diffuse astrocytoma, idh-mutant",0.540115989090369
"1686","asymptomatic multiple myeloma","multiple myeloma",0.787924445075228,"smoldering plasma cell myeloma",0.847805372883367
"1687","asymptomatic myeloma","multiple myeloma",0.827911221689475,"non-secretory plasma cell myeloma",0.831286703171269
"1688","aitl","atypical lobular hyperplasia",1.08418267661928,"angioimmunoblastic t-cell lymphoma",1.08178145599087
"1689","alcl","alk postive histiocytosis",0.871659654613722,"anaplastic large cell lymphoma, alk-positive",0.897748355222665
"1690","atll","alk postive histiocytosis",1.05866875000454,"t acute lymphoblastic leukemia",1.00392846240675
"1691","atrt","atypical teratoid/rhabdoid tumour",1.05711629635485,"atypical teratoid/rhabdoid tumor",1.06111655743563
"1692","eatl","enteropathy-associated t-cell lymphoma",1.08784825046088,"enteropathy-associated t-cell lymphoma",1.08784825046088
"1693","sll","small cell lung carcinoma",1.17564449738503,"chronic lymphocytic leukemia/small lymphocytic lymphoma",1.17036567586304
"1694","t-all","t-lymphoblastic leukaemia",1.01330953343042,"t acute lymphoblastic leukemia",0.984565547225843
"1695","atypical burkitt lymphoma","burkitt lymphoma",0.577056942558337,"atypical burkitt/burkitt-like lymphoma",0.366005218334182
"1696","atypical burkitt/burkitt-like lymphoma","burkitt lymphoma",0.659376188365364,"atypical burkitt/burkitt-like lymphoma",5.6876712751907e-18
"1697","burkitt lymphoma with plasmacytoid differentiation","burkitt lymphoma",0.654750749280827,"burkitt lymphoma with plasmacytoid differentiation",0
"1698","intermediate (burkitt-like) lymphoma","burkitt lymphoma",0.664172454526598,"atypical burkitt/burkitt-like lymphoma",0.635012756123294
"1699","atypical chronic myeloid leukemia","chronic myeloid leukaemia",0.707213816354309,"atypical chronic myeloid leukemia, bcr-abl1 negative",0.52447785924832
"1700","atypical chronic myeloid leukemia, bcr-abl negative","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.75344316157359,"atypical chronic myeloid leukemia, bcr-abl1 negative",0.174410989920084
"1701","atypical chronic myeloid leukemia, bcr-abl1 negative","acute myeloid leukaemia with bcr::abl1 fusion",0.730569877688361,"atypical chronic myeloid leukemia, bcr-abl1 negative",1.73472347597681e-18
"1702","atypical chronic myeloid leukemia, breakpoint cluster region-abl translocation (bcr-abl) negative","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.742237495962834,"atypical chronic myeloid leukemia, bcr-abl1 negative",0.348121088799946
"1703","leukemia, myeloid, chronic, atypical, bcr-abl negative","chronic myeloid leukaemia",0.777464986487714,"atypical chronic myeloid leukemia, bcr-abl1 negative",0.488758649955943
"1704","atypical ductal hyperplasia","atypical ductal hyperplasia",0,"breast ductal adenoma",0.847290413925102
"1705","atypical lobular hyperplasia","atypical lobular hyperplasia",0,"invasive lobular breast carcinoma",0.823970823089957
"1706","usual ductal hyperplasia","usual ductal hyperplasia",0,"ductal breast carcinoma",0.776505742988091
"1707","atypical lipomatous tumor","atypical lipomatous tumour",0.251384923778273,"atypical lipomatous tumor",0
"1708","atypical lipomatous tumour","atypical lipomatous tumour",0,"atypical lipomatous tumor",0.251384923778273
"1709","atypical lipomatous tumour / well-differentiated liposarcoma","atypical lipomatous tumour / well-differentiated liposarcoma",1.0842021724855e-19,"atypical lipomatous tumor",0.521577303538709
"1710","atypical pleomorphic lipomatous tumour","atypical pleomorphic lipomatous tumour",0,"atypical lipomatous tumor",0.42579657954904
"1711","atypical spindle cell lipomatous tumour","atypical spindle cell lipomatous tumour",3.00462919747432e-18,"atypical lipomatous tumor",0.479878792785065
"1712","haemosiderotic fibrolipomatous tumour","haemosiderotic fibrolipomatous tumour",0,"atypical lipomatous tumor",0.848472741894027
"1713","atypical teratoid rhabdoid tumor","atypical teratoid/rhabdoid tumour",0.272220305702343,"atypical teratoid/rhabdoid tumor",0.138797051949627
"1714","atypical teratoid rhabdoid tumors (atrt)","atypical teratoid/rhabdoid tumour",0.544334996217486,"atypical teratoid/rhabdoid tumor",0.51299285911436
"1715","atypical teratoid/rhabdoid tumor","atypical teratoid/rhabdoid tumour",0.237532456195155,"atypical teratoid/rhabdoid tumor",0
"1716","atypical teratoid/rhabdoid tumor (at/rt)","atypical teratoid/rhabdoid tumour",0.495563982838339,"atypical teratoid/rhabdoid tumor",0.456803148943854
"1717","atypical teratoid/rhabdoid tumor of brain","atypical teratoid/rhabdoid tumour",0.404142616012126,"atypical teratoid/rhabdoid tumor",0.347238329432117
"1718","atypical teratoid/rhabdoid tumor of cns","atypical teratoid/rhabdoid tumour",0.438803245713091,"atypical teratoid/rhabdoid tumor",0.392934722697334
"1719","atypical teratoid/rhabdoid tumour","atypical teratoid/rhabdoid tumour",0,"atypical teratoid/rhabdoid tumor",0.237532456195155
"1720","childhood atypical teratoid/rhabdoid tumor","atypical teratoid/rhabdoid tumour",0.572317848391816,"atypical teratoid/rhabdoid tumor",0.531159340869115
"1721","teratoid rhabdoid tumor","atypical teratoid/rhabdoid tumour",0.483161522454413,"atypical teratoid/rhabdoid tumor",0.429619463387105
"1722","typical teratoid rhabdoid tumor","atypical teratoid/rhabdoid tumour",0.579872926083881,"atypical teratoid/rhabdoid tumor",0.550900167726599
"1723","abnormal (non-molar) villous lesions","abnormal (non-molar) villous lesions",0,"colon tubulovillous adenoma",0.950629607247145
"1724","atypical vascular lesions","atypical vascular lesions",0,"atypical meningioma",0.927497243731628
"1725","post-radiation atypical vascular lesion","post-radiation atypical vascular lesion",8.7168775853027e-18,"radiation-related angiosarcoma",0.865198552110873
"1726","adult anaplastic (malignant) meningioma","meningioma",0.808775550934437,"anaplastic (malignant) meningioma",0.50988312412439
"1727","adult malignant meningioma","meningioma",0.718057768957013,"anaplastic (malignant) meningioma",0.679553395178257
"1728","anaplastic (malignant) meningioma","ectopic meningioma",0.801138593210042,"anaplastic (malignant) meningioma",4.9065389333868e-18
"1729","atypical meningioma","ectopic meningioma",0.667317860743644,"atypical meningioma",0
"1730","atypical/malignant meningioma","ectopic meningioma",0.716985796299546,"atypical meningioma",0.429629911399154
"1731","clear cell meningioma","clear cell tumours",0.775687406112515,"clear cell meningioma",6.93889390390723e-18
"1732","malignant meningioma","meningioma",0.713998077534399,"anaplastic (malignant) meningioma",0.585838320150481
"1733","metaplastic meningioma","ectopic meningioma",0.68306013938141,"metaplastic meningioma",0
"1734","recurrent atypical/malignant meningioma","ectopic meningioma",0.813258732604532,"atypical meningioma",0.638426329513692
"1735","b acute lymphoblastic leukemia with t(12;21)(p13.2;q22.1); etv6-runx1","b lymphoblastic leukaemia with etv6::runx1 fusion",0.591871193873684,"b acute lymphoblastic leukemia with t(12;21)(p13.2;q22.1); etv6-runx1",0
"1736","b acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)","b lymphoblastic leukaemia with tcf3::pbx1 fusion",0.612772700121425,"b acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",5.4856772946511e-18
"1737","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","b-lymphoblastic leukaemia with bcr::abl1-like features",0.658443544697096,"b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0
"1738","b acute lymphoblastic leukemia with t(9;22)(q34;q11.2); bcr-abl1","b-lymphoblastic leukaemia with bcr::abl1-like features",0.650126481040902,"b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.0949060776254857
"1739","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged","b lymphoblastic leukaemia with kmt2a rearrangement",0.579165926610671,"b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged",3.46944695195361e-18
"1740","b acute lymphoblastic leukemia, bcr-abl1-like","b-lymphoblastic leukaemia with bcr::abl1-like features",0.537321870256052,"b acute lymphoblastic leukemia",0.574077036364539
"1741","b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1","b-lymphoblastic lymphoma with bcr::abl1-like features",0.589229562832788,"b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1",2.4532694667291e-18
"1742","childhood b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","b-lymphoblastic leukaemia with bcr::abl1-like features",0.674490095297151,"b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.359371026458621
"1743","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.479319465866192,"mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0
"1744","all","anaplastic large cell lymphoma (alk+/alk−)",1.19541148712073,"anal carcinoma",1.21085647442441
"1745","b all","b-lymphoblastic leukaemia",1.08254548971715,"b acute lymphoblastic leukemia",1.04217052667501
"1746","b-all","b-lymphoblastic leukaemia",0.932677211752531,"b acute lymphoblastic leukemia",0.908922718200597
"1747","acute b lymphoblastic leukemia (b-all)","b-lymphoblastic leukaemia",0.658446274878494,"b acute lymphoblastic leukemia",0.551815785121081
"1748","b cell acute lymphoblastic leukemia (b-all)","b-lymphoblastic leukaemia",0.701966493574871,"b acute lymphoblastic leukemia",0.620662368250524
"1749","b-cell acute lymphoblastic leukemia (b-all)","b-lymphoblastic leukaemia",0.674003433024254,"b acute lymphoblastic leukemia",0.631624911420823
"1750","b-cell adult acute lymphoblastic leukemia (all)","b-lymphoblastic leukaemia",0.747739433812973,"b acute lymphoblastic leukemia",0.661078553349241
"1751","b cell lymphoma","b-cell lymphomas",0.475318134953189,"b-cell non-hodgkin lymphoma",0.564892110401523
"1752","b cell lymphoma (bcl)","b-cell lymphomas",0.636879492088994,"b-cell non-hodgkin lymphoma",0.701512567487327
"1753","b cell lymphomas","b-cell lymphomas",0.319301183899183,"b-cell non-hodgkin lymphoma",0.602427317796693
"1754","b-cell lymphoid cancer","b-cell lymphomas",0.530956565263466,"b-cell non-hodgkin lymphoma",0.564673470677667
"1755","b-cell lymphoma","b-cell lymphomas",0.400056778933496,"b-cell non-hodgkin lymphoma",0.519336498429394
"1756","b-cell lymphoma, unspecified","high-grade b-cell lymphoma, nos",0.623979101567144,"b-cell non-hodgkin lymphoma",0.653628942507671
"1757","b-cell lymphomas","b-cell lymphomas",0,"b-cell non-hodgkin lymphoma",0.53550524905775
"1758","b-cell lymphomas (phase 1)","b-cell lymphomas",0.600627133197403,"b-cell non-hodgkin lymphoma",0.715848664179551
"1759","focus on the lymphoma including b/t-cell lymphoma","b-cell lymphomas",0.791420906424245,"b-cell non-hodgkin lymphoma",0.838943287735218
"1760","b cells--tumors","b-cell lymphomas",0.679799594576407,"b-cell non-hodgkin lymphoma",0.783522118839531
"1761","b cells-tumors","b-cell lymphomas",0.652540558343759,"b-cell non-hodgkin lymphoma",0.7643806912069
"1762","b-cell tumors","b-cell lymphomas",0.48892625332964,"b-cell non-hodgkin lymphoma",0.645998975201225
"1763","b lymphoblastic leukaemia with etv6::runx1 fusion","b lymphoblastic leukaemia with etv6::runx1 fusion",6.93889390390723e-18,"b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1",0.524316762846353
"1764","b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion","b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion",0,"b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1",0.496884586120223
"1765","b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1","b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion",0.496884586120223,"b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1",0
"1766","b lymphoblastic lymphoma with etv6::runx1 fusion","b lymphoblastic lymphoma with etv6::runx1 fusion",0,"b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1",0.520213928479153
"1767","b acute lymphoblastic leukemia with t(5;14)(q31.1;q32.3); il3-igh","b lymphoblastic leukaemia with igh::il3 fusion",0.608174322635099,"b acute lymphoblastic leukemia with t(5;14)(q31.1;q32.3); il3-igh",0
"1768","b lymphoblastic leukaemia with igh::il3 fusion","b lymphoblastic leukaemia with igh::il3 fusion",0,"b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh",0.526284510484456
"1769","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion",0,"b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh",0.490538016679734
"1770","b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion",0.490538016679734,"b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh",0
"1771","b lymphoblastic lymphoma with igh::il3 fusion","b lymphoblastic lymphoma with igh::il3 fusion",3.87895961444886e-18,"b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh",0.515639636011365
"1772","b lymphoblastic leukaemia with kmt2a rearrangement","b lymphoblastic leukaemia with kmt2a rearrangement",0,"b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged",0.491018665624878
"1773","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",6.93889390390723e-18,"b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged",0.452447664761974
"1774","b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0.452447664761974,"b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged",8.7599241561602e-18
"1775","b lymphoblastic lymphoma with kmt2a rearrangement","b lymphoblastic lymphoma with kmt2a rearrangement",0,"b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged",0.495996100847052
"1776","infant acute lymphoblastic leukemia without kmt2a gene rearrangement","b lymphoblastic leukaemia with kmt2a rearrangement",0.682135691587031,"infant acute lymphoblastic leukemia without kmt2a gene rearrangement",0
"1777","b lymphoblastic leukaemia with tcf3::hlf fusion","b lymphoblastic leukaemia with tcf3::hlf fusion",0,"b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",0.69087963813422
"1778","b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion","b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion",0,"b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",0.662665221979368
"1779","b lymphoblastic lymphoma with tcf3::hlf fusion","b lymphoblastic lymphoma with tcf3::hlf fusion",1.0842021724855e-19,"b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",0.686070277674449
"1780","b lymphoblastic leukaemia with tcf3::pbx1 fusion","b lymphoblastic leukaemia with tcf3::pbx1 fusion",0,"b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",0.563156910292789
"1781","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",2.4532694666934e-18,"b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",0.529513438975308
"1782","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",0.529513438975308,"b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",0
"1783","b lymphoblastic lymphoma with tcf3::pbx1 fusion","b lymphoblastic lymphoma with tcf3::pbx1 fusion",5.42101086242752e-20,"b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",0.562285450544886
"1784","b lineage lymphoblastic lymphoma","b-lymphoblastic lymphoma",0.548775409948379,"b lymphoblastic lymphoma",0.442855063678306
"1785","b lymphoblastic lymphoma","b-lymphoblastic lymphoma",0.420018145873706,"b lymphoblastic lymphoma",0
"1786","b-lymphoblastic lymphoma","b-lymphoblastic lymphoma",0,"b lymphoblastic lymphoma",0.420018145873706
"1787","b-lymphoblastic lymphomas","b-lymphoblastic lymphomas",0,"b lymphoblastic lymphoma",0.515320037279625
"1788","cd20+ lymphoblastic lymphoma","b-lymphoblastic lymphoma",0.647614882757853,"b lymphoblastic lymphoma",0.593012223772019
"1789","immunoblastic lymphoma","b-lymphoblastic lymphoma",0.719525444655702,"immunoblastic lymphoma",1.73472347597681e-18
"1790","lymphoblastic b-cell lymphoma","b-lymphoblastic lymphoma",0.461581992035766,"b lymphoblastic lymphoma",0.458060834241287
"1791","lymphoblastic lymphoma","b-lymphoblastic lymphoma",0.552505206766944,"lymphoblastic lymphoma",2.4532694666934e-18
"1792","acute b-cell lymphoblastic leukaemia","b-lymphoblastic leukaemia",0.583297320000118,"b acute lymphoblastic leukemia",0.555700827626312
"1793","b acute lymphoblastic leukemia","b-lymphoblastic leukaemia",0.655621747716476,"b acute lymphoblastic leukemia",9.06590122434027e-18
"1794","b-cell acute lymphoblastic leukaemia","b-lymphoblastic leukaemia",0.553899275472515,"b acute lymphoblastic leukemia",0.599285333149449
"1795","b-cell acute lymphoblastic leukemia","b-lymphoblastic leukaemia",0.636723029386186,"b acute lymphoblastic leukemia",0.50502997182072
"1796","b-cell acute lymphocytic leukemia","b-lymphoblastic leukaemia",0.630099537579434,"b acute lymphoblastic leukemia",0.528382432249584
"1797","b-cell adult acute lymphoblastic leukemia","b-lymphoblastic leukaemia",0.702899791323619,"b acute lymphoblastic leukemia",0.575099428409913
"1798","b-cell all","b-cell lymphomas",0.714281075271657,"b-cell non-hodgkin lymphoma",0.721279346628473
"1799","b-cell childhood acute lymphoblastic leukemia","b-lymphoblastic leukaemia",0.693463468692077,"b acute lymphoblastic leukemia",0.603217208410554
"1800","b cell chronic lymphocytic leukemia","chronic lymphocytic leukaemia",0.587976258150667,"chronic lymphocytic leukemia",0.487839352987242
"1801","b-cell chronic lymphocytic leukemia","chronic lymphocytic leukaemia",0.597202648208147,"chronic lymphocytic leukemia",0.511262951147146
"1802","b-cell chronic lymphocytic leukemia (b-cll)","chronic lymphocytic leukaemia",0.687152356579484,"chronic lymphocytic leukemia",0.631534036085778
"1803","b-cell chronic lymphocytic leukemia cll","chronic lymphocytic leukaemia",0.652387346641958,"chronic lymphocytic leukemia",0.583872903797285
"1804","b-cell cll","b-cell lymphomas",0.743081641477854,"b-cell prolymphocytic leukemia",0.73911161487136
"1805","b-cll","b-cell lymphomas",0.805787746601377,"b-cell prolymphocytic leukemia",0.755751414024786
"1806","t-cell chronic lymphocytic leukemia","t-cell prolymphocytic leukaemia",0.643713934766425,"chronic lymphocytic leukemia",0.574632116355471
"1807","b cell leukemia","splenic b-cell leukaemias",0.690016404465235,"b-cell prolymphocytic leukemia",0.687590045229932
"1808","b cell leukemias","splenic b-cell leukaemias",0.653186145721504,"b-cell prolymphocytic leukemia",0.750652476096618
"1809","b-cell leukemia","b-cell lymphomas",0.656887796855027,"b-cell prolymphocytic leukemia",0.657539465908365
"1810","b-cell lymphoid leukemia","b-cell lymphomas",0.607614362768613,"b-cell prolymphocytic leukemia",0.646271493615148
"1811","b-cell lymphoid proliferations","b-cell lymphoid proliferations",0,"b-cell non-hodgkin lymphoma",0.65798943494765
"1812","b-cell lymphoid proliferations and lymphomas","b-cell lymphoid proliferations and lymphomas",0,"b-cell non-hodgkin lymphoma",0.699132309921834
"1813","b-cell malignancy","b-cell lymphomas",0.623282613432437,"b-cell non-hodgkin lymphoma",0.65161607503791
"1814","b-cell proliferation of uncertain malignant potential","b-cell lymphoid proliferations",0.692632057492954,"b-cell proliferation of uncertain malignant potential",0
"1815","monoclonal b-cell lymphocytosis","monoclonal b-cell lymphocytosis",0,"b-cell prolymphocytic leukemia",0.790514139964709
"1816","aggressive b-cell lymphoma with secondary involvement of the cns","primary diffuse large b-cell lymphoma of the cns",0.621918444021352,"b-cell non-hodgkin lymphoma",0.811003242725779
"1817","b-cell lymphoma originating in the cns","primary diffuse large b-cell lymphoma of the cns",0.605335237888486,"b-cell non-hodgkin lymphoma",0.749191414467631
"1818","central nervous system b-cell non-hodgkin lymphoma","cns lymphomas",0.66437282855945,"b-cell non-hodgkin lymphoma",0.654839875299067
"1819","other low-grade b-cell lymphomas of the cns","other low-grade b-cell lymphomas of the cns",0,"b-cell non-hodgkin lymphoma",0.802394071967377
"1820","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma","high-grade b-cell lymphoma, nos",0.749736736888708,"b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma",2.4532694666934e-18
"1821","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma","high-grade b-cell lymphoma, nos",0.741795573807764,"b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma",0.101515996676739
"1822","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma","high-grade b-cell lymphoma, nos",0.739953430949137,"b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma",0
"1823","mediastinal b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma","primary mediastinal large b-cell lymphoma",0.723867682377655,"b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma",0.3640458973057
"1824","recurrent b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma","high-grade b-cell lymphoma, nos",0.742880479393237,"b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma",0.384925617538604
"1825","refractory b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma","high-grade b-cell lymphoma, nos",0.726955450985406,"b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma",0.418907078799648
"1826","unclassifiable lymphoma between dcbl and bl","diffuse large b-cell lymphoma nos",0.800335181760097,"b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma",0.708098876907613
"1827","b-cell non hodgkin lymphoma (nhl)","b-cell lymphomas",0.665363458255784,"b-cell non-hodgkin lymphoma",0.392630427004372
"1828","b-cell non-hodgkin lymphoma (nhl)","b-cell lymphomas",0.644842747406002,"b-cell non-hodgkin lymphoma",0.376745816887766
"1829","b-cell non-hodgkin lymphomas(nhl)","b-cell lymphomas",0.609948682241872,"b-cell non-hodgkin lymphoma",0.450279541268905
"1830","b cell non-hodgkin's lymphoma","b-cell lymphomas",0.61396664168098,"b-cell non-hodgkin lymphoma",0.289644506649685
"1831","b-cell follicular lymphoma","follicular lymphoma",0.533192400406644,"follicular lymphoma",0.533192400406644
"1832","b-cell nhl","b-cell lymphomas",0.623173959111081,"b-cell non-hodgkin lymphoma",0.521327316899126
"1833","b-cell non hodgkin lymphoma","b-cell lymphomas",0.564569132140279,"b-cell non-hodgkin lymphoma",0.17984433572017
"1834","b-cell non hodgkin's lymphoma","b-cell lymphomas",0.566473945090178,"b-cell non-hodgkin lymphoma",0.201335242808003
"1835","b-cell non-hodgkin lymphoma","b-cell lymphomas",0.53550524905775,"b-cell non-hodgkin lymphoma",0
"1836","b-cell non-hodgkin's lymphoma","b-cell lymphomas",0.544114639339124,"b-cell non-hodgkin lymphoma",0.160259683987859
"1837","b-cell non-hodgkins lymphoma","b-cell lymphomas",0.526602419184519,"b-cell non-hodgkin lymphoma",0.150926992416443
"1838","b-cell nonhodgkin lymphoma","b-cell lymphomas",0.546678447963237,"b-cell non-hodgkin lymphoma",0.144196466133433
"1839","lymphomas non-hodgkin's b-cell","b-cell lymphomas",0.590679587539431,"b-cell non-hodgkin lymphoma",0.51017509320286
"1840","non-hodgkin's b-cell lymphoma","large b-cell lymphomas",0.655841780825408,"b-cell non-hodgkin lymphoma",0.429379381760121
"1841","b-cell non-hodgkin lymphoma (b-nhl)","b-cell lymphomas",0.65567415358437,"b-cell non-hodgkin lymphoma",0.424726491783807
