"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"2959",NA,"bilateral diffuse uveal melanocytic proliferation",1083,1417,0,0,1
"2960",NA,"fibroadenoma and phyllodes tumour of anogenital mammary-like glands",1084,4284,0.510615184229696,0.492985309302071,2
"2961",NA,"fibroadenoma of anogenital mammary-like glands",1084,3980,0.475355434374446,0.492985309302071,2
"2962","NCT02611492","philadelphia chromosome positive adult acute lymphoblastic leukemia",1085,5804,-0.0576633154969084,0.067185854510505,3
"2963","NCT01383447;NCT01670084;NCT01475058;NCT00061945;NCT01925131","philadelphia chromosome positive adult precursor acute lymphoblastic leukemia",1085,5211,0.204206585125391,0.067185854510505,3
"2964","NCT00061945","philadelphia chromosome positive childhood precursor acute lymphoblastic leukemia",1085,5804,0.0550142939030326,0.067185854510505,3
"2965","NCT01477021;NCT01532687;NCT00245102;NCT02059850;NCT00720174;NCT00346164;NCT00112463;NCT00331643;NCT01281865;NCT01154452;NCT00831844","adult synovial sarcoma",1086,2632,0.157095200541642,0.19179789320013,4
"2966","NCT02650986;NCT03670069;NCT04965753","advanced synovial sarcoma",1086,3159,0.212348637273726,0.19179789320013,4
"2967","NCT01469975;NCT05296564;NCT00503295;NCT02683148","sarcoma, synovial",1086,3940,0.0927473107711367,0.19179789320013,4
"2968","NCT04145700;NCT05642455;NCT04044768;NCT00004853;NCT03016819;NCT05355753;NCT05910307;NCT02875548;NCT02601950;NCT02869217;NCT03604783;NCT03132922;NCT01957709;NCT02983539;NCT00356031;NCT01674101;NCT04995003;NCT04028479;NCT02181829;NCT03651375;NCT02457650;NCT00837148;NCT03618381;NCT03874455;NCT02609984;NCT02180867;NCT00140855;NCT03425279;NCT02601937;NCT00668148;NCT04906876;NCT05116800;NCT05848739;NCT03989596;NCT03638206;NCT03773510;NCT02584309;NCT03520959;NCT04420975;NCT03250325;NCT03399448;NCT01241162;NCT04008238;NCT04537715;NCT02683148;NCT04483778","synovial sarcoma",1086,1713,0.305000424214016,0.19179789320013,4
"2969","NCT02896907;NCT01959672;NCT01893294;NCT01924260;NCT00383760;NCT02345460;NCT00004074;NCT03095781;NCT01739439;NCT01770132;NCT01821612;NCT01825603;NCT01846520;NCT00088894;NCT00096070;NCT00019006;NCT00026104;NCT00028834;NCT00039403;NCT00030498;NCT00020345;NCT00028496;NCT00047307;NCT00085371;NCT00063947;NCT02495896;NCT00075647;NCT01473940;NCT02349867;NCT02414100;NCT01534637;NCT00482625;NCT01525082;NCT01839981;NCT01222689;NCT01927393;NCT03154190;NCT01897454;NCT02620865;NCT01921751;NCT03368963;NCT03899636;NCT02048943;NCT02166255;NCT02227940;NCT02307539;NCT02511821;NCT02575508;NCT02333188;NCT01068327;NCT00091026;NCT03825289;NCT00031694;NCT01145456;NCT01131234;NCT02897375;NCT01191684;NCT01234935;NCT01282333;NCT00253526;NCT00323583;NCT01497392;NCT01643499;NCT03899649;NCT03682289;NCT05631574;NCT03373188;NCT00087191;NCT00095966;NCT00101348;NCT00114179;NCT00462553","stage iii pancreatic cancer",1087,4511,0,0,1
"2970","NCT00577317;NCT00503581","stage 0 uterine corpus cancer",1088,1223,0.119677517700237,0.0918110546577899,5
"2971","NCT00002706;NCT01344837;NCT03198286;NCT00577317;NCT03042897;NCT00897442;NCT01098630;NCT01199250;NCT03422198;NCT00064025;NCT01208467;NCT01198171","stage i uterine corpus cancer",1088,1223,0.0459758981254818,0.0918110546577899,5
"2972","NCT01522820;NCT02342730;NCT03198286;NCT03042897;NCT02575872;NCT00956670;NCT01041027;NCT03422198","stage ia uterine corpus cancer",1088,1223,0.130218227134105,0.0918110546577899,5
"2973","NCT01522820;NCT02342730;NCT03198286;NCT03042897;NCT02575872;NCT00956670;NCT01041027;NCT03422198","stage ib uterine corpus cancer",1088,1223,0.033999942685719,0.0918110546577899,5
"2974","NCT01522820;NCT03112668;NCT02112552;NCT02575872;NCT01041027;NCT02501954;NCT00575952;NCT00729586;NCT01010126","stage iva uterine corpus cancer",1088,4053,0.129183687643406,0.0918110546577899,5
"2975",NA,"t-cell prolymphocytic leukemia, cerebriform cell variant",1089,153,0.215606943329365,0.15427316023334,2
"2976",NA,"t-cell prolymphocytic leukemia, small cell variant",1089,153,0.0929393771373157,0.15427316023334,2
"2977","NCT01797315","renal transplant patients at high-risk for skin cancer",1090,1623,0.129535629639658,0.121002704807973,3
"2978","NCT05384288;NCT05164016;NCT01282216","transplant-related cancer",1090,3351,0.129535765625396,0.121002704807973,3
"2979","NCT02619682","transplant-related carcinoma",1090,2008,0.103936719158865,0.121002704807973,3
"2980","NCT05128825","cyclin e driven high-grade serous ovarian, fallopian tube or primary peritoneal cancer",1091,177,0.122405751350065,0.131903584840405,3
"2981","NCT04814875","high grade serious or endometrioid carcinoma of the ovary, fallopian tube, or primary peritoneal cancer",1091,177,0.137027372813135,0.131903584840405,3
"2982","NCT01883297","recurrent, platinum resistant high grade serous ovarian, fallopian tube, or primary peritoneal cancer",1091,177,0.136277630358016,0.131903584840405,3
"2983","NCT01239875","waldenstrom macroglobulinemia with nodal disease",1092,4933,0.221308005218946,0.203446204772788,2
"2984","NCT03679624","waldenstrom's macroglobulinemia of lymph nodes",1092,4933,0.18558440432663,0.203446204772788,2
"2985","NCT03314051;NCT03923842;NCT05166577","ebv related carcinoma",1093,2469,0.11636847973392,0.0766317479960761,2
"2986","NCT04925544;NCT05581550","epstein-barr virus related carcinoma",1093,2469,0.036895016258232,0.0766317479960761,2
"2987","NCT02123511;NCT00470496;NCT00492089;NCT01473784;NCT01254734;NCT01164566;NCT01155609","stage i mucoepidermoid carcinoma of the oral cavity",1094,5356,0.248390828890467,0.146698255163454,7
"2988","NCT02123511;NCT00470496;NCT01473784;NCT01254734;NCT01164566;NCT01155609","stage ii mucoepidermoid carcinoma of the oral cavity",1094,5890,0.120339570563277,0.146698255163454,7
"2989","NCT00004074;NCT00089362;NCT00023959;NCT02123511;NCT00492089;NCT01473784;NCT01254734;NCT01164566;NCT01155609;NCT00101348","stage iii mucoepidermoid carcinoma of the oral cavity",1094,3779,0.0634011665570849,0.146698255163454,7
"2990","NCT00004074;NCT01637194;NCT00089362;NCT00023959;NCT00031681;NCT00397384;NCT00030498;NCT01155609;NCT00492089;NCT01254734;NCT01164566;NCT00101348","stage iv mucoepidermoid carcinoma of the oral cavity",1094,4034,0.2715307880366,0.146698255163454,7
"2991","NCT00068497;NCT02123511;NCT01473784","stage iva mucoepidermoid carcinoma of the oral cavity",1094,5955,0.00574961855835557,0.146698255163454,7
"2992","NCT00068497;NCT02123511;NCT01473784","stage ivb mucoepidermoid carcinoma of the oral cavity",1094,4034,0.213967713016758,0.146698255163454,7
"2993","NCT00068497;NCT02123511;NCT01473784","stage ivc mucoepidermoid carcinoma of the oral cavity",1094,4034,0.103508100521634,0.146698255163454,7
"2994",NA,"lipofibromatosis",1095,3646,0,0,1
"2995",NA,"steroid cell tumour",1096,1069,0,0,1
"2996","NCT04323202","basal cell carcinoma of the head and neck",1097,3966,0.283353629139321,0.31869833071573,2
"2997","NCT03422536","head and neck basaloid carcinoma",1097,1222,0.354043032292138,0.31869833071573,2
"2998","NCT05462314;NCT02703714;NCT01401894;NCT01859728;NCT05849480;NCT04566133;NCT05517811;NCT02091141;NCT01853618;NCT04517448;NCT01838109;NCT04644068;NCT00924027;NCT00948935;NCT01099631;NCT01661114;NCT02908451;NCT02930252;NCT00551096;NCT01773785;NCT02626195;NCT00626158;NCT04480190;NCT00868998;NCT02628067","biliary cancer",1098,4988,0.185030914645179,0.174122092714603,6
"2999","NCT03162510","biliary cancers",1098,3335,0.259548910997815,0.174122092714603,6
"3000","NCT05327582;NCT05451043;NCT05156788;NCT04329429;NCT04333927;NCT04234113;NCT03531320;NCT00423254;NCT04935853;NCT05065957;NCT01308840;NCT02829918;NCT03639935;NCT04727541;NCT01494363;NCT01530503;NCT01572324;NCT04338685;NCT03999658;NCT05297903;NCT01713387;NCT01811277;NCT01815307;NCT01821248;NCT01861483;NCT01917617;NCT02002806;NCT04677504;NCT00090025;NCT04731220;NCT02966821;NCT00142480;NCT03079427;NCT05220046;NCT03785873;NCT05998447;NCT05512377;NCT05506943;NCT05487443;NCT04776837;NCT04896931;NCT05253053;NCT04907643;NCT03673072;NCT05116891;NCT02443324;NCT04318834;NCT05056116;NCT04784520;NCT03185988;NCT02350686;NCT03631173;NCT03486678;NCT05052099;NCT04163900;NCT03044587;NCT02579616;NCT03482102;NCT03801083;NCT01926236;NCT02992340;NCT03830606;NCT03260712;NCT01543607;NCT01657383;NCT02988635;NCT04608786;NCT03093870;NCT03110484;NCT03110328;NCT03144856;NCT05254847;NCT03695952;NCT03668418;NCT02102984;NCT04969835;NCT04871321;NCT04401709;NCT02182778;NCT04057365;NCT03411200;NCT02189421;NCT03231176;NCT03419247;NCT02346032;NCT05775159;NCT00380588;NCT04445532;NCT04907864;NCT02711553;NCT02433639;NCT05520788;NCT05509478;NCT03475953;NCT05429697;NCT00832689;NCT01899976;NCT05357196;NCT05771480;NCT05835778;NCT03311789;NCT03291899;NCT04801719;NCT03833661;NCT00361231;NCT03873532;NCT03937895;NCT01589328;NCT05743959;NCT05184400;NCT02908048;NCT05417230;NCT05942807;NCT01297998;NCT05667350;NCT03613168;NCT01171755;NCT01234051;NCT03818997;NCT03778593;NCT01180153;NCT01291615;NCT03924466;NCT03796429;NCT03110510;NCT03898895;NCT04779151;NCT04637048;NCT01284413;NCT01294085;NCT03718897;NCT04571710;NCT00414843;NCT04720131;NCT00339560;NCT04692051;NCT00123825;NCT05044065;NCT04642664;NCT04656249;NCT04584996;NCT02773459;NCT04066491;NCT02670265;NCT04186156;NCT04203160;NCT04660929;NCT02720601;NCT04683939;NCT00630890;NCT05012397;NCT00955721;NCT00753675;NCT00881504;NCT02351765;NCT02586987;NCT04561453;NCT05723705;NCT05222971;NCT02489422;NCT05994001;NCT04300959","biliary tract cancer",1098,3335,0.171184925142444,0.174122092714603,6
"3001","NCT03797326;NCT05924880","biliary tract cancers",1098,3335,0.21026209592011,0.174122092714603,6
"3002","NCT05921552;NCT05366881;NCT04892927;NCT04498767;NCT05724563;NCT02810652;NCT04923672;NCT05497531;NCT03641118;NCT03475966;NCT04158414","hepatobiliary cancer",1098,4548,0.0808871495648005,0.174122092714603,6
"3003","NCT04492033","p2: biliary tract cancer",1098,4988,0.137818560017267,0.174122092714603,6
"3004",NA,"lymphomas arising in immune deficiency / dysregulation",1099,4359,0.0665219753261685,0.185616462199993,7
"3005",NA,"lymphomas arising in immune dysregulation",1099,3187,0.174352031727169,0.185616462199993,7
"3006",NA,"lymphomas associated with immune deficiency and dysregulation",1099,3187,0.25308416404369,0.185616462199993,7
"3007",NA,"lymphomas associated with immune dysregulation",1099,3187,0.248508602011715,0.185616462199993,7
"3008",NA,"lymphomas associated with immunodeficiency and dysregulation",1099,3187,0.324173615305505,0.185616462199993,7
"3009",NA,"lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation",1099,3187,0.140325105195257,0.185616462199993,7
"3010",NA,"lymphoproliferative disorders associated with immunodeficiency and dysregulation",1099,3187,0.0923497417904467,0.185616462199993,7
"3011","NCT02044822","b-cell chronic lymphocytic leukemia (cll) with 17p deletion",1100,453,0.272951391658191,0.302780518673841,3
"3012","NCT01744691","chronic lymphocytic leukemia with 17p deletion",1100,6066,0.365742572063981,0.302780518673841,3
"3013","NCT01744691","small lymphocytic lymphoma with 17p deletion",1100,4881,0.26964759229935,0.302780518673841,3
"3014",NA,"metanephric adenofibroma",1101,869,0.268744381294223,0.28570909681419,2
"3015",NA,"metanephric adenoma",1101,3362,0.302673812334156,0.28570909681419,2
"3016","NCT05976607;NCT03810651;NCT02581384;NCT05377632;NCT04537247;NCT01833728;NCT05089006;NCT03667885;NCT04096534;NCT03841149;NCT03747133;NCT02335827;NCT04506671;NCT04072224;NCT03900364;NCT05572216;NCT02862288;NCT05115812","renal tumor",1102,3354,0.322931379332302,0.244716010404738,4
"3017","NCT00050752;NCT05534854","renal tumor histology",1102,5521,0.175867603926246,0.244716010404738,4
"3018","NCT01505569;NCT00858975;NCT01104389","renal tumors",1102,4998,0.322133411299961,0.244716010404738,4
"3019",NA,"renal tumours",1102,4583,0.157931647060443,0.244716010404738,4
"3020",NA,"pancreatic gastrin-producing neuroendocrine tumor",1103,2054,0.178156054356626,0.14929063490647,2
"3021",NA,"pancreatic glucagon-producing neuroendocrine tumor",1103,2054,0.120425215456313,0.14929063490647,2
"3022","NCT05223088","gastrict cancer",1104,2084,0.0362210461661362,0.140642005226892,3
"3023","NCT05767697;NCT05313191;NCT02871115;NCT03530969;NCT04774679;NCT02675946;NCT04731441;NCT05142033;NCT02594696;NCT04931420;NCT00798447;NCT03812796;NCT03676426;NCT05368688;NCT01160367;NCT00633334;NCT05804331;NCT04091165","gi cancer",1104,1449,0.182687478164814,0.140642005226892,3
"3024","NCT04789200;NCT04931420","gi carcinoma",1104,1449,0.203017491349726,0.140642005226892,3
"3025","NCT04804007;NCT04876456;NCT02375204;NCT05705687","non-seminomatous germ cell tumor",1105,672,0.446352983342151,0.41454686750601,3
"3026","NCT02689219;NCT05634785;NCT03158064","nonseminomatous germ cell tumor",1105,672,0.456559689879977,0.41454686750601,3
"3027","NCT02834013","testicular non-seminomatous germ cell tumor",1105,593,0.340727929295903,0.41454686750601,3
"3028","NCT04588038","resectable oropharyngeal squamous cell carcinoma",1106,3309,0.26542290015485,0.176852944591728,4
"3029","NCT02993991","resectable squamous cell carcinoma of oral cavity",1106,3789,0.224736219422878,0.176852944591728,4
"3030","NCT04576091","unresectable oral cavity squamous cell carcinoma",1106,801,0.0982107732549625,0.176852944591728,4
"3031","NCT04870840;NCT04576091","unresectable oropharyngeal squamous cell carcinoma",1106,801,0.119041885534221,0.176852944591728,4
"3032","NCT05919108","anatomic stage i breast cancer",1107,3939,0.369375195196915,0.36124114766045,3
"3033","NCT05919108","anatomic stage ii breast cancer",1107,1477,0.41491295972032,0.36124114766045,3
"3034","NCT05919108","anatomic stage iii breast cancer",1107,2324,0.299435288064116,0.36124114766045,3
"3035","NCT04963153;NCT02844816;NCT04953104;NCT03237780;NCT02718742;NCT04496219;NCT00749892;NCT03513952","recurrent bladder urothelial carcinoma",1108,4269,0.255991603177697,0.205019792445701,5
"3036","NCT04963153;NCT04953104;NCT03237780;NCT00749892;NCT03513952","recurrent ureter urothelial carcinoma",1108,4269,0.0256847976895289,0.205019792445701,5
"3037","NCT00004856;NCT00004074;NCT01639521;NCT01846520;NCT00009867;NCT00021099;NCT00072150;NCT00407485;NCT00478361;NCT00112905;NCT02122172;NCT00471536","recurrent urethral cancer",1108,778,0.106933647169497,0.205019792445701,5
"3038","NCT04963153;NCT04953104;NCT03237780;NCT00749892;NCT03513952","recurrent urethral urothelial carcinoma",1108,4269,0.33193105249039,0.205019792445701,5
"3039","NCT04963153;NCT04953104;NCT00365157;NCT04514484","recurrent urothelial carcinoma",1108,778,0.304557861701393,0.205019792445701,5
"3040",NA,"leiomyoma of the lower genital tract",1109,5742,0.250621220320978,0.28473792199935,2
"3041",NA,"leiomyosarcoma of the lower genital tract",1109,1618,0.318854623677723,0.28473792199935,2
"3042","NCT05026736;NCT03009201","locally advanced angiosarcoma",1110,3386,0,0,1
"3043","NCT04327986","histologically or cytologically confirmed pancreatic cancer",1111,5924,0,0,1
"3044",NA,"pancreatic delta cell neuroendocrine tumor",1112,2054,0,0,1
"3045",NA,"thymoma type ab",1113,839,0.0267509898405178,0.0503342315692825,2
"3046",NA,"type ab thymoma",1113,2956,0.0739174732980472,0.0503342315692825,2
"3047","NCT02538510","stage iii major salivary gland carcinoma",1114,4877,0.464851358085408,0.425515593245841,2
"3048","NCT00004074;NCT01469429;NCT01528137;NCT00089362;NCT00023959;NCT00068497;NCT00077428;NCT00081211;NCT00055770;NCT00028496;NCT02123511;NCT00492089;NCT01334177;NCT00906360;NCT01283178;NCT01155609;NCT00101348","stage iii salivary gland cancer",1114,3346,0.386179828406274,0.425515593245841,2
"3049",NA,"aflatoxins-related hepatocellular carcinoma",1115,1876,0,0,1
"3050","NCT05086315","acute lymphocytic leukaemia; acute myeloid leukaemia refractory; myelodysplastic syndrome",1116,5056,0.122167485533965,0.10889147292547,3
"3051",NA,"acute myeloid leukaemia, myelodysplasia-related",1116,5056,0.0556688635140488,0.10889147292547,3
"3052","NCT03873311","acute myeloid leukaemia; myelodysplastic syndromes;chronic myelomonocytic leukemia",1116,5056,0.148838069728397,0.10889147292547,3
"3053","NCT01504126;NCT02042430;NCT01749397;NCT01167712;NCT02726997;NCT02520154;NCT02659241;NCT02316834;NCT01366183;NCT01372787;NCT00108745;NCT01970722;NCT00719303;NCT02627443;NCT02142803;NCT00989651;NCT02713386;NCT03902379;NCT00954174;NCT00951496","stage iv primary peritoneal cancer ajcc v7",1117,4157,0.503094544139221,0.542656064481773,3
"3054","NCT05092373;NCT03968406;NCT05415709;NCT04673448;NCT04498520;NCT03943173;NCT02650986;NCT03735589;NCT05368506;NCT03907527;NCT05276973;NCT05465941;NCT05047926;NCT03508570;NCT04575935;NCT04616534;NCT04095364","stage iv primary peritoneal cancer ajcc v8",1117,2091,0.589466498858676,0.542656064481773,3
"3055","NCT05092373;NCT03968406;NCT05415709;NCT04498520;NCT03943173;NCT02650986;NCT03735589;NCT03907527;NCT03508570;NCT04575935;NCT04095364","stage ivb primary peritoneal cancer ajcc v8",1117,915,0.535407150447422,0.542656064481773,3
"3056","NCT05634369","pediatric sarcoma, refractory",1118,355,0.192192995292037,0.189895999553061,2
"3057","NCT05634369","pediatric sarcoma, relapsed",1118,1210,0.187599003814085,0.189895999553061,2
"3058",NA,"kaposiform haemangioendothelioma",1119,3356,0.503249913591527,0.507498438971999,3
"3059","NCT03001180;NCT04077515;NCT04921722;NCT04775173;NCT05351216;NCT04448873;NCT03188068","kaposiform hemangioendothelioma",1119,3356,0.506381036516518,0.507498438971999,3
"3060","NCT00975819","kaposiform hemangioendotheliomas",1119,3356,0.512864366807951,0.507498438971999,3
"3061","NCT01037790;NCT01808534","adult teratoma",1120,2080,0.141456300968397,0.0894930297371656,4
"3062","NCT04684368","immature teratoma",1120,5903,-0.00333553105075012,0.0894930297371656,4
"3063",NA,"mature cystic teratoma",1120,5903,0.041232771352868,0.0894930297371656,4
"3064",NA,"mature teratoma",1120,5903,0.178618577678148,0.0894930297371656,4
"3065","NCT01282463","carcinoma of ureter",1121,1454,0.173651123819302,0.175194723304242,2
"3066","NCT01282463","carcinoma of urinary tract",1121,194,0.176738322789183,0.175194723304242,2
"3067","NCT03899467;NCT02826772;NCT04597125","metastatic castrate resistant prostate cancer (mcrpc)",1122,3459,0.404478324755047,0.351377010078478,7
"3068","NCT03314324","metastatic castrate-resistant prostate (crpc) cancer",1122,3459,0.279061247510356,0.351377010078478,7
"3069","NCT01692262","metastatic castrate-resistant prostate cancer (mcrpc),",1122,3459,0.396969027168411,0.351377010078478,7
"3070","NCT02740985","metastatic castrate-resistant prostate carcinoma (mcrpc)",1122,3459,0.362563392783281,0.351377010078478,7
"3071","NCT00684970","metastatic castration resistant prostate cancer (crpc)",1122,3459,0.28506231042271,0.351377010078478,7
"3072","NCT03549000;NCT03874884;NCT03724747;NCT05208229;NCT02130947;NCT04516161;NCT04052204;NCT03480646;NCT05425862;NCT05701007","metastatic castration resistant prostate cancer (mcrpc)",1122,3459,0.341553910473925,0.351377010078478,7
"3073","NCT05670106;NCT05658003;NCT01977651;NCT04691804;NCT03071328;NCT03030885;NCT03896984;NCT04015622;NCT05983198;NCT04862091;NCT03074032;NCT05806814;NCT04825652;NCT05032040;NCT03712930;NCT03811652;NCT03972657;NCT04089553;NCT05107674;NCT02649790","metastatic castration-resistant prostate cancer (mcrpc)",1122,3459,0.389950857435619,0.351377010078478,7
"3074",NA,"hepatic neuroendocrine neoplasms",1123,5952,0,0,1
"3075","NCT04862585;NCT04185311;NCT05874297;NCT04927559;NCT04678414;NCT05452681;NCT04693338;NCT05412953;NCT05012813;NCT04906200;NCT04560439;NCT04999826;NCT05023967;NCT04001829;NCT05025059;NCT04862195;NCT04716920;NCT04081389;NCT05368428;NCT05929768;NCT04517838;NCT04537312;NCT05243056;NCT04454086;NCT04379570;NCT04086875;NCT04993313;NCT03012399;NCT04294225;NCT01334021;NCT04754412;NCT02918474;NCT05945290;NCT03751449;NCT03708055;NCT04705025;NCT04216472;NCT05327608;NCT03505671;NCT04329065;NCT04200482;NCT03996265;NCT03774472;NCT05930483;NCT05677802;NCT04443413;NCT05049746;NCT03505736;NCT05071677;NCT05674578;NCT04205903;NCT04835597;NCT03624478;NCT04549571;NCT05595499;NCT04876378;NCT04290897;NCT03666819;NCT05568472;NCT03630354;NCT05417308;NCT05928325;NCT05812807;NCT05464810;NCT05086731;NCT05012176;NCT04866992;NCT04535323;NCT03939481;NCT04871516;NCT04857697;NCT05379153;NCT04205071;NCT04481113;NCT04249622;NCT03979508;NCT05183828;NCT03953157;NCT02876640;NCT05488145;NCT04139993;NCT05786664;NCT00507923","anatomic stage i breast cancer ajcc v8",1124,5113,0.137406696766269,0.174764238819578,5
"3076","NCT04862585;NCT04185311;NCT04927559;NCT04678414;NCT05452681;NCT05025059;NCT05012813;NCT04906200;NCT04560439;NCT04999826;NCT04001829;NCT04716920;NCT04081389;NCT05368428;NCT04537312;NCT05243056;NCT04454086;NCT04086875;NCT04993313;NCT03012399;NCT04294225;NCT01334021;NCT03715959;NCT04754412;NCT02918474;NCT03751449;NCT03708055;NCT04705025;NCT04216472;NCT05327608;NCT03505671;NCT04329065;NCT04200482;NCT03996265;NCT03774472;NCT04443413;NCT05049746;NCT03505736;NCT05071677;NCT05674578;NCT04205903;NCT04835597;NCT03624478;NCT04549571;NCT04876378;NCT04290897;NCT03666819;NCT05417308;NCT04457596;NCT05086731;NCT05012176;NCT04866992;NCT04535323;NCT03939481;NCT04871516;NCT05379153;NCT04205071;NCT04481113;NCT04249622;NCT03979508;NCT03953157;NCT02876640;NCT04139993;NCT00507923","anatomic stage ia breast cancer ajcc v8",1124,1755,0.329118849160174,0.174764238819578,5
"3077","NCT04862585;NCT04185311;NCT04927559;NCT04678414;NCT05452681;NCT05012813;NCT04906200;NCT04560439;NCT04999826;NCT04001829;NCT05025059;NCT04716920;NCT04081389;NCT05368428;NCT04537312;NCT05243056;NCT04454086;NCT04993313;NCT03012399;NCT04294225;NCT01334021;NCT03715959;NCT04754412;NCT02918474;NCT03751449;NCT03708055;NCT04705025;NCT04216472;NCT05327608;NCT03505671;NCT04329065;NCT04200482;NCT03996265;NCT03774472;NCT04443413;NCT05049746;NCT03505736;NCT05071677;NCT05674578;NCT04205903;NCT04835597;NCT03624478;NCT04549571;NCT04876378;NCT04290897;NCT03666819;NCT05417308;NCT05086731;NCT05012176;NCT04866992;NCT04535323;NCT05455658;NCT03939481;NCT04871516;NCT05379153;NCT04205071;NCT04481113;NCT04249622;NCT03979508;NCT03953157;NCT02876640;NCT04139993;NCT00507923","anatomic stage ib breast cancer ajcc v8",1124,1755,0.275973678653341,0.174764238819578,5
"3078","NCT04862585;NCT04185311;NCT04927559;NCT04678414;NCT05452681;NCT05319873;NCT05012813;NCT04906200;NCT04560439;NCT04999826;NCT04266249;NCT04001829;NCT03620201;NCT03132467;NCT05025059;NCT04716920;NCT04081389;NCT05368428;NCT04537312;NCT05243056;NCT04454086;NCT03786354;NCT04086875;NCT04993313;NCT04294225;NCT01334021;NCT03715959;NCT04754412;NCT02918474;NCT03751449;NCT03708055;NCT03106077;NCT04705025;NCT04216472;NCT05327608;NCT03505671;NCT04329065;NCT04200482;NCT03996265;NCT03774472;NCT04443413;NCT03523195;NCT05049746;NCT03505736;NCT05071677;NCT04290897;NCT05674578;NCT04205903;NCT04835597;NCT03624478;NCT04549571;NCT04876378;NCT03666819;NCT05417308;NCT04457596;NCT05086731;NCT05012176;NCT04866992;NCT04535323;NCT05455658;NCT03939481;NCT04871516;NCT05379153;NCT04205071;NCT04481113;NCT04249622;NCT03979508;NCT00507923;NCT03953157;NCT02876640;NCT04139993","anatomic stage iia breast cancer ajcc v8",1124,1755,0.102350407023851,0.174764238819578,5
"3079","NCT04862585;NCT04185311;NCT04927559;NCT04678414;NCT05452681;NCT05319873;NCT05012813;NCT04906200;NCT03518242;NCT04560439;NCT04999826;NCT03872388;NCT04266249;NCT04001829;NCT03620201;NCT03132467;NCT05025059;NCT04716920;NCT04081389;NCT05368428;NCT04537312;NCT05243056;NCT04454086;NCT03786354;NCT04086875;NCT04993313;NCT04294225;NCT01334021;NCT03715959;NCT04754412;NCT02918474;NCT03751449;NCT03708055;NCT03106077;NCT04705025;NCT04216472;NCT05327608;NCT03505671;NCT04329065;NCT04200482;NCT03996265;NCT03774472;NCT04443413;NCT03523195;NCT05049746;NCT03505736;NCT04290897;NCT05674578;NCT04205903;NCT04835597;NCT04549571;NCT04876378;NCT05071677;NCT03666819;NCT05417308;NCT04457596;NCT05086731;NCT05012176;NCT04866992;NCT04535323;NCT05455658;NCT03939481;NCT04871516;NCT05379153;NCT04205071;NCT04481113;NCT04249622;NCT03979508;NCT03953157;NCT02876640;NCT04139993;NCT00507923","anatomic stage iib breast cancer ajcc v8",1124,1755,0.0289715624942564,0.174764238819578,5
"3080",NA,"diffuse malignant mesothelioma",1125,2358,0.170632931468329,0.178106805024253,2
"3081",NA,"diffuse pleural mesothelioma",1125,1008,0.185580678580177,0.178106805024253,2
"3082","NCT03386721","advanced/metastatic head and neck, oesophageal and cervical cancers",1126,4586,0,0,1
"3083","NCT05085496;NCT04315701","resectable skin squamous cell carcinoma",1127,2536,0.15231838313825,0.135801847997724,3
"3084","NCT04444921","unresectable anal squamous cell carcinoma",1127,2655,0.104437858013854,0.135801847997724,3
"3085","NCT02721732;NCT05269381;NCT05896839;NCT05085496","unresectable skin squamous cell carcinoma",1127,2655,0.150649302841068,0.135801847997724,3
"3086","NCT01645293","cd30 positive transformed mycosis fungoides",1128,917,0.00285200548701262,0.0376002684726409,4
"3087","NCT04541017;NCT03075553;NCT02702310;NCT04074746;NCT03373305;NCT03011814;NCT03432741;NCT03278782;NCT02520791;NCT03017820;NCT03598998","recurrent mycosis fungoides",1128,1352,-0.0308904983817718,0.0376002684726409,4
"3088","NCT04774068","recurrent transformed mycosis fungoides",1128,1352,0.192128312070134,0.0376002684726409,4
"3089","NCT03380026;NCT05377827;NCT04101331;NCT04930653","transformed mycosis fungoides",1128,1849,-0.0136887452848112,0.0376002684726409,4
"3090",NA,"hand-schuller-christian disease",1129,2776,0.102551011133629,0.101675406481638,2
"3091",NA,"letterer-siwe disease",1129,2515,0.100799801829646,0.101675406481638,2
"3092","NCT03579758","stage i gallbladder cancer ajcc v8",1130,2416,0.287287562158835,0.234448112616264,6
"3093","NCT04559139;NCT03579758","stage ii gallbladder cancer ajcc v8",1130,2726,0.177830333655773,0.234448112616264,6
"3094","NCT04559139;NCT03579758","stage iia gallbladder cancer ajcc v8",1130,2788,0.372031800022711,0.234448112616264,6
"3095","NCT04559139;NCT03579758","stage iib gallbladder cancer ajcc v8",1130,2726,0.357855342968235,0.234448112616264,6
"3096","NCT04559139;NCT03579758;NCT04072445;NCT03768414","stage iiia gallbladder cancer ajcc v8",1130,2726,0.140114940164909,0.234448112616264,6
"3097","NCT04559139;NCT03579758;NCT04072445;NCT03768414","stage iiib gallbladder cancer ajcc v8",1130,2726,0.0715686967271227,0.234448112616264,6
"3098","NCT03589339","metastasis from malignant tumor of liver",1131,4746,0.191609875297206,0.219796691536725,2
