966,NCT05086692,colorectal cancer (msi-h),tumours of the colon,G-Manual
967,NCT02703571,colorectal cancer for phase ii,tumours of the colon,G-Manual
968,NCT01762293;NCT02390947;NCT04368507;NCT04067986,colorectal cancer recurrent,tumours of the colon,G-Manual
969,NCT05756725;NCT04471194;NCT02754661;NCT01519999;NCT01534923;NCT01555450;NCT01885351;NCT03959696;NCT00164944;NCT00265720;NCT02477553;NCT04746469;NCT02273206;NCT02419716;NCT03176082;NCT05127096;NCT00793455;NCT04940442;NCT02481219;NCT03208283;NCT05115916;NCT05661292;NCT05929820;NCT00720993;NCT00920751;NCT03244787;NCT00765180;NCT02192034;NCT00955344;NCT04441242;NCT01054924;NCT03225560;NCT03974542;NCT01052922;NCT01141114;NCT01084746;NCT01099826;NCT04631692;NCT04304001;NCT01210235;NCT05679960;NCT01569620;NCT01250015;NCT00273585;NCT04683744;NCT04131946;NCT04237883;NCT00705731;NCT00503737;NCT00148226;NCT05785780,colorectal cancer screening,tumours of the colon,G-Manual
970,NCT05451719;NCT03594448;NCT05426005;NCT05171660;NCT04715061;NCT01570452;NCT05289726;NCT05001282;NCT05576896;NCT03031444;NCT04149613;NCT04917276;NCT04425239;NCT02618850;NCT03149679;NCT03542214;NCT05354817;NCT05164419;NCT04714814;NCT05382741;NCT03986541;NCT05550701;NCT04157322,colorectal cancer stage iv,tumours of the colon,G-Manual
971,NCT02134925,colorectal tubulovillous adenoma,Unknown,NF
972,NCT01789255;NCT01959477;NCT00017381;NCT01805037;NCT00040846;NCT00112593;NCT00089011;NCT01044745;NCT01273766;NCT00489203;NCT00891072;NCT02037256;NCT01045928;NCT02213913;NCT01199562,contiguous stage ii adult diffuse small cleaved cell lymphoma,Unknown,NF
973,NCT00704691,cutaneous t-cell lymphoma with nodal/visceral disease,Unknown,NF
974,NCT04272034,cyclin-dependent kinase 12 mutated tumors,Unknown,NF
975,NCT01788982;NCT02041260;NCT02966093;NCT02432274,differentiated thyroid cancer (dtc),Unknown,NF
976,NCT01659099,diffuse large b cell lymphoma cd20 positive,Unknown,NF
977,NCT02282358,diffuse large b-cell lymphoma and follicular lymphoma,Unknown,NF
978,NCT00878800,dose escalation: solid tumors,carcinomas,G-Manual
979,NCT05527912,double express diffuse large b-cell lymphoma,Unknown,NF
980,NCT01753908;NCT03834532;NCT03414970,ductal breast carcinoma,"breast tumours",G-Manual
981,NCT03022500,"durvalumab + tremelimumab combination treatment, pulmonary sarcomatoid carcinoma, nsclc",Unknown,NF
982,NCT01920113,early gastric cancer patients who were scheduled for endoscopic submucosal dissection,gastrointestinal tumours,G-Manual
983,NCT05929768;NCT05812807;NCT05774886,early stage triple-negative breast carcinoma,Unknown,NF
984,NCT05635591,ebv-associated haematologic neoplasms,Unknown,NF
985,NCT05882305,ebv-associated lymphomas,Unknown,NF
986,NCT01498484;NCT00002663,ebv-induced lymphomas,Unknown,NF
987,NCT02065362;NCT05864924,ebv-positive nasopharyngeal carcinoma,Unknown,NF
988,NCT05166577,ebv-related leiomyosarcoma,Unknown,NF
989,NCT02822495,ebv+ associated lymphoma,Unknown,NF
990,NCT03994393,egfr mutant advanced non small cell lung cancer,Unknown,NF
991,NCT02228369,egfr mutation positive advanced non small cell lung cancer,Unknown,NF
992,NCT05341492,egfr/ b7h3-positive advanced lung cancer,Unknown,NF
993,NCT02020707;NCT03677024;NCT05498597;NCT04214067;NCT02728258;NCT03422198;NCT00478426;NCT04049227;NCT04972682;NCT03914612,endometrial endometrioid adenocarcinoma,Unknown,NF
994,NCT01642082;NCT00575952;NCT00888173;NCT01737619,endometrial mixed adenocarcinoma,Unknown,NF
995,NCT01440998;NCT01642082;NCT00492778;NCT00575952;NCT00888173;NCT01225887,endometrial squamous cell carcinoma,Unknown,NF
996,NCT00154102,epidermal growth factor receptor (egfr) expressing metastatic colorectal cancer,Unknown,NF
997,NCT03397706,epstein-barr virus associated lymphoma,Unknown,NF
998,NCT03769467,epstein-barr virus-associated nasopharyngeal carcinoma (ebv+ npc),Unknown,NF
999,NCT00058617;NCT03546101,epstein-barr virus-related non-hodgkin lymphoma,Unknown,NF
1000,NCT04901299;NCT04660435;NCT05720260;NCT04276272;NCT01361945;NCT05396612;NCT04504331;NCT05101564;NCT04886531;NCT04568616,er positive breast cancer,Unknown,NF
1001,NCT05364255;NCT04993430,"er-positive, her2-negative breast cancer",Unknown,NF
1002,NCT03469557,"esophageal squamous cell carcinoma, gastric carcinoma, gastroesophageal junction carcinoma",Unknown,NF
1003,NCT03427346;NCT05898828;NCT04075305;NCT05591053;NCT02843750,esophagus neoplasm,tumours of the oesophagus,G-Manual
1004,NCT01594398,estrogen receptor breast cancer,Unknown,NF
1005,NCT01594216,estrogen-receptor positive invasive metastatic breast cancer,Unknown,NF
1006,NCT04504916;NCT05541367,estrogen-receptor-negative breast cancer,Unknown,NF
1007,NCT00668148,ewing's sarcoma /peripheral neuroectodermal tumor (pnet),Unknown,NF
1008,NCT01421004,excluding breast cancer,Unknown,NF
1009,NCT02085655;NCT05254899;NCT01238159;NCT05149170,"extranodal nk-t-cell lymphoma, nasal and nasal-type",Unknown,NF
1010,NCT02540330,female ductal carcinoma in situ,Unknown,NF
1011,NCT02834013;NCT03600649,fibromyxoid tumor,Unknown,NF
1012,NCT04092270;NCT03018249;NCT03300557;NCT02397083;NCT04604613;NCT05538897,figo grade 2 endometrial endometrioid adenocarcinoma,Unknown,NF
1013,NCT03054909,figo stage iii and iv ovarian cancer,tumours of the ovary,G-Manual
1014,NCT01097746,figo stage iiia1(ii) ovarian cancer,tumours of the ovary,G-Manual
1015,NCT04931420,foregut carcinoid tumor,gastric neuroendocrine neoplasms,G-Manual
1016,NCT03891784,foregut neuroendocrine tumor,gastric neuroendocrine neoplasms,G-Manual
1017,NCT03607656,gastric cancer stage iiib,gastrointestinal tumours,G-Manual
1018,NCT03755440;NCT04168931;NCT03618758;NCT03701373;NCT05204173;NCT03159585;NCT05301465;NCT04267549;NCT04592211;NCT04563975;NCT05319639,gastric cancer stage iv,gastrointestinal tumours,G-Manual
1019,NCT02995850,gastric cancer with peritoneal metastasis (pci<12),gastrointestinal tumours,G-Manual
1020,NCT05223088,gastrict cancer,gastrointestinal tumours,G-Manual
1021,NCT02409849,gastro-entero-pancreatic carcinoma,Unknown,NF
1022,NCT02736448,gastro-entero-pancreatic neuroendocrine tumors,Unknown,NF
1023,NCT03314935,gastroesophageal cancer (gc),gastrointestinal tumours,G-Manual
1024,NCT03252171,gd2 positive glioma,Unknown,NF
1025,NCT05059262;NCT05804045;NCT03069469,giant cell tumor of tendon sheath,Unknown,NF
1026,NCT00841555,glioblastoma multiforme/anaplastic astrocytoma,Unknown,NF
1027,NCT05679856;NCT04908696;NCT05688488;NCT03548285;NCT04447456,glottic carcinoma,Unknown,NF
1028,NCT01328106,gna11 mutation-positive metastatic melanoma,Unknown,NF
1029,NCT01686126;NCT02335203,grade 1 endometrial endometrioid adenocarcinoma,Unknown,NF
1030,NCT05390021;NCT01737619,grade 3 endometrial endometrioid adenocarcinoma,Unknown,NF
1031,NCT04489212;NCT05075980;NCT04754321;NCT05172245;NCT02567422;NCT05245682,head and neck carcinoma of unknown primary,Unknown,NF
1032,NCT01374841;NCT04448184;NCT00001748;NCT01790568;NCT03094026;NCT01275534;NCT03301493;NCT01488591;NCT03219268;NCT04264767;NCT05819762;NCT00389428;NCT03735992;NCT00038376;NCT00028418;NCT00044759;NCT03136445;NCT00071045;NCT00067730;NCT04275154;NCT05256537;NCT01802879;NCT04760184;NCT03083327;NCT05602051;NCT05902845;NCT03983850;NCT03023202;NCT03087227;NCT05549232;NCT04310592;NCT01869218;NCT02477878;NCT03403075;NCT05716113;NCT05672420;NCT02367196;NCT02033928;NCT03648372;NCT01362179;NCT04871165;NCT03505086;NCT02061761;NCT01915498;NCT03288441;NCT00526045;NCT02623309;NCT04959175;NCT02504047;NCT03320915;NCT00698685;NCT02635984;NCT00750126;NCT00900614;NCT03483194;NCT05061095;NCT03575767;NCT02193880;NCT05054231;NCT00987987;NCT03743480;NCT05882175;NCT05327023;NCT03908138;NCT03722186;NCT03680092;NCT00051311;NCT03349372;NCT01332006;NCT02900248;NCT02895529;NCT05895994;NCT00312429;NCT00473577;NCT00595686;NCT00957580;NCT05907603;NCT00997386;NCT00618969;NCT04303091;NCT02329847;NCT00914849;NCT02650791;NCT02745743;NCT00623870;NCT04323605;NCT01244906;NCT00421213;NCT04691284;NCT02944045;NCT01021683,hematologic neoplasms,tumours of haematopoietic origin,G-Manual
1033,NCT04757090,her-2 positive cancer,Unknown,NF
1034,NCT05911958;NCT05754047,her2 low breast carcinoma,Unknown,NF
1035,NCT01983501,her2 positive breast cancers,Unknown,NF
1036,NCT02892123;NCT03821233;NCT05027139,her2-expressing cancers,Unknown,NF
1037,NCT05411432,her2-positive breast cancer and gastric cancer,Unknown,NF
1038,NCT04550494;NCT01622868;NCT05969860;NCT04704661;NCT02003209;NCT04294628;NCT04517838;NCT04108858;NCT03179904;NCT05710328,her2-positive breast carcinoma,Unknown,NF
1039,NCT01619111,her2-positive circulating tumor cells,Unknown,NF
1040,NCT05514717;NCT05985707;NCT05091528,her2-positive colorectal cancer,Unknown,NF
1041,NCT02514681,her2-positive locally advanced or metastatic breast cancer,Unknown,NF
1042,NCT05514717,her2-positive tumors,Unknown,NF
1043,NCT04296942;NCT05931042;NCT05534438;NCT03632941;NCT01132664;NCT05429684,her2+ breast cancer,Unknown,NF
1044,NCT04224272,her2+/hr+ breast cancer,Unknown,NF
1045,NCT02529930;NCT02406352;NCT02185599;NCT05074264;NCT03196180,high grade cervical intraepithelial neoplasia,Unknown,NF
1046,NCT02601209;NCT05301283;NCT05515068;NCT05116800;NCT04906876;NCT01010958;NCT04242238;NCT03951571,high grade sarcoma,Unknown,NF
1047,NCT04814875,"high grade serious or endometrioid carcinoma of the ovary, fallopian tube, or primary peritoneal cancer",Unknown,NF
1048,NCT05006040;NCT05066958,high risk acute lymphoblastic leukemia,Unknown,NF
1049,NCT01996202,high risk melanoma,melanoma,G-Manual
1050,NCT05962541;NCT05843448,high risk non-muscle invasive bladder urothelial carcinoma,Unknown,NF
1051,NCT05437679;NCT05936658;NCT05004285,high risk prostate carcinoma,tumours of the prostate,G-Manual
1052,NCT01031420,high risk urothelial carcinoma of the upper urinary tracts,Unknown,NF
1053,NCT02876861,high-grade upper tract urothelial carcinoma,Unknown,NF
1054,NCT02082522;NCT01549795;NCT04611100;NCT01715402;NCT05551299;NCT05001282;NCT02042443;NCT00721175;NCT04779788;NCT03620292;NCT02108145;NCT03132649;NCT03739164;NCT05239169;NCT02178280;NCT05626127;NCT03320980;NCT02955771;NCT02801500;NCT01093222;NCT05678218;NCT04561453,hilar cholangiocarcinoma,Unknown,NF
1055,NCT00007046;NCT01962103;NCT00887809,histiocytoma,Unknown,NF
1056,NCT03351842;NCT03109639,histological type of neoplasm,carcinomas,G-Manual
1057,NCT00005811;NCT01468740;NCT01769911;NCT00112593;NCT02298257;NCT00890747;NCT01158274,hiv-associated hodgkin lymphoma,Unknown,NF
1058,NCT05501704;NCT04602117;NCT05868226;NCT05383196,hormone receptor negative breast carcinoma,Unknown,NF
1059,NCT01042379;NCT05582499,hormone receptor negative tumor,Unknown,NF
1060,NCT04802876,hormone receptor positive / her2-negative breast cancer,Unknown,NF
1061,NCT03394027,"hormone receptor positive, her2 negative breast cancer",Unknown,NF
1062,NCT03520478,hormone-dependent prostate cancer,Unknown,NF
1063,NCT01446159,"hormone-sensitive, her-2 negative metastatic breast cancer",Unknown,NF
1064,NCT03621696,hpv related oropharyngeal squamous cell carcinoma,Unknown,NF
1065,NCT04900623,hpv-mediated (p16-positive) oropharyngeal carcinoma by ajcc v8 stage,Unknown,NF
1066,NCT05419089,hpv-positive oropharyngeal squamous cell carcinoma,Unknown,NF
1067,NCT05973487;NCT03260023;NCT05639972;NCT05686226,hpv-related penile squamous cell carcinoma,Unknown,NF
1068,NCT04448886;NCT05508906;NCT04205786,hr-positive breast cancer,Unknown,NF
1069,NCT04473040,"hr+, her2-, advanced breast cancer",Unknown,NF
1070,NCT05455619;NCT03560856,hr+/her2-negative breast cancer,Unknown,NF
1071,NCT03418480;NCT05936502,human papilloma virus related carcinoma,Unknown,NF
1072,NCT02379520,human papillomavirus positive penile carcinoma,Unknown,NF
1073,NCT02890368;NCT03057912;NCT03309033;NCT03226470;NCT02800369;NCT04452526,human papillomavirus-related malignant neoplasm,Unknown,NF
1074,NCT05699655,immunotherapy gastrict cancer,gastrointestinal tumours,G-Manual
1075,NCT01830478;NCT02362035,indolent non hodgkin lymphoma,Unknown,NF
1076,NCT00908167,infantile leukemia (both aml and all),Unknown,NF
1077,NCT03912818;NCT03744793;NCT02812420,infiltrating bladder urothelial carcinoma sarcomatoid variant,Unknown,NF
1078,NCT05154994,"infiltrating urothelial carcinoma, sarcomatoid variant",Unknown,NF
1079,NCT05415215;NCT02623972;NCT01938833;NCT00004074;NCT01426880;NCT01583426;NCT01880385;NCT00016276;NCT00049114;NCT04030507;NCT01417286;NCT02125344;NCT02324088;NCT03515798;NCT05383196;NCT02221999;NCT00891280;NCT00986609;NCT00513695;NCT00003199;NCT02199418;NCT00340158;NCT01525966;NCT02879513;NCT04660929;NCT04636710;NCT02682693;NCT00344071,inflammatory breast cancer,Unknown,NF
1080,NCT00330044,inoperable non small cell lung cancer,Unknown,NF
1081,NCT01579188,inoperable stage iii non-small cell lung cancer,Unknown,NF
1082,NCT04802759,"inoperable, locally advanced or metastatic, er-positive breast cancer",Unknown,NF
1083,NCT00381680,intermediate risk recurrent childhood acute lymphoblastic leukemia,Unknown,NF
1084,NCT02834013;NCT02595424,intestinal neuroendocrine carcinoma,gastric neuroendocrine neoplasms,G-Manual
1085,NCT00283075,intraabdominal cancers (various types),Unknown,NF
1086,NCT01121549,invasive early breast cancer,Unknowninvasive breast carcinoma of no special type,G-Manual
1087,NCT02740894,is targeted therapy increasing survival inoperable nonsmall cell lung cancer with spinal metastasis ?,Unknown,NF
1088,NCT05955924;NCT04377971,keratinocyte carcinoma,skin tumours,G-Manual
1089,NCT05821738,kit mutation-related tumors,Unknown,NF
1090,NCT05993429;NCT03003065;NCT04993131;NCT03353181;NCT03307538;NCT03527875;NCT02166970;NCT00630890;NCT02958059,klatskin tumor,Unknown,NF
1091,NCT02199223,kras and nras wild-type colorectal cancer,Unknown,NF
1092,NCT03647098,kras gene mutation advanced non-small cell lung cancer,Unknown,NF
1093,NCT05333523;NCT01314755;NCT03258554;NCT05293327;NCT04030455;NCT02734537;NCT02582008;NCT05832593,laryngeal squamous cell carcinoma,Unknown,NF
1094,NCT02660762,"leukaemia,lymphoblastic",Unknown,NF
1095,NCT05236296;NCT03680677;NCT04710212;NCT03297476;NCT05969600;NCT03553238;NCT04745416;NCT04482894;NCT04194086;NCT03564704;NCT05823571;NCT03336632;NCT03963024;NCT03564470;NCT03434704;NCT01050764;NCT04236063;NCT04051216,"leukemia, acute",Unknown,NF
1096,NCT02475707,"leukemia, lymphoblastic (acute)",Unknown,NF
1097,NCT00298987;NCT01100658,"leukemia, lymphocytic, acute, l2",Unknown,NF
1098,NCT01819389,"leukemia, myeloid, chronic, bcr-abl positive",Unknown,NF
1099,NCT00250042;NCT03555851;NCT02560883,"leukemia, other",Unknown,NF
1100,NCT03174275;NCT00568490;NCT00186433;NCT02012699;NCT01084733;NCT05837221;NCT05610293,lip cancer,oral cavity tumours,G-Manual
1101,NCT03096912,liposarcoma; mixed type,Unknown,NF 
1102,NCT00846443;NCT03673657;NCT05888402,local advanced non-small cell lung cancer,Unknown,NF 
1103,NCT01895673;NCT02087475;NCT03646955;NCT01343459,local neoplasm recurrence,carcinomas,G-Manual
1104,NCT04047862,locally advanced and metastatic solid tumors,carcinomas,G-Manual
1105,NCT00286013,"locally advanced and unresectable, but non-metastatic pancreatic adenocarcinoma or cholangiocarcinoma",Unknown,NF 
1106,NCT02365896;NCT05524974;NCT02302794;NCT03192735;NCT05545436;NCT02192983;NCT05610332;NCT03322969;NCT04792515;NCT05528367;NCT03961373;NCT05141747;NCT02855788,locally advanced gastric cancer,gastrointestinal tumours,G-Manual
1107,NCT04550494;NCT03223740;NCT02048540;NCT05593458;NCT04891016,locally advanced gastric carcinoma,gastrointestinal tumours,G-Manual
1108,NCT01231659,locally advanced metastatic breast cancer,breast tumours,G-Manual
1109,NCT01809210,locally advanced or metastatic nscl cancer stage iiib iv,Unknown,NF 
1110,NCT00626704,"locally advanced or metastatic, unresectable soft tissue sarcoma",Unknown,NF 
1111,NCT05411094;NCT04550494;NCT05360745;NCT04390243;NCT03033225;NCT05975593,locally advanced pancreatic carcinoma,pancreatic tumours,G-Manual
1112,NCT03452137,locally advanced squamous cell carcinoma of the head and neck (scchn),Unknown,NF 
1113,NCT02941601,locally advanced squamous non-small cell lung cancer,squamous cell carcinoma of the lung,G-Manual
1114,NCT05997459;NCT02076594,locally advanced unresectable gastric cancer,gastrointestinal tumours,G-Manual
1115,NCT00511459;NCT00356681;NCT00807859;NCT00322400,locally recurrent and metastatic breast cancer,breast tumours,G-Manual
1116,NCT00116909,locally recurrent or metastatic cancer of the head and neck,head and neck tumours,G-Manual
1117,NCT02057913,locally-advanced or metastatic penile neoplasms,tumours of the penis,G-Manual
1118,NCT00570531,loco-regional esophageal cancer,tumours of the oesophagus,G-Manual
1119,NCT05414032,locoregionally advanced head and neck squamous cell carcinoma (la-hnscc),Unknown,NF
1120,NCT00644189,"low grade b-cell lymphoma, not otherwise specified",Unknown,NF
1121,NCT03717142;NCT03154801;NCT05555550;NCT04063514;NCT02509442;NCT02303938;NCT05609994;NCT04859725,low grade glioma of brain,Unknown,NF
1122,NCT05783609;NCT05524298,"low grade non-hodgkin's lymphoma, adult",Unknown,NF
1123,NCT01849874,low-grade serous fallopian tube cancer,Unknown,NF
1124,NCT03060070,lower abdominal cancer,Unknown,NF
1125,NCT04267978,"lower grade glioma, recurrent",Unknown,NF
1126,NCT02975752;NCT03345810;NCT03044626;NCT02946359,lung adenocarcinoma metastatic,Unknown,NF
1127,NCT05077709;NCT04669730,lung cancer non small cell,Unknown,NF
1128,NCT03692442;NCT02129699;NCT05127382;NCT03866980;NCT03866993;NCT03769103;NCT04184921,lung cancer non-small cell stage iv,Unknown,NF
1129,NCT02977845;NCT02950038,"lung cancer, nonsmall cell, stage i",Unknown,NF
1130,NCT02001623,lung cancer(nsclc),Unknown,NF
1131,NCT05990946;NCT02275806,"lung neoplasms, non-small cell lung cancer",Unknown,NF
1132,NCT02193282;NCT04267848;NCT04954885;NCT02452463;NCT03737994;NCT05242965;NCT01532089;NCT05198830;NCT03793179,lung non-squamous non-small cell carcinoma,Unknown,NF
1133,NCT05440409;NCT05495035;NCT03817320;NCT01861002;NCT01614197;NCT05043571;NCT03022747;NCT05611086;NCT01896752;NCT01411267;NCT05429905;NCT05038696;NCT00991133;NCT01321346;NCT02879643;NCT01100658;NCT01186328;NCT02906371,"lymphoblastic leukemia, acute, childhood",Unknown,NF
1134,NCT01100658,"lymphoblastic leukemia, acute, l2",Unknown,NF
1135,NCT03817320;NCT03971318;NCT04043494,"lymphoblastic lymphoma, childhood",Unknown,NF
1136,NCT03907488;NCT03712202,lymphocyte-rich classic hodgkin lymphoma,Unknown,NF
1137,NCT00683046;NCT05507827;NCT04155840;NCT03613727;NCT05871008;NCT05415007;NCT04472286;NCT03575325;NCT02462265;NCT01754857;NCT02593123;NCT05865301;NCT01643603;NCT02719821;NCT00801580;NCT02955043;NCT00469729,lymphoid leukemia,Unknown,NF
1138,NCT00476047,lymphoid leukemia in remission,Unknown,NF
1139,NCT00647764,lymphoid malignancy (lymphoma and cll),Unknown,NF
1140,NCT00532259,"lymphoma, mixed cell, diffuse",Unknown,NF
1141,NCT00546793,"lymphoma, mixed-cell",Unknown,NF
1142,NCT00060684;NCT00060671;NCT00319332,"lymphoma, small cleaved-cell, follicular",Unknown,NF
1143,NCT00001237,"lymphoma, small noncleaved-cell",Unknown,NF
1144,NCT00024557;NCT05686798;NCT03152318,malignant astrocytoma,"astrocytoma, idh-mutant",G-Manual
1145,NCT00720174,malignant childhood hemangiopericytoma,Unknown,NF
1146,NCT00482911;NCT00471471;NCT00705640,malignant conjunctival neoplasm,conjunctival neoplasms,G-Manual
1147,NCT02180867,malignant cutaneous granular cell tumor,Unknown,NF
1148,NCT04501913;NCT04038619;NCT04407247;NCT03819296;NCT04067960;NCT04456140,malignant genitourinary system neoplasm,urinary tumours,G-Manual
1149,NCT03990597,malignant intracranial germ cell tumor,"germ cell tumours of the head",G-Manual
1150,NCT01869192,malignant neoplasm of female breast,breast tumours,G-Manual
1151,NCT01341886,malignant neoplasm of thyroid stage ii,thyroid tumours,G-Manual
1152,NCT02915172;NCT03435952;NCT03258008,malignant neoplasms of ill-defined secondary and unspecified sites,"cancer of unknown primary site",G-Manual
1153,NCT00062478;NCT02285439,"malignant neoplasms, brain",Unknown,NF
1154,NCT01010126,malignant pancreatic somatostatinoma,Unknown,NF
1155,NCT05103631;NCT02162732;NCT04715191;NCT04377932;NCT03874455;NCT02114229;NCT04897880;NCT04416568,malignant rhabdoid tumor,Unknown,NF
1156,NCT05407441,malignant rhabdoid tumor (mrt),Unknown,NF
1157,NCT02601950;NCT03874455;NCT02601937,malignant rhabdoid tumor of ovary,Unknown,NF
1158,NCT05321784;NCT05136079;NCT02373722;NCT04459273,malignant skin neoplasm,skin tumours,G-Manual
1159,NCT00439101,malnourished children with cancer,carcinomas,G-Manual
1160,NCT05987930;NCT03678467,mandible tumor,Unknown,NF
1161,NCT03434262,"medulloblastoma, ptch1 mutation",Unknown,NF
1162,NCT05669352,melanoma metastatic in the brain,metastatic melanomas,G-Manual
1163,NCT05169957;NCT05402059;NCT02678572,"melanoma, ocular",ocular melanocytic tumours,G-Manual
1164,NCT01814150;NCT02028442;NCT01454089;NCT03498196;NCT03430895;NCT04200963;NCT02030067;NCT04887831;NCT02989584,metastatic bladder cancer,Unknown,NF
1165,NCT03866382;NCT02496208,metastatic bladder squamous cell carcinoma,Unknown,NF
1166,NCT01473485;NCT01890278;NCT03721055;NCT00525590;NCT02213536;NCT05559853;NCT00610285,metastatic brain cancer,Unknown,NF
1167,NCT01846650,metastatic breast cancer or metastatic colorectal cancer,Unknown,NF
1168,NCT02985658,metastatic breast cancer with brca 1 or brca 2 genetic mutation,Unknown,NF
1169,NCT03350126,metastatic cancer colorectal,tumours of the colon,G-Manual
1170,NCT03242993,metastatic cancer lung,tumours of the lung,G-Manual
1171,NCT01240642,metastatic cancer with impaired renal function,carcinomas,G-Manual
1172,NCT03644342,metastatic carcinoma of the cervix,"tumours of the uterine cervix",G-Manual
1173,NCT02492503,metastatic carcinoma to the uterine cervix,Unknown,NF
