"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT"
"416","NCT01483690","precursor t-cell lymphoblastic leukemia","early t-precursor lymphoblastic lymphoma","early t-precursor lymphoblastic lymphoma","early t-precursor lymphoblastic lymphoma","early t-precursor lymphoblastic lymphoma","early t-precursor lymphoblastic leukaemia","precursor t-cell neoplasms","early t-precursor lymphoblastic leukaemia","early t-precursor lymphoblastic leukaemia","early t-precursor lymphoblastic lymphoma","early t-precursor lymphoblastic leukaemia","precursor t-cell neoplasms","mediastinal t-lymphoblastic leukaemia","t-lymphoblastic leukaemia","aggressive nk-cell leukaemia","precursor t-cell neoplasms","early t-precursor lymphoblastic lymphoma","early t-precursor lymphoblastic lymphoma","t-lymphoblastic leukaemia","mediastinal t-lymphoblastic leukaemia","early t-precursor lymphoblastic leukaemia","precursor t-cell neoplasms","early t-precursor lymphoblastic leukaemia","early t-precursor lymphoblastic leukaemia","early t-precursor lymphoblastic lymphoma","early t-precursor lymphoblastic leukaemia","early t-precursor lymphoblastic leukaemia","early t-precursor lymphoblastic leukaemia","early t-precursor lymphoblastic lymphoma","t-cell prolymphocytic leukaemia","early t-precursor lymphoblastic leukaemia","early t-precursor lymphoblastic leukaemia","t-cell prolymphocytic leukaemia","precursor t-cell neoplasms","t-lymphoblastic leukaemia, nos"
"417","NCT02990845;NCT05333328;NCT05720260;NCT01546649;NCT01726322;NCT03209518;NCT05982093;NCT05801705;NCT04997941;NCT03407768","premenopausal breast cancer","breast tumours","breast tumours","breast tumours","breast tumours","premalignant keratoses and precursors","premalignant keratoses and precursors","sinonasal tract myxoma","breast tumours","breast tumours","premalignant keratoses and precursors","premalignant keratoses and precursors","sinonasal tract myxoma","gastric adenocarcinoma","colorectal adenocarcinoma","prepubertal-type testicular teratoma","colorectal adenocarcinoma","ectopic prostate tissue","pancreatic ductal adenocarcinoma","colorectal adenocarcinoma","in-situ cutaneous melanoma","endometriosis and derived tumours","breast tumours","metastases to the breast","breast tumours","breast tumours","breast tumours","preinvasive mesothelial tumours","parathyroid carcinoma","colorectal adenocarcinoma","primary angiosarcoma of the breast","breast tumours","treatment-related neuroendocrine prostatic carcinoma","breast tumours","invasive breast carcinoma: general overview"
"418","NCT02243371","previously treated metastatic adenocarcinoma of the pancreas","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","metastases to the brain and spinal cord parenchyma","mature plasmacytoid dendritic cell proliferation associated with myeloid neoplasm","littre gland adenocarcinoma of the urethra","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","carcinomas and sarcomas metastatic to the peritoneum","mature plasmacytoid dendritic cell proliferation associated with myeloid neoplasm","littre gland adenocarcinoma of the urethra;low-grade papillary adenocarcinoma of the thymus;mesonephric adenocarcinoma of the vagina;minimally invasive adenocarcinoma of the lung","metastatic melanomas","adenocarcinoma of the rete testis","adenocarcinoma of the seminal vesicle","metastases to the ovary","mixed carcinoma of the uterine corpus","clear cell carcinoma of the vagina","other adenocarcinomas of the uterine cervix","metastatic melanomas","invasive non-mucinous adenocarcinoma of the lung","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","treatment-related neuroendocrine prostatic carcinoma","postradiation angiosarcoma of the breast","digestive system metastases","pancreatic ductal adenocarcinoma","molecularly defined renal carcinomas","adenocarcinoma of the oesophagus nos","enteric-type adenocarcinoma of the lung"
"419","NCT05445050;NCT01840293;NCT01779479;NCT05923177;NCT03711877;NCT04277338;NCT04127019;NCT01019616;NCT01314833;NCT04468113;NCT00793377;NCT01049425;NCT01033162;NCT03270007;NCT00527449;NCT00172068","primary breast cancer","breast tumours","breast tumours","breast tumours","primary angiosarcoma of the breast","cic-rearranged sarcoma","primary orbital melanoma","primary orbital melanoma","breast tumours","breast tumours","cic-rearranged sarcoma","primary orbital melanoma","primary orbital melanoma","breast tumours","primary orbital melanoma","small cell lung carcinoma","colorectal adenocarcinoma","adrenal cysts","invasive cutaneous melanoma","colorectal adenocarcinoma","gastric adenocarcinoma","renal cell carcinoma nos","breast tumours","breast tumours","breast tumours","breast tumours","breast tumours","primary angiosarcoma of the breast","primary angiosarcoma of the breast","cancer of unknown primary site","breast tumours","breast tumours","nodular melanoma","primary orbital melanoma","paget disease of the breast"
"420","NCT04253496;NCT05131022;NCT00710151;NCT03703167;NCT04688151;NCT04401774;NCT04830137","primary central nervous system lymphoma (pcnsl)","cns lymphomas","cns lymphomas","cns lymphomas","cns lymphomas","primary cutaneous peripheral t-cell lymphoma, nos","primary cutaneous t-cell lymphomas","primary cutaneous t-cell lymphomas","cns lymphomas","cns lymphomas","primary cutaneous peripheral t-cell lymphoma, nos","primary cutaneous t-cell lymphomas","primary cutaneous t-cell lymphomas","acute myeloid leukaemia (aml)","chronic myeloid leukaemia (cml)","primary effusion lymphoma","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","chronic myeloid leukaemia (cml)","perivascular epithelioid cell tumour (pecoma)","chronic myeloid leukaemia (cml)","acute myeloid leukaemia (aml)","primary cutaneous peripheral t-cell lymphoma, nos","cns lymphomas","cns lymphomas","primary diffuse large b-cell lymphoma of the cns","cns lymphomas","cns lymphomas","cns lymphomas","primary cutaneous follicle centre lymphoma","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","cns lymphomas","cns lymphomas","dysplastic cerebellar gangliocytoma (lhermitte-duclos disease)","primary choroidal lymphoma","splenic b-cell lymphoma/leukaemia with prominent nucleoli"
"421","NCT00006518;NCT02911142;NCT04742387;NCT03038672;NCT02228512;NCT02652715;NCT05544019;NCT01193842","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma","primary effusion lymphoma"
"422","NCT01460134","primary lymphoma of the central nervous system","primary diffuse large b-cell lymphoma of the cns","primary diffuse large b-cell lymphoma of the cns","cns lymphomas","primary diffuse large b-cell lymphoma of the cns","other ovarian mesenchymal tumours","primary neural tumours of the optic nerve","tumours of the lacrimal drainage system","primary diffuse large b-cell lymphoma of the cns","primary diffuse large b-cell lymphoma of the cns","other ovarian mesenchymal tumours","primary neural tumours of the optic nerve","primary tumours of the optic nerve","primary mediastinal large b-cell lymphoma","lymphoepithelial carcinoma of the thymus","primary tumours of the optic nerve","primary diffuse large b-cell lymphoma of the cns","primary neural tumours of the optic nerve","indolent t-cell lymphoma of the gastrointestinal tract","indolent t-cell lymphoma of the gastrointestinal tract","primary mediastinal large b-cell lymphoma","primary neural tumours of the optic disc","primary diffuse large b-cell lymphoma of the cns","primary diffuse large b-cell lymphoma of the cns","primary diffuse large b-cell lymphoma of the cns","miscellaneous rare lymphomas in the cns","primary diffuse large b-cell lymphoma of the cns","primary choroidal lymphoma","primary cutaneous follicle centre lymphoma","primary diffuse large b-cell lymphoma of the cns","cns lymphomas","miscellaneous rare lymphomas in the cns","primary diffuse large b-cell lymphoma of the cns","primary angiosarcoma of the breast","malt lymphoma of the lung"
"423","NCT01313078","primary peritoneal neoplasms","peritoneal tumours","peritoneal tumours","peritoneal tumours","peritoneal tumours","supratentorial ependymoma","primary orbital melanoma","primary cutaneous t-cell neoplasms","peritoneal tumours","peritoneal tumours","supratentorial ependymoma","primary orbital melanoma","primary cutaneous t-cell neoplasms","mesothelial tumours","hepatic neuroendocrine neoplasms","primary ductal adenocarcinoma of the lacrimal gland","conjunctival neoplasms","epithelial neoplasms","follicular dendritic cell neoplasms","urethral neoplasms","diverticular neoplasms","serous neoplasms of the pancreas","peritoneal tumours","peritoneal tumours","peritoneal tumours","peritoneal tumours","peritoneal tumours","peritoneal tumours","primordial odontogenic tumour","anal neuroendocrine neoplasms","peritoneal tumours","peritoneal tumours","malignant fibroblastic neoplasms","primary orbital melanoma","benign perivascular neoplasms"
"424","NCT04862585;NCT04185311;NCT04927559;NCT04678414;NCT05452681;NCT05319873;NCT05012813;NCT04906200;NCT04560439;NCT04999826;NCT04266249;NCT04001829;NCT03620201;NCT03132467;NCT05025059;NCT04716920;NCT04081389;NCT05368428;NCT04537312;NCT05243056;NCT04454086;NCT03786354;NCT04086875;NCT04993313;NCT04294225;NCT01334021;NCT04754412;NCT02918474;NCT03751449;NCT03708055;NCT03106077;NCT04705025;NCT04216472;NCT05327608;NCT03505671;NCT04329065;NCT04200482;NCT03996265;NCT03774472;NCT04443413;NCT03523195;NCT04876378;NCT05049746;NCT05071677;NCT03505736;NCT04290897;NCT05674578;NCT04835597;NCT03624478;NCT04549571;NCT03666819;NCT04205903;NCT05417308;NCT04457596;NCT05086731;NCT05012176;NCT04535323;NCT05455658;NCT03939481;NCT04871516;NCT04205071;NCT04481113;NCT04249622;NCT03979508;NCT03953157;NCT04139993;NCT00507923","prognostic stage iia breast cancer ajcc v8","invasive breast carcinoma of no special type","metastases to the breast","invasive breast carcinoma of no special type","metastases to the breast","sarcoma with bcor genetic alterations","sarcoma with bcor genetic alterations","prostatic acinar adenocarcinoma","invasive breast carcinoma of no special type","metastases to the breast","sarcoma with bcor genetic alterations","sarcoma with bcor genetic alterations","prostatic acinar adenocarcinoma;prostatic stromal sarcoma","barrett dysplasia","squamous cell carcinoma nos","invasive breast carcinoma: general overview","pancreatic neuroendocrine carcinoma","diffuse low-grade glioma, mapk pathway-altered","squamous cell carcinoma nos of the uterine cervix","cns embryonal tumour nec/nos","melanocytic cns tumours","diffuse large b-cell lymphoma, nos","breast tumours","invasive breast carcinoma: general overview","invasive breast carcinoma: general overview","breast tumours","breast tumours","central chondrosarcoma, grades 2 and 3","yolk sac tumour, prepubertal-type","metastatic pitnet","minimally invasive adenocarcinoma of the lung","invasive breast carcinoma of no special type","clear cell renal cell carcinoma","invasive breast carcinoma: general overview","acute myeloid leukaemia with dek::nup214 fusion"
"425","NCT00510354","progressive gastrointestinal stromal tumor","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","paediatric gastrointestinal stromal tumour","paediatric gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","paediatric gastrointestinal stromal tumour","paediatric gastrointestinal stromal tumour","paediatric gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","myeloid neoplasm post cytotoxic therapy","paediatric gastrointestinal stromal tumour","gastrointestinal stromal tumour","extragastrointestinal stromal tumour","extragastrointestinal stromal tumour","lower female genital tract tumours","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal clear cell sarcoma","paediatric gastrointestinal stromal tumour","gastrointestinal stromal tumour","extragastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal clear cell sarcoma"
"426","NCT04108247","prostate cancer castration-resistant prostate cancer","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","acinar cystic transformation of the pancreas","treatment-related neuroendocrine prostatic carcinoma","premalignant keratoses and precursors","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","acinar cystic transformation of the pancreas","treatment-related neuroendocrine prostatic carcinoma","premalignant keratoses and precursors;paediatric gastrointestinal stromal tumour","clear cell renal cell carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","small cell lung carcinoma","penile intraepithelial neoplasia, hpv-associated","merkel cell carcinoma","clear cell renal cell carcinoma","mantle cell lymphoma","cardiac diffuse large b-cell lymphoma","squamous cell carcinoma of the prostate","squamous cell carcinoma of the prostate","prostatic ductal adenocarcinoma","tumours of the prostate","tumours of the prostate","metastasis to the testis","yolk sac tumour, prepubertal-type","gastric adenocarcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","prostatic acinar adenocarcinoma","intraductal carcinoma of the prostate"
"427","NCT03159585","prostate carcinoma stage iv","tumours of the prostate","treatment-related neuroendocrine prostatic carcinoma","tumours of the prostate","treatment-related neuroendocrine prostatic carcinoma","carcinomas and sarcomas metastatic to the peritoneum","prostatic stromal sarcoma","ductal carcinoma in situ","prostatic acinar adenocarcinoma","treatment-related neuroendocrine prostatic carcinoma","carcinomas and sarcomas metastatic to the peritoneum","prostatic stromal sarcoma","ductal carcinoma in situ;other carcinomas;prostatic stromal sarcoma","cancer of unknown primary site","prostatic acinar adenocarcinoma","invasive breast carcinoma: general overview","squamous cell carcinoma of the prostate","prostatic stromal sarcoma","sezary syndrome","mammary paget disease","classic hodgkin lymphoma","renal cell carcinoma nos","intraductal carcinoma of the prostate","squamous cell carcinoma of the prostate","high-grade prostatic intraepithelial neoplasia","intraductal carcinoma of the prostate","tumours of the prostate","intraductal carcinoma of the prostate","urothelial carcinoma in situ","invasive carcinoma","metastatic pitnet","high-grade prostatic intraepithelial neoplasia","anal adenocarcinoma","prostatic acinar adenocarcinoma","intraductal carcinoma of the prostate"
"428","NCT01409200","prostate ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic acinar adenocarcinoma","prostatic acinar adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","ductal carcinoma in situ","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma","prostatic ductal adenocarcinoma"
"429","NCT04141709;NCT04157088;NCT02866916;NCT04381832","prostatic cancer, castration-resistant","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","acinar cystic transformation of the pancreas","prostatic acinar adenocarcinoma","intermediate neoplasms of uncertain differentiation","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","acinar cystic transformation of the pancreas","prostatic acinar adenocarcinoma","prostatic acinar adenocarcinoma","diffuse low-grade glioma, mapk pathway-altered","squamous cell carcinoma, hpv-independent","prepubertal-type testicular teratoma","glioblastoma, idh-wildtype","proliferative fasciitis","squamous cell carcinoma, hpv-independent","squamous cell carcinoma, hpv-independent","carcinoma in situ","renal cell carcinoma with mit translocations","prostatic acinar adenocarcinoma","squamous cell carcinoma of the prostate","prostatic acinar adenocarcinoma","high-grade prostatic intraepithelial neoplasia","prostatic stromal sarcoma","prostatic stromal sarcoma","yolk sac tumour, prepubertal-type","squamous cell carcinoma, hpv-independent","treatment-related neuroendocrine prostatic carcinoma","tumours of the prostate","differentiated penile intraepithelial neoplasia, hpv-independent","prostatic acinar adenocarcinoma","prostatic stromal tumour of uncertain malignant potential"
"430","NCT01843218;NCT03602079;NCT04527939","rectal cancer stage i","tumours of the rectum","tumours of the rectum","tumours of the rectum","tumours of the rectum","exaggerated placental site reaction","renal cell carcinoma nos","ductal carcinoma in situ","tumours of the rectum","tumours of the rectum","exaggerated placental site reaction","renal cell carcinoma nos","ductal carcinoma in situ","endometrial atypical hyperplasia","colorectal serrated lesions","cardiac lipoma","ampullary adenocarcinoma","epithelial sheath neuroma","barrett dysplasia","mammary paget disease","lower female genital tract tumours","renal cell carcinoma nos","tumours of the rectum","tumours of the rectum","intraductal carcinoma","tumours of the rectum","tumours of the rectum","tumours of the colon and rectum","ductal carcinoma in situ","anal squamous cell carcinoma","tumours of the rectum","colorectal adenocarcinoma","anal adenocarcinoma","colorectal adenocarcinoma","in-situ cutaneous melanoma"
"431","NCT02363374;NCT03840239;NCT04503694;NCT05495308;NCT04970498;NCT01325649;NCT03561142;NCT03602079","rectal cancer stage ii","tumours of the rectum","tumours of the rectum","tumours of the rectum","tumours of the rectum","exaggerated placental site reaction","renal cell carcinoma nos","ductal carcinoma in situ","tumours of the rectum","tumours of the rectum","exaggerated placental site reaction","renal cell carcinoma nos","ductal carcinoma in situ","anal adenocarcinoma","colorectal serrated lesions","cardiac lipoma","anal squamous cell carcinoma","adrenal melanoma","anal adenocarcinoma","mammary paget disease","melanocytic cns tumours","renal cell carcinoma nos","tumours of the rectum","tumours of the rectum","tumours of the colon and rectum","tumours of the rectum","tumours of the rectum","tumours of the colon and rectum","ductal carcinoma in situ","anal squamous cell carcinoma","tumours of the rectum","invasive carcinoma","anal adenocarcinoma","colorectal adenocarcinoma","in-situ cutaneous melanoma"
"432","NCT04227886","rectal neoplasm malignant carcinoma","tumours of the anal canal","tumours of the rectum","tumours of the rectum","tumours of the rectum","malignant maxillofacial bone and cartilage tumours","renal cell carcinoma nos","metaplastic carcinoma","tumours of the anal canal","tumours of the rectum","malignant maxillofacial bone and cartilage tumours","renal cell carcinoma nos","metaplastic carcinoma","diverticular carcinoma","diverticular carcinoma","malignant neoplasms","appendiceal mucinous neoplasm","basal cell carcinoma with adnexal differentiation","porocarcinoma","nut carcinoma","rete adenocarcinoma","anal squamous cell carcinoma","tumours of the rectum","tumours of the rectum","tumours of the rectum","malignant neoplasms","tumours of the rectum","malignant neoplasms","adenosquamous carcinoma of the vagina","colorectal adenocarcinoma","tumours of the rectum","invasive carcinoma","diverticular carcinoma","colorectal adenocarcinoma","metaplastic carcinoma"
"433","NCT01273051","rectal tumour","tumours of the rectum","tumours of the rectum","tumours of the rectum","tumours of the rectum","tracheal tumours","retinal tumours","renal tumours","tumours of the rectum","tumours of the rectum","tracheal tumours","retinal tumours","renal tumours","atypical parathyroid tumour","adenomatoid tumour","retinal tumours","nasal tumours","nasal tumours","malignant brenner tumour","neck tumours","phyllodes tumour","nasal tumours","tumours of the rectum","tumours of the rectum","tumours of the rectum","tumours of the rectum","tumours of the rectum","tumours of the rectum","tumours of the rectum","tracheal tumours","tumours of the rectum","tumours of the rectum","atypical parathyroid tumour","colorectal adenocarcinoma","mixed tumour"
"434","NCT01462513;NCT05001282;NCT04281667;NCT03334383;NCT04626466;NCT04134897;NCT04135313;NCT04103697","rectum carcinoma","tumours of the rectum","tumours of the rectum","tumours of the rectum","tumours of the rectum","squamoid ductal eccrine carcinoma","merkel cell carcinoma","urachal carcinoma","tumours of the rectum","tumours of the rectum","squamoid ductal eccrine carcinoma","merkel cell carcinoma","urachal carcinoma","diverticular carcinoma","urachal carcinoma","adenocarcinoma nos of the thymus","digestive system tumours","ceruminous adenocarcinoma","ampullary adenocarcinoma","nut carcinoma","anal squamous cell carcinoma","nut carcinoma","tumours of the rectum","tumours of the rectum","tumours of the rectum","tumours of the rectum","tumours of the rectum","tumours of the rectum","urachal carcinoma","colorectal adenocarcinoma","tumours of the rectum","diverticular carcinoma","diverticular carcinoma","colorectal adenocarcinoma","nut carcinoma"
"435","NCT05198531","recurrent / metastatic nasopharyngeal cancer","nasopharyngeal carcinoma","nasopharyngeal carcinoma","nasopharyngeal carcinoma","nasopharyngeal carcinoma","clear cell adenocarcinoma of the urinary tract","fumarate hydratase-deficient renal cell carcinoma","melanoma metastatic to other organs","nasopharyngeal carcinoma","nasopharyngeal carcinoma","clear cell adenocarcinoma of the urinary tract","fumarate hydratase-deficient renal cell carcinoma","melanoma metastatic to other organs","hepatocellular carcinoma","nasopharyngeal carcinoma","low-grade nasopharyngeal papillary adenocarcinoma","nasopharyngeal carcinoma","conventional colorectal adenoma","oesophageal undifferentiated carcinoma","treatment-related neuroendocrine prostatic carcinoma","paediatric hepatocellular carcinoma","nasopharyngeal tumours","nasopharyngeal tumours","nasopharyngeal carcinoma","nasopharyngeal carcinoma","nasopharyngeal carcinoma","nasopharyngeal carcinoma","nasopharyngeal tumours","nasopharyngeal carcinoma","nasopharyngeal carcinoma","nasopharyngeal carcinoma","metastases to the head and neck region","small cell lung carcinoma","metastatic melanomas","nasopharyngeal carcinoma"
"436","NCT03701295;NCT03041688;NCT02399917;NCT05441514;NCT02953561;NCT03600155;NCT03404193;NCT04196010;NCT05320380;NCT04158739;NCT01620216;NCT05396859;NCT02727803;NCT01619761;NCT01892371;NCT01822509;NCT04655391;NCT04435691;NCT05010122;NCT04752163;NCT03670966;NCT03128034;NCT05035706;NCT05263284;NCT05146739;NCT04140487;NCT03683433;NCT03471260;NCT03247088;NCT03214562;NCT03132454;NCT03629171;NCT01640301;NCT04915612;NCT04746235;NCT03063944;NCT02530034;NCT04956042;NCT02509546;NCT03009240;NCT03807063;NCT02392572;NCT04146038;NCT04874194;NCT04774393;NCT04047641;NCT03672539;NCT03661307;NCT02397720;NCT02257138;NCT03390296;NCT02756572;NCT02649764;NCT04220684;NCT04250051;NCT03602898;NCT01904136;NCT03813147;NCT03326921;NCT03630991;NCT04905810;NCT03825796;NCT04726241;NCT03953898;NCT02890329;NCT02220985;NCT05456269;NCT04487106;NCT05799079;NCT04013880;NCT03745352;NCT02551718;NCT04526795;NCT04188405;NCT04207190;NCT04493099;NCT03878524;NCT03772925;NCT03289910;NCT03752138;NCT04975919;NCT03983824;NCT02115295;NCT04375631;NCT04493164;NCT04203316;NCT02083250;NCT03557970;NCT03067571;NCT03881735;NCT05627232;NCT03735875;NCT02684162;NCT05222984;NCT03969446;NCT03634228;NCT02882321;NCT03816319;NCT03874052;NCT02861417;NCT04128748","recurrent acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute erythroid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute erythroid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myelomonocytic leukaemia","myeloid leukaemia","acute myeloid leukaemia","chronic myeloid leukaemia","acute myeloid leukaemia with maturation","acute undifferentiated leukaemia","t-prolymphocytic leukaemia","acute myelomonocytic leukaemia","chronic myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia (aml)","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","aggressive nk-cell leukaemia","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia with mecom rearrangement"
"437","NCT03990571;NCT05774899","recurrent adenoid cystic carcinoma","adenoid cystic carcinoma","adenoid cystic carcinoma","adenoid cystic carcinoma","oesophageal adenoid cystic carcinoma","pancreatic neuroendocrine carcinoma","clear cell adenocarcinoma of the urinary tract","oesophageal adenoid cystic carcinoma","adenoid cystic carcinoma","adenoid cystic carcinoma","pancreatic neuroendocrine carcinoma","adenoid cystic carcinoma","oesophageal adenoid cystic carcinoma","adenoid cystic carcinoma","adrenal cortical carcinoma","adenoid cystic carcinoma of the lung","metastasizing ameloblastoma","carcinoma admixed with neuroendocrine carcinoma","clear cell odontogenic carcinoma","adenoid cystic carcinoma","papillary squamous cell carcinoma","oesophageal adenoid cystic carcinoma","adenoid cystic carcinoma","adenoid cystic carcinoma","adenoid cystic carcinoma","adenoid cystic carcinoma","adenoid cystic carcinoma","adenoid cystic carcinoma","adenoid cystic carcinoma","adenoid cystic carcinoma","adenoid cystic carcinoma","adenoid cystic carcinoma of the lung","oesophageal adenoid cystic carcinoma","adenoid cystic carcinoma","adenoid cystic carcinoma"
"438","NCT02720484;NCT02867592;NCT02831179","recurrent adrenal cortex carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","clear cell adenocarcinoma of the urinary tract","pancreatic neuroendocrine carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","clear cell adenocarcinoma of the urinary tract","pancreatic neuroendocrine carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","medullary thyroid carcinoma","parathyroid carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","metastasis to the adrenal gland","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma","adrenal cortical carcinoma"
