"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"1850","NCT05925361;NCT00391664;NCT00188578;NCT04351139;NCT03546842;NCT02786524;NCT00112307","vaginal neoplasms","117.1.1.1.1.1.1.1",-0.256336661065801,-0.140840860232145,16,49304
"1851","NCT00001251","meningeal neoplasm","117.1.1.1.1.1.1.1",-0.0801921386682555,-0.140840860232145,16,26797
"1852","NCT01552434","malignant endocrine neoplasm","117.1.1.1.1.1.1.1",-0.0495067895288749,-0.140840860232145,16,26041
"1853","NCT01413386;NCT01512563;NCT05315180;NCT04343859;NCT04416672;NCT05394428;NCT00026884;NCT04881981;NCT00786656;NCT04543188;NCT05538130;NCT04202848;NCT04660929","malignant neoplasms","117.1.1.1.1.1.1.1",-0.0783113289863935,-0.140840860232145,16,26145
"1854","NCT05321784;NCT05136079;NCT02373722;NCT04459273","malignant skin neoplasm","117.1.1.1.1.1.1.1",-0.107698001097152,-0.140840860232145,16,26220
"1855","NCT01125891","malignant neoplasmas","117.1.1.1.1.1.1.1",-0.17085988919417,-0.140840860232145,16,26144
"1856","NCT03517488","malignant adnexal neoplasms","117.1.1.1.1.1.1.1",-0.3175419382352,-0.140840860232145,16,26011
"1857","NCT04066894;NCT04329494;NCT05049538;NCT03987555;NCT03379376;NCT04634617;NCT02646319;NCT02465060","malignant uterine neoplasm","117.1.1.1.1.1.1.1",-0.118277965154643,-0.140840860232145,16,26267
"1858","NCT04066894;NCT04713618;NCT04213794","malignant pelvic neoplasm","117.1.1.1.1.1.1.1",-0.096258434752337,-0.140840860232145,16,26182
"1859","NCT00899782;NCT02345798;NCT02693080","malignant lung neoplasm","117.1.1.1.1.1.1.1",-0.219394443223671,-0.140840860232145,16,26075
"1860","NCT04534075","malignant neoplasm of cervix","117.1.1.1.1.1.1.1",-0.438194932489189,-0.140840860232145,16,26115
"1861","NCT01803672;NCT01858571;NCT02000986;NCT01896440","malignant childhood neoplasm","117.1.1.1.1.1.1.1",-0.0998058615560242,-0.140840860232145,16,26035
"1862","NCT04330664;NCT05840510;NCT03785249;NCT05375994;NCT04975256","malignant neoplastic disease","117.1.1.1.1.1.1.1",-0.132772010674278,-0.140840860232145,16,26163
"1863","NCT02834013","malignant odontogenic neoplasm","117.1.1.1.1.1.1.1",0.0425255857612603,-0.140840860232145,16,26165
"1864","NCT05756569","malignant ureter neoplasm","117.1.1.1.1.1.1.1",-0.0701331171384189,-0.140840860232145,16,26263
"1865","NCT02960308;NCT01365169;NCT05036330;NCT03032250;NCT01896778;NCT02480114;NCT05126797;NCT05793957;NCT03175289;NCT04963972;NCT05457478;NCT01366144;NCT04456140;NCT05108233;NCT04607590","malignant head and neck neoplasm","117.1.2",0.26148175006043,0.266227971409862,2,26064
"1866","NCT05490381","malignant neoplasm in the head and neck","117.1.2",0.270974192759295,0.266227971409862,2,26108
"1867","NCT03649880;NCT04752267;NCT03510208;NCT04475640;NCT04510051;NCT04459273;NCT05139043;NCT04521946;NCT04460495;NCT04456140;NCT04067960","malignant brain neoplasm","117.2",0.139964491934207,0.215219378925442,4,26025
"1868","NCT00626483","malignant neoplasms brain","117.2",0.283154699990027,0.215219378925442,4,26146
"1869","NCT00062478;NCT02285439","malignant neoplasms, brain","117.2",0.282883664726316,0.215219378925442,4,26162
"1870","NCT05092373;NCT04963972;NCT03361436;NCT04213794","malignant abdominal neoplasm","117.2",0.154874659051218,0.215219378925442,4,26010
"1871","NCT03283046;NCT03207542;NCT03205891;NCT03207555","malignant neoplasms stated as primary lymphoid haematopoietic","117.3",0,0,1,26161
"1872","NCT03984448;NCT05600686","double-expressor lymphoma","1170",0.49572419382299,0.274913483264288,4,13305
"1873","NCT04479267;NCT04164368","double expressor lymphoma","1170",0.350888834265138,0.274913483264288,4,13298
"1874","NCT00225212","other subtypes of b-cell lymphoma","1170",-0.0324284261947616,0.274913483264288,4,32420
"1875","NCT01742988","double-expressor lymphoma (del)","1170",0.285469331163784,0.274913483264288,4,13306
"1876","NCT03879694;NCT03375320;NCT05687123;NCT05247905","metastatic pancreatic neuroendocrine tumor","1171.1.1.1.1.1.1.1",-0.195883670956794,-0.175757769253496,10,27492
"1877","NCT03453489","metastatic nonfunctional well differentiated neuroendocrine neoplasm","1171.1.1.1.1.1.1.1",-0.120801676570881,-0.175757769253496,10,27441
"1878","NCT05411705","cancer treatment induced thrombocytopenia","1171.1.1.1.1.1.1.1",-0.0892386675745085,-0.175757769253496,10,7139
"1879","NCT01922492","partial pancreatectomy due to benign pancreatic neoplasm","1171.1.1.1.1.1.1.1",-0.103147816752313,-0.175757769253496,10,33392
"1880","NCT03001349;NCT04427787","metastatic well differentiated neuroendocrine neoplasm","1171.1.1.1.1.1.1.1",-0.12703475941367,-0.175757769253496,10,27621
"1881","NCT05058651","metastatic extrapulmonary neuroendocrine carcinoma","1171.1.1.1.1.1.1.1",-0.240167955363602,-0.175757769253496,10,27272
"1882","NCT03375320","metastatic pancreatic neuroendocrine neoplasm","1171.1.1.1.1.1.1.1",0.0128912098335977,-0.175757769253496,10,27491
"1883","NCT03736720","metastatic pancreatic neuroendocrine carcinoma","1171.1.1.1.1.1.1.1",-0.190695099035235,-0.175757769253496,10,27490
"1884","NCT04544098","liver-dominant metastatic pancreatic neuroendocrine tumors","1171.1.1.1.1.1.1.1",-0.214890769693992,-0.175757769253496,10,24663
"1885",NA,"pancreatic small cell neuroendocrine carcinoma","1171.1.1.1.1.1.1.1",-0.488608487007559,-0.175757769253496,10,NA
"1886","NCT00849290","metastatic androgen independent prostate cancer","1171.2",0.971083175363331,0.971400732074519,2,27117
"1887","NCT00459186","metastatic, androgen independent prostate cancer","1171.2",0.971718288785708,0.971400732074519,2,27622
"1888","NCT03155620;NCT03213678;NCT02243605","stage iii osteosarcoma ajcc v7","1172",0.553323034320073,0.491461750108911,4,44443
"1889","NCT03155620;NCT02470091;NCT01590069;NCT03213678;NCT02243605","stage iv osteosarcoma ajcc v7","1172",0.680066334991708,0.491461750108911,4,44986
"1890","NCT03155620;NCT02470091;NCT03213678;NCT02243605","stage iva osteosarcoma ajcc v7","1172",0.118664740431982,0.491461750108911,4,45157
"1891","NCT03155620;NCT02470091;NCT03213678;NCT02243605","stage ivb osteosarcoma ajcc v7","1172",0.613792890691881,0.491461750108911,4,45276
"1892","NCT01496573;NCT01626170;NCT00025363;NCT00003958;NCT01609803;NCT00331643","alveolar childhood rhabdomyosarcoma","1173.1",0.307283464599136,0.213496471963324,3,3033
"1893","NCT01668095;NCT00354835;NCT01222715;NCT01055314","childhood alveolar rhabdomyosarcoma","1173.1",0.376476386929197,0.213496471963324,3,8613
"1894","NCT01496573;NCT03868852;NCT00674193","childhood rhabdomyosarcoma","1173.1",-0.0432704356383595,0.213496471963324,3,8734
"1895","NCT01496573;NCT01626170;NCT00025363;NCT00003958;NCT00075582;NCT01609803;NCT00331643","embryonal childhood rhabdomyosarcoma","1173.2",0.0738320007597149,-0.0858681973749325,5,14308
"1896","NCT03210714","refractory childhood rhabdomyosarcoma","1173.2",-0.320303752437537,-0.0858681973749325,5,39504
"1897","NCT01668095;NCT00354835;NCT00897442;NCT01055314","childhood embryonal rhabdomyosarcoma","1173.2",0.133010213317915,-0.0858681973749325,5,8660
"1898","NCT00720174;NCT01222715","childhood pleomorphic rhabdomyosarcoma","1173.2",-0.084426223961189,-0.0858681973749325,5,8730
"1899","NCT00053352","childhood embryonal tumor","1173.2",-0.231453224553567,-0.0858681973749325,5,8661
"1900","NCT04994132;NCT02567435","botryoid-type embryonal rhabdomyosarcoma","1173.3",0.216345337904348,0.244781581214688,3,6333
"1901","NCT00025363;NCT00003958;NCT00075582","embryonal-botryoid childhood rhabdomyosarcoma","1173.3",0.239490157565608,0.244781581214688,3,14318
"1902","NCT00354835","childhood botryoid-type embryonal rhabdomyosarcoma","1173.3",0.278509248174108,0.244781581214688,3,8629
"1903","NCT00720174;NCT01222715","childhood rhabdomyosarcoma with mixed embryonal and alveolar features","1173.4",0,0,1,8735
"1904","NCT03304210","stomach cancer stage iv with metastases","1174.1",0,0,1,45627
"1905","NCT05263869","breast cancer with liver metastases","1174.2",0.248041658890429,0.190130986983432,6,6630
"1906","NCT05872347","breast cancer brain metastases","1174.2",-0.0173653608139232,0.190130986983432,6,6591
"1907","NCT00172029","breast cancer with metastatic bone disease","1174.2",0.279332511196518,0.190130986983432,6,6633
"1908","NCT00372710;NCT00375427","breast cancer with bone metastasis","1174.2",0.283889276548002,0.190130986983432,6,6628
"1909","NCT01437007","breast cancer with hepatic metastase","1174.2",0.120729527052438,0.190130986983432,6,6629
"1910","NCT02755987","breast cancer with recurrent brain metastases","1174.2",0.226158309027127,0.190130986983432,6,6634
"1911","NCT05018676","breast cancer with low expression of her2","1174.3",0.304948467453608,0.306898828563886,2,6631
"1912","NCT01479244","breast cancer with low to intermediate her2 expression","1174.3",0.308849189674165,0.306898828563886,2,6632
"1913","NCT01204476","stage iii merkel cell carcinoma","1175.1",0.892590873262405,0.894088615503545,2,44407
"1914","NCT02465957;NCT02831179","stage iiib merkel cell carcinoma","1175.1",0.895586357744684,0.894088615503545,2,44689
"1915","NCT03074513;NCT02267603","stage iii merkel cell carcinoma ajcc v7","1175.2",0.47990489295294,0.385713245334561,5,44408
"1916","NCT02584829;NCT03074513;NCT02267603","stage iv merkel cell carcinoma ajcc v7","1175.2",0.236082784273362,0.385713245334561,5,44954
"1917","NCT02267603","stage iiib merkel cell carcinoma ajcc v7","1175.2",0.433309947241836,0.385713245334561,5,44690
"1918","NCT03271372","stage iii merkel cell carcinoma ajcc v8","1175.2",0.413837679498202,0.385713245334561,5,44409
"1919","NCT03271372","stage iiib merkel cell carcinoma ajcc v8","1175.2",0.365430922706465,0.385713245334561,5,44691
"1920","NCT02267603","stage iiia merkel cell carcinoma ajcc v7","1175.3",0.866402170544449,0.868488319128966,2,44593
"1921","NCT03271372","stage iiia merkel cell carcinoma ajcc v8","1175.3",0.870574467713483,0.868488319128966,2,44594
"1922","NCT02917629","stage 0 oral cavity squamous cell carcinoma american joint committee on cancer (ajcc) v6 and v7","1176",-0.214176292314163,-0.0511307497062848,8,43616
"1923","NCT02314169","stage iv anal canal cancer ajcc v6 and v7","1176",-0.316049070842913,-0.0511307497062848,8,44828
"1924","NCT03067181","stage i ovarian embryonal carcinoma ajcc v6 and v7","1176",0.28698858387661,-0.0511307497062848,8,43758
"1925","NCT03067181","stage ii ovarian embryonal carcinoma ajcc v6 and v7","1176",0.18332014972401,-0.0511307497062848,8,44056
"1926","NCT03067181","stage ii testicular embryonal carcinoma ajcc v6 and v7","1176",-0.371286815382238,-0.0511307497062848,8,44101
"1927","NCT03067181","stage iii ovarian embryonal carcinoma ajcc v6 and v7","1176",0.147552990989149,-0.0511307497062848,8,44449
"1928","NCT03067181","stage iii testicular embryonal carcinoma ajcc v6 and v7","1176",-0.333022936062353,-0.0511307497062848,8,44508
"1929","NCT03067181","stage iv ovarian embryonal carcinoma ajcc v6 and v7","1176",0.207627392361622,-0.0511307497062848,8,44992
"1930","NCT03067181","stage i testicular yolk sac tumor ajcc v6 and v7","1177",0.495156785243742,0.237345570904746,4,43800
"1931","NCT03067181","stage ii testicular choriocarcinoma ajcc v6 and v7","1177",-0.583243103518165,0.237345570904746,4,44100
"1932","NCT03067181","stage ii testicular yolk sac tumor ajcc v6 and v7","1177",0.571504683286318,0.237345570904746,4,44102
"1933","NCT03067181","stage iii testicular yolk sac tumor ajcc v6 and v7","1177",0.46596391860709,0.237345570904746,4,44509
"1934","NCT03067181","stage i ovarian choriocarcinoma","1178",0.253350673182399,-0.0738093321172749,6,43757
"1935","NCT03067181","stage ii ovarian choriocarcinoma","1178",0.0783967677412082,-0.0738093321172749,6,44055
"1936","NCT03067181","stage iii ovarian choriocarcinoma","1178",-0.2200188912793,-0.0738093321172749,6,44448
"1937","NCT03067181","stage iv ovarian choriocarcinoma","1178",0.291126074817624,-0.0738093321172749,6,44991
"1938","NCT02324595;NCT02033616","stage iv ovarian carcinoma","1178",-0.382173617847769,-0.0738093321172749,6,44990
"1939",NA,"non-gestational ovarian choriocarcinoma","1178",-0.463536999317812,-0.0738093321172749,6,NA
"1940","NCT03067181","stage i ovarian yolk sac tumor ajcc v6 and v7","1179",0.849255689842507,0.83967928304017,4,43762
"1941","NCT03067181","stage ii ovarian yolk sac tumor ajcc v6 and v7","1179",0.839940787230476,0.83967928304017,4,44059
"1942","NCT03067181","stage iii ovarian yolk sac tumor ajcc v6 and v7","1179",0.815927887416786,0.83967928304017,4,44452
"1943","NCT03067181","stage iv ovarian yolk sac tumor ajcc v6 and v7","1179",0.853592767670909,0.83967928304017,4,44995
"1944","NCT00038064;NCT00225550;NCT05347979;NCT00001449;NCT03561259;NCT00421811;NCT05442151;NCT02721641;NCT02548715;NCT04964375;NCT05993299;NCT05277051;NCT04442425;NCT04147234;NCT04008797;NCT03981796;NCT02690545;NCT00359606;NCT04482933;NCT03739710;NCT03307785;NCT03156114;NCT01964430;NCT04192344;NCT05653609;NCT00384891;NCT04518098;NCT02765269;NCT02798978;NCT05827835;NCT04067388;NCT02222922;NCT02909348;NCT00001189;NCT00001579;NCT00385879;NCT02122146;NCT02017860;NCT02014116;NCT02031432;NCT01938846;NCT03967223;NCT04763135;NCT03954366;NCT01853046;NCT01868022;NCT05431439;NCT02889978;NCT02110758;NCT05573503;NCT02410512;NCT01591746;NCT01618344;NCT01828554;NCT03072186;NCT03092934;NCT00001158;NCT00001668;NCT02972034;NCT01725048;NCT03402048;NCT02241564;NCT01392521;NCT04930406;NCT04008082;NCT01403974;NCT01404390;NCT01409135;NCT01411410;NCT01419548;NCT01427400;NCT04267861;NCT03926013;NCT01445145;NCT01445340;NCT01445522;NCT05964101;NCT05112965;NCT03449381;NCT03435796;NCT03037385;NCT02984163;NCT01460537;NCT01462175;NCT01471756;NCT01472146;NCT02333604;NCT01481831;NCT01482377;NCT01514123;NCT01524653;NCT01538537;NCT01538563;NCT01538706;NCT01555242;NCT05839834;NCT01576380;NCT05553808;NCT05704894;NCT05593107;NCT01655927;NCT01657955;NCT02514512;NCT02720068;NCT04249947;NCT02861885;NCT01695005;NCT01695733;NCT01702545;NCT01734564;NCT01764828;NCT01767623;NCT01772563;NCT01778920;NCT01802996;NCT01811095;NCT01815294;NCT01862198;NCT04537195;NCT01881217;NCT01901172;NCT01905111;NCT01911936;NCT01915576;NCT01938443;NCT01938638;NCT01944813;NCT05150236;NCT05874648;NCT05187130;NCT01962168;NCT01962532;NCT01968915;NCT01973868;NCT01974258;NCT01986166;NCT05943990;NCT01995942;NCT02001909;NCT02004106;NCT02005965;NCT05386108;NCT03911388;NCT03783403;NCT02423057;NCT04711109;NCT01043913;NCT02025803;NCT02042144;NCT02043756;NCT00386451;NCT00388336;NCT00001387;NCT00001495;NCT00389389;NCT05100316;NCT00000603;NCT00390676;NCT02471053;NCT00088114;NCT00091585;NCT00094159;NCT00100672;NCT00117013;NCT00024661;NCT00034450;NCT00034606;NCT00040534;NCT00041782;NCT00042328;NCT00043615;NCT00046423;NCT00046540;NCT00046696;NCT00046735;NCT00047476;NCT03416816;NCT00291447;NCT00048334;NCT00048880;NCT00050635;NCT00398749;NCT00067288;NCT00078637;NCT04341181;NCT05574647;NCT00024648;NCT00024687;NCT00032682;NCT00037791;NCT03803436;NCT00590239;NCT02663297;NCT00050427;NCT00024674;NCT00055263;NCT00030173;NCT00031031;NCT00033878;NCT00398697;NCT00040547;NCT00399087;NCT00399126;NCT00216541;NCT00124930;NCT00127543;NCT00074607;NCT00046709;NCT00050414;NCT00165451;NCT00057395;NCT00195247;NCT00195325;NCT00095160;NCT00225121;NCT00065195;NCT00065234;NCT05675605;NCT03366116;NCT02386111;NCT02369029;NCT04147247;NCT00071045;NCT05907551;NCT05834426;NCT03441113;NCT00099606;NCT00099762;NCT00104286;NCT00257881;NCT00259129;NCT00264433;NCT00264472;NCT00106158;NCT00265057;NCT00266617;NCT00102609;NCT00270049;NCT00302185;NCT00120705;NCT00088023;NCT00088647;NCT06003335;NCT05999994;NCT05980416;NCT05980325;NCT05944237;NCT05898828;NCT05797246;NCT05514444;NCT04157517;NCT03099174;NCT02494258;NCT01051635;NCT01885299;NCT03077477;NCT02330575;NCT05307367;NCT04704349;NCT04932863;NCT02360839;NCT04853303;NCT05017597;NCT03065257;NCT02630251;NCT00349830;NCT05374369;NCT02528357;NCT02817633;NCT01646203;NCT02129205;NCT03843359;NCT04833439;NCT01999179;NCT03416335;NCT03328546;NCT02315066;NCT01739764;NCT02490800;NCT03826043;NCT02168777;NCT03564691;NCT02020577;NCT01964378;NCT01971476;NCT01943851;NCT01789281;NCT04627376;NCT05534386;NCT04706676;NCT03269578;NCT03220347;NCT02091141;NCT03948958;NCT04198090;NCT04146610;NCT03085888;NCT01684215;NCT00989092;NCT05816369;NCT05745909;NCT04991506;NCT01891669;NCT01394991;NCT04194957;NCT01270906;NCT05581875;NCT01966445;NCT01976741;NCT00862186;NCT04371796;NCT03329001;NCT04746729;NCT03602157;NCT01088464;NCT05322486;NCT03422874;NCT05602935;NCT03424668;NCT03389256;NCT03360630;NCT02486094;NCT04449549;NCT04144842;NCT01992874;NCT02454036;NCT02416518;NCT04309084;NCT01562275;NCT01519817;NCT03027401;NCT02390154;NCT04061967;NCT02372994;NCT01588184;NCT02116218;NCT02952248;NCT03948763;NCT03782467;NCT03470857;NCT03333655;NCT03757182;NCT03221400;NCT01722825;NCT04456218;NCT04989192;NCT04442724;NCT04152109;NCT02895360;NCT02082977;NCT02192541;NCT02943733;NCT04932317;NCT04404569;NCT05902845;NCT05153408;NCT04461509;NCT03918278;NCT04350463;NCT02516501;NCT04349280;NCT04448301;NCT00213239;NCT04310592;NCT05949996;NCT02660411;NCT05160168;NCT04673942;NCT03433898;NCT01795157;NCT03895502;NCT02429063;NCT03084926;NCT01279291;NCT04388033;NCT04679675;NCT03210727;NCT01837693;NCT03403777;NCT01837667;NCT01728311;NCT05716113;NCT01004393;NCT04448314;NCT00005494;NCT00309140;NCT03549273;NCT04080843;NCT03810755;NCT01317420;NCT03168438;NCT01346358;NCT01338285;NCT03269656;NCT03208816;NCT02437474;NCT03699332;NCT01362933;NCT01373164;NCT02391454;NCT04526509;NCT02366884;NCT02341846;NCT02348710;NCT03697824;NCT03666936;NCT01335269;NCT04009460;NCT02825940;NCT01358903;NCT02964507;NCT02082314;NCT04635631;NCT03648372;NCT02170168;NCT02666599;NCT01343043;NCT02123823;NCT02810418;NCT02047890;NCT01383733;NCT05712889;NCT02875223;NCT02760238;NCT02155634;NCT04200963;NCT02171702;NCT00106353;NCT04495790;NCT02192216;NCT02265536;NCT03553368;NCT03650205;NCT00479076;NCT05573802;NCT05860530;NCT03037840;NCT02134197;NCT04204434;NCT04446416;NCT02854449;NCT02314884;NCT04462926;NCT03351140;NCT02324868;NCT02500004;NCT02723864;NCT03343054;NCT05066139;NCT02555878;NCT03210428;NCT04493632;NCT02293785;NCT02516553;NCT05155215;NCT04724460;NCT01348347;NCT02031731;NCT02345174;NCT02862457;NCT03143829;NCT05235750;NCT04222972;NCT05887687;NCT02961283;NCT02507583;NCT03569605;NCT05013944;NCT03336567;NCT03336489;NCT02485119;NCT04039100;NCT04626843;NCT02077933;NCT03872778;NCT02459769;NCT02129335;NCT05935748;NCT05538481;NCT02081495;NCT02442063;NCT02254915;NCT02106845;NCT05272865;NCT02588612;NCT02168725;NCT05519618;NCT05209295;NCT04465214;NCT04085510;NCT01443468;NCT05490524;NCT02265601;NCT03391778;NCT02171663;NCT02171741;NCT02403531;NCT02379741;NCT02203253;NCT02307487;NCT01291901;NCT01813539;NCT05103358;NCT03964233;NCT00057473;NCT02292641;NCT03469531;NCT03504293;NCT04831307;NCT02732327;NCT00557206;NCT03373019;NCT03336905;NCT02487017;NCT02479061;NCT05374122;NCT04075305;NCT01028755;NCT02587026;NCT00726752;NCT02602119;NCT03096340;NCT03190811;NCT02420249;NCT02380469;NCT02078752;NCT02429479;NCT03166631;NCT03138083;NCT02659631;NCT04342871;NCT04996732;NCT00417079;NCT05578274;NCT00721266;NCT02632448;NCT00740922;NCT04596150;NCT00607048;NCT04312737;NCT02171676;NCT05729464;NCT00962494;NCT02657889;NCT00894153;NCT00670488;NCT00773526;NCT00938769;NCT00761696;NCT00557505;NCT00817518;NCT00300781;NCT04618913;NCT02257476;NCT03604445;NCT02944578;NCT00293215;NCT02221986;NCT05147493;NCT00898716;NCT00838370;NCT00716417;NCT00859118;NCT00877136;NCT02585609;NCT00879554;NCT03535727;NCT03967093;NCT01009593;NCT00725387;NCT00730379;NCT00706355;NCT00985374;NCT05918536;NCT04931251;NCT01534598;NCT05343260;NCT02530411;NCT01008774;NCT01003158;NCT03102320;NCT02280954;NCT00420381;NCT05077371;NCT00179387;NCT02543645;NCT01037049;NCT01323933;NCT05475106;NCT03510104;NCT02171637;NCT02491580;NCT05667766;NCT04991740;NCT02715284;NCT02458040;NCT00378482;NCT04811846;NCT05131815;NCT05537870;NCT03096093;NCT02331303;NCT05280275;NCT00767533;NCT05391217;NCT02221882;NCT01774409;NCT03282643;NCT03266887;NCT03303833;NCT00437203;NCT00730821;NCT00735813;NCT02581176;NCT02405065;NCT00980213;NCT00264108;NCT02783300;NCT05256888;NCT00748709;NCT00979641;NCT02592785;NCT00715403;NCT00939146;NCT02897778;NCT05919758;NCT00386152;NCT00822809;NCT05733156;NCT05882292;NCT04006301;NCT01049061;NCT04730843;NCT00327171;NCT00443534;NCT00448136;NCT00377520;NCT00207090;NCT01096030;NCT00454649;NCT01030055;NCT00195260;NCT01120288;NCT00141297;NCT01585870;NCT00424775;NCT01259518;NCT03968718;NCT03872362;NCT01164046;NCT01287598;NCT01567384;NCT03792724;NCT01303822;NCT01562626;NCT01018745;NCT03666988;NCT01081808;NCT04787003;NCT04991805;NCT03515824;NCT03447314;NCT03384316;NCT03942614;NCT01251926;NCT01586546;NCT01567202;NCT01065623;NCT01304654;NCT01335256;NCT01322438;NCT03760952;NCT01103310;NCT01222728;NCT05838638;NCT05636696;NCT04181684;NCT03434262;NCT03250832;NCT02330926;NCT03889626;NCT01168752;NCT01188252;NCT01297530;NCT03626896;NCT02909452;NCT04495530;NCT03693612;NCT03674710;NCT00027027;NCT03308942;NCT01561911;NCT02092792;NCT03553654;NCT04862780;NCT02133274;NCT03566732;NCT02171650;NCT02171728;NCT01214343;NCT02194426;NCT01123005;NCT03961841;NCT02202928;NCT02223052;NCT01226901;NCT01086683;NCT02871856;NCT01234701;NCT01337050;NCT01143753;NCT04958239;NCT03194893;NCT01146171;NCT01299987;NCT01156935;NCT01164033;NCT01280487;NCT01313234;NCT02324452;NCT01317836;NCT03493672;NCT05280483;NCT02111824;NCT05887401;NCT01362374;NCT04604158;NCT03554005;NCT03712488;NCT03883243;NCT01179295;NCT01233713;NCT03359850;NCT02211872;NCT04722055;NCT02526953;NCT03387436;NCT01186601;NCT05441943;NCT03330730;NCT03788603;NCT01339104;NCT03614728;NCT00178308;NCT02900287;NCT02900248;NCT02899117;NCT00125801;NCT00207129;NCT00207077;NCT00210002;NCT00532090;NCT00210587;NCT04568278;NCT04566952;NCT00219791;NCT00566410;NCT00256191;NCT02211859;NCT04556071;NCT02215837;NCT00269997;NCT00237926;NCT05895994;NCT05592743;NCT05241873;NCT05176665;NCT03521037;NCT02740712;NCT01688557;NCT00273741;NCT00277836;NCT02215096;NCT02960724;NCT01682473;NCT01688206;NCT00169845;NCT00264095;NCT00264446;NCT00425139;NCT00321347;NCT00343148;NCT00350090;NCT00432302;NCT00473577;NCT00481611;NCT03270176;NCT00475956;NCT00493155;NCT01324102;NCT00503451;NCT00481559;NCT01240577;NCT00490334;NCT00496028;NCT00507702;NCT00516945;NCT00167427;NCT03945734;NCT04772053;NCT02898051;NCT00560144;NCT00545246;NCT00559533;NCT04509167;NCT04627077;NCT04630743;NCT04595955;NCT00562523;NCT01151215;NCT00400361;NCT00569036;NCT00574106;NCT00578630;NCT02219724;NCT02273388;NCT01214616;NCT00194493;NCT01286753;NCT02891460;NCT01324830;NCT02836171;NCT02861872;NCT02775799;NCT00940498;NCT02706535;NCT02964013;NCT05907603;NCT03814005;NCT04318574;NCT01169675;NCT00960063;NCT02629549;NCT04260802;NCT02747212;NCT02690428;NCT00594971;NCT00618124;NCT04288518;NCT00630084;NCT02739867;NCT00900627;NCT02836821;NCT02806557;NCT02612350;NCT04446351;NCT03797391;NCT01288989;NCT04300361;NCT00779584;NCT04607421;NCT04141449;NCT02723955;NCT02145741;NCT00923065;NCT00900198;NCT00954512;NCT01273155;NCT01309386;NCT00756223;NCT00606788;NCT03744676;NCT00677001;NCT00875433;NCT02620527;NCT00969761;NCT00811993;NCT00906698;NCT00838539;NCT05878288;NCT00573937;NCT04644315;NCT04544995;NCT03709706;NCT02211755;NCT02859857;NCT05755659;NCT02828150;NCT02824094;NCT00606125;NCT03972150;NCT03694015;NCT02696642;NCT02644863;NCT04721756;NCT00428675;NCT02674152;NCT02647398;NCT02646852;NCT02807519;NCT00962611;NCT00644072;NCT04949282;NCT02659358;NCT04133337;NCT00982267;NCT00879684;NCT02760797;NCT00599924;NCT01023958;NCT00719524;NCT00678132;NCT02717741;NCT00880568;NCT00676910;NCT00674024;NCT02567734;NCT02622620;NCT02689505;NCT02688101;NCT04179773;NCT00701324;NCT05836896;NCT05440240;NCT00677105;NCT00809133;NCT04659135;NCT02558140;NCT00687011;NCT00783328;NCT05298683;NCT02606994;NCT00625378;NCT02606513;NCT00969553;NCT00998296;NCT05912062;NCT00135980;NCT05940259;NCT03468426;NCT01206816;NCT04300179;NCT01251653;NCT03573310;NCT03299855;NCT02621268;NCT02752061;NCT02636426;NCT02158858;NCT04154761;NCT00684463;NCT01145885;NCT02629978;NCT02837679;NCT05022667;NCT02747225;NCT04151186;NCT01026415;NCT00400296;NCT04397276;NCT05830929;NCT05377749;NCT03495921;NCT00087932;NCT00341692;NCT00088790;NCT00095459;NCT00097682;NCT00102752;NCT00106067;NCT00113724;NCT00450502;NCT00117039;NCT00487786;NCT04697446;NCT00511849;NCT01234480;NCT00521287;NCT00528619;NCT00145028;NCT02944045;NCT00147485;NCT02929381;NCT00547261;NCT00161642;NCT02992743;NCT04456647;NCT02908906;NCT02635672;NCT00830180;NCT02754973;NCT01022853;NCT00651365;NCT05615376","neoplasms","118.1.1.1.1.1.1.1",0.173005015337283,-0.189864868697676,13,29684
