"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"2411","cancer of the ovary","tumours of the ovary",0.32896213001465,"ovarian carcinoma",0.386220441896642
"2412","cancers, ovary","tumours of the ovary",0.365344020633878,"ovarian carcinoma",0.401146552643815
"2413","mixed carcinoma of the ovary","mixed carcinoma of the ovary",0,"ovarian carcinoma",0.448503400882209
"2414","cancer acute pancreatitis","pancreatic acinar cell carcinoma",0.435334465322389,"pancreatic acinar cell carcinoma",0.458130825708703
"2415","cancer of pancreas","tumours of the pancreas",0.31756573808995,"pancreatic carcinoma",0.381113570155464
"2416","cancer of the pancreas","tumours of the pancreas",0.304900979287734,"pancreatic carcinoma",0.371682961001704
"2417","cancer of the pancreatic head","tumours of the pancreas",0.428722920680727,"pancreatic carcinoma",0.43036365228863
"2418","cancer, pancreas","tumours of the pancreas",0.367766535762193,"pancreatic carcinoma",0.39089388682047
"2419","tumours of the pancreas","tumours of the pancreas",0,"pancreatic carcinoma",0.421294643824672
"2420","cancer of skin","melanoma metastatic to the skin",0.44658079150013,"skin carcinoma",0.414258224664778
"2421","cancer of the skin","melanoma metastatic to the skin",0.440773733142036,"skin carcinoma",0.413486384211838
"2422","cancer of stomach","tumours of the stomach",0.343400500431926,"gastric carcinoma",0.433483020785108
"2423","cancer of the stomach","tumours of the stomach",0.320072568246165,"gastric carcinoma",0.43000241514173
"2424","family history of stomach cancer","tumours of the stomach",0.482073787832284,"early gastric cancer",0.488018082404944
"2425","solid carcinoma of stomach","tumours of the stomach",0.45951632033334,"gastric carcinoma",0.472161291309601
"2426","stomach cancer","tumours of the stomach",0.430682932025792,"gastric carcinoma",0.447439060930394
"2427","tumours of the stomach","tumours of the stomach",0,"gastric carcinoma",0.461134320895876
"2428","cancer of bone","other bone tumours",0.425954968846184,"osteosarcoma",0.47458787852516
"2429","cancer of the blood and bone marrow","haematopoietic neoplasms of bone",0.449729722278327,"leukemia",0.470704855554924
"2430","cancer of the bone","other bone tumours",0.431845612870142,"osteosarcoma",0.467525591976936
"2431","cancer of cervix","tumours of the uterine cervix",0.37937843814564,"cervical carcinoma",0.421582151147619
"2432","cancer of the cervix","tumours of the uterine cervix",0.362464043018049,"cervical carcinoma",0.399883437822903
"2433","cancer of the uterine cervix","tumours of the uterine cervix",0.252160512637439,"cervical carcinoma",0.437457722304755
"2434","precancerous disease of the cervix","tumours of the uterine cervix",0.443496211491004,"cervical carcinoma",0.456718045505032
"2435","cancer of endometrium","endometrial carcinomas",0.372380934354402,"endometrial carcinoma",0.382579360065657
"2436","cancer of the endometrium","endometrial carcinomas",0.378100071332102,"endometrial carcinoma",0.384221783632876
"2437","cancer of gallbladder","carcinoma of the gallbladder",0.275942183076775,"gallbladder carcinoma",0.35417610196002
"2438","cancer of the bile duct","carcinoma of the extrahepatic bile ducts",0.32010154132382,"bile duct carcinoma",0.385414637209414
"2439","cancer of the gallbladder","carcinoma of the gallbladder",0.246167703303112,"gallbladder carcinoma",0.356256002483185
"2440","tumours of the gallbladder","tumours of the gallbladder",0,"gallbladder carcinoma",0.395244405019958
"2441","cancer of head and neck","head and neck tumours",0.339716659556596,"head and neck carcinoma",0.339342987047589
"2442","cancer of the head and neck","head and neck tumours",0.348459086120564,"head and neck carcinoma",0.34029854228315
"2443","cancers of the head and neck","head and neck tumours",0.341930535692253,"head and neck carcinoma",0.361705353813319
"2444","colon cancer, breast cancer, cancer of the head and neck","head and neck tumours",0.423021136423467,"head and neck carcinoma",0.430223245069465
"2445","cancer of mouth","oral cavity tumours",0.440655088872826,"oral cavity carcinoma",0.42499999874913
"2446","cancer of the oral cavity","oral cavity tumours",0.381908463625675,"oral cavity carcinoma",0.359225472067016
"2447","carcinoma of the oral cavity","verrucous carcinoma of the oral cavity",0.362766295691066,"oral cavity carcinoma",0.328059804505659
"2448","oral cavity tumours","oral cavity tumours",0,"oral cavity carcinoma",0.383683529609072
"2449","cancer of prostate","tumours of the prostate",0.351035403938354,"prostate carcinoma",0.402392778167205
"2450","cancer of the prostate","tumours of the prostate",0.332497683187035,"prostate carcinoma",0.39824337692287
"2451","tumor of prostate","tumours of the prostate",0.301964612764615,"prostate carcinoma",0.434327651499305
"2452","tumours of the prostate","tumours of the prostate",0,"prostate carcinoma",0.425965794587424
"2453","cancer of rectum","tumours of the rectum",0.32930057556289,"rectal carcinoma",0.39711744291291
"2454","cancer of the rectum","tumours of the rectum",0.312741482912783,"rectal carcinoma",0.393749972933234
"2455","carcinoma of the rectum","tumours of the rectum",0.327153483573876,"rectal carcinoma",0.331763298205535
"2456","basal cell cancer of the skin","basal cell carcinoma",0.296671459267058,"skin basal cell carcinoma",0.333696226454858
"2457","basal cell carcinoma of skin, site unspecified","basal cell carcinoma",0.418499032354,"skin basal cell carcinoma",0.44078071178073
"2458","basal cell carcinoma of the skin","basal cell carcinoma",0.246602521112574,"skin basal cell carcinoma",0.315334014175492
"2459","cancer of the skin, basal cell","basal cell carcinoma",0.337190131231641,"skin basal cell carcinoma",0.358972893343452
"2460","cancer of unknown origin","cancer of unknown primary site",0.330903167160547,"unclassified renal cell carcinoma",0.497747489006109
"2461","cancer of unknown primary","cancer of unknown primary site",0.179285293379627,"prostate undifferentiated carcinoma",0.515533054714383
"2462","cancer of unknown primary site","cancer of unknown primary site",0,"prostate undifferentiated carcinoma",0.508055305290166
"2463","unknown primary cancer","cancer of unknown primary site",0.370260882574825,"primary peritoneal carcinoma",0.529284289264719
"2464","cancer prostate","tumours of the prostate",0.400007161846215,"prostate carcinoma",0.397882740121429
"2465","cancer, prostate","tumours of the prostate",0.400007161846215,"prostate carcinoma",0.397882740121429
"2466","chemotherapy naive prostate cancer","treatment-related neuroendocrine prostatic carcinoma",0.512307881989588,"prostate carcinoma",0.544643559085041
"2467","latent cancer prostate","tumours of the prostate",0.470495510049976,"prostate carcinoma",0.472747536029127
"2468","cancer related pain (breakthrough pain)","carcinomas",0.569966423683677,"chemotherapy-related leukemia",0.583419626855329
"2469","cancer: extreme pain on movement","carcinomas",0.599024777850668,"carcinosarcoma",0.607702690698784
"2470","moderate to severe chronic, non-malignant pain","chronic neutrophilic leukaemia",0.606150521960225,"chronic neutrophilic leukemia",0.611186222269504
"2471","neoplasm related pain (acute) (chronic)","neuroendocrine neoplasms",0.563387605310892,"brain neoplasm",0.559764119650758
"2472","neuropathic pain in cancer","peripheral neural tumours",0.53334129291606,"spinal cord neoplasm",0.556300397955046
"2473","pain, cancer","carcinomas",0.51008823648098,"mesothelioma",0.526516447825248
"2474","cancer with pole exonucleasic domain mutation","myelodysplastic neoplasm with biallelic tp53 inactivation",0.554037842444871,"carcinoma ex pleomorphic adenoma",0.573431934646383
"2475","dna polymerase epsilon mutated tumors (p286r and v411l)","eloc (formerly tceb1)-mutated renal cell carcinoma",0.558423165914254,"acute myeloid leukemia with mutated npm1",0.61434037423806
"2476","pole exonuclease mutant colon cancer","eloc (formerly tceb1)-mutated renal cell carcinoma",0.576791565721888,"colon squamous cell carcinoma",0.577245455993765
"2477","pole/pold1 mutation tumor","polymorphous adenocarcinoma",0.557504912328896,"precancerous polyp",0.567625121330703
"2478","thyroid cancers that contain the pax8-ppargamma fusion gene","lymphoid neoplasms with other tyrosine kinase gene fusions",0.498039053693777,"thyroid gland papillary carcinoma",0.510190602445299
"2479","appendix cancer metastatic","appendiceal adenocarcinoma",0.449969907502557,"appendix carcinoma",0.421906237812123
"2480","bone cancer metastatic","bone metastases",0.342271636915038,"metachronous osteosarcoma",0.49655725694154
"2481","cancer metastatic","metastatic melanomas",0.396323503902533,"invasive carcinoma",0.526220415044591
"2482","cancer, metastatic","metastatic melanomas",0.396323503902533,"invasive carcinoma",0.526220415044591
"2483","carcinoma, advanced metastatic","metastatic melanomas",0.435724694988132,"carcinosarcoma",0.497930828009561
"2484","germ cell cancer metastatic","germ cell tumours",0.423659835484027,"germ cell tumor",0.426660514766344
"2485","cancer, nos","adenocarcinoma, nos",0.426754704642795,"carcinoma",0.573385927605072
"2486","cancer,nos","adenocarcinoma, nos",0.426754704642795,"carcinoma",0.573385927605072
"2487","germ cell cancer, nos","germ cell tumours",0.42784859487668,"germ cell tumor",0.457894763950555
"2488","cancer - ovarian","ovarian tumours",0.406017949063852,"ovarian carcinoma",0.384643846646046
"2489","cancer ovaries","ovarian tumours",0.409335510439859,"ovarian carcinoma",0.421731230508192
"2490","cancer, ovarian","other ovarian tumours",0.39358267321612,"ovarian carcinoma",0.387954571986747
"2491","cancers, ovarian","other ovarian tumours",0.381218838797291,"ovarian carcinoma",0.393354679489631
"2492","struma ovarii","struma ovarii",0,"ovarian carcinoma",0.556203670268353
"2493","cancer, ovarian stromal","endometrioid stromal sarcoma of the ovary",0.419459420157863,"endometrioid stromal sarcoma",0.450917511778783
"2494","ovarian stromal cancer","endometrioid stromal sarcoma of the ovary",0.403064204975483,"endometrioid stromal sarcoma",0.424208081536795
"2495","brain tumors and/or solid tumors including","bone tumours",0.506253878770288,"brain neoplasm",0.541231102982228
"2496","cancer (solid tumors)","carcinomas",0.472023716157397,"carcinoma",0.525407285020034
"2497","cancer - solid tumours","breast tumours",0.449260148672653,"breast carcinoma",0.534783604519433
"2498","cancer, solid tumor","carcinomas",0.503680744506735,"granular cell tumor",0.519812551414231
"2499","cancer: solid tumors","carcinomas",0.469366165165996,"carcinosarcoma",0.539453704304683
"2500","solid tumors (e.g. breast, ovarian, prostate, or pancreatic) and ovarian","other ovarian tumours",0.47702756231029,"ovarian cystadenocarcinoma",0.527256038029225
"2501","cancers expressing her-2 and/or cea","epithelial tumours of the breast",0.541489979534072,"her2 positive breast carcinoma",0.51062257695638
"2502","cancers which are cd44v6 positive","superficial cd34-positive fibroblastic tumour",0.57694408676275,"her2 positive breast carcinoma",0.563520926554786
"2503","cancers with her2 expression","epithelial tumours of the breast",0.541209398047321,"her2 positive breast carcinoma",0.45217899980505
"2504","her2-expressing cancers","carcinomas",0.515468074215429,"her2 positive breast carcinoma",0.440928512017688
"2505","irinotecan sensitive cancers","iris tumours",0.567833856560367,"small intestinal carcinoma",0.602173744871467
"2506","cancers with met genomic alterations","metaplastic carcinoma",0.509608929106215,"acute myeloid leukemia with gene mutations",0.534611850428427
"2507","cancers with ntrk, ros1, or alk gene fusions","myeloid neoplasms with other tyrosine kinase gene fusions",0.479997268410756,"renal cell carcinoma associated with xp11.2 translocations/tfe3 gene fusions",0.541967336568207
"2508","cancers with ret alterations","premalignant retinal tumours",0.539633231323071,"sporadic retinoblastoma",0.553037689748147
"2509","cancers with trk genomic alterations","sarcoma with bcor genetic alterations",0.520147547351458,"renal cell carcinoma associated with xp11.2 translocations/tfe3 gene fusions",0.555586128485357
"2510","appendiceal carcinoid tumor","appendiceal adenocarcinoma",0.29448318496459,"appendix carcinoma",0.390142622373574
"2511","carcinoid intestine tumor","carcinoid tumour of the lung",0.403880936178335,"carcinoid tumor",0.394661179812238
"2512","carcinoid tumor of cecum","carcinoid tumour of the lung",0.436360467634004,"cecum adenocarcinoma",0.416442976219518
"2513","carcinoid tumor of ileum","carcinoid tumour of the lung",0.41970416321991,"carcinoid tumor",0.455729014450372
"2514","carcinoid tumor of liver","carcinoid tumour of the lung",0.346062843506034,"carcinoid tumor",0.419929379408463
"2515","carcinoid tumor of the small bowel","carcinoid tumour of the lung",0.412271907333531,"small intestinal carcinoma",0.412393977239699
"2516","small bowel carcinoid tumor","ovarian carcinoid",0.422012431984072,"carcinoid tumor",0.392370659121063
"2517","small intestinal carcinoid tumors","small intestinal neuroendocrine neoplasms",0.416336008027637,"small intestinal carcinoma",0.368368782840811
"2518","advanced carcinoid tumor","ovarian carcinoid",0.407585090912736,"carcinoid tumor",0.378725897894941
"2519","atypical carcinoid tumor","ovarian carcinoid",0.419182240861166,"atypical carcinoid tumor",0.113680812511193
"2520","carcinoid cancer","carcinoid tumour of the lung",0.346310685895969,"carcinoid tumor",0.345437789464514
"2521","carcinoid syndrome","serotonin-producing tumours with carcinoid syndrome",0.413603707371573,"carcinoid tumor",0.406863568510512
"2522","carcinoid tumor","carcinoid tumour of the lung",0.348878987559199,"carcinoid tumor",0.13362644897405
"2523","carcinoid tumors","carcinoid tumour of the lung",0.350691449675289,"carcinoid tumor",0.30170433551544
"2524","malignant carcinoid tumor","ovarian carcinoid",0.370057016844593,"carcinoid tumor",0.314922571639286
"2525","carcinoid tumour of the thymus","carcinoid tumour of the thymus",0,"thymic carcinoid tumor",0.32357267165126
"2526","carcinoid/neuroendocrine tumour of the thymus","carcinoid/neuroendocrine tumour of the thymus",3.46944695195361e-18,"thymic carcinoid tumor",0.367394949553407
"2527","large cell neuroendocrine carcinoma of the thymus","large cell neuroendocrine carcinoma of the thymus",0,"thymic large cell neuroendocrine carcinoma",0.336057170305628
"2528","neuroendocrine carcinoma of the lung and thymus","neuroendocrine tumour of the thymus",0.319606415636833,"thymic large cell neuroendocrine carcinoma",0.407768388367885
"2529","neuroendocrine tumour of the thymus","neuroendocrine tumour of the thymus",0,"thymic large cell neuroendocrine carcinoma",0.399072185895352
"2530","carcinoma","carcinomas",0.305223695041872,"carcinoma",0.144482475889065
"2531","carcinoma cuniculatum","carcinoma cuniculatum",0,"carcinoma",0.481774281069861
"2532","carcinoma;blood","carcinomas",0.461780496420358,"carcinoma",0.473239039764624
"2533","carcinomas","carcinomas",0,"carcinoma",0.386406167937082
"2534","carcinomatosis","carcinomas",0.41139201145451,"carcinoma",0.432905353742031
"2535","cylindrocarcinoma","cylindroma",0.418512994247178,"carcinoma",0.419114158427534
"2536","pilomatrical carcinoma","pilomatrical carcinoma",0.112536308515916,"pilomatrical carcinoma",0.112536308515916
"2537","porocarcinoma","porocarcinoma",0.000936371985360896,"carcinoma",0.339793532737821
"2538","breast carcinoma","breast tumours",0.382084724239341,"breast carcinoma",0.140200838737935
"2539","breast carcinoma by gene expression profile","epithelial tumours of the breast",0.531398121434199,"breast carcinoma by gene expression profile",1.73472347597681e-18
"2540","carcinoma breast","carcinomas",0.399585640698304,"breast carcinoma",0.306776916308276
"2541","carcinoma of breast","carcinomas",0.413635476824347,"breast carcinoma",0.318145998938936
"2542","carcinoma of the breast","carcinomas",0.416638020651862,"breast carcinoma",0.326999277074901
"2543","carcinoma, breast","carcinomas",0.399585640698304,"breast carcinoma",0.306776916308276
"2544","high risk breast carcinoma","breast tumours",0.478218307673633,"breast carcinoma",0.414142808268998
"2545","human mammary carcinoma","adenocarcinoma of mammary-gland type",0.466109222817931,"breast carcinoma",0.455903876475516
"2546","mamma carcinoma","pilomatrical carcinoma",0.487455171657193,"breast carcinoma",0.451392773333126
"2547","adenocarcinoma breast stage iv","adenocarcinoma of mammary gland type",0.446784705635577,"breast adenocarcinoma",0.447494001521906
"2548","breast cancer stage iv","metastases to the breast",0.493873006784881,"female breast carcinoma",0.517679870074773
"2549","carcinoma breast stage iv","metastases to the breast",0.480305237538702,"breast carcinoma",0.477193839011524
"2550","malignant neoplasm of breast stage iv","metastases to the breast",0.482268792862907,"malignant breast phyllodes tumor",0.461162547396246
"2551","adenocarcinoma in situ","carcinoma in situ",0.262230141110537,"adenocarcinoma in situ",0.125443554024319
"2552","carcinoma in situ","carcinoma in situ",0.086100225643565,"carcinoma in situ",0.172298867460551
"2553","carcinoma in situ of the lung","carcinoma in situ of the lung",0,"carcinoma in situ",0.393367595240946
"2554","cervical adenocarcinoma in situ","carcinoma in situ",0.373284990007512,"cervical adenocarcinoma in situ",3.00462919747432e-18
"2555","gastric cancer in situ","carcinoma in situ",0.356846818444196,"carcinoma in situ",0.402846236145549
"2556","melanoma in situ","carcinoma in situ",0.325946907983071,"carcinoma in situ",0.380633502294539
"2557","oral carcinoma in situ","carcinoma in situ",0.364744723256016,"carcinoma in situ",0.412083207881316
"2558","carcinoma non-small-cell lung","carcinoma in situ of the lung",0.393988016001602,"non-small cell lung carcinoma",0.323753593004713
"2559","carcinoma, non-small -cell lung","small cell lung carcinoma",0.391740605270671,"non-small cell lung carcinoma",0.32383896940017
"2560","carcinoma, non-small cell","non-keratinizing squamous cell carcinoma",0.427897030562116,"non-small cell lung carcinoma",0.356557526989825
"2561","carcinoma, non-small cell lung cancer","small cell lung carcinoma",0.384212224863377,"non-small cell lung carcinoma",0.280709338524035
"2562","carcinoma, non-small cell-lung","carcinoma in situ of the lung",0.381887183962695,"non-small cell lung carcinoma",0.315919189226549
"2563","carcinoma, non-small-cell lung","carcinoma in situ of the lung",0.393988016001602,"non-small cell lung carcinoma",0.323753593004713
"2564","carcinoma, non-small-cell-lung","carcinoma in situ of the lung",0.395400383191795,"non-small cell lung carcinoma",0.322270611559053
"2565","carcinoma, non-small-cell-lung cancer","small cell lung carcinoma",0.407120867007858,"non-small cell lung carcinoma",0.306083219190596
"2566","carcinoma of gallbladder","carcinoma of the gallbladder",0.119502189845424,"gallbladder carcinoma",0.288269275104001
"2567","carcinoma of the gallbladder","carcinoma of the gallbladder",0,"gallbladder carcinoma",0.293409174606493
"2568","carcinoma of head and/or neck","head and neck tumours",0.376287205332901,"head and neck carcinoma",0.296014973693841
"2569","carcinoma of head/neck","head and neck tumours",0.379223051647198,"head and neck carcinoma",0.298031618524329
"2570","carcinoma of the head and neck","head and neck tumours",0.379477781604635,"head and neck carcinoma",0.289532918170131
"2571","head and neck carcinoma","head and neck tumours",0.327143302817161,"head and neck carcinoma",0.123832964049273
"2572","neck carcinoma","nut carcinoma",0.375253826928175,"neck carcinoma",0.204282355874215
"2573","cancer of anus","tumours of the anal canal",0.407502446007701,"anal canal carcinoma",0.439737217634923
"2574","carcinoma of anal canal","tumours of the anal canal",0.302242021272055,"anal canal carcinoma",0.335432691541704
"2575","carcinoma of the anal canal","tumours of the anal canal",0.285982669165793,"anal canal carcinoma",0.330198475684663
"2576","tumours of the anal canal","tumours of the anal canal",0,"anal canal carcinoma",0.399558770492845
"2577","cancer of the extrahepatic bile duct","carcinoma of the extrahepatic bile ducts",0.220349597966143,"extrahepatic bile duct carcinoma",0.343068320391011
"2578","carcinoma of intrahepatic and extra-hepatic biliary system","carcinoma of the extrahepatic bile ducts",0.291588126235806,"intrahepatic cholangiocarcinoma",0.379671158766608
"2579","carcinoma of the extrahepatic bile ducts","carcinoma of the extrahepatic bile ducts",0,"extrahepatic bile duct carcinoma",0.302774434425597
"2580","cholangiocarcinoma of the extrahepatic bile duct","carcinoma of the extrahepatic bile ducts",0.229480108139399,"extrahepatic bile duct carcinoma",0.305541548393297
"2581","malignant neoplasm other gallbladder/extrahepatic bile duct","carcinoma of the extrahepatic bile ducts",0.361985446960553,"extrahepatic bile duct carcinoma",0.409749306690359
"2582","recurrent extrahepatic bile duct carcinoma","carcinoma of the extrahepatic bile ducts",0.288178484782999,"extrahepatic bile duct carcinoma",0.30675911313826
"2583","adenocarcinoma of unknown primary","cancer of unknown primary site",0.327466375632404,"adenocarcinoma",0.45213976569151
"2584","carcinoma of unknown origin, primary","cancer of unknown primary site",0.307175799861974,"undifferentiated carcinoma",0.487440561177854
"2585","carcinoma of unknown primary","cancer of unknown primary site",0.252248410844,"prostate undifferentiated carcinoma",0.469813287879194
"2586","carcinoma of unknown primary origin","cancer of unknown primary site",0.279480980861116,"prostate undifferentiated carcinoma",0.465873023413752
"2587","carcinoma, unspecified site","cancer of unknown primary site",0.392605549429869,"undifferentiated carcinoma",0.476015819216357
"2588","head and neck carcinoma of unknown primary","cancer of unknown primary site",0.349272237789696,"head and neck carcinoma",0.403394998939515
"2589","melanoma of unknown primary","cancer of unknown primary site",0.341709654979266,"melanoma",0.473783531614522
"2590","metastatic carcinoma of unknown primary","cancer of unknown primary site",0.344627641878515,"prostate undifferentiated carcinoma",0.490550688295924
"2591","newly diagnosed carcinoma of unknown primary","cancer of unknown primary site",0.327270040328757,"prostate undifferentiated carcinoma",0.500735921965381
"2592","recurrent carcinoma of unknown primary","cancer of unknown primary site",0.344919172015225,"prostate undifferentiated carcinoma",0.510491347611839
"2593","unknown primary carcinoma","cancer of unknown primary site",0.404799681872263,"primary peritoneal carcinoma",0.494450808107757
"2594","carcinoma of the vulva","tumours of the vulva",0.302293132093962,"vulvar carcinoma",0.316174366946637
"2595","carcinoma of vagina","endometrioid carcinoma of the vagina",0.341411961790872,"vaginal carcinoma",0.330254818827284
"2596","carcinoma of vulva","tumours of the vulva",0.316899617734818,"vulvar carcinoma",0.328622428950417
"2597","vulvar carcinoma","tumours of the vulva",0.39816679750355,"vulvar carcinoma",0.126103910669531
"2598","carcinoma renal cell","papillary renal cell carcinoma",0.365569333902162,"renal cell carcinoma",0.283887407646567
"2599","carcinoma renal cells","papillary renal cell carcinoma",0.390877353365849,"renal cell carcinoma",0.321621458559646
"2600","carcinoma, renal cell","papillary renal cell carcinoma",0.365569333902162,"renal cell carcinoma",0.283887407646567
"2601","familial renal cancer","papillary renal cell carcinoma",0.44133572826317,"hereditary papillary renal cell carcinoma",0.422764894812273
"2602","renal cell carcinoma","renal cell tumours",0.31207290720505,"renal cell carcinoma",0.173398501572828
"2603","tubulocystic renal cell carcinoma","tubulocystic renal cell carcinoma",0,"renal cell carcinoma",0.394350367640068
"2604","unclassified renal cell carcinoma","papillary renal cell carcinoma",0.395174681368322,"unclassified renal cell carcinoma",0.121672373404463
"2605","carcinoma transitional cell","transitional cell metaplasia",0.397861283692702,"transitional cell carcinoma",0.308764372254652
"2606","adenosarcoma","adenosarcoma of the ovary",0.400709363160927,"adenosarcoma",0
"2607","adenosquamous carcinoma","adenosquamous carcinoma",0.0903745377289175,"adenosquamous carcinoma",0.180749075457835
"2608","adenosquamous cell carcinoma","adenosquamous carcinoma",0.167067952269354,"adenosquamous carcinoma",0.294826198363515
"2609","carcinoma, adenosquamous","adenosquamous carcinoma",0.28988919912879,"adenosquamous carcinoma",0.28598615380118
"2610","carcinoma, adenosquamous cell","adenosquamous carcinoma",0.318240129353344,"adenosquamous carcinoma",0.303223725114983
"2611","skin adenosquamous carcinoma","adenosquamous carcinoma",0.367126291727186,"skin adenosquamous carcinoma",0
"2612","carcinoma, ductal","pancreatic ductal adenocarcinoma",0.400322618211125,"ductal breast carcinoma",0.320897323216401
"2613","carcinoma, ductal, breast","pancreatic ductal adenocarcinoma",0.395486790728915,"ductal breast carcinoma",0.299405837768707
"2614","ductal breast carcinoma","ductal carcinoma in situ",0.375400306756725,"ductal breast carcinoma",0.163779516035774
"2615","carcinoma neuroendocrine","neuroendocrine carcinoma",0.270640956904878,"neuroendocrine carcinoma",0.297905745076532
"2616","carcinoma, neuroendocrine","neuroendocrine carcinoma",0.270640956904878,"neuroendocrine carcinoma",0.297905745076532
"2617","carcinoma non-small cell lung","small cell lung carcinoma",0.376932355895875,"non-small cell lung carcinoma",0.323655695075435
"2618","carcinoma, non small cell lung","small cell lung carcinoma",0.360861739564708,"non-small cell lung carcinoma",0.35988077300331
"2619","carcinoma, non- small cell lung","small cell lung carcinoma",0.367486517913906,"non-small cell lung carcinoma",0.3435014952691
"2620","carcinoma, non-small cell lung","small cell lung carcinoma",0.376864251350203,"non-small cell lung carcinoma",0.323685052034248
"2621","carcinoma, non-small- cell lung","small cell lung carcinoma",0.379682097388071,"non-small cell lung carcinoma",0.32412373770071
"2622","lung carcinomas, non-small-cell","small cell lung carcinoma",0.399923150939501,"non-small cell lung carcinoma",0.353355911230553
"2623","carcinoma, non small cell lung (nsclc)","small cell lung carcinoma",0.409297170183159,"non-small cell lung carcinoma",0.356007093871776
"2624","carcinoma, non-small cell lung cancer (nsclc)","small cell lung carcinoma",0.430605488863966,"non-small cell lung carcinoma",0.352174176913149
"2625","carcinoma, non-small-cell lung (nsclc)","small cell lung carcinoma",0.44003629574753,"non-small cell lung carcinoma",0.362334295374372
"2626","cea-expressing non small cell lung carcinoma (nsclc)","small cell lung carcinoma",0.477761894819488,"non-small cell lung carcinoma",0.459572158005013
"2627","carcinoma, non-squamous non-small cell lung","squamous cell carcinoma of the lung",0.389516750507219,"non-small cell lung carcinoma",0.338412619448963
"2628","carcinoma, non-squamous non-small-cell lung","carcinoma in situ of the lung",0.395477555036401,"non-small cell lung carcinoma",0.336946948515567
"2629","carcinoma, squamous cell, non-small-cell lung","squamous cell carcinoma of the lung",0.324726904949166,"non-small cell lung carcinoma",0.337398969827079
"2630","carcinoid tumor of pancreas","carcinoid tumour of the lung",0.397998517611109,"pancreatic carcinoma",0.421090283858453
"2631","carcinoma, pancreas","tumours of the pancreas",0.362684405103274,"pancreatic carcinoma",0.321739311055937
"2632","carcinoma, pancreatic","pancreatic acinar cell carcinoma",0.358049033774159,"pancreatic carcinoma",0.301366852484239
"2633","carcinoma, pancreatic ductal","pancreatic ductal adenocarcinoma",0.293011038285273,"pancreatic ductal adenocarcinoma",0.340748733044008
"2634","hereditary pancreatic carcinoma","pancreatic acinar cell carcinoma",0.429115746990144,"hereditary pancreatic carcinoma",0
"2635","pancreatic carcinoma","pancreatic acinar cell carcinoma",0.305128913639572,"pancreatic carcinoma",0.117083754550383
"2636","carcinoma, renal cell (advanced)","tubulocystic renal cell carcinoma",0.429754702385615,"renal cell carcinoma",0.355006796811979
"2637","carcinoma, renal cell, advanced","clear cell renal cell carcinoma",0.446562599091542,"renal cell carcinoma",0.411183011549026
"2638","carcinoma, small cell","small cell lung carcinoma",0.35602535205756,"small cell carcinoma",0.339217820017552
"2639","carcinoma, small cell lung","small cell lung carcinoma",0.283679703356637,"small cell lung carcinoma",0.316283961645719
"2640","carcinoma, small-cell lung","small cell lung carcinoma",0.29221174224012,"small cell lung carcinoma",0.314892354655958
"2641","carcinoma, squamous cell of head and neck","squamous cell carcinoma",0.403149659685682,"head and neck squamous cell carcinoma",0.298540037722043
"2642","carcinoma, squamous cell of the head and neck","squamous cell carcinoma",0.398010094381387,"head and neck squamous cell carcinoma",0.292716940418503
"2643","carcinoma, transitional cell","transitional cell metaplasia",0.397861283692702,"transitional cell carcinoma",0.308764372254652
"2644","carcinomas and sarcomas metastatic to the peritoneum","carcinomas and sarcomas metastatic to the peritoneum",0,"peritoneal malignant mesothelioma",0.452474676344996
"2645","carcinomas metastatic to the peritoneum","carcinomas metastatic to the peritoneum",0,"peritoneal malignant mesothelioma",0.43648096468027
"2646","sarcomas metastatic to the peritoneum","sarcomas metastatic to the peritoneum",0,"peritoneal malignant mesothelioma",0.441821391777402
"2647","carcinosarcoma","teratocarcinosarcoma",0.271572224806366,"carcinosarcoma",0.139371499935579
"2648","carcinosarcoma of the lung","carcinosarcoma of the lung",8.67361737988404e-19,"lung carcinosarcoma",0.268814452318615
"2649","liver carcinosarcoma","carcinosarcoma of the lung",0.405918670921574,"liver carcinosarcoma",1.73472347597681e-18
"2650","lung carcinosarcoma","carcinosarcoma of the lung",0.268814452318615,"lung carcinosarcoma",0
"2651","odontogenic carcinosarcoma","odontogenic carcinosarcoma",9.81307786677359e-18,"carcinosarcoma",0.405229125442635
"2652","spiradenocarcinoma","spiradenoma",0.393197849229981,"spiradenocarcinoma",0.137314323044205
"2653","teratocarcinosarcoma","teratocarcinosarcoma",3.00462919747432e-18,"carcinosarcoma",0.303591391973142
"2654","carcinosarcoma of ovary","carcinosarcoma of the ovary",0.0971973429447916,"carcinosarcoma",0.414013747586263
"2655","carcinosarcoma of the ovary","carcinosarcoma of the ovary",0,"carcinosarcoma",0.400086119819124
"2656","carcinosarcoma, ovarian","carcinosarcoma of the ovary",0.22017256786404,"carcinosarcoma",0.388375605305756
"2657","ovarian carcinosarcoma","carcinosarcoma of the ovary",0.290674162855139,"ovarian carcinoma",0.349816600261899
"2658","carcinosarcoma of the vagina","carcinosarcoma of the vagina",6.93889390390723e-18,"vaginal carcinoma",0.410773438819146
"2659","carcinosarcoma of vagina","carcinosarcoma of the vagina",0.102325423346927,"carcinosarcoma",0.440476086770989
