"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic","majority_vote_predictions"
"2307","childhood acute eosinophilic leukemia","chronic eosinophilic leukaemia","chronic eosinophilic leukaemia","chronic eosinophilic leukaemia","chronic eosinophilic leukaemia","chronic eosinophilic leukaemia","chronic eosinophilic leukaemia","chronic eosinophilic leukaemia","chronic eosinophilic leukaemia","chronic eosinophilic leukaemia","chronic eosinophilic leukaemia","chronic eosinophilic leukaemia","chronic eosinophilic leukaemia","early t-precursor lymphoblastic leukaemia","chronic eosinophilic leukaemia","acute myeloid leukaemia","early t-precursor lymphoblastic lymphoma","acute myeloid leukaemia","early t-precursor lymphoblastic leukaemia","t-prolymphocytic leukaemia","juvenile myelomonocytic leukaemia","chronic eosinophilic leukaemia, nos","chronic eosinophilic leukaemia","chronic eosinophilic leukaemia","chronic eosinophilic leukaemia, nos","chronic eosinophilic leukaemia","chronic eosinophilic leukaemia","chronic eosinophilic leukaemia","acute basophilic leukaemia","childhood myelodysplastic neoplasm with low blasts","chronic eosinophilic leukaemia","chronic eosinophilic leukaemia","acute undifferentiated leukaemia","acute basophilic leukaemia","chronic eosinophilic leukaemia","chronic eosinophilic leukaemia","chronic eosinophilic leukaemia","chronic eosinophilic leukaemia"
"2308","childhood acute lymphoblastic leukemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","mixed cellularity classical hodgkin lymphoma","early t-precursor lymphoblastic leukaemia","early t-precursor lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","medulloepithelioma of the ciliary body","early t-precursor lymphoblastic leukaemia","early t-precursor lymphoblastic leukaemia","juvenile myelomonocytic leukaemia","chronic myelogenous leukaemia","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","acute myeloid leukaemia","precursor b-lymphoblastic lymphoma","childhood myelodysplastic syndrome","acute myeloid leukaemia","early t-cell precursor lymphoblastic leukaemia","childhood myelodysplastic neoplasm with increased blasts","t lymphoblastic leukaemia","acute myeloid leukaemia","juvenile myelomonocytic leukaemia","b-lymphoblastic leukaemia","t lymphoblastic leukaemia","acute monoblastic leukaemia","paediatric follicular lymphoma","acute monoblastic leukaemia","early t-precursor lymphoblastic leukaemia","b-lymphoblastic leukaemia","t lymphoblastic leukaemia","acute myeloid leukaemia","chronic lymphocytic leukaemia","childhood myelodysplastic syndrome","b-lymphoblastic leukaemia","t lymphoblastic leukaemia"
"2309","childhood b acute lymphoblastic leukemia","t lymphoblastic leukaemia","b-lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","mixed cellularity classical hodgkin lymphoma","childhood melanoma","precursor t-lymphoblastic leukaemia","b-lymphoblastic leukaemia","b-lymphoblastic leukaemia","medulloepithelioma of the ciliary body","childhood melanoma","precursor t-lymphoblastic leukaemia;precursor b-lymphoblastic leukaemia;mediastinal t-lymphoblastic leukaemia","burkitt leukaemia","acute monoblastic leukaemia","chronic lymphocytic leukaemia / small lymphocytic lymphoma","early t-precursor lymphoblastic leukaemia","early t-precursor lymphoblastic leukaemia / lymphoma","t lymphoblastic leukaemia","acute myeloid leukaemia","lymphocyte depleted hodgkin lymphoma","childhood myelodysplastic neoplasm with increased blasts","b-lymphoblastic leukaemia","b-lymphoblastic leukaemia","juvenile myelomonocytic leukaemia","b-lymphoblastic leukaemia","b-lymphoblastic leukaemia","acute basophilic leukaemia","precursor b-lymphoblastic leukaemia","b-lymphoblastic leukaemia","b-lymphoblastic leukaemia","b-lymphoblastic leukaemia","acute undifferentiated leukaemia","acute myeloid leukaemia","precursor b-lymphoblastic leukaemia","b-lymphoblastic leukaemia","b-lymphoblastic leukaemia","t lymphoblastic leukaemia"
"2310","childhood leukemia","leukaemia","childhood melanoma","leukaemia","childhood melanoma","chronic myeloid leukaemia","childhood melanoma","childhood melanoma","leukaemia","childhood melanoma","chronic myeloid leukaemia","childhood melanoma","childhood melanoma","leukaemia","leukaemias","childhood melanoma","childhood myelodysplastic syndrome","childhood melanoma","childhood melanoma","leukaemia","childhood melanoma","childhood melanoma","leukaemia","leukaemia","leukaemia","leukaemia","childhood myelodysplastic syndrome","childhood melanoma","childhood melanoma","childhood melanoma","leukaemia","b-lymphoblastic leukaemias","leukaemia","childhood melanoma","chronic myelogenous leukaemia","childhood myelodysplastic syndrome","myelodysplastic neoplasms of childhood","leukaemia"
"2311","childhood t acute lymphoblastic leukemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","mixed cellularity classical hodgkin lymphoma","childhood myelodysplastic neoplasm with increased blasts","precursor t-lymphoblastic leukaemia","t lymphoblastic leukaemia","t-lymphoblastic leukaemia","lymphoepithelial carcinoma of the thymus","childhood myelodysplastic neoplasm with increased blasts","precursor t-lymphoblastic leukaemia;mediastinal t-lymphoblastic leukaemia","mediastinal t-lymphoblastic leukaemia/lymphoma","chronic myelogenous leukaemia","chronic lymphocytic leukaemia / small lymphocytic lymphoma","early t-precursor lymphoblastic leukaemia","precursor t-lymphoblastic lymphoma / leukaemia","t lymphoblastic leukaemia","acute myeloid leukaemia","lymphocyte depleted hodgkin lymphoma","adult t cell lymphoma","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","precursor t-lymphoblastic leukaemia","t-lymphoblastic leukaemia","early t-precursor lymphoblastic leukaemia","b-lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","precursor t-lymphoblastic leukaemia","t lymphoblastic leukaemia","t-lymphoblastic leukaemia","t lymphoblastic leukaemia"
"2312","l1 childhood acute lymphoblastic leukemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","mixed cellularity classical hodgkin lymphoma","localized pleural mesothelioma","precursor t-lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","mixed cellularity classical hodgkin lymphoma","localized pleural mesothelioma","precursor t-lymphoblastic leukaemia","burkitt leukaemia","nk-lymphoblastic lymphoma","t lymphoblastic leukaemia / lymphoma","acute myeloid leukaemia","b-lymphoblastic leukaemia with iamp21","t lymphoblastic leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","childhood myelodysplastic neoplasm with increased blasts","early t-precursor lymphoblastic leukaemia","acute myeloid leukaemia","b lymphoblastic leukaemia, bcr-abl1-like","b lymphoblastic leukaemia, bcr-abl1-like","primary cutaneous peripheral t-cell lymphoma, unspecified","acute monoblastic leukaemia","precursor t-lymphoblastic leukaemia","nk-large granular lymphocytic leukaemia","childhood myelodysplastic neoplasm with low blasts","b-lymphoblastic leukaemia with iamp21","acute undifferentiated leukaemia","acute myeloid leukaemia","precursor b-lymphoblastic leukaemia","primary cutaneous peripheral t-cell lymphoma, unspecified","b-lymphoblastic leukaemia","t lymphoblastic leukaemia"
"2313","l2 childhood acute lymphoblastic leukemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","mixed cellularity classical hodgkin lymphoma","localized pleural mesothelioma","precursor t-lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","mixed cellularity classical hodgkin lymphoma","localized pleural mesothelioma","precursor t-lymphoblastic leukaemia","burkitt leukaemia","nk-lymphoblastic lymphoma","t lymphoblastic leukaemia / lymphoma","acute myeloid leukaemia","b-lymphoblastic leukaemia with iamp21","t lymphoblastic leukaemia","acute myeloid leukaemia","lymphocyte depleted hodgkin lymphoma","paediatric follicular lymphoma","early t-precursor lymphoblastic leukaemia","acute myeloid leukaemia (aml)","b-lymphoblastic leukaemia","b-lymphoblastic leukaemia","t lymphoblastic leukaemia","acute monoblastic leukaemia","paediatric follicular lymphoma","nk-large granular lymphocytic leukaemia","childhood myelodysplastic neoplasm with low blasts","b-lymphoblastic leukaemia","acute undifferentiated leukaemia","acute myeloid leukaemia","precursor b-lymphoblastic leukaemia","primary cutaneous peripheral t-cell lymphoma, unspecified","b-lymphoblastic leukaemia","t lymphoblastic leukaemia"
"2314","l3 childhood acute lymphoblastic leukemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","mixed cellularity classical hodgkin lymphoma","localized pleural mesothelioma","precursor t-lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","mixed cellularity classical hodgkin lymphoma","localized pleural mesothelioma","precursor t-lymphoblastic leukaemia","burkitt leukaemia","t-large granular lymphocytic leukaemia","t lymphoblastic leukaemia / lymphoma","acute myeloid leukaemia","b-lymphoblastic leukaemia with iamp21","t lymphoblastic leukaemia","acute myeloid leukaemia","lymphocyte depleted hodgkin lymphoma","childhood myelodysplastic syndrome","early t-precursor lymphoblastic leukaemia","acute myeloid leukaemia (aml)","b-lymphoblastic leukaemia/lymphoma, nos","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion","t lymphoblastic leukaemia","acute myeloid leukaemia","precursor t-lymphoblastic leukaemia","nk-large granular lymphocytic leukaemia","burkitt leukaemia","b-lymphoblastic leukaemia","acute undifferentiated leukaemia","acute myeloid leukaemia","precursor b-lymphoblastic leukaemia","primary cutaneous peripheral t-cell lymphoma, unspecified","b lymphoblastic leukaemia with t(5;14)(q31.1;q32.1); igh-il3","t lymphoblastic leukaemia"
"2315","untreated childhood acute lymphoblastic leukemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","hydroa vacciniforme-like cutaneous t-cell lymphoma","secondary cutaneous involvement in t-cell leukaemias","precursor t-lymphoblastic leukaemia","t lymphoblastic leukaemia","t lymphoblastic leukaemia","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","secondary cutaneous involvement in t-cell leukaemias","precursor t-lymphoblastic leukaemia","early t-precursor lymphoblastic leukaemia","acute monoblastic leukaemia","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","lymphocyte depleted hodgkin lymphoma","precursor t-lymphoblastic lymphoma / leukaemia","atypical chronic myeloid leukaemia","t-prolymphocytic leukaemia","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","t lymphoblastic leukaemia","acute undifferentiated leukaemia","acute myeloid leukaemia without maturation","b-lymphoblastic leukaemia","t lymphoblastic leukaemia","acute undifferentiated leukaemia","paediatric follicular lymphoma","early t-cell precursor lymphoblastic leukaemia","childhood myelodysplastic neoplasm with low blasts","b-lymphoblastic leukaemia","t lymphoblastic leukaemia","acute undifferentiated leukaemia","precursor b-lymphoblastic leukaemia","primary cutaneous peripheral t-cell lymphoma, unspecified","b-lymphoblastic leukaemia","t lymphoblastic leukaemia"
"2316","childhood acute lymphoblastic leukemia in complete remission","t lymphoblastic leukaemia / lymphoma","chronic lymphocytic leukaemia","t lymphoblastic leukaemia / lymphoma","chronic lymphocytic leukaemia","b lymphoblastic leukaemia/lymphoma, not otherwise specified","childhood myelodysplastic neoplasm with increased blasts","precursor b-lymphoblastic leukaemia / lymphoma","t lymphoblastic leukaemia / lymphoma","chronic lymphocytic leukaemia","b lymphoblastic leukaemia/lymphoma, not otherwise specified","childhood myelodysplastic neoplasm with increased blasts","precursor b-lymphoblastic leukaemia / lymphoma;t lymphoblastic leukaemia / lymphoma;b lymphoblastic leukaemia with igh::il3 fusion;b lymphoblastic leukaemia with tcf3::hlf fusion;early t-precursor lymphoblastic leukaemia / lymphoma;t-lymphoblastic leukaemia / lymphoma, nos","childhood myelodysplastic neoplasm with increased blasts","acute myeloid leukaemia with recurrent cytogenetic abnormalities","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","acute myeloid leukaemia with recurrent cytogenetic abnormalities","primary cutaneous anaplastic large-cell lymphoma","rhabdomyosarcoma with tfcp2 rearrangement","acute myeloid leukaemia with multilineage dysplasia","high grade b-cell lymphoma with myc and bcl2 rearrangements","acute myeloid leukaemia with minimal differentiation","t lymphoblastic leukaemia","acute myeloid leukaemia (aml)","paediatric follicular lymphoma","b-lymphoblastic leukaemia","t lymphoblastic leukaemia","acute monoblastic leukaemia","paediatric-type follicular lymphoma","childhood myelodysplastic neoplasm with low blasts","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b-lymphoblastic leukaemia","gct with haematologic malignancies","acute myeloid leukaemia, therapy related","chronic lymphocytic leukaemia","primary cutaneous peripheral t-cell lymphoma, unspecified","b-lymphoblastic leukaemia","b-lymphoblastic leukaemia"
"2317","childhood acute lymphoblastic leukemia in remission","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","squamous cell carcinoma of the epididymis","childhood myelodysplastic neoplasm with increased blasts","early t-precursor lymphoblastic leukaemia / lymphoma","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","squamous cell carcinoma of the epididymis","childhood myelodysplastic neoplasm with increased blasts","early t-precursor lymphoblastic leukaemia / lymphoma","acute myeloid leukaemia with mecom rearrangement","acute myeloid leukaemia with recurrent cytogenetic abnormalities","acute myeloid leukaemia, defined by differentiation","early t-precursor lymphoblastic leukaemia","precursor b-lymphoblastic lymphoma","myeloid leukaemia associated with down syndrome","thyroid follicular nodular disease","non-igm monoclonal gammopathy of undetermined significance","childhood myelodysplastic neoplasm with increased blasts","t lymphoblastic leukaemia","acute myeloid leukaemia (aml)","paediatric follicular lymphoma","b-lymphoblastic leukaemia","t lymphoblastic leukaemia","acute monoblastic leukaemia","paediatric follicular lymphoma","childhood myelodysplastic neoplasm with low blasts","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b-lymphoblastic leukaemia","gct with haematologic malignancies","childhood myelodysplastic syndrome","chronic lymphocytic leukaemia","primary cutaneous peripheral t-cell lymphoma, unspecified","b-lymphoblastic leukaemia","b-lymphoblastic leukaemia"
"2318","childhood acute myeloid leukemia in remission","acute myeloid leukaemia","chronic myeloid leukaemia","acute myeloid leukaemia","chronic lymphocytic leukaemia","chronic myeloid leukaemia","childhood myelodysplastic syndrome","acute myeloid leukaemia with maturation","acute myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","childhood myelodysplastic syndrome","acute myeloid leukaemia with maturation","acute myeloid leukaemia with mecom rearrangement","childhood myelodysplastic syndrome","acute myeloid leukaemia, defined by differentiation","acute myeloid leukaemia","acute myeloid leukaemia, therapy related","myeloid leukaemia associated with down syndrome","mast cell leukaemia","precursor b- and t-cell neoplasms","childhood myelodysplastic neoplasm with increased blasts","acute myeloid leukaemia with maturation","childhood myelodysplastic syndrome","juvenile myelomonocytic leukaemia","acute myeloid leukaemia with maturation","childhood myelodysplastic syndrome","acute myeloid leukaemia","acute myeloid leukaemia with mecom rearrangement","childhood myelodysplastic neoplasm with low blasts","acute myeloid leukaemia without maturation","acute myeloid leukaemia","high grade b-cell lymphoma with myc and bcl2 rearrangements","acute myeloid leukaemia, therapy related","acute myeloid leukaemia with mecom rearrangement","childhood myelodysplastic syndrome","acute myeloid leukaemia (aml)","acute myeloid leukaemia with maturation"
"2319","childhood acute erythroleukemia (m6)","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","melanotic neuroectodermal tumour of the epididymis","acute myeloid leukaemia (aml)","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","melanotic neuroectodermal tumour of the epididymis","acute myeloid leukaemia (aml)","acute erythroid leukaemia","systemic anaplastic large cell lymphoma (alcl)","chronic myeloid leukaemia (cml)","acute myeloid leukaemia (aml) and related precursor neoplasms","acute myeloid leukaemia (aml)","chronic myeloid leukaemia (cml)","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","systemic anaplastic large cell lymphoma (alcl)","acute promyelocytic leukaemia (aml with t(15;17)(q22;q12), (pml/rarα) and variants)","acute myeloid leukaemia (aml)","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute erythroid leukaemia","acute myeloid leukaemia (aml)","primary cutaneous anaplastic large cell lymphoma (c-alcl)","acute erythroid leukaemia","acute erythroid leukaemia","systemic anaplastic large cell lymphoma (alcl)","acute myeloid leukaemia (aml) and related precursor neoplasms","acute promyelocytic leukaemia with pml::rara fusion","childhood myelodysplastic syndrome","acute erythroid leukaemia","acute erythroid leukaemia"
"2320","childhood acute megakaryocytic leukemia (m7)","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","atypical chronic myeloid leukaemia","childhood melanoma","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","atypical chronic myeloid leukaemia","childhood melanoma","acute megakaryoblastic leukaemia","systemic anaplastic large cell lymphoma (alcl)","chronic myeloid leukaemia (cml)","acute megakaryoblastic leukaemia","acute myeloid leukaemia (aml)","acute megakaryoblastic leukaemia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","systemic anaplastic large cell lymphoma (alcl)","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","childhood myelodysplastic neoplasm with increased blasts","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","mixed-phenotype acute leukaemia, b/myeloid","primary cutaneous anaplastic large cell lymphoma (c-alcl)","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","systemic anaplastic large cell lymphoma (alcl)","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia"
"2321","childhood acute monoblastic leukemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic and monocytic leukaemia","childhood melanoma","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic and monocytic leukaemia","childhood melanoma","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic and monocytic leukaemia","early t-cell precursor lymphoblastic leukaemia","t-prolymphocytic leukaemia","acute monocytic leukaemia","childhood myelodysplastic neoplasm with increased blasts","acute monoblastic leukaemia","acute monoblastic leukaemia","juvenile myelomonocytic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia"
"2322","childhood acute monoblastic leukemia (m5a)","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic and monocytic leukaemia","childhood melanoma","acute monocytic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","acute monoblastic and monocytic leukaemia","childhood melanoma","acute monoblastic leukaemia","systemic anaplastic large cell lymphoma (alcl)","systemic anaplastic large cell lymphoma (alcl)","acute monoblastic leukaemia","acute myeloid leukaemia (aml)","precursor b-lymphoblastic leukaemia","systemic anaplastic large cell lymphoma (alcl)","systemic anaplastic large cell lymphoma (alcl)","monomorphic ptld (b- and t/nk-cell types)","acute myeloid leukaemia with cebpa mutation","acute monoblastic leukaemia","acute monoblastic leukaemia","juvenile myelomonocytic leukaemia","acute monoblastic and monocytic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia","mixed-phenotype acute leukaemia, b/myeloid","primary cutaneous anaplastic large cell lymphoma (c-alcl)","acute monoblastic leukaemia","acute monoblastic leukaemia","systemic anaplastic large cell lymphoma (alcl)","acute monoblastic and monocytic leukaemia","acute monoblastic leukaemia","acute monoblastic and monocytic leukaemia","acute monoblastic leukaemia","acute monoblastic leukaemia"
"2323","childhood acute monoblastic leukemia and acute monocytic leukemia (m5)","acute monoblastic and monocytic leukaemia","acute monoblastic leukaemia","acute monoblastic and monocytic leukaemia","acute monoblastic and monocytic leukaemia","acute monoblastic and monocytic leukaemia","leiomyosarcoma of the broad ligament and other uterine ligaments","acute monoblastic and monocytic leukaemia","acute monoblastic and monocytic leukaemia","acute monoblastic and monocytic leukaemia","acute monoblastic and monocytic leukaemia","leiomyosarcoma of the broad ligament and other uterine ligaments","acute monoblastic and monocytic leukaemia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","chronic myeloid leukaemia (cml)","acute monoblastic and monocytic leukaemia","acute myeloid leukaemia (aml)","acute monoblastic and monocytic leukaemia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","low-csd melanoma (including superficial spreading melanoma)","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute myeloid leukaemia with minimal differentiation","acute monoblastic and monocytic leukaemia","acute monoblastic and monocytic leukaemia","acute monoblastic and monocytic leukaemia","acute monoblastic and monocytic leukaemia","acute monoblastic and monocytic leukaemia","acute monoblastic and monocytic leukaemia","mixed-phenotype acute leukaemia, b/myeloid","primary cutaneous anaplastic large cell lymphoma (c-alcl)","acute monoblastic and monocytic leukaemia","acute monoblastic and monocytic leukaemia","monomorphic ptld (b-cell types)","acute monoblastic and monocytic leukaemia","acute monoblastic and monocytic leukaemia","acute monoblastic and monocytic leukaemia","acute monoblastic and monocytic leukaemia","acute monoblastic and monocytic leukaemia"
"2324","childhood acute monocytic leukemia","acute monocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","chronic myeloid leukaemia (cml)","childhood melanoma","acute monocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","chronic myelomonocytic leukaemia","childhood melanoma","acute monocytic leukaemia","acute monocytic leukaemia","juvenile myelomonocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","acute monoblastic leukaemia","juvenile myelomonocytic leukaemia","t-prolymphocytic leukaemia","juvenile myelomonocytic leukaemia","childhood myelodysplastic neoplasm with increased blasts","acute monocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia"
"2325","childhood acute monocytic leukemia (m5b)","acute monocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","chronic myeloid leukaemia (cml)","childhood melanoma","acute monocytic leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","chronic myeloid leukaemia (cml)","childhood melanoma","acute monocytic leukaemia","systemic anaplastic large cell lymphoma (alcl)","chronic myeloid leukaemia (cml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","systemic ebv-positive t-cell lymphoma of childhood","acute myeloid leukaemia (aml)","systemic anaplastic large cell lymphoma (alcl)","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute leukaemia of ambiguous lineage, nos","acute monocytic leukaemia","acute monocytic leukaemia","juvenile myelomonocytic leukaemia","acute monocytic leukaemia","acute monoblastic and monocytic leukaemia","acute monocytic leukaemia","mixed-phenotype acute leukaemia, b/myeloid","primary cutaneous anaplastic large cell lymphoma (c-alcl)","acute monocytic leukaemia","acute monoblastic leukaemia","systemic anaplastic large cell lymphoma (alcl)","acute myeloid leukaemia (aml)","acute monocytic leukaemia","acute monoblastic and monocytic leukaemia","acute monoblastic leukaemia","acute monocytic leukaemia"
"2326","childhood acute myelomonocytic leukemia","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","chronic myeloid leukaemia (cml)","childhood melanoma","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","chronic myelomonocytic leukaemia","chronic myelomonocytic leukaemia","acute myelomonocytic leukaemia","juvenile myelomonocytic leukaemia","childhood myelodysplastic syndrome","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukaemia","chronic myelogenous leukaemia","acute myelomonocytic leukaemia","chronic myelomonocytic leukaemia","juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukaemia","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","juvenile myelomonocytic leukaemia","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia"
"2327","childhood acute myelomonocytic leukemia (m4)","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","chronic myeloid leukaemia (cml)","childhood melanoma","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","chronic myeloid leukaemia (cml)","childhood melanoma","acute myelomonocytic leukaemia","systemic anaplastic large cell lymphoma (alcl)","chronic myeloid leukaemia (cml)","acute myelomonocytic leukaemia","acute myeloid leukaemia (aml)","juvenile myelomonocytic leukaemia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","systemic anaplastic large cell lymphoma (alcl)","monomorphic ptld (t/nk-cell types)","chronic myeloid leukaemia (cml)","juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukaemia","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","juvenile myelomonocytic leukaemia","primary cutaneous anaplastic large cell lymphoma (c-alcl)","acute myelomonocytic leukaemia","acute monoblastic leukaemia","systemic anaplastic large cell lymphoma (alcl)","acute myeloid leukaemia (aml) and related precursor neoplasms","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia"
