"","Tumor_Names","Cluster_ID","WHO_Matches","NCIT_Matches","suggested_cluster_label"
"426","aggressive nk-cell leukaemia","218","aggressive nk-cell leukaemia","aggressive nk-cell leukemia","aggressive nk-cell leukaemia"
"427","aggressive nk-cell leukemia","218","aggressive nk-cell leukaemia","aggressive nk-cell leukemia","aggressive nk-cell leukaemia"
"428","myeloid/nk-cell acute leukemia","218","aggressive nk-cell leukaemia","acute myelomonocytic leukemia","aggressive nk-cell leukaemia"
"429","aggressive non hodgkin's lymphoma","219","hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma"
"430","aggressive non-hodgkin lymphoma","219","hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma"
"431","aggressive non-hodgkin lymphoma (anhl)","219","hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma"
"432","aggressive non-hodgkin's lymphoma in the elderly.","219","hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma"
"433","high risk non-hodgkin's lymphoma","219","hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma"
"434","non-hodgkin's lymphoma - aggressive","219","hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma"
"435","aids-related diffuse large b-cell lymphoma","220","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"436","aids-related diffuse large cell lymphoma","220","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"437","aids-related diffuse mixed cell lymphoma","220","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"438","aids-related diffuse small cleaved cell lymphoma","220","diffuse large b-cell lymphoma","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma","diffuse large b-cell lymphoma"
"439","aids-related immunoblastic large cell lymphoma","220","anaplastic large cell lymphoma","anaplastic large cell lymphoma","diffuse large b-cell lymphoma"
"440","aids related lymphoma","222","hiv-associated lymphoproliferative disorders","lymphoma","hiv-associated lymphoproliferative disorders"
"441","aids related lymphoma and lympholeukemia","222","hiv-associated lymphoproliferative disorders","lymphoma","hiv-associated lymphoproliferative disorders"
"442","aids-associated lymphoma","222","hiv-associated lymphoproliferative disorders","lymphoma","hiv-associated lymphoproliferative disorders"
"443","aids-related lymphoblastic lymphoma","222","hiv-associated lymphoproliferative disorders","lymphoblastic lymphoma","hiv-associated lymphoproliferative disorders"
"444","aids-related lymphoma","222","hiv-associated lymphoproliferative disorders","lymphoma","hiv-associated lymphoproliferative disorders"
"445","aids-related peripheral/systemic lymphoma","222","other peripheral t-cell lymphomas","lymphoma","hiv-associated lymphoproliferative disorders"
"446","aids-related plasmablastic lymphoma","222","plasmablastic lymphoma","plasmablastic lymphoma","hiv-associated lymphoproliferative disorders"
"447","aids-related primary effusion lymphoma","222","primary effusion lymphoma","primary effusion lymphoma","hiv-associated lymphoproliferative disorders"
"448","hiv associated lymphoma","222","hiv-associated lymphoproliferative disorders","hodgkin lymphoma","hiv-associated lymphoproliferative disorders"
"449","stage i aids-related lymphoma","222","hiv-associated lymphoproliferative disorders","hodgkin lymphoma","hiv-associated lymphoproliferative disorders"
"450","stage iv aids-related lymphoma","222","hiv-associated lymphoproliferative disorders","lymphoma","hiv-associated lymphoproliferative disorders"
"451","aids related non-hodgkin lymphoma","223","hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma"
"452","aids-related hodgkin lymphoma","223","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"453","aids-related non-hodgkin lymphoma","223","hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma"
"454","aids-related small noncleaved cell lymphoma","223","leukaemic non-nodal mantle cell lymphoma","t-cell non-hodgkin lymphoma","hodgkin lymphoma"
"455","hiv-associated hodgkin lymphoma","223","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"456","aids-related primary cns lymphoma","224","immunodeficiency-associated cns lymphomas","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma","immunodeficiency-associated cns lymphomas"
"457","aids-related-primary central nervous system lymphoma","224","immunodeficiency-associated cns lymphomas","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma","immunodeficiency-associated cns lymphomas"
"458","immunodeficiency-associated cns lymphomas","224","immunodeficiency-associated cns lymphomas","immunoblastic lymphoma","immunodeficiency-associated cns lymphomas"
"459","anaplastic large cell lymphoma","245","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"460","anaplastic large-cell lymphoma","245","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"461","anaplastic lymphoma","245","anaplastic large cell lymphoma","anaplastic lymphoma","anaplastic large cell lymphoma"
"462","breast implant-associated anaplastic large cell lymphoma","245","breast implant-associated anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"463","large cell anaplastic lymphoma","245","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"464","locally advanced and/or metastatic anaplastic large cell lymphoma","245","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"465","pediatric anaplastic large cell lymphoma","245","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"466","recurrent anaplastic large cell lymphoma","245","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"467","small cell variant anaplastic large cell lymphoma","245","anaplastic large cell lymphoma","small cell variant anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"468","alk+ anaplastic large cell lymphoma","246.2","alk-positive anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-positive","alk-positive anaplastic large cell lymphoma"
"469","alk- anaplastic large cell lymphoma (alcl)","246.1","anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive","anaplastic large cell lymphoma (alk+/alk−)"
"470","alk-negative anaplastic large cell lymphoma","246.2","alk-negative anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-negative","alk-positive anaplastic large cell lymphoma"
"471","alk-positive anaplastic large cell lymphoma","246.2","alk-positive anaplastic large cell lymphoma","anaplastic large cell lymphoma","alk-positive anaplastic large cell lymphoma"
"472","alk-positive large b-cell lymphoma","246.3","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma;anaplastic large cell lymphoma (alk+/alk−);anaplastic large cell lymphoma, alk-negative;anaplastic large cell lymphoma, alk-positive"
"473","anaplastic large cell lymphoma (alcl) (alk-1 negative)","246.1","anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-negative","anaplastic large cell lymphoma (alk+/alk−)"
"474","anaplastic large cell lymphoma (alk+/alk−)","246.1","anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive","anaplastic large cell lymphoma (alk+/alk−)"
"475","anaplastic large cell lymphoma, alk-negative","246.3","anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-negative","alk-positive large b-cell lymphoma;anaplastic large cell lymphoma (alk+/alk−);anaplastic large cell lymphoma, alk-negative;anaplastic large cell lymphoma, alk-positive"
"476","anaplastic large cell lymphoma, alk-positive","246.3","anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive","alk-positive large b-cell lymphoma;anaplastic large cell lymphoma (alk+/alk−);anaplastic large cell lymphoma, alk-negative;anaplastic large cell lymphoma, alk-positive"
"477","anaplastic lymphoma kinase positive (alk +) anaplastic large cell lymphoma","246.3","anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive","alk-positive large b-cell lymphoma;anaplastic large cell lymphoma (alk+/alk−);anaplastic large cell lymphoma, alk-negative;anaplastic large cell lymphoma, alk-positive"
"478","primary systemic anaplastic large cell lymphoma, alk-negative","246.4","alk-negative anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-negative","anaplastic large cell lymphoma, alk-negative"
"479","tumors characterized by genetic alterations in anaplastic lymphoma kinase (alk)","246.5","anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive","anaplastic large cell lymphoma, alk-positive"
"480","anaplastic lymphoma kinase gene mutation","247","anaplastic large cell lymphoma","anaplastic lymphoma","anaplastic large cell lymphoma, alk-positive"
"481","anaplastic lymphoma kinase gene translocation","247","anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-positive","anaplastic large cell lymphoma, alk-positive"
"482","anaplastic lymphoma kinase i1171n","247","alk-positive anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-positive","anaplastic large cell lymphoma, alk-positive"
"483","anaplastic lymphoma kinase positive large b-cell lymphoma","247","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-positive"
"484","anaplastic lymphoma kinase-positive","247","alk-positive anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-positive","anaplastic large cell lymphoma, alk-positive"
"485","anaplastic lymphoma kinase-positive non-small cell lung cancer","247","anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-positive","anaplastic large cell lymphoma, alk-positive"
"486","positive for anaplastic lymphoma kinase","247","alk-positive anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-positive","anaplastic large cell lymphoma, alk-positive"
"487","angioimmunoblastic lymphadenopathy","257","nodal t follicular helper lymphoma, angioimmunoblastic type","angioimmunoblastic t-cell lymphoma","angioimmunoblastic t-cell lymphoma"
"488","angioimmunoblastic t cell lymphoma","257","nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma","angioimmunoblastic t-cell lymphoma"
"489","angioimmunoblastic t-cell lymphoma","257","nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma","angioimmunoblastic t-cell lymphoma"
"490","angioimmunoblastic t-cell lymphoma (aitl)","257","t-cell lymphomas","angioimmunoblastic t-cell lymphoma","angioimmunoblastic t-cell lymphoma"
"491","recurrent angioimmunoblastic t-cell lymphoma","257","nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma","angioimmunoblastic t-cell lymphoma"
"492","stage ii angioimmunoblastic t-cell lymphoma","257","nodal t follicular helper lymphoma, angioimmunoblastic type","angioimmunoblastic t-cell lymphoma","angioimmunoblastic t-cell lymphoma"
"493","stage iii angioimmunoblastic t-cell lymphoma","257","nodal t follicular helper lymphoma, angioimmunoblastic type","angioimmunoblastic t-cell lymphoma","angioimmunoblastic t-cell lymphoma"
"494","stage iv angioimmunoblastic t-cell lymphoma","257","nodal t follicular helper lymphoma, angioimmunoblastic type","angioimmunoblastic t-cell lymphoma","angioimmunoblastic t-cell lymphoma"
"495","untreated t-cell angioimmunoblastic lymphoma","257","t-cell lymphomas","angioimmunoblastic t-cell lymphoma","angioimmunoblastic t-cell lymphoma"
"496","angioimmunoblastic t-cell lymphoma recurrent","258","nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma","angioimmunoblastic t-cell lymphoma"
"497","angioimmunoblastic t-cell lymphoma refractory","258","nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma","angioimmunoblastic t-cell lymphoma"
"498","refractory angioimmunoblastic t-cell lymphoma","258","nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma","angioimmunoblastic t-cell lymphoma"
"499","ann arbor stage i diffuse large b-cell lymphoma","260","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"500","ann arbor stage ii diffuse large b-cell lymphoma","260","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"501","ann arbor stage iii diffuse large b-cell lymphoma","260","diffuse large b-cell lymphoma","type 3 diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"502","ann arbor stage iix (bulky) diffuse large b-cell lymphoma","260","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"503","ann arbor stage iv diffuse large b-cell lymphoma","260","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"504","ann arbor stage i indolent adult non-hodgkin lymphoma","261","hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma"
"505","ann arbor stage ii indolent adult non-hodgkin lymphoma","261","hodgkin lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma","hodgkin lymphoma"
"506","ann arbor stage iii indolent adult non-hodgkin lymphoma","261","hodgkin lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma","hodgkin lymphoma"
"507","ann arbor stage iv indolent adult non-hodgkin lymphoma","261","hodgkin lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma","hodgkin lymphoma"
"508","ann arbor stage i mantle cell lymphoma","262","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma"
"509","ann arbor stage ii mantle cell lymphoma","262","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma"
"510","ann arbor stage iii mantle cell lymphoma","262","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma"
"511","ann arbor stage iv mantle cell lymphoma","262","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma"
"512","ann arbor stage i primary mediastinal (thymic) large b-cell cell lymphoma","263","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma"
"513","ann arbor stage i primary mediastinal (thymic) large b-cell lymphoma","263","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma"
"514","ann arbor stage ii primary mediastinal (thymic) large b-cell cell lymphoma","263","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma"
"515","ann arbor stage ii primary mediastinal (thymic) large b-cell lymphoma","263","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma"
"516","ann arbor stage iii primary mediastinal (thymic) large b-cell cell lymphoma","263","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma"
"517","ann arbor stage iii primary mediastinal (thymic) large b-cell lymphoma","263","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma"
"518","ann arbor stage iv primary mediastinal (thymic) large b-cell cell lymphoma","263","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma"
"519","ann arbor stage iv primary mediastinal (thymic) large b-cell lymphoma","263","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma"
"520","ann arbor stage i small lymphocytic lymphoma","264","chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma"
"521","ann arbor stage ii small lymphocytic lymphoma","264","chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma"
"522","ann arbor stage iii small lymphocytic lymphoma","264","anaplastic large cell lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma"
"523","ann arbor stage iv small lymphocytic lymphoma","264","anaplastic large cell lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma"
"524","ann arbor stage i b lymphoblastic lymphoma","265","b-lymphoblastic leukaemia/lymphoma","b lymphoblastic lymphoma","b lymphoblastic lymphoma;b-cell non-hodgkin lymphoma"
"525","ann arbor stage i b-cell non-hodgkin lymphoma","265","primary non-hodgkin lymphoma of bone","b-cell non-hodgkin lymphoma","b lymphoblastic lymphoma;b-cell non-hodgkin lymphoma"
"526","ann arbor stage ii b lymphoblastic lymphoma","265","b-lymphoblastic leukaemia/lymphoma","b lymphoblastic lymphoma","b lymphoblastic lymphoma;b-cell non-hodgkin lymphoma"
"527","ann arbor stage ii b-cell non-hodgkin lymphoma","265","primary non-hodgkin lymphoma of bone","b-cell non-hodgkin lymphoma","b lymphoblastic lymphoma;b-cell non-hodgkin lymphoma"
"528","ann arbor stage ii non-hodgkin lymphoma","265","hodgkin lymphoma","non-hodgkin lymphoma","b lymphoblastic lymphoma;b-cell non-hodgkin lymphoma"
"529","ann arbor stage ii grade 1 contiguous follicular lymphoma","266","follicular lymphoma","grade 2 follicular lymphoma","grade 2 follicular lymphoma"
"530","ann arbor stage ii grade 2 contiguous follicular lymphoma","266","follicular lymphoma","grade 2 follicular lymphoma","grade 2 follicular lymphoma"
"531","ann arbor stage ii grade 3 contiguous follicular lymphoma","266","follicular lymphoma","grade 3 follicular lymphoma","grade 2 follicular lymphoma"
"532","ann arbor stage i grade 1 follicular lymphoma","267","follicular lymphoma","grade 1 follicular lymphoma","grade 2 follicular lymphoma"
"533","ann arbor stage i grade 2 follicular lymphoma","267","follicular lymphoma","grade 2 follicular lymphoma","grade 2 follicular lymphoma"
"534","ann arbor stage ii follicular lymphoma","267","follicular lymphoma","grade 2 follicular lymphoma","grade 2 follicular lymphoma"
"535","ann arbor stage ii grade 1 follicular lymphoma","267","follicular lymphoma","grade 2 follicular lymphoma","grade 2 follicular lymphoma"
"536","ann arbor stage ii grade 2 follicular lymphoma","267","follicular lymphoma","grade 2 follicular lymphoma","grade 2 follicular lymphoma"
"537","ann arbor stage ii grade 1 non-contiguous follicular lymphoma","268","follicular lymphoma","grade 2 follicular lymphoma","grade 2 follicular lymphoma"
"538","ann arbor stage ii grade 2 non-contiguous follicular lymphoma","268","follicular lymphoma","grade 2 follicular lymphoma","grade 2 follicular lymphoma"
"539","ann arbor stage ii grade 3 non-contiguous follicular lymphoma","268","follicular lymphoma","grade 2 follicular lymphoma","grade 2 follicular lymphoma"
"540","ann arbor stage ii marginal zone lymphoma","269","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma"
"541","ann arbor stage iii marginal zone lymphoma","269","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma"
"542","ann arbor stage iv marginal zone lymphoma","269","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma"
"543","ann arbor stage ii noncutaneous anaplastic large cell lymphoma","270","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"544","ann arbor stage ii noncutaneous childhood anaplastic large cell lymphoma","270","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"545","ann arbor stage iii noncutaneous anaplastic large cell lymphoma","270","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"546","ann arbor stage iii noncutaneous childhood anaplastic large cell lymphoma","270","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"547","ann arbor stage iv noncutaneous anaplastic large cell lymphoma","270","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"548","ann arbor stage iv noncutaneous childhood anaplastic large cell lymphoma","270","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"549","ann arbor stage i grade 3 follicular lymphoma","271","follicular lymphoma","grade 3 follicular lymphoma","grade 3 follicular lymphoma"
"550","ann arbor stage iii follicular lymphoma","271","follicular lymphoma","grade 3 follicular lymphoma","grade 3 follicular lymphoma"
"551","ann arbor stage iii grade 1 follicular lymphoma","271","follicular lymphoma","grade 3 follicular lymphoma","grade 3 follicular lymphoma"
"552","ann arbor stage iii grade 2 follicular lymphoma","271","follicular lymphoma","grade 3 follicular lymphoma","grade 3 follicular lymphoma"
"553","ann arbor stage iii grade 3 follicular lymphoma","271","follicular lymphoma","grade 3 follicular lymphoma","grade 3 follicular lymphoma"
"554","ann arbor stage iii b-cell non-hodgkin lymphoma","272","primary non-hodgkin lymphoma of bone","b-cell non-hodgkin lymphoma","non-hodgkin lymphoma"
"555","ann arbor stage iii childhood non-hodgkin lymphoma","272","hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma"
"556","ann arbor stage iii lymphocyte-depleted classic hodgkin lymphoma","272","classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma","non-hodgkin lymphoma"
"557","ann arbor stage iii nodular sclerosis classic hodgkin lymphoma","272","nodular lymphocyte predominant hodgkin lymphoma","nodular sclerosis classical hodgkin lymphoma","non-hodgkin lymphoma"
"558","ann arbor stage iii non-hodgkin lymphoma","272","hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma"
"559","ann arbor stage iii t-cell non-hodgkin lymphoma","272","extranodal nk/t-cell lymphoma","t-cell non-hodgkin lymphoma","non-hodgkin lymphoma"
"560","ann arbor stage i childhood hodgkin lymphoma","273","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"561","ann arbor stage ii childhood hodgkin lymphoma","273","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"562","ann arbor stage ii hodgkin lymphoma","273","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"563","ann arbor stage iia hodgkin lymphoma","273","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"564","ann arbor stage iib hodgkin lymphoma","273","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"565","ann arbor stage iii hodgkin lymphoma","273","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"566","ann arbor stage iii mixed cellularity classic hodgkin lymphoma","273","classic hodgkin lymphoma","mixed cellularity classical hodgkin lymphoma","hodgkin lymphoma"
"567","ann arbor stage iiia hodgkin lymphoma","273","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"568","ann arbor stage iiib hodgkin lymphoma","273","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"569","ann arbor stage iva hodgkin lymphoma","273","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"570","ann arbor stage iv follicular lymphoma","274","follicular lymphoma","follicular lymphoma","follicular lymphoma;grade 1 follicular lymphoma;grade 2 follicular lymphoma;grade 3 follicular lymphoma"
"571","ann arbor stage iv grade 1 follicular lymphoma","274","follicular lymphoma","grade 1 follicular lymphoma","follicular lymphoma;grade 1 follicular lymphoma;grade 2 follicular lymphoma;grade 3 follicular lymphoma"
"572","ann arbor stage iv grade 2 follicular lymphoma","274","follicular lymphoma","grade 2 follicular lymphoma","follicular lymphoma;grade 1 follicular lymphoma;grade 2 follicular lymphoma;grade 3 follicular lymphoma"
"573","ann arbor stage iv grade 3 follicular lymphoma","274","follicular lymphoma","grade 3 follicular lymphoma","follicular lymphoma;grade 1 follicular lymphoma;grade 2 follicular lymphoma;grade 3 follicular lymphoma"
"574","ann arbor stage iv hodgkin lymphoma","275","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"575","ann arbor stage iv lymphocyte-depleted classic hodgkin lymphoma","275","classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma","hodgkin lymphoma"
"576","ann arbor stage iv mixed cellularity classic hodgkin lymphoma","275","classic hodgkin lymphoma","mixed cellularity classical hodgkin lymphoma","hodgkin lymphoma"
"577","ann arbor stage iv nodular sclerosis classic hodgkin lymphoma","275","nodular lymphocyte predominant hodgkin lymphoma","nodular sclerosis classical hodgkin lymphoma","hodgkin lymphoma"
"578","ann arbor stage ivb hodgkin lymphoma","275","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"579","ann arbor stage iv b-cell non-hodgkin lymphoma","276","primary non-hodgkin lymphoma of bone","b-cell non-hodgkin lymphoma","b-cell non-hodgkin lymphoma;hodgkin lymphoma;non-hodgkin lymphoma;t-cell non-hodgkin lymphoma"
"580","ann arbor stage iv childhood non-hodgkin lymphoma","276","hodgkin lymphoma","non-hodgkin lymphoma","b-cell non-hodgkin lymphoma;hodgkin lymphoma;non-hodgkin lymphoma;t-cell non-hodgkin lymphoma"
"581","ann arbor stage iv non-hodgkin lymphoma","276","hodgkin lymphoma","non-hodgkin lymphoma","b-cell non-hodgkin lymphoma;hodgkin lymphoma;non-hodgkin lymphoma;t-cell non-hodgkin lymphoma"
"582","ann arbor stage iv t-cell non-hodgkin lymphoma","276","anaplastic large cell lymphoma","t-cell non-hodgkin lymphoma","b-cell non-hodgkin lymphoma;hodgkin lymphoma;non-hodgkin lymphoma;t-cell non-hodgkin lymphoma"
"583","atypical burkitt lymphoma","295","burkitt lymphoma","atypical burkitt/burkitt-like lymphoma","atypical burkitt/burkitt-like lymphoma"
"584","atypical burkitt/burkitt-like lymphoma","295","burkitt lymphoma","atypical burkitt/burkitt-like lymphoma","atypical burkitt/burkitt-like lymphoma"
"585","burkitt lymphoma with plasmacytoid differentiation","295","burkitt lymphoma","burkitt lymphoma with plasmacytoid differentiation","atypical burkitt/burkitt-like lymphoma"
"586","intermediate (burkitt-like) lymphoma","295","burkitt lymphoma","burkitt lymphoma","atypical burkitt/burkitt-like lymphoma"
"587","atypical chronic myeloid leukemia, bcr-abl negative","296","acute myeloid leukaemia with bcr::abl1 fusion","atypical chronic myeloid leukemia, bcr-abl1 negative","atypical chronic myeloid leukemia, bcr-abl1 negative"
"588","atypical chronic myeloid leukemia, bcr-abl1 negative","296","acute myeloid leukaemia with bcr::abl1 fusion","atypical chronic myeloid leukemia, bcr-abl1 negative","atypical chronic myeloid leukemia, bcr-abl1 negative"
"589","atypical chronic myeloid leukemia, breakpoint cluster region-abl translocation (bcr-abl) negative","296","acute myeloid leukaemia with bcr::abl1 fusion","atypical chronic myeloid leukemia, bcr-abl1 negative","atypical chronic myeloid leukemia, bcr-abl1 negative"
"590","leukemia, myeloid, chronic, atypical, bcr-abl negative","296","acute myeloid leukaemia with bcr::abl1 fusion","atypical chronic myeloid leukemia, bcr-abl1 negative","atypical chronic myeloid leukemia, bcr-abl1 negative"
"591","acute lymphoblastic leukemia by gene expression profile","302","mixed-phenotype acute leukaemia, b/myeloid","acute lymphoblastic leukemia by gene expression profile","acute lymphoblastic leukemia by gene expression profile;b acute lymphoblastic leukemia with t(5;14)(q31.1;q32.3); il3-igh;b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh"
"592","b acute lymphoblastic leukemia with t(5;14)(q31.1;q32.3); il3-igh","302","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion","b acute lymphoblastic leukemia with t(5;14)(q31.1;q32.3); il3-igh","acute lymphoblastic leukemia by gene expression profile;b acute lymphoblastic leukemia with t(5;14)(q31.1;q32.3); il3-igh;b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh"
"593","b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh","302","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion","b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh","acute lymphoblastic leukemia by gene expression profile;b acute lymphoblastic leukemia with t(5;14)(q31.1;q32.3); il3-igh;b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh"
"594","b acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)","303","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion","b acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
